"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1170.31","1220.89","1237.41","1205.84","1142.56","1965.69","1159.57","1216.93","1216.38","1214.7","1217.29","1196.0","1225.1","1209.34","1238.85","1292.82","1296.75","1345.17","1319.73","1336.71","1370.52","1371.99","1391.82","1388.8","1413.48","1426.23","1430.23","1456.0","1438.49","1466.91","1150.64","1199.19","1217.44","1200.98","1178.51","1199.41","1170.3","1218.47","1199.48","1180.95","1217.48","1201.75","1229.11","1220.02","1205.95","1286.96","1304.36","1338.77","1306.18","1320.6","1374.59","1382.15","1408.17","1383.69","1405.33","1437.78","1430.85","1460.5","1461.13","1530.71","1150.86","1204.48","1229.16","1214.59","1186.55","1208.12","1167.08","1128.78","1184.54","1180.56","1204.82","1220.95","1212.21","1196.15","1217.39","1274.72","1322.02","1332.7","1294.17","1323.52","1353.32","1389.94","1403.91","1366.05","1396.51","1416.76","1454.29","1451.18","1438.43","1513.12","1150.1","1204.88","1221.68","1209.75","1188.34","1214.18","1162.44","1210.24","1204.37","1179.63","1208.23","1195.56","1216.2","1194.13","1189.4","1273.52","1298.82","1313.94","1299.52","1302.59","1343.38","1358.5","1381.75","1376.26","1387.78","1417.29","1330.3","1440.97","1444.65","1478.9","1132.77","1150.77","1220.45","1196.5","1188.35","1124.93","1144.51","1208.68","1189.8","1172.72","1194.36","1193.53","1206.51","1189.03","1199.14","1256.81","1296.65","1312.75","1289.66","1300.69","1333.25","1373.83","1370.3","1350.29","1371.69","1396.9","1414.36","1423.01","1417.51","1491.79","1149.72","1208.36","1215.56","1169.99","1185.27","1198.58","1183.16","1208.5","1158.59","1158.17","1188.55","1188.73","1224.92","1194.58","1194.04","1252.99","1301.07","1323.53","1301.48","1302.42","1327.6","1364.81","1380.91","1372.68","1376.2","1390.27","1421.32","1424.59","1428.9","1367.33","0","0"
"1679546797.5656393","1162.0","1214.0","1230.0","1199.0","1134.0","1966.0","1153.0","1211.0","1210.0","1208.0","1210.0","1187.0","1218.0","1202.0","1231.0","1288.0","1291.0","1342.0","1316.0","1333.0","1367.0","1367.0","1388.0","1384.0","1409.0","1421.0","1426.0","1454.0","1437.0","1464.0","1148.0","1198.0","1216.0","1201.0","1177.0","1200.0","1168.0","1218.0","1201.0","1183.0","1218.0","1201.0","1229.0","1219.0","1207.0","1286.0","1304.0","1337.0","1304.0","1320.0","1373.0","1380.0","1405.0","1381.0","1402.0","1432.0","1427.0","1456.0","1457.0","1526.0","1144.0","1197.0","1225.0","1208.0","1181.0","1203.0","1162.0","1122.0","1178.0","1174.0","1197.0","1214.0","1205.0","1191.0","1210.0","1270.0","1314.0","1328.0","1290.0","1318.0","1348.0","1385.0","1398.0","1362.0","1393.0","1412.0","1450.0","1447.0","1435.0","1510.0","1147.0","1202.0","1217.0","1205.0","1186.0","1211.0","1161.0","1208.0","1203.0","1177.0","1207.0","1194.0","1214.0","1192.0","1189.0","1273.0","1296.0","1312.0","1299.0","1301.0","1342.0","1356.0","1379.0","1374.0","1383.0","1415.0","1326.0","1436.0","1439.0","1475.0","1127.0","1143.0","1213.0","1190.0","1181.0","1114.0","1135.0","1201.0","1181.0","1163.0","1187.0","1186.0","1198.0","1182.0","1192.0","1249.0","1290.0","1305.0","1283.0","1293.0","1326.0","1368.0","1365.0","1344.0","1367.0","1394.0","1410.0","1421.0","1413.0","1487.0","1144.0","1205.0","1211.0","1167.0","1185.0","1196.0","1182.0","1209.0","1157.0","1157.0","1187.0","1188.0","1222.0","1192.0","1193.0","1252.0","1300.0","1322.0","1301.0","1302.0","1326.0","1363.0","1378.0","1369.0","1373.0","1387.0","1417.0","1420.0","1427.0","1363.0","0","0"
"1679546797.6027305","1162.0","1214.0","1230.0","1199.0","1134.0","1966.0","1154.0","1211.0","1210.0","1208.0","1210.0","1187.0","1217.0","1202.0","1231.0","1288.0","1291.0","1342.0","1316.0","1334.0","1367.0","1367.0","1388.0","1384.0","1409.0","1421.0","1426.0","1454.0","1438.0","1465.0","1149.0","1199.0","1217.0","1202.0","1178.0","1201.0","1169.0","1219.0","1201.0","1183.0","1218.0","1202.0","1230.0","1219.0","1208.0","1287.0","1304.0","1337.0","1304.0","1319.0","1372.0","1380.0","1405.0","1381.0","1403.0","1432.0","1427.0","1456.0","1457.0","1526.0","1144.0","1197.0","1225.0","1208.0","1180.0","1203.0","1162.0","1122.0","1178.0","1174.0","1197.0","1213.0","1205.0","1191.0","1210.0","1269.0","1314.0","1327.0","1289.0","1318.0","1348.0","1385.0","1398.0","1362.0","1393.0","1411.0","1450.0","1447.0","1436.0","1511.0","1147.0","1202.0","1217.0","1205.0","1185.0","1211.0","1160.0","1207.0","1203.0","1176.0","1207.0","1194.0","1213.0","1192.0","1189.0","1272.0","1296.0","1312.0","1298.0","1300.0","1341.0","1356.0","1379.0","1374.0","1383.0","1415.0","1325.0","1436.0","1439.0","1474.0","1126.0","1143.0","1214.0","1190.0","1181.0","1114.0","1135.0","1200.0","1181.0","1163.0","1186.0","1186.0","1198.0","1182.0","1192.0","1249.0","1290.0","1305.0","1283.0","1292.0","1326.0","1368.0","1364.0","1344.0","1367.0","1394.0","1411.0","1421.0","1413.0","1487.0","1144.0","1204.0","1211.0","1167.0","1184.0","1196.0","1181.0","1209.0","1157.0","1157.0","1187.0","1187.0","1221.0","1192.0","1193.0","1251.0","1299.0","1322.0","1301.0","1301.0","1325.0","1362.0","1378.0","1368.0","1372.0","1387.0","1416.0","1419.0","1426.0","1363.0","0","0"
"1679546797.6443322","1162.0","1214.0","1230.0","1199.0","1135.0","1966.0","1154.0","1211.0","1210.0","1208.0","1210.0","1187.0","1217.0","1202.0","1231.0","1288.0","1291.0","1342.0","1316.0","1334.0","1367.0","1367.0","1388.0","1384.0","1409.0","1421.0","1427.0","1454.0","1438.0","1466.0","1149.0","1200.0","1218.0","1203.0","1178.0","1201.0","1169.0","1219.0","1202.0","1184.0","1219.0","1203.0","1230.0","1220.0","1208.0","1287.0","1305.0","1337.0","1304.0","1319.0","1372.0","1380.0","1405.0","1381.0","1403.0","1432.0","1427.0","1456.0","1457.0","1526.0","1144.0","1197.0","1225.0","1208.0","1180.0","1203.0","1161.0","1122.0","1178.0","1175.0","1197.0","1213.0","1205.0","1191.0","1210.0","1269.0","1314.0","1327.0","1289.0","1317.0","1348.0","1385.0","1399.0","1362.0","1393.0","1411.0","1450.0","1447.0","1436.0","1511.0","1147.0","1202.0","1217.0","1205.0","1185.0","1210.0","1160.0","1206.0","1202.0","1176.0","1206.0","1194.0","1213.0","1192.0","1189.0","1272.0","1296.0","1312.0","1297.0","1300.0","1341.0","1356.0","1379.0","1374.0","1383.0","1415.0","1325.0","1436.0","1439.0","1474.0","1126.0","1143.0","1214.0","1190.0","1181.0","1114.0","1135.0","1200.0","1181.0","1163.0","1186.0","1186.0","1198.0","1183.0","1192.0","1249.0","1290.0","1305.0","1283.0","1292.0","1326.0","1368.0","1364.0","1344.0","1367.0","1394.0","1411.0","1421.0","1413.0","1487.0","1144.0","1204.0","1210.0","1166.0","1184.0","1196.0","1181.0","1208.0","1156.0","1157.0","1186.0","1187.0","1221.0","1192.0","1192.0","1251.0","1298.0","1322.0","1300.0","1301.0","1325.0","1362.0","1378.0","1368.0","1372.0","1387.0","1416.0","1419.0","1426.0","1363.0","0","0"
"1679546797.6807356","1162.0","1213.0","1230.0","1199.0","1134.0","1966.0","1154.0","1211.0","1210.0","1208.0","1210.0","1187.0","1217.0","1201.0","1231.0","1288.0","1291.0","1342.0","1316.0","1334.0","1367.0","1367.0","1388.0","1384.0","1408.0","1421.0","1427.0","1454.0","1438.0","1466.0","1150.0","1201.0","1218.0","1203.0","1179.0","1202.0","1170.0","1219.0","1202.0","1184.0","1219.0","1203.0","1231.0","1221.0","1209.0","1288.0","1305.0","1337.0","1304.0","1319.0","1371.0","1380.0","1405.0","1381.0","1403.0","1432.0","1426.0","1456.0","1458.0","1526.0","1144.0","1197.0","1225.0","1208.0","1180.0","1203.0","1161.0","1122.0","1178.0","1175.0","1197.0","1214.0","1205.0","1190.0","1210.0","1269.0","1314.0","1326.0","1289.0","1317.0","1348.0","1385.0","1399.0","1362.0","1393.0","1411.0","1450.0","1447.0","1437.0","1512.0","1148.0","1203.0","1218.0","1206.0","1186.0","1211.0","1161.0","1207.0","1202.0","1177.0","1207.0","1194.0","1214.0","1192.0","1190.0","1273.0","1297.0","1312.0","1297.0","1300.0","1341.0","1356.0","1379.0","1374.0","1383.0","1415.0","1326.0","1436.0","1438.0","1474.0","1126.0","1143.0","1214.0","1189.0","1181.0","1115.0","1135.0","1200.0","1182.0","1162.0","1187.0","1186.0","1198.0","1183.0","1192.0","1249.0","1290.0","1305.0","1283.0","1292.0","1326.0","1368.0","1364.0","1344.0","1367.0","1394.0","1410.0","1421.0","1413.0","1487.0","1144.0","1204.0","1210.0","1166.0","1184.0","1196.0","1181.0","1208.0","1156.0","1156.0","1186.0","1187.0","1221.0","1191.0","1191.0","1250.0","1297.0","1322.0","1300.0","1300.0","1325.0","1362.0","1378.0","1368.0","1372.0","1387.0","1416.0","1419.0","1425.0","1363.0","0","0"
"1679546797.7177753","1162.0","1213.0","1230.0","1199.0","1134.0","1966.0","1154.0","1211.0","1210.0","1208.0","1211.0","1188.0","1217.0","1201.0","1231.0","1288.0","1291.0","1342.0","1315.0","1334.0","1367.0","1367.0","1388.0","1384.0","1408.0","1421.0","1427.0","1454.0","1438.0","1466.0","1149.0","1200.0","1218.0","1203.0","1178.0","1201.0","1169.0","1219.0","1201.0","1184.0","1219.0","1203.0","1230.0","1221.0","1208.0","1287.0","1305.0","1336.0","1304.0","1318.0","1370.0","1380.0","1405.0","1382.0","1403.0","1432.0","1426.0","1456.0","1458.0","1526.0","1144.0","1197.0","1224.0","1208.0","1180.0","1202.0","1161.0","1122.0","1178.0","1175.0","1197.0","1214.0","1205.0","1190.0","1210.0","1269.0","1315.0","1326.0","1288.0","1318.0","1349.0","1386.0","1400.0","1362.0","1393.0","1411.0","1450.0","1448.0","1437.0","1512.0","1149.0","1203.0","1219.0","1207.0","1187.0","1212.0","1162.0","1208.0","1203.0","1177.0","1207.0","1195.0","1214.0","1193.0","1190.0","1274.0","1298.0","1313.0","1297.0","1300.0","1341.0","1355.0","1379.0","1374.0","1383.0","1414.0","1325.0","1436.0","1438.0","1474.0","1126.0","1142.0","1214.0","1189.0","1181.0","1115.0","1136.0","1200.0","1182.0","1162.0","1187.0","1186.0","1198.0","1183.0","1192.0","1249.0","1290.0","1305.0","1283.0","1292.0","1326.0","1368.0","1364.0","1344.0","1367.0","1393.0","1410.0","1421.0","1413.0","1487.0","1144.0","1203.0","1210.0","1166.0","1183.0","1195.0","1180.0","1207.0","1156.0","1156.0","1186.0","1186.0","1220.0","1191.0","1191.0","1250.0","1297.0","1321.0","1299.0","1300.0","1325.0","1361.0","1378.0","1368.0","1372.0","1387.0","1416.0","1419.0","1425.0","1362.0","0","0"
"1679546797.7421281","1162.0","1214.0","1230.0","1199.0","1134.0","1966.0","1153.0","1211.0","1209.0","1209.0","1211.0","1188.0","1217.0","1201.0","1231.0","1288.0","1291.0","1341.0","1315.0","1334.0","1367.0","1367.0","1388.0","1384.0","1408.0","1421.0","1426.0","1454.0","1437.0","1466.0","1149.0","1199.0","1217.0","1202.0","1178.0","1201.0","1169.0","1218.0","1201.0","1183.0","1218.0","1202.0","1229.0","1220.0","1207.0","1286.0","1304.0","1336.0","1304.0","1318.0","1370.0","1380.0","1405.0","1382.0","1403.0","1431.0","1426.0","1456.0","1458.0","1526.0","1144.0","1197.0","1224.0","1208.0","1180.0","1202.0","1161.0","1122.0","1178.0","1175.0","1197.0","1214.0","1205.0","1190.0","1210.0","1269.0","1315.0","1326.0","1288.0","1318.0","1349.0","1386.0","1400.0","1362.0","1393.0","1411.0","1450.0","1448.0","1437.0","1512.0","1149.0","1204.0","1220.0","1208.0","1187.0","1212.0","1162.0","1208.0","1203.0","1178.0","1208.0","1196.0","1215.0","1193.0","1191.0","1275.0","1298.0","1314.0","1297.0","1300.0","1341.0","1355.0","1379.0","1374.0","1382.0","1414.0","1325.0","1436.0","1438.0","1474.0","1126.0","1142.0","1214.0","1189.0","1180.0","1115.0","1136.0","1200.0","1182.0","1162.0","1187.0","1186.0","1198.0","1182.0","1191.0","1249.0","1290.0","1305.0","1283.0","1292.0","1326.0","1368.0","1364.0","1344.0","1367.0","1393.0","1410.0","1421.0","1413.0","1487.0","1144.0","1203.0","1209.0","1166.0","1183.0","1195.0","1180.0","1206.0","1156.0","1155.0","1185.0","1186.0","1220.0","1191.0","1191.0","1249.0","1296.0","1321.0","1298.0","1299.0","1324.0","1361.0","1377.0","1368.0","1371.0","1387.0","1416.0","1419.0","1424.0","1362.0","0","0"
"1679546797.764691","1162.0","1214.0","1230.0","1199.0","1134.0","1966.0","1153.0","1210.0","1209.0","1209.0","1211.0","1188.0","1217.0","1201.0","1231.0","1288.0","1291.0","1341.0","1315.0","1334.0","1367.0","1367.0","1388.0","1384.0","1409.0","1421.0","1426.0","1454.0","1437.0","1465.0","1148.0","1198.0","1216.0","1202.0","1177.0","1200.0","1168.0","1218.0","1200.0","1182.0","1217.0","1201.0","1228.0","1220.0","1206.0","1286.0","1304.0","1336.0","1303.0","1318.0","1370.0","1379.0","1404.0","1381.0","1402.0","1431.0","1426.0","1456.0","1458.0","1526.0","1144.0","1196.0","1224.0","1208.0","1180.0","1202.0","1161.0","1122.0","1179.0","1175.0","1197.0","1214.0","1205.0","1189.0","1210.0","1269.0","1315.0","1326.0","1288.0","1318.0","1349.0","1385.0","1400.0","1362.0","1393.0","1410.0","1450.0","1448.0","1437.0","1512.0","1150.0","1205.0","1221.0","1209.0","1188.0","1213.0","1163.0","1209.0","1203.0","1178.0","1208.0","1196.0","1216.0","1194.0","1192.0","1275.0","1299.0","1314.0","1297.0","1300.0","1340.0","1355.0","1378.0","1374.0","1382.0","1414.0","1325.0","1436.0","1438.0","1475.0","1126.0","1142.0","1213.0","1189.0","1180.0","1115.0","1136.0","1200.0","1181.0","1162.0","1187.0","1186.0","1198.0","1182.0","1191.0","1249.0","1289.0","1305.0","1283.0","1292.0","1326.0","1368.0","1364.0","1343.0","1367.0","1393.0","1410.0","1421.0","1413.0","1487.0","1145.0","1204.0","1210.0","1168.0","1184.0","1196.0","1180.0","1207.0","1156.0","1155.0","1186.0","1186.0","1221.0","1192.0","1192.0","1249.0","1296.0","1322.0","1298.0","1299.0","1324.0","1361.0","1377.0","1368.0","1371.0","1387.0","1416.0","1419.0","1424.0","1362.0","0","0"
"1679546797.7879958","1162.0","1214.0","1230.0","1198.0","1133.0","1966.0","1153.0","1210.0","1209.0","1209.0","1211.0","1188.0","1217.0","1201.0","1231.0","1287.0","1291.0","1340.0","1315.0","1333.0","1367.0","1367.0","1388.0","1384.0","1409.0","1422.0","1425.0","1454.0","1436.0","1464.0","1147.0","1198.0","1216.0","1201.0","1177.0","1200.0","1168.0","1218.0","1199.0","1181.0","1217.0","1201.0","1227.0","1220.0","1206.0","1285.0","1303.0","1336.0","1303.0","1317.0","1370.0","1378.0","1404.0","1380.0","1402.0","1430.0","1426.0","1456.0","1458.0","1526.0","1144.0","1196.0","1223.0","1208.0","1179.0","1201.0","1161.0","1121.0","1179.0","1174.0","1197.0","1214.0","1205.0","1189.0","1210.0","1269.0","1315.0","1326.0","1287.0","1318.0","1349.0","1385.0","1400.0","1362.0","1393.0","1410.0","1450.0","1448.0","1436.0","1512.0","1149.0","1204.0","1220.0","1208.0","1187.0","1212.0","1162.0","1208.0","1202.0","1177.0","1208.0","1196.0","1215.0","1193.0","1191.0","1275.0","1298.0","1313.0","1297.0","1299.0","1339.0","1355.0","1378.0","1373.0","1382.0","1414.0","1325.0","1436.0","1439.0","1475.0","1126.0","1142.0","1213.0","1189.0","1180.0","1115.0","1136.0","1200.0","1181.0","1162.0","1187.0","1186.0","1198.0","1181.0","1190.0","1249.0","1289.0","1305.0","1282.0","1293.0","1326.0","1368.0","1364.0","1343.0","1367.0","1393.0","1410.0","1421.0","1413.0","1487.0","1146.0","1204.0","1211.0","1168.0","1185.0","1197.0","1181.0","1207.0","1157.0","1156.0","1186.0","1187.0","1222.0","1192.0","1192.0","1250.0","1297.0","1323.0","1298.0","1299.0","1323.0","1361.0","1377.0","1368.0","1371.0","1387.0","1416.0","1419.0","1423.0","1362.0","0","0"
"1679546797.806995","1162.0","1213.0","1230.0","1198.0","1133.0","1965.0","1152.0","1210.0","1209.0","1209.0","1211.0","1188.0","1217.0","1201.0","1231.0","1287.0","1291.0","1340.0","1315.0","1333.0","1367.0","1367.0","1389.0","1384.0","1409.0","1422.0","1425.0","1454.0","1436.0","1464.0","1147.0","1197.0","1215.0","1201.0","1177.0","1199.0","1167.0","1218.0","1199.0","1181.0","1216.0","1200.0","1227.0","1219.0","1205.0","1285.0","1303.0","1336.0","1303.0","1317.0","1370.0","1378.0","1403.0","1380.0","1402.0","1430.0","1426.0","1457.0","1458.0","1525.0","1144.0","1196.0","1223.0","1208.0","1179.0","1201.0","1161.0","1121.0","1179.0","1174.0","1197.0","1214.0","1205.0","1189.0","1210.0","1269.0","1315.0","1326.0","1287.0","1317.0","1349.0","1384.0","1400.0","1362.0","1392.0","1410.0","1450.0","1448.0","1436.0","1511.0","1149.0","1204.0","1220.0","1208.0","1186.0","1211.0","1161.0","1208.0","1202.0","1177.0","1207.0","1195.0","1215.0","1193.0","1191.0","1274.0","1297.0","1312.0","1297.0","1299.0","1339.0","1354.0","1377.0","1373.0","1382.0","1414.0","1326.0","1436.0","1439.0","1475.0","1126.0","1142.0","1213.0","1188.0","1180.0","1115.0","1137.0","1201.0","1181.0","1162.0","1187.0","1185.0","1198.0","1181.0","1190.0","1249.0","1289.0","1305.0","1282.0","1293.0","1326.0","1368.0","1364.0","1343.0","1367.0","1392.0","1410.0","1421.0","1413.0","1488.0","1147.0","1205.0","1212.0","1169.0","1185.0","1198.0","1181.0","1208.0","1157.0","1156.0","1187.0","1188.0","1223.0","1193.0","1193.0","1251.0","1298.0","1323.0","1298.0","1299.0","1323.0","1361.0","1376.0","1368.0","1371.0","1387.0","1416.0","1419.0","1423.0","1362.0","0","0"
