"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1491.87","1587.58","1592.07","1571.69","1519.05","1973.08","1549.72","1579.97","1568.53","1557.37","1559.04","1591.25","1598.7","1582.25","1585.61","1639.93","1705.95","1710.15","1697.0","1700.0","1728.0","1771.0","1772.76","1760.0","1762.67","1775.01","1813.85","1825.95","1832.0","1893.69","1500.76","1592.9","1583.06","1550.57","1545.91","1526.58","1538.58","1559.25","1545.85","1545.84","1537.55","1577.31","1581.36","1570.0","1582.81","1630.0","1689.94","1707.37","1687.23","1713.09","1730.16","1771.0","1781.19","1763.0","1779.64","1791.0","1818.0","1835.56","1835.14","1902.61","1482.25","1568.88","1566.11","1547.04","1529.06","1520.92","1514.92","1489.5","1544.24","1520.13","1537.76","1552.64","1581.23","1573.7","1563.22","1625.53","1686.06","1700.0","1689.48","1699.0","1730.0","1766.0","1772.16","1756.19","1773.0","1788.18","1814.25","1830.0","1829.33","1892.45","1486.0","1560.46","1573.96","1555.14","1537.54","1536.24","1522.39","1565.65","1565.07","1529.27","1538.8","1579.21","1587.41","1574.0","1569.18","1636.0","1690.0","1699.03","1685.0","1681.0","1720.41","1757.12","1765.6","1752.0","1757.0","1779.0","1745.6","1825.0","1828.0","1855.0","1495.09","1559.46","1581.56","1560.37","1539.63","1489.36","1529.16","1583.59","1563.05","1539.0","1553.51","1578.75","1596.0","1595.9","1574.82","1644.0","1694.25","1704.18","1690.0","1680.67","1720.71","1758.0","1763.0","1746.0","1738.0","1772.87","1803.6","1815.31","1813.0","1869.44","1484.93","1554.46","1572.48","1553.5","1536.43","1533.83","1522.46","1567.87","1563.13","1532.0","1547.88","1577.43","1598.62","1590.43","1571.0","1641.59","1692.0","1710.63","1691.0","1687.0","1723.0","1757.1","1763.0","1748.0","1744.48","1767.43","1808.71","1812.6","1813.13","1779.43","0","0"
"1679545433.289372","1492.0","1588.0","1592.0","1572.0","1520.0","1970.0","1551.0","1579.0","1569.0","1557.0","1560.0","1592.0","1598.0","1581.0","1585.0","1640.0","1705.0","1711.0","1697.0","1700.0","1728.0","1771.0","1772.0","1760.0","1762.0","1775.0","1813.0","1825.0","1832.0","1894.0","1500.0","1593.0","1583.0","1550.0","1546.0","1528.0","1539.0","1559.0","1547.0","1545.0","1538.0","1577.0","1581.0","1570.0","1583.0","1630.0","1690.0","1707.0","1687.0","1713.0","1731.0","1771.0","1781.0","1763.0","1779.0","1791.0","1818.0","1836.0","1836.0","1902.0","1482.0","1569.0","1566.0","1549.0","1529.0","1520.0","1515.0","1489.0","1544.0","1520.0","1538.0","1553.0","1580.0","1573.0","1563.0","1626.0","1686.0","1700.0","1689.0","1699.0","1730.0","1766.0","1773.0","1757.0","1773.0","1788.0","1814.0","1830.0","1830.0","1892.0","1486.0","1560.0","1575.0","1555.0","1539.0","1536.0","1523.0","1566.0","1565.0","1530.0","1539.0","1579.0","1586.0","1574.0","1569.0","1636.0","1690.0","1699.0","1685.0","1681.0","1721.0","1758.0","1766.0","1752.0","1757.0","1779.0","1746.0","1825.0","1828.0","1855.0","1495.0","1560.0","1583.0","1562.0","1540.0","1489.0","1529.0","1584.0","1564.0","1539.0","1554.0","1578.0","1596.0","1595.0","1574.0","1644.0","1696.0","1704.0","1690.0","1680.0","1720.0","1758.0","1763.0","1746.0","1738.0","1772.0","1803.0","1815.0","1813.0","1869.0","1485.0","1553.0","1572.0","1555.0","1536.0","1534.0","1523.0","1567.0","1563.0","1532.0","1548.0","1577.0","1598.0","1591.0","1571.0","1641.0","1692.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1748.0","1745.0","1768.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679545433.3230574","1492.0","1588.0","1592.0","1572.0","1520.0","1971.0","1551.0","1579.0","1569.0","1557.0","1560.0","1592.0","1598.0","1581.0","1585.0","1640.0","1705.0","1711.0","1697.0","1700.0","1728.0","1771.0","1772.0","1760.0","1762.0","1775.0","1813.0","1825.0","1832.0","1894.0","1500.0","1593.0","1583.0","1551.0","1546.0","1528.0","1539.0","1559.0","1547.0","1545.0","1538.0","1577.0","1581.0","1570.0","1583.0","1630.0","1690.0","1707.0","1687.0","1713.0","1731.0","1771.0","1781.0","1763.0","1779.0","1791.0","1818.0","1836.0","1836.0","1902.0","1482.0","1569.0","1567.0","1549.0","1529.0","1520.0","1515.0","1489.0","1544.0","1520.0","1538.0","1553.0","1580.0","1573.0","1563.0","1626.0","1686.0","1700.0","1689.0","1699.0","1730.0","1766.0","1773.0","1757.0","1773.0","1788.0","1814.0","1830.0","1830.0","1892.0","1486.0","1560.0","1575.0","1555.0","1539.0","1536.0","1523.0","1566.0","1565.0","1530.0","1539.0","1579.0","1586.0","1574.0","1569.0","1636.0","1690.0","1699.0","1685.0","1681.0","1721.0","1758.0","1766.0","1752.0","1757.0","1779.0","1746.0","1825.0","1828.0","1855.0","1495.0","1560.0","1583.0","1562.0","1540.0","1489.0","1529.0","1584.0","1564.0","1539.0","1554.0","1578.0","1596.0","1595.0","1574.0","1644.0","1696.0","1704.0","1690.0","1680.0","1720.0","1758.0","1763.0","1747.0","1738.0","1772.0","1803.0","1815.0","1813.0","1869.0","1485.0","1553.0","1572.0","1555.0","1536.0","1535.0","1523.0","1567.0","1563.0","1532.0","1548.0","1577.0","1598.0","1591.0","1571.0","1641.0","1692.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1748.0","1745.0","1768.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679545433.3500938","1492.0","1587.0","1592.0","1572.0","1520.0","1971.0","1551.0","1579.0","1569.0","1557.0","1560.0","1592.0","1598.0","1581.0","1585.0","1640.0","1705.0","1711.0","1697.0","1700.0","1728.0","1771.0","1772.0","1760.0","1762.0","1775.0","1813.0","1825.0","1832.0","1894.0","1500.0","1593.0","1583.0","1551.0","1546.0","1528.0","1539.0","1559.0","1547.0","1545.0","1538.0","1577.0","1581.0","1570.0","1583.0","1630.0","1690.0","1707.0","1687.0","1713.0","1731.0","1771.0","1781.0","1763.0","1779.0","1791.0","1818.0","1836.0","1836.0","1902.0","1482.0","1568.0","1567.0","1549.0","1529.0","1520.0","1515.0","1489.0","1544.0","1520.0","1538.0","1553.0","1580.0","1573.0","1563.0","1626.0","1686.0","1700.0","1689.0","1699.0","1730.0","1766.0","1773.0","1757.0","1773.0","1788.0","1814.0","1830.0","1830.0","1892.0","1486.0","1560.0","1575.0","1555.0","1539.0","1536.0","1523.0","1566.0","1565.0","1529.0","1540.0","1579.0","1586.0","1574.0","1569.0","1636.0","1690.0","1699.0","1685.0","1681.0","1721.0","1758.0","1766.0","1752.0","1757.0","1779.0","1746.0","1825.0","1828.0","1855.0","1495.0","1560.0","1583.0","1562.0","1540.0","1489.0","1529.0","1584.0","1564.0","1539.0","1554.0","1578.0","1596.0","1595.0","1574.0","1644.0","1696.0","1704.0","1690.0","1680.0","1720.0","1758.0","1763.0","1747.0","1738.0","1772.0","1803.0","1815.0","1813.0","1869.0","1485.0","1553.0","1572.0","1555.0","1536.0","1535.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1598.0","1591.0","1571.0","1641.0","1692.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1748.0","1745.0","1768.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679545433.3841882","1491.0","1587.0","1592.0","1572.0","1520.0","1972.0","1551.0","1579.0","1569.0","1557.0","1560.0","1592.0","1599.0","1581.0","1585.0","1640.0","1705.0","1711.0","1697.0","1700.0","1728.0","1771.0","1772.0","1760.0","1762.0","1775.0","1813.0","1825.0","1832.0","1894.0","1500.0","1593.0","1583.0","1551.0","1546.0","1528.0","1539.0","1560.0","1547.0","1546.0","1538.0","1577.0","1581.0","1570.0","1583.0","1630.0","1690.0","1707.0","1687.0","1714.0","1731.0","1771.0","1781.0","1763.0","1779.0","1791.0","1818.0","1836.0","1836.0","1902.0","1482.0","1568.0","1567.0","1550.0","1530.0","1520.0","1515.0","1489.0","1544.0","1520.0","1539.0","1553.0","1580.0","1573.0","1563.0","1626.0","1686.0","1700.0","1689.0","1699.0","1730.0","1766.0","1773.0","1757.0","1773.0","1788.0","1814.0","1830.0","1830.0","1892.0","1486.0","1560.0","1575.0","1555.0","1539.0","1536.0","1523.0","1566.0","1565.0","1529.0","1540.0","1579.0","1586.0","1574.0","1569.0","1636.0","1690.0","1699.0","1685.0","1681.0","1721.0","1758.0","1766.0","1752.0","1757.0","1779.0","1746.0","1825.0","1828.0","1855.0","1495.0","1560.0","1583.0","1562.0","1540.0","1489.0","1529.0","1584.0","1564.0","1539.0","1554.0","1579.0","1596.0","1595.0","1574.0","1644.0","1696.0","1704.0","1690.0","1680.0","1720.0","1758.0","1763.0","1747.0","1738.0","1772.0","1803.0","1815.0","1813.0","1869.0","1485.0","1553.0","1572.0","1556.0","1536.0","1535.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1598.0","1591.0","1571.0","1641.0","1692.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1748.0","1745.0","1768.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679545433.411099","1491.0","1587.0","1592.0","1572.0","1519.0","1972.0","1551.0","1579.0","1569.0","1557.0","1561.0","1592.0","1599.0","1581.0","1585.0","1640.0","1705.0","1711.0","1697.0","1700.0","1728.0","1771.0","1772.0","1760.0","1762.0","1775.0","1813.0","1825.0","1832.0","1894.0","1500.0","1593.0","1583.0","1551.0","1546.0","1528.0","1539.0","1560.0","1547.0","1546.0","1538.0","1577.0","1581.0","1570.0","1583.0","1630.0","1690.0","1707.0","1687.0","1714.0","1731.0","1771.0","1781.0","1763.0","1779.0","1791.0","1818.0","1836.0","1836.0","1902.0","1482.0","1568.0","1567.0","1549.0","1530.0","1520.0","1515.0","1490.0","1545.0","1520.0","1539.0","1553.0","1580.0","1573.0","1563.0","1626.0","1686.0","1700.0","1689.0","1699.0","1730.0","1766.0","1773.0","1757.0","1773.0","1788.0","1814.0","1830.0","1830.0","1892.0","1486.0","1560.0","1575.0","1555.0","1539.0","1536.0","1523.0","1566.0","1565.0","1529.0","1540.0","1580.0","1586.0","1574.0","1569.0","1636.0","1690.0","1699.0","1685.0","1681.0","1721.0","1758.0","1766.0","1752.0","1757.0","1779.0","1746.0","1825.0","1828.0","1855.0","1495.0","1560.0","1583.0","1562.0","1540.0","1489.0","1529.0","1584.0","1564.0","1539.0","1554.0","1579.0","1596.0","1595.0","1574.0","1644.0","1696.0","1704.0","1690.0","1680.0","1720.0","1758.0","1763.0","1747.0","1738.0","1772.0","1803.0","1815.0","1813.0","1869.0","1485.0","1553.0","1572.0","1556.0","1536.0","1535.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1598.0","1591.0","1571.0","1641.0","1692.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1748.0","1745.0","1768.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679545433.4338272","1491.0","1587.0","1592.0","1572.0","1519.0","1972.0","1551.0","1579.0","1569.0","1557.0","1561.0","1592.0","1599.0","1581.0","1585.0","1640.0","1705.0","1711.0","1697.0","1700.0","1728.0","1771.0","1772.0","1760.0","1762.0","1776.0","1813.0","1825.0","1832.0","1894.0","1500.0","1593.0","1583.0","1551.0","1546.0","1528.0","1539.0","1560.0","1547.0","1546.0","1538.0","1577.0","1581.0","1570.0","1583.0","1630.0","1690.0","1707.0","1687.0","1714.0","1731.0","1771.0","1781.0","1763.0","1779.0","1791.0","1818.0","1836.0","1836.0","1902.0","1482.0","1568.0","1567.0","1549.0","1530.0","1520.0","1515.0","1490.0","1545.0","1520.0","1539.0","1553.0","1580.0","1573.0","1563.0","1626.0","1686.0","1700.0","1689.0","1699.0","1730.0","1766.0","1773.0","1757.0","1773.0","1788.0","1814.0","1830.0","1830.0","1892.0","1486.0","1560.0","1575.0","1555.0","1539.0","1536.0","1523.0","1566.0","1565.0","1529.0","1540.0","1580.0","1586.0","1574.0","1569.0","1636.0","1690.0","1699.0","1685.0","1681.0","1721.0","1758.0","1766.0","1752.0","1757.0","1779.0","1746.0","1824.0","1828.0","1855.0","1495.0","1560.0","1583.0","1562.0","1540.0","1490.0","1529.0","1584.0","1564.0","1539.0","1554.0","1579.0","1596.0","1595.0","1574.0","1644.0","1696.0","1704.0","1690.0","1680.0","1720.0","1758.0","1763.0","1747.0","1738.0","1772.0","1803.0","1815.0","1813.0","1869.0","1485.0","1553.0","1572.0","1556.0","1536.0","1535.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1598.0","1591.0","1571.0","1641.0","1692.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1748.0","1745.0","1768.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679545433.4561088","1491.0","1587.0","1592.0","1572.0","1519.0","1972.0","1551.0","1579.0","1569.0","1557.0","1561.0","1592.0","1599.0","1581.0","1585.0","1640.0","1705.0","1711.0","1697.0","1700.0","1728.0","1771.0","1772.0","1760.0","1762.0","1776.0","1813.0","1825.0","1832.0","1894.0","1500.0","1592.0","1583.0","1551.0","1546.0","1528.0","1539.0","1560.0","1547.0","1546.0","1538.0","1577.0","1581.0","1570.0","1583.0","1630.0","1690.0","1707.0","1687.0","1714.0","1731.0","1771.0","1781.0","1763.0","1779.0","1791.0","1818.0","1836.0","1836.0","1902.0","1482.0","1568.0","1567.0","1549.0","1530.0","1520.0","1515.0","1490.0","1545.0","1520.0","1539.0","1553.0","1580.0","1573.0","1563.0","1626.0","1686.0","1700.0","1689.0","1699.0","1730.0","1766.0","1773.0","1757.0","1773.0","1788.0","1814.0","1830.0","1830.0","1892.0","1486.0","1560.0","1575.0","1555.0","1539.0","1536.0","1523.0","1566.0","1565.0","1529.0","1540.0","1580.0","1586.0","1574.0","1569.0","1636.0","1690.0","1699.0","1685.0","1681.0","1721.0","1758.0","1766.0","1752.0","1757.0","1779.0","1746.0","1824.0","1828.0","1855.0","1495.0","1560.0","1583.0","1562.0","1540.0","1490.0","1529.0","1584.0","1564.0","1539.0","1554.0","1579.0","1596.0","1595.0","1574.0","1644.0","1696.0","1704.0","1690.0","1680.0","1720.0","1758.0","1763.0","1747.0","1738.0","1772.0","1803.0","1815.0","1813.0","1869.0","1485.0","1553.0","1572.0","1556.0","1536.0","1535.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1598.0","1591.0","1571.0","1640.0","1692.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1748.0","1745.0","1768.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679545433.47907","1491.0","1587.0","1592.0","1572.0","1519.0","1972.0","1551.0","1579.0","1569.0","1557.0","1561.0","1592.0","1599.0","1581.0","1585.0","1640.0","1705.0","1711.0","1697.0","1700.0","1728.0","1771.0","1772.0","1760.0","1762.0","1776.0","1813.0","1825.0","1832.0","1894.0","1500.0","1592.0","1583.0","1551.0","1546.0","1528.0","1539.0","1560.0","1547.0","1546.0","1538.0","1577.0","1581.0","1570.0","1583.0","1630.0","1690.0","1707.0","1687.0","1714.0","1731.0","1771.0","1781.0","1763.0","1779.0","1791.0","1818.0","1836.0","1836.0","1902.0","1482.0","1568.0","1567.0","1549.0","1530.0","1520.0","1515.0","1490.0","1545.0","1520.0","1539.0","1553.0","1580.0","1573.0","1563.0","1626.0","1686.0","1700.0","1689.0","1699.0","1730.0","1766.0","1773.0","1757.0","1773.0","1788.0","1814.0","1830.0","1830.0","1892.0","1486.0","1560.0","1575.0","1555.0","1539.0","1536.0","1523.0","1566.0","1565.0","1529.0","1540.0","1580.0","1586.0","1574.0","1569.0","1636.0","1691.0","1699.0","1685.0","1681.0","1721.0","1758.0","1766.0","1752.0","1757.0","1779.0","1746.0","1824.0","1828.0","1855.0","1495.0","1559.0","1583.0","1562.0","1540.0","1490.0","1529.0","1584.0","1564.0","1539.0","1554.0","1579.0","1596.0","1595.0","1574.0","1644.0","1696.0","1704.0","1690.0","1680.0","1720.0","1758.0","1763.0","1747.0","1738.0","1772.0","1803.0","1815.0","1813.0","1869.0","1485.0","1553.0","1572.0","1556.0","1536.0","1535.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1598.0","1591.0","1571.0","1640.0","1692.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1748.0","1745.0","1768.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679545433.5000908","1491.0","1587.0","1592.0","1572.0","1519.0","1972.0","1551.0","1579.0","1569.0","1557.0","1561.0","1592.0","1599.0","1581.0","1585.0","1640.0","1705.0","1711.0","1697.0","1700.0","1728.0","1771.0","1772.0","1760.0","1762.0","1776.0","1813.0","1825.0","1832.0","1894.0","1500.0","1592.0","1583.0","1551.0","1546.0","1528.0","1539.0","1560.0","1547.0","1546.0","1538.0","1577.0","1581.0","1570.0","1583.0","1630.0","1690.0","1707.0","1687.0","1714.0","1731.0","1771.0","1781.0","1763.0","1779.0","1791.0","1818.0","1836.0","1836.0","1902.0","1482.0","1568.0","1567.0","1549.0","1530.0","1520.0","1515.0","1490.0","1545.0","1520.0","1539.0","1553.0","1580.0","1573.0","1563.0","1626.0","1686.0","1700.0","1689.0","1699.0","1730.0","1766.0","1773.0","1757.0","1773.0","1788.0","1814.0","1830.0","1830.0","1892.0","1486.0","1560.0","1575.0","1556.0","1539.0","1536.0","1523.0","1566.0","1566.0","1529.0","1540.0","1580.0","1586.0","1574.0","1569.0","1636.0","1691.0","1699.0","1685.0","1681.0","1721.0","1758.0","1766.0","1752.0","1757.0","1779.0","1746.0","1824.0","1828.0","1855.0","1495.0","1559.0","1583.0","1562.0","1540.0","1490.0","1529.0","1584.0","1564.0","1539.0","1554.0","1579.0","1596.0","1595.0","1574.0","1644.0","1696.0","1704.0","1690.0","1680.0","1720.0","1758.0","1763.0","1747.0","1738.0","1772.0","1803.0","1815.0","1813.0","1869.0","1485.0","1553.0","1572.0","1556.0","1536.0","1535.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1598.0","1591.0","1571.0","1640.0","1692.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1748.0","1745.0","1768.0","1809.0","1813.0","1813.0","1779.0","0","0"
