"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1163.93","1215.59","1229.67","1198.75","1135.02","1965.04","1156.3","1212.38","1210.08","1204.87","1208.79","1189.49","1219.69","1208.75","1228.1","1280.45","1288.97","1336.17","1309.82","1331.02","1369.02","1365.61","1395.53","1381.39","1413.1","1423.46","1424.34","1452.35","1444.47","1529.17","1148.07","1194.6","1215.68","1199.66","1177.45","1203.32","1160.93","1217.24","1194.19","1175.86","1211.29","1203.12","1227.29","1212.47","1200.24","1273.18","1298.65","1338.11","1305.8","1316.15","1369.35","1377.8","1404.73","1377.09","1396.73","1431.09","1427.74","1451.72","1450.79","1523.14","1146.57","1196.7","1217.49","1208.42","1178.48","1203.32","1162.74","1122.83","1179.11","1175.02","1197.63","1210.14","1208.74","1194.17","1211.12","1266.9","1315.77","1318.86","1287.81","1314.75","1345.55","1391.28","1389.88","1360.41","1389.27","1413.34","1451.35","1445.13","1436.08","1514.2","1145.92","1199.98","1216.16","1211.63","1180.88","1206.33","1160.32","1205.12","1203.77","1169.83","1194.1","1198.19","1213.88","1193.53","1182.03","1264.4","1292.06","1308.4","1294.11","1293.65","1330.02","1356.24","1372.04","1370.77","1377.62","1409.22","1324.09","1432.04","1438.52","1477.96","1125.19","1148.73","1211.73","1189.38","1180.08","1116.57","1136.31","1200.57","1182.14","1162.29","1186.59","1186.42","1202.31","1181.4","1189.19","1247.32","1291.11","1302.35","1282.31","1291.24","1326.51","1368.02","1369.72","1344.71","1366.46","1393.09","1410.07","1416.95","1415.47","1489.52","1148.52","1203.6","1209.38","1165.74","1178.93","1192.99","1178.83","1201.24","1157.0","1151.63","1182.8","1179.91","1215.39","1187.4","1190.51","1248.37","1295.51","1320.96","1288.23","1299.89","1324.24","1356.35","1373.41","1362.0","1369.28","1385.79","1413.32","1417.74","1422.49","1361.87","0","0"
"1680389636.3505495","1170.0","1221.0","1237.0","1203.0","1138.0","1965.0","1156.0","1211.0","1209.0","1203.0","1208.0","1186.0","1218.0","1207.0","1224.0","1280.0","1287.0","1335.0","1307.0","1330.0","1367.0","1364.0","1391.0","1379.0","1411.0","1421.0","1421.0","1449.0","1443.0","1526.0","1144.0","1192.0","1212.0","1197.0","1174.0","1202.0","1159.0","1215.0","1193.0","1175.0","1208.0","1201.0","1227.0","1212.0","1201.0","1272.0","1301.0","1340.0","1307.0","1316.0","1371.0","1380.0","1405.0","1379.0","1398.0","1434.0","1431.0","1455.0","1453.0","1526.0","1149.0","1199.0","1221.0","1210.0","1180.0","1205.0","1163.0","1124.0","1180.0","1177.0","1197.0","1207.0","1209.0","1192.0","1209.0","1266.0","1313.0","1316.0","1285.0","1312.0","1342.0","1389.0","1388.0","1358.0","1387.0","1410.0","1450.0","1443.0","1433.0","1510.0","1143.0","1196.0","1214.0","1209.0","1178.0","1205.0","1158.0","1204.0","1201.0","1167.0","1190.0","1194.0","1213.0","1193.0","1183.0","1262.0","1291.0","1307.0","1295.0","1295.0","1331.0","1357.0","1372.0","1374.0","1381.0","1412.0","1328.0","1434.0","1440.0","1480.0","1128.0","1151.0","1214.0","1189.0","1182.0","1120.0","1138.0","1204.0","1183.0","1162.0","1187.0","1185.0","1200.0","1179.0","1188.0","1244.0","1290.0","1300.0","1279.0","1290.0","1325.0","1367.0","1369.0","1342.0","1362.0","1390.0","1407.0","1415.0","1413.0","1487.0","1147.0","1202.0","1208.0","1164.0","1177.0","1191.0","1177.0","1197.0","1154.0","1149.0","1180.0","1179.0","1214.0","1187.0","1190.0","1247.0","1294.0","1321.0","1288.0","1300.0","1325.0","1358.0","1376.0","1365.0","1373.0","1390.0","1418.0","1422.0","1426.0","1365.0","0","0"
"1680389636.3818257","1169.0","1220.0","1236.0","1202.0","1137.0","1965.0","1155.0","1211.0","1208.0","1202.0","1207.0","1186.0","1218.0","1207.0","1223.0","1279.0","1287.0","1334.0","1307.0","1329.0","1367.0","1363.0","1391.0","1379.0","1411.0","1421.0","1421.0","1449.0","1443.0","1525.0","1144.0","1192.0","1212.0","1197.0","1174.0","1202.0","1159.0","1215.0","1193.0","1175.0","1208.0","1200.0","1226.0","1212.0","1202.0","1273.0","1301.0","1340.0","1308.0","1317.0","1372.0","1381.0","1406.0","1380.0","1399.0","1435.0","1431.0","1456.0","1453.0","1527.0","1150.0","1200.0","1221.0","1211.0","1180.0","1204.0","1163.0","1124.0","1179.0","1177.0","1197.0","1208.0","1209.0","1192.0","1209.0","1266.0","1312.0","1316.0","1285.0","1312.0","1342.0","1389.0","1388.0","1359.0","1387.0","1410.0","1450.0","1443.0","1433.0","1510.0","1143.0","1196.0","1214.0","1209.0","1178.0","1205.0","1157.0","1204.0","1201.0","1167.0","1190.0","1194.0","1212.0","1193.0","1183.0","1262.0","1291.0","1307.0","1295.0","1295.0","1331.0","1356.0","1372.0","1374.0","1380.0","1411.0","1328.0","1434.0","1439.0","1479.0","1128.0","1151.0","1213.0","1189.0","1181.0","1119.0","1137.0","1203.0","1183.0","1161.0","1187.0","1185.0","1200.0","1179.0","1187.0","1243.0","1290.0","1299.0","1279.0","1290.0","1324.0","1367.0","1368.0","1342.0","1362.0","1389.0","1407.0","1414.0","1413.0","1487.0","1147.0","1202.0","1207.0","1164.0","1177.0","1191.0","1176.0","1197.0","1154.0","1148.0","1180.0","1179.0","1214.0","1187.0","1190.0","1247.0","1294.0","1321.0","1288.0","1300.0","1325.0","1357.0","1375.0","1365.0","1372.0","1389.0","1417.0","1421.0","1426.0","1365.0","0","0"
"1680389636.4130566","1168.0","1219.0","1235.0","1202.0","1137.0","1965.0","1155.0","1211.0","1208.0","1202.0","1207.0","1186.0","1218.0","1207.0","1223.0","1279.0","1287.0","1334.0","1307.0","1329.0","1367.0","1363.0","1392.0","1380.0","1411.0","1421.0","1421.0","1449.0","1442.0","1525.0","1144.0","1191.0","1212.0","1197.0","1174.0","1202.0","1159.0","1215.0","1192.0","1175.0","1207.0","1200.0","1226.0","1211.0","1202.0","1273.0","1302.0","1341.0","1309.0","1318.0","1372.0","1381.0","1406.0","1380.0","1399.0","1435.0","1431.0","1457.0","1454.0","1528.0","1151.0","1201.0","1222.0","1212.0","1180.0","1204.0","1162.0","1123.0","1179.0","1177.0","1197.0","1208.0","1209.0","1192.0","1208.0","1266.0","1312.0","1316.0","1284.0","1312.0","1342.0","1389.0","1388.0","1359.0","1387.0","1410.0","1450.0","1444.0","1433.0","1510.0","1142.0","1196.0","1213.0","1209.0","1178.0","1205.0","1157.0","1204.0","1201.0","1167.0","1190.0","1194.0","1211.0","1192.0","1182.0","1262.0","1291.0","1307.0","1295.0","1295.0","1331.0","1356.0","1372.0","1373.0","1379.0","1410.0","1327.0","1434.0","1439.0","1479.0","1127.0","1150.0","1213.0","1188.0","1180.0","1118.0","1136.0","1203.0","1182.0","1160.0","1187.0","1184.0","1200.0","1179.0","1187.0","1243.0","1290.0","1299.0","1279.0","1290.0","1324.0","1367.0","1368.0","1342.0","1362.0","1389.0","1407.0","1414.0","1413.0","1487.0","1147.0","1202.0","1207.0","1164.0","1177.0","1191.0","1176.0","1197.0","1154.0","1148.0","1181.0","1179.0","1214.0","1186.0","1190.0","1246.0","1294.0","1320.0","1288.0","1299.0","1325.0","1357.0","1374.0","1364.0","1372.0","1389.0","1417.0","1421.0","1425.0","1364.0","0","0"
"1680389636.4286675","1167.0","1219.0","1235.0","1201.0","1136.0","1965.0","1154.0","1211.0","1208.0","1202.0","1206.0","1186.0","1218.0","1207.0","1223.0","1279.0","1287.0","1333.0","1307.0","1329.0","1366.0","1363.0","1392.0","1380.0","1411.0","1420.0","1420.0","1449.0","1442.0","1524.0","1144.0","1191.0","1212.0","1197.0","1174.0","1201.0","1158.0","1215.0","1192.0","1175.0","1207.0","1200.0","1225.0","1211.0","1203.0","1274.0","1303.0","1342.0","1310.0","1318.0","1373.0","1382.0","1407.0","1380.0","1399.0","1435.0","1431.0","1457.0","1455.0","1529.0","1152.0","1201.0","1223.0","1212.0","1180.0","1203.0","1162.0","1123.0","1179.0","1176.0","1197.0","1208.0","1209.0","1192.0","1208.0","1266.0","1312.0","1316.0","1284.0","1311.0","1342.0","1389.0","1388.0","1359.0","1386.0","1410.0","1450.0","1444.0","1433.0","1510.0","1142.0","1196.0","1213.0","1208.0","1177.0","1205.0","1157.0","1204.0","1201.0","1167.0","1190.0","1194.0","1211.0","1192.0","1183.0","1262.0","1292.0","1308.0","1296.0","1296.0","1332.0","1358.0","1373.0","1373.0","1379.0","1411.0","1328.0","1434.0","1440.0","1480.0","1128.0","1151.0","1214.0","1189.0","1180.0","1118.0","1135.0","1203.0","1182.0","1160.0","1187.0","1184.0","1199.0","1178.0","1187.0","1243.0","1290.0","1299.0","1279.0","1289.0","1324.0","1366.0","1368.0","1342.0","1362.0","1390.0","1407.0","1414.0","1413.0","1487.0","1147.0","1202.0","1207.0","1164.0","1177.0","1190.0","1176.0","1197.0","1154.0","1148.0","1181.0","1178.0","1214.0","1186.0","1189.0","1246.0","1294.0","1320.0","1288.0","1299.0","1325.0","1356.0","1374.0","1364.0","1371.0","1389.0","1416.0","1420.0","1425.0","1364.0","0","0"
"1680389636.4599407","1167.0","1218.0","1234.0","1201.0","1136.0","1965.0","1154.0","1211.0","1207.0","1202.0","1206.0","1185.0","1218.0","1207.0","1223.0","1278.0","1287.0","1333.0","1307.0","1329.0","1366.0","1363.0","1392.0","1380.0","1410.0","1420.0","1420.0","1449.0","1442.0","1524.0","1144.0","1191.0","1212.0","1197.0","1174.0","1201.0","1158.0","1215.0","1192.0","1175.0","1207.0","1200.0","1225.0","1211.0","1203.0","1273.0","1302.0","1341.0","1309.0","1318.0","1372.0","1381.0","1406.0","1380.0","1398.0","1435.0","1431.0","1457.0","1455.0","1529.0","1151.0","1201.0","1222.0","1212.0","1180.0","1202.0","1161.0","1123.0","1178.0","1176.0","1197.0","1208.0","1209.0","1192.0","1208.0","1266.0","1312.0","1316.0","1284.0","1311.0","1342.0","1389.0","1388.0","1359.0","1386.0","1410.0","1450.0","1445.0","1433.0","1510.0","1142.0","1196.0","1213.0","1208.0","1177.0","1204.0","1157.0","1204.0","1202.0","1167.0","1190.0","1194.0","1212.0","1192.0","1183.0","1263.0","1293.0","1309.0","1297.0","1297.0","1333.0","1359.0","1374.0","1374.0","1380.0","1411.0","1329.0","1435.0","1440.0","1480.0","1129.0","1152.0","1215.0","1189.0","1180.0","1117.0","1135.0","1202.0","1181.0","1159.0","1187.0","1185.0","1199.0","1178.0","1187.0","1243.0","1290.0","1299.0","1279.0","1289.0","1324.0","1366.0","1368.0","1342.0","1362.0","1390.0","1407.0","1414.0","1413.0","1486.0","1147.0","1202.0","1207.0","1164.0","1178.0","1190.0","1176.0","1197.0","1154.0","1147.0","1181.0","1178.0","1214.0","1186.0","1189.0","1246.0","1295.0","1320.0","1288.0","1299.0","1325.0","1356.0","1374.0","1363.0","1371.0","1389.0","1416.0","1419.0","1425.0","1363.0","0","0"
"1680389636.477884","1166.0","1217.0","1233.0","1201.0","1136.0","1965.0","1154.0","1211.0","1207.0","1202.0","1206.0","1185.0","1218.0","1207.0","1224.0","1278.0","1287.0","1333.0","1307.0","1328.0","1366.0","1363.0","1391.0","1380.0","1410.0","1420.0","1420.0","1449.0","1442.0","1524.0","1144.0","1191.0","1212.0","1197.0","1174.0","1202.0","1159.0","1215.0","1192.0","1175.0","1207.0","1200.0","1224.0","1211.0","1202.0","1273.0","1302.0","1341.0","1308.0","1318.0","1372.0","1381.0","1406.0","1379.0","1398.0","1434.0","1430.0","1456.0","1455.0","1528.0","1150.0","1200.0","1222.0","1212.0","1179.0","1202.0","1161.0","1122.0","1178.0","1176.0","1197.0","1207.0","1209.0","1192.0","1209.0","1266.0","1312.0","1316.0","1284.0","1311.0","1342.0","1390.0","1389.0","1360.0","1386.0","1410.0","1450.0","1445.0","1433.0","1510.0","1142.0","1196.0","1213.0","1209.0","1177.0","1204.0","1157.0","1204.0","1202.0","1167.0","1190.0","1194.0","1212.0","1193.0","1184.0","1264.0","1294.0","1310.0","1298.0","1298.0","1334.0","1359.0","1374.0","1374.0","1380.0","1411.0","1329.0","1436.0","1441.0","1481.0","1129.0","1153.0","1216.0","1189.0","1180.0","1117.0","1135.0","1202.0","1181.0","1159.0","1187.0","1185.0","1200.0","1178.0","1187.0","1243.0","1290.0","1299.0","1279.0","1289.0","1325.0","1366.0","1368.0","1342.0","1362.0","1390.0","1407.0","1414.0","1413.0","1486.0","1147.0","1203.0","1207.0","1164.0","1178.0","1191.0","1176.0","1198.0","1154.0","1147.0","1181.0","1179.0","1215.0","1186.0","1189.0","1246.0","1295.0","1320.0","1288.0","1299.0","1325.0","1356.0","1373.0","1363.0","1371.0","1388.0","1415.0","1419.0","1425.0","1363.0","0","0"
"1680389636.5210197","1166.0","1217.0","1233.0","1200.0","1135.0","1965.0","1154.0","1211.0","1207.0","1202.0","1206.0","1185.0","1218.0","1207.0","1224.0","1278.0","1287.0","1333.0","1307.0","1328.0","1366.0","1364.0","1391.0","1381.0","1410.0","1420.0","1420.0","1449.0","1442.0","1524.0","1144.0","1191.0","1212.0","1197.0","1174.0","1202.0","1159.0","1215.0","1192.0","1174.0","1207.0","1201.0","1224.0","1211.0","1202.0","1273.0","1301.0","1341.0","1308.0","1317.0","1371.0","1381.0","1405.0","1379.0","1397.0","1434.0","1430.0","1455.0","1455.0","1528.0","1150.0","1200.0","1221.0","1211.0","1179.0","1202.0","1161.0","1122.0","1178.0","1175.0","1197.0","1207.0","1209.0","1192.0","1209.0","1266.0","1312.0","1315.0","1285.0","1311.0","1343.0","1390.0","1389.0","1360.0","1386.0","1410.0","1450.0","1445.0","1433.0","1509.0","1142.0","1197.0","1213.0","1209.0","1177.0","1204.0","1157.0","1204.0","1203.0","1168.0","1190.0","1195.0","1212.0","1193.0","1184.0","1264.0","1294.0","1311.0","1299.0","1298.0","1335.0","1360.0","1375.0","1374.0","1381.0","1411.0","1330.0","1437.0","1441.0","1482.0","1130.0","1153.0","1217.0","1190.0","1180.0","1117.0","1135.0","1202.0","1181.0","1159.0","1187.0","1185.0","1200.0","1178.0","1187.0","1243.0","1290.0","1299.0","1279.0","1289.0","1325.0","1366.0","1368.0","1342.0","1362.0","1390.0","1408.0","1415.0","1412.0","1486.0","1147.0","1203.0","1207.0","1164.0","1178.0","1191.0","1176.0","1198.0","1155.0","1148.0","1180.0","1179.0","1215.0","1186.0","1190.0","1247.0","1296.0","1321.0","1289.0","1301.0","1327.0","1357.0","1374.0","1364.0","1372.0","1389.0","1416.0","1420.0","1426.0","1364.0","0","0"
"1680389636.5501266","1166.0","1217.0","1233.0","1200.0","1135.0","1965.0","1155.0","1212.0","1206.0","1202.0","1206.0","1185.0","1217.0","1207.0","1224.0","1278.0","1287.0","1333.0","1307.0","1329.0","1366.0","1364.0","1391.0","1381.0","1410.0","1420.0","1421.0","1449.0","1442.0","1525.0","1145.0","1192.0","1212.0","1197.0","1174.0","1202.0","1159.0","1215.0","1192.0","1174.0","1207.0","1201.0","1224.0","1211.0","1202.0","1273.0","1301.0","1340.0","1308.0","1317.0","1371.0","1381.0","1405.0","1378.0","1397.0","1434.0","1429.0","1454.0","1455.0","1527.0","1150.0","1199.0","1221.0","1211.0","1179.0","1202.0","1161.0","1121.0","1177.0","1175.0","1197.0","1207.0","1210.0","1192.0","1209.0","1267.0","1312.0","1315.0","1285.0","1311.0","1343.0","1390.0","1389.0","1360.0","1386.0","1410.0","1450.0","1446.0","1433.0","1509.0","1142.0","1197.0","1213.0","1209.0","1177.0","1204.0","1157.0","1204.0","1203.0","1168.0","1191.0","1195.0","1212.0","1193.0","1184.0","1264.0","1294.0","1311.0","1298.0","1297.0","1335.0","1359.0","1375.0","1373.0","1380.0","1411.0","1330.0","1436.0","1441.0","1481.0","1130.0","1153.0","1216.0","1190.0","1180.0","1116.0","1135.0","1201.0","1180.0","1159.0","1186.0","1185.0","1200.0","1178.0","1187.0","1243.0","1289.0","1299.0","1279.0","1289.0","1325.0","1366.0","1368.0","1342.0","1363.0","1390.0","1408.0","1415.0","1412.0","1486.0","1147.0","1203.0","1207.0","1164.0","1178.0","1191.0","1177.0","1199.0","1155.0","1148.0","1180.0","1179.0","1216.0","1186.0","1191.0","1248.0","1298.0","1322.0","1291.0","1302.0","1328.0","1358.0","1375.0","1365.0","1372.0","1390.0","1416.0","1421.0","1426.0","1365.0","0","0"
"1680389636.574369","1166.0","1216.0","1233.0","1200.0","1135.0","1965.0","1155.0","1212.0","1206.0","1202.0","1206.0","1185.0","1217.0","1207.0","1224.0","1278.0","1287.0","1334.0","1307.0","1329.0","1366.0","1364.0","1391.0","1381.0","1410.0","1420.0","1421.0","1450.0","1442.0","1525.0","1145.0","1192.0","1212.0","1197.0","1174.0","1202.0","1159.0","1216.0","1193.0","1175.0","1207.0","1201.0","1224.0","1211.0","1201.0","1273.0","1300.0","1340.0","1308.0","1317.0","1371.0","1381.0","1405.0","1378.0","1397.0","1434.0","1429.0","1454.0","1454.0","1527.0","1150.0","1199.0","1220.0","1210.0","1179.0","1202.0","1161.0","1121.0","1177.0","1174.0","1197.0","1207.0","1210.0","1192.0","1210.0","1267.0","1312.0","1316.0","1285.0","1311.0","1343.0","1390.0","1389.0","1360.0","1387.0","1411.0","1450.0","1446.0","1433.0","1510.0","1142.0","1197.0","1213.0","1209.0","1177.0","1205.0","1158.0","1204.0","1203.0","1168.0","1191.0","1195.0","1212.0","1193.0","1183.0","1264.0","1293.0","1311.0","1297.0","1297.0","1334.0","1359.0","1374.0","1373.0","1380.0","1411.0","1329.0","1436.0","1440.0","1480.0","1129.0","1152.0","1216.0","1190.0","1180.0","1116.0","1135.0","1201.0","1180.0","1159.0","1186.0","1185.0","1200.0","1178.0","1188.0","1243.0","1289.0","1299.0","1279.0","1289.0","1325.0","1366.0","1368.0","1342.0","1363.0","1390.0","1408.0","1415.0","1412.0","1486.0","1147.0","1203.0","1207.0","1164.0","1178.0","1191.0","1177.0","1199.0","1155.0","1148.0","1180.0","1179.0","1216.0","1186.0","1191.0","1249.0","1299.0","1323.0","1292.0","1303.0","1329.0","1358.0","1375.0","1365.0","1373.0","1390.0","1417.0","1422.0","1427.0","1366.0","0","0"
