"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1130.9","1173.47","1191.02","1164.04","1095.08","1965.45","1125.95","1181.82","1173.16","1162.1","1174.63","1154.9","1185.61","1168.11","1194.51","1255.74","1254.17","1295.86","1282.82","1294.55","1320.36","1330.0","1362.67","1339.41","1370.52","1381.3","1393.73","1418.05","1403.37","1492.75","1113.12","1157.81","1181.38","1161.06","1143.23","1162.45","1126.96","1182.68","1153.92","1140.08","1179.12","1162.02","1199.57","1188.96","1162.61","1248.81","1265.45","1297.22","1274.71","1279.17","1332.96","1350.61","1366.14","1339.84","1362.99","1388.77","1403.14","1423.78","1417.55","1488.47","1116.65","1169.63","1188.0","1169.47","1144.19","1164.64","1123.14","1080.14","1148.61","1134.94","1161.53","1177.37","1182.23","1163.27","1173.47","1237.62","1275.45","1281.44","1253.42","1278.64","1327.29","1350.95","1346.4","1327.3","1360.17","1376.98","1415.55","1410.12","1399.44","1480.82","1111.02","1163.08","1182.44","1173.77","1148.02","1170.98","1124.11","1171.71","1159.67","1138.66","1167.44","1160.34","1179.9","1162.15","1149.32","1232.05","1254.91","1278.76","1265.77","1264.63","1295.68","1327.53","1344.54","1333.03","1351.78","1380.13","1296.75","1399.18","1404.62","1444.2","1093.14","1120.9","1171.97","1155.52","1140.88","1078.86","1100.3","1156.71","1145.14","1120.75","1154.57","1151.91","1172.15","1135.72","1155.27","1221.38","1254.52","1262.34","1244.15","1255.97","1286.61","1331.65","1327.57","1309.83","1324.95","1355.34","1380.12","1380.21","1383.61","1448.03","1111.19","1168.76","1173.01","1128.76","1143.96","1156.28","1137.69","1165.57","1119.99","1119.11","1154.81","1142.06","1168.65","1149.33","1150.02","1217.83","1257.81","1280.69","1266.26","1257.83","1292.56","1325.96","1337.23","1321.68","1334.16","1348.94","1382.98","1385.76","1395.22","1328.93","0","0"
"1678995211.2805328","1132.0","1175.0","1192.0","1165.0","1095.0","1965.0","1127.0","1181.0","1172.0","1162.0","1176.0","1153.0","1186.0","1169.0","1192.0","1255.0","1255.0","1295.0","1282.0","1294.0","1321.0","1329.0","1365.0","1339.0","1370.0","1382.0","1395.0","1417.0","1403.0","1493.0","1113.0","1157.0","1181.0","1161.0","1143.0","1164.0","1125.0","1183.0","1154.0","1140.0","1177.0","1161.0","1197.0","1187.0","1160.0","1249.0","1265.0","1298.0","1275.0","1278.0","1335.0","1352.0","1366.0","1342.0","1363.0","1386.0","1402.0","1424.0","1417.0","1488.0","1119.0","1171.0","1191.0","1172.0","1147.0","1166.0","1125.0","1080.0","1148.0","1135.0","1159.0","1176.0","1182.0","1163.0","1174.0","1238.0","1275.0","1282.0","1254.0","1279.0","1328.0","1352.0","1346.0","1328.0","1361.0","1376.0","1415.0","1411.0","1400.0","1480.0","1112.0","1162.0","1182.0","1175.0","1147.0","1170.0","1123.0","1170.0","1158.0","1137.0","1166.0","1159.0","1177.0","1161.0","1148.0","1230.0","1252.0","1278.0","1266.0","1266.0","1297.0","1329.0","1346.0","1335.0","1352.0","1381.0","1296.0","1398.0","1404.0","1446.0","1094.0","1121.0","1174.0","1158.0","1142.0","1082.0","1105.0","1157.0","1147.0","1121.0","1155.0","1150.0","1172.0","1135.0","1156.0","1220.0","1255.0","1263.0","1247.0","1257.0","1286.0","1331.0","1329.0","1310.0","1325.0","1355.0","1380.0","1381.0","1385.0","1448.0","1112.0","1169.0","1173.0","1129.0","1143.0","1156.0","1137.0","1166.0","1120.0","1119.0","1156.0","1143.0","1167.0","1147.0","1150.0","1216.0","1257.0","1277.0","1265.0","1255.0","1291.0","1327.0","1337.0","1321.0","1333.0","1348.0","1381.0","1385.0","1395.0","1328.0","0","0"
"1678995211.2961612","1132.0","1175.0","1192.0","1165.0","1095.0","1965.0","1127.0","1181.0","1172.0","1162.0","1176.0","1153.0","1187.0","1169.0","1192.0","1255.0","1255.0","1295.0","1282.0","1294.0","1321.0","1329.0","1365.0","1339.0","1370.0","1382.0","1394.0","1417.0","1403.0","1493.0","1113.0","1157.0","1181.0","1161.0","1143.0","1164.0","1125.0","1183.0","1154.0","1140.0","1177.0","1161.0","1197.0","1187.0","1160.0","1249.0","1265.0","1298.0","1274.0","1278.0","1335.0","1351.0","1365.0","1341.0","1363.0","1386.0","1401.0","1424.0","1417.0","1488.0","1118.0","1171.0","1190.0","1171.0","1146.0","1166.0","1125.0","1080.0","1148.0","1135.0","1158.0","1177.0","1182.0","1163.0","1174.0","1238.0","1275.0","1282.0","1254.0","1279.0","1328.0","1353.0","1346.0","1329.0","1361.0","1376.0","1414.0","1411.0","1399.0","1480.0","1112.0","1162.0","1182.0","1174.0","1147.0","1170.0","1123.0","1170.0","1158.0","1137.0","1166.0","1159.0","1178.0","1161.0","1148.0","1231.0","1252.0","1278.0","1266.0","1266.0","1297.0","1329.0","1346.0","1336.0","1353.0","1381.0","1297.0","1398.0","1404.0","1446.0","1094.0","1121.0","1174.0","1158.0","1143.0","1083.0","1105.0","1157.0","1147.0","1121.0","1155.0","1150.0","1172.0","1135.0","1155.0","1220.0","1255.0","1263.0","1247.0","1257.0","1286.0","1331.0","1329.0","1310.0","1325.0","1355.0","1380.0","1381.0","1385.0","1448.0","1112.0","1170.0","1173.0","1128.0","1143.0","1156.0","1137.0","1166.0","1120.0","1119.0","1156.0","1143.0","1167.0","1147.0","1150.0","1216.0","1256.0","1277.0","1265.0","1255.0","1291.0","1327.0","1338.0","1322.0","1333.0","1349.0","1381.0","1385.0","1396.0","1328.0","0","0"
"1678995211.3274572","1132.0","1175.0","1193.0","1165.0","1095.0","1965.0","1127.0","1181.0","1173.0","1163.0","1176.0","1154.0","1187.0","1169.0","1192.0","1255.0","1255.0","1295.0","1282.0","1294.0","1321.0","1329.0","1365.0","1339.0","1370.0","1382.0","1394.0","1417.0","1403.0","1493.0","1113.0","1157.0","1181.0","1161.0","1143.0","1164.0","1125.0","1183.0","1154.0","1140.0","1177.0","1161.0","1197.0","1187.0","1161.0","1248.0","1265.0","1297.0","1274.0","1278.0","1334.0","1350.0","1364.0","1341.0","1362.0","1386.0","1401.0","1424.0","1417.0","1488.0","1117.0","1171.0","1190.0","1171.0","1146.0","1166.0","1124.0","1080.0","1149.0","1135.0","1158.0","1177.0","1182.0","1163.0","1174.0","1238.0","1275.0","1282.0","1254.0","1279.0","1328.0","1353.0","1345.0","1329.0","1361.0","1376.0","1414.0","1411.0","1399.0","1480.0","1112.0","1162.0","1182.0","1174.0","1147.0","1170.0","1123.0","1170.0","1158.0","1137.0","1166.0","1159.0","1178.0","1162.0","1148.0","1231.0","1252.0","1278.0","1266.0","1266.0","1297.0","1329.0","1346.0","1336.0","1353.0","1381.0","1296.0","1398.0","1404.0","1445.0","1094.0","1121.0","1174.0","1158.0","1143.0","1082.0","1105.0","1157.0","1147.0","1121.0","1155.0","1150.0","1172.0","1135.0","1155.0","1220.0","1255.0","1263.0","1247.0","1257.0","1286.0","1331.0","1329.0","1310.0","1325.0","1355.0","1380.0","1380.0","1385.0","1447.0","1112.0","1169.0","1172.0","1128.0","1143.0","1156.0","1137.0","1166.0","1120.0","1119.0","1156.0","1144.0","1167.0","1147.0","1150.0","1216.0","1256.0","1277.0","1264.0","1256.0","1292.0","1327.0","1339.0","1322.0","1334.0","1349.0","1382.0","1386.0","1396.0","1329.0","0","0"
"1678995211.343056","1133.0","1175.0","1193.0","1165.0","1096.0","1965.0","1127.0","1181.0","1173.0","1163.0","1177.0","1154.0","1187.0","1169.0","1192.0","1255.0","1255.0","1295.0","1282.0","1294.0","1321.0","1330.0","1365.0","1339.0","1370.0","1382.0","1394.0","1417.0","1403.0","1493.0","1113.0","1158.0","1181.0","1161.0","1142.0","1164.0","1125.0","1183.0","1154.0","1140.0","1177.0","1160.0","1197.0","1187.0","1161.0","1248.0","1265.0","1296.0","1274.0","1278.0","1334.0","1350.0","1364.0","1341.0","1362.0","1386.0","1401.0","1424.0","1416.0","1488.0","1117.0","1171.0","1190.0","1171.0","1145.0","1165.0","1124.0","1080.0","1149.0","1135.0","1158.0","1177.0","1182.0","1163.0","1174.0","1237.0","1275.0","1282.0","1255.0","1279.0","1328.0","1353.0","1345.0","1329.0","1361.0","1376.0","1414.0","1411.0","1399.0","1480.0","1112.0","1162.0","1182.0","1174.0","1147.0","1170.0","1123.0","1170.0","1158.0","1137.0","1166.0","1159.0","1179.0","1162.0","1148.0","1231.0","1252.0","1278.0","1265.0","1266.0","1296.0","1328.0","1345.0","1335.0","1353.0","1380.0","1296.0","1398.0","1404.0","1445.0","1093.0","1120.0","1173.0","1157.0","1143.0","1082.0","1105.0","1157.0","1147.0","1120.0","1155.0","1150.0","1172.0","1135.0","1155.0","1220.0","1255.0","1263.0","1247.0","1257.0","1286.0","1331.0","1329.0","1310.0","1325.0","1355.0","1380.0","1380.0","1385.0","1447.0","1112.0","1169.0","1172.0","1128.0","1143.0","1155.0","1137.0","1166.0","1120.0","1119.0","1157.0","1144.0","1167.0","1147.0","1150.0","1216.0","1256.0","1277.0","1264.0","1256.0","1292.0","1327.0","1339.0","1322.0","1335.0","1349.0","1383.0","1387.0","1397.0","1329.0","0","0"
"1678995211.3742611","1133.0","1176.0","1194.0","1166.0","1096.0","1965.0","1127.0","1182.0","1174.0","1162.0","1177.0","1154.0","1187.0","1169.0","1192.0","1255.0","1255.0","1295.0","1282.0","1294.0","1321.0","1330.0","1365.0","1339.0","1370.0","1382.0","1394.0","1417.0","1403.0","1493.0","1113.0","1158.0","1181.0","1161.0","1142.0","1164.0","1125.0","1183.0","1154.0","1140.0","1177.0","1160.0","1197.0","1187.0","1161.0","1247.0","1265.0","1296.0","1274.0","1277.0","1333.0","1349.0","1364.0","1340.0","1362.0","1386.0","1401.0","1424.0","1416.0","1488.0","1116.0","1171.0","1190.0","1170.0","1145.0","1165.0","1123.0","1080.0","1149.0","1135.0","1158.0","1177.0","1182.0","1163.0","1174.0","1237.0","1276.0","1282.0","1255.0","1279.0","1328.0","1353.0","1345.0","1329.0","1361.0","1376.0","1414.0","1411.0","1399.0","1480.0","1112.0","1162.0","1182.0","1174.0","1147.0","1170.0","1123.0","1170.0","1158.0","1138.0","1166.0","1158.0","1179.0","1162.0","1148.0","1231.0","1251.0","1278.0","1265.0","1266.0","1296.0","1328.0","1344.0","1335.0","1353.0","1380.0","1296.0","1398.0","1404.0","1445.0","1093.0","1120.0","1173.0","1156.0","1142.0","1082.0","1105.0","1157.0","1147.0","1120.0","1155.0","1150.0","1172.0","1135.0","1154.0","1220.0","1254.0","1263.0","1247.0","1257.0","1286.0","1331.0","1329.0","1310.0","1325.0","1355.0","1381.0","1380.0","1385.0","1447.0","1112.0","1169.0","1172.0","1128.0","1143.0","1155.0","1137.0","1167.0","1119.0","1120.0","1157.0","1144.0","1167.0","1147.0","1150.0","1216.0","1256.0","1277.0","1264.0","1256.0","1293.0","1327.0","1339.0","1323.0","1335.0","1350.0","1383.0","1387.0","1397.0","1329.0","0","0"
"1678995211.4077613","1134.0","1177.0","1194.0","1167.0","1096.0","1965.0","1127.0","1182.0","1174.0","1162.0","1177.0","1154.0","1187.0","1168.0","1192.0","1255.0","1255.0","1296.0","1282.0","1294.0","1321.0","1330.0","1365.0","1339.0","1370.0","1382.0","1394.0","1417.0","1404.0","1493.0","1113.0","1158.0","1181.0","1161.0","1142.0","1164.0","1125.0","1183.0","1154.0","1140.0","1177.0","1160.0","1197.0","1187.0","1161.0","1248.0","1266.0","1296.0","1274.0","1278.0","1334.0","1350.0","1364.0","1341.0","1362.0","1386.0","1401.0","1424.0","1417.0","1489.0","1117.0","1171.0","1190.0","1171.0","1145.0","1165.0","1122.0","1080.0","1149.0","1135.0","1158.0","1177.0","1182.0","1164.0","1174.0","1237.0","1276.0","1282.0","1255.0","1279.0","1328.0","1352.0","1345.0","1329.0","1361.0","1377.0","1414.0","1411.0","1399.0","1480.0","1112.0","1162.0","1182.0","1174.0","1147.0","1170.0","1124.0","1170.0","1159.0","1138.0","1166.0","1158.0","1179.0","1162.0","1148.0","1231.0","1251.0","1278.0","1264.0","1266.0","1296.0","1328.0","1344.0","1335.0","1352.0","1380.0","1295.0","1398.0","1404.0","1445.0","1093.0","1120.0","1173.0","1156.0","1142.0","1081.0","1105.0","1157.0","1147.0","1120.0","1155.0","1150.0","1173.0","1135.0","1154.0","1220.0","1254.0","1262.0","1246.0","1257.0","1286.0","1331.0","1330.0","1311.0","1325.0","1355.0","1381.0","1380.0","1385.0","1447.0","1112.0","1169.0","1172.0","1129.0","1144.0","1155.0","1137.0","1167.0","1119.0","1120.0","1157.0","1144.0","1167.0","1147.0","1150.0","1216.0","1256.0","1277.0","1263.0","1256.0","1293.0","1327.0","1339.0","1323.0","1335.0","1350.0","1382.0","1387.0","1397.0","1329.0","0","0"
"1678995211.431762","1134.0","1176.0","1193.0","1167.0","1096.0","1965.0","1127.0","1182.0","1174.0","1162.0","1177.0","1154.0","1188.0","1168.0","1192.0","1255.0","1255.0","1296.0","1282.0","1294.0","1321.0","1330.0","1365.0","1339.0","1370.0","1383.0","1394.0","1417.0","1404.0","1493.0","1113.0","1158.0","1181.0","1161.0","1142.0","1164.0","1126.0","1183.0","1154.0","1140.0","1177.0","1159.0","1197.0","1187.0","1162.0","1248.0","1267.0","1297.0","1275.0","1278.0","1334.0","1350.0","1365.0","1341.0","1362.0","1387.0","1402.0","1424.0","1418.0","1490.0","1117.0","1172.0","1191.0","1171.0","1145.0","1165.0","1122.0","1080.0","1149.0","1135.0","1159.0","1177.0","1182.0","1164.0","1174.0","1237.0","1276.0","1282.0","1254.0","1279.0","1328.0","1352.0","1346.0","1330.0","1360.0","1377.0","1414.0","1411.0","1399.0","1480.0","1112.0","1162.0","1182.0","1175.0","1148.0","1170.0","1124.0","1170.0","1159.0","1138.0","1166.0","1158.0","1179.0","1162.0","1148.0","1230.0","1251.0","1278.0","1264.0","1265.0","1296.0","1328.0","1343.0","1334.0","1352.0","1380.0","1295.0","1398.0","1404.0","1444.0","1093.0","1120.0","1173.0","1155.0","1141.0","1081.0","1104.0","1158.0","1147.0","1120.0","1155.0","1150.0","1173.0","1135.0","1154.0","1220.0","1253.0","1262.0","1246.0","1257.0","1287.0","1331.0","1329.0","1311.0","1325.0","1355.0","1381.0","1380.0","1385.0","1447.0","1113.0","1169.0","1172.0","1129.0","1144.0","1155.0","1137.0","1167.0","1119.0","1120.0","1156.0","1144.0","1167.0","1148.0","1150.0","1216.0","1256.0","1277.0","1263.0","1256.0","1292.0","1326.0","1339.0","1322.0","1335.0","1350.0","1381.0","1387.0","1397.0","1329.0","0","0"
"1678995211.4539735","1134.0","1176.0","1193.0","1167.0","1096.0","1965.0","1127.0","1182.0","1174.0","1162.0","1177.0","1155.0","1188.0","1168.0","1192.0","1255.0","1255.0","1295.0","1282.0","1294.0","1321.0","1330.0","1366.0","1340.0","1370.0","1383.0","1394.0","1417.0","1404.0","1493.0","1113.0","1158.0","1181.0","1162.0","1143.0","1164.0","1126.0","1183.0","1154.0","1140.0","1177.0","1159.0","1197.0","1187.0","1162.0","1249.0","1267.0","1297.0","1275.0","1279.0","1335.0","1351.0","1366.0","1341.0","1363.0","1387.0","1403.0","1425.0","1419.0","1491.0","1117.0","1173.0","1192.0","1172.0","1145.0","1165.0","1122.0","1081.0","1149.0","1135.0","1159.0","1177.0","1182.0","1164.0","1174.0","1237.0","1276.0","1282.0","1254.0","1280.0","1329.0","1352.0","1346.0","1329.0","1360.0","1377.0","1414.0","1411.0","1399.0","1480.0","1113.0","1163.0","1182.0","1174.0","1148.0","1170.0","1124.0","1170.0","1160.0","1138.0","1166.0","1158.0","1179.0","1162.0","1148.0","1230.0","1251.0","1278.0","1264.0","1265.0","1296.0","1328.0","1343.0","1334.0","1351.0","1379.0","1295.0","1397.0","1404.0","1444.0","1093.0","1120.0","1172.0","1155.0","1141.0","1081.0","1104.0","1158.0","1147.0","1120.0","1155.0","1150.0","1173.0","1136.0","1154.0","1220.0","1253.0","1262.0","1246.0","1256.0","1287.0","1331.0","1329.0","1311.0","1325.0","1355.0","1381.0","1380.0","1385.0","1448.0","1112.0","1169.0","1172.0","1129.0","1144.0","1155.0","1137.0","1166.0","1118.0","1121.0","1156.0","1143.0","1167.0","1148.0","1149.0","1216.0","1256.0","1278.0","1263.0","1256.0","1292.0","1325.0","1339.0","1322.0","1335.0","1349.0","1381.0","1387.0","1397.0","1329.0","0","0"
"1678995211.479993","1134.0","1175.0","1193.0","1167.0","1097.0","1965.0","1127.0","1182.0","1175.0","1163.0","1177.0","1155.0","1188.0","1168.0","1192.0","1255.0","1255.0","1295.0","1281.0","1294.0","1321.0","1331.0","1366.0","1340.0","1370.0","1383.0","1394.0","1418.0","1404.0","1493.0","1113.0","1158.0","1182.0","1162.0","1143.0","1163.0","1126.0","1183.0","1154.0","1140.0","1177.0","1159.0","1198.0","1187.0","1162.0","1249.0","1268.0","1298.0","1276.0","1280.0","1336.0","1351.0","1367.0","1341.0","1363.0","1388.0","1403.0","1425.0","1419.0","1491.0","1118.0","1174.0","1192.0","1172.0","1146.0","1166.0","1122.0","1081.0","1148.0","1135.0","1159.0","1177.0","1182.0","1164.0","1175.0","1237.0","1277.0","1283.0","1254.0","1279.0","1329.0","1351.0","1346.0","1329.0","1360.0","1377.0","1414.0","1412.0","1399.0","1480.0","1112.0","1163.0","1182.0","1174.0","1148.0","1170.0","1124.0","1170.0","1160.0","1138.0","1166.0","1158.0","1178.0","1162.0","1148.0","1230.0","1251.0","1279.0","1265.0","1265.0","1297.0","1328.0","1343.0","1334.0","1352.0","1380.0","1295.0","1398.0","1404.0","1445.0","1093.0","1121.0","1173.0","1156.0","1142.0","1082.0","1104.0","1158.0","1147.0","1120.0","1155.0","1151.0","1173.0","1136.0","1153.0","1221.0","1253.0","1262.0","1246.0","1256.0","1287.0","1331.0","1329.0","1311.0","1325.0","1355.0","1381.0","1380.0","1385.0","1448.0","1112.0","1169.0","1172.0","1129.0","1145.0","1155.0","1138.0","1166.0","1118.0","1121.0","1156.0","1143.0","1167.0","1148.0","1149.0","1217.0","1257.0","1278.0","1264.0","1256.0","1292.0","1325.0","1339.0","1322.0","1335.0","1349.0","1380.0","1387.0","1397.0","1329.0","0","0"
