"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1151.53","1200.86","1216.16","1185.74","1120.06","1964.98","1148.8","1205.54","1197.78","1186.19","1193.65","1175.17","1204.84","1186.96","1215.87","1277.51","1276.52","1321.87","1306.73","1313.36","1336.6","1347.55","1373.32","1346.93","1389.3","1400.5","1407.98","1438.74","1420.25","1515.95","1131.95","1180.91","1202.27","1181.29","1166.75","1184.3","1152.27","1202.92","1177.72","1162.08","1200.32","1180.05","1219.01","1202.38","1181.78","1269.22","1282.37","1316.68","1294.03","1300.01","1349.84","1356.83","1385.62","1356.96","1379.76","1406.92","1418.91","1436.17","1432.23","1501.71","1140.61","1190.84","1206.95","1190.45","1169.03","1186.9","1143.93","1104.92","1175.66","1158.51","1180.17","1199.62","1193.19","1177.83","1200.82","1262.56","1299.67","1299.57","1276.48","1298.72","1336.42","1376.39","1370.08","1340.57","1377.4","1398.17","1432.73","1429.68","1419.13","1496.21","1132.14","1187.61","1202.31","1195.0","1170.04","1194.39","1148.01","1193.77","1184.44","1161.6","1187.24","1173.61","1198.24","1174.39","1169.3","1253.41","1274.39","1306.72","1288.74","1282.37","1311.9","1340.27","1356.63","1347.78","1367.44","1394.91","1315.89","1416.7","1422.23","1459.01","1114.2","1140.32","1195.22","1179.71","1160.42","1102.77","1124.74","1179.36","1168.08","1147.61","1172.59","1172.19","1187.36","1154.98","1178.0","1242.49","1276.76","1286.53","1267.76","1271.14","1301.76","1348.97","1344.8","1329.5","1345.33","1374.77","1397.85","1401.87","1402.06","1468.21","1134.14","1191.74","1195.24","1152.08","1166.41","1182.15","1160.17","1188.93","1141.35","1138.92","1166.72","1161.6","1192.21","1171.58","1172.02","1239.64","1278.18","1305.67","1282.21","1275.7","1303.57","1343.89","1354.94","1340.58","1352.37","1365.46","1400.37","1403.24","1411.29","1346.76","0","0"
"1679011413.911512","1155.0","1202.0","1217.0","1185.0","1118.0","1966.0","1149.0","1205.0","1200.0","1186.0","1193.0","1174.0","1203.0","1186.0","1213.0","1277.0","1275.0","1320.0","1305.0","1314.0","1336.0","1347.0","1373.0","1347.0","1387.0","1399.0","1406.0","1435.0","1418.0","1515.0","1131.0","1181.0","1202.0","1183.0","1165.0","1182.0","1151.0","1201.0","1176.0","1159.0","1198.0","1179.0","1218.0","1205.0","1184.0","1271.0","1285.0","1317.0","1293.0","1298.0","1350.0","1357.0","1386.0","1356.0","1380.0","1409.0","1421.0","1438.0","1434.0","1503.0","1141.0","1189.0","1208.0","1188.0","1166.0","1184.0","1142.0","1104.0","1175.0","1158.0","1181.0","1197.0","1191.0","1175.0","1197.0","1259.0","1296.0","1297.0","1276.0","1295.0","1333.0","1376.0","1368.0","1339.0","1375.0","1394.0","1431.0","1426.0","1417.0","1495.0","1132.0","1186.0","1202.0","1195.0","1168.0","1191.0","1146.0","1191.0","1181.0","1157.0","1186.0","1172.0","1198.0","1175.0","1169.0","1253.0","1273.0","1307.0","1287.0","1279.0","1310.0","1339.0","1357.0","1347.0","1369.0","1395.0","1316.0","1417.0","1422.0","1458.0","1113.0","1139.0","1194.0","1177.0","1158.0","1102.0","1125.0","1179.0","1168.0","1148.0","1172.0","1171.0","1186.0","1155.0","1177.0","1239.0","1277.0","1287.0","1268.0","1269.0","1301.0","1346.0","1343.0","1328.0","1341.0","1371.0","1397.0","1400.0","1401.0","1467.0","1131.0","1191.0","1194.0","1150.0","1165.0","1179.0","1158.0","1186.0","1141.0","1139.0","1167.0","1161.0","1192.0","1171.0","1171.0","1238.0","1275.0","1304.0","1280.0","1273.0","1302.0","1344.0","1356.0","1341.0","1354.0","1366.0","1402.0","1402.0","1410.0","1346.0","0","0"
"1679011413.9544144","1154.0","1202.0","1216.0","1184.0","1118.0","1966.0","1148.0","1205.0","1199.0","1186.0","1193.0","1173.0","1203.0","1186.0","1213.0","1277.0","1275.0","1320.0","1305.0","1313.0","1336.0","1347.0","1373.0","1347.0","1386.0","1399.0","1406.0","1435.0","1418.0","1515.0","1131.0","1181.0","1202.0","1183.0","1164.0","1182.0","1152.0","1201.0","1176.0","1159.0","1198.0","1178.0","1218.0","1204.0","1183.0","1270.0","1284.0","1317.0","1292.0","1298.0","1350.0","1356.0","1385.0","1356.0","1380.0","1409.0","1420.0","1437.0","1433.0","1502.0","1141.0","1189.0","1208.0","1188.0","1166.0","1184.0","1142.0","1103.0","1175.0","1157.0","1181.0","1197.0","1191.0","1175.0","1197.0","1258.0","1295.0","1297.0","1277.0","1295.0","1333.0","1376.0","1369.0","1339.0","1375.0","1394.0","1430.0","1426.0","1417.0","1495.0","1132.0","1186.0","1202.0","1194.0","1168.0","1191.0","1146.0","1191.0","1181.0","1157.0","1186.0","1173.0","1198.0","1176.0","1169.0","1254.0","1274.0","1307.0","1288.0","1280.0","1311.0","1339.0","1357.0","1348.0","1370.0","1396.0","1317.0","1418.0","1423.0","1458.0","1113.0","1139.0","1194.0","1177.0","1158.0","1102.0","1124.0","1179.0","1168.0","1147.0","1172.0","1171.0","1186.0","1155.0","1177.0","1239.0","1277.0","1286.0","1268.0","1269.0","1301.0","1346.0","1343.0","1328.0","1341.0","1371.0","1397.0","1400.0","1401.0","1467.0","1132.0","1191.0","1194.0","1150.0","1165.0","1179.0","1158.0","1186.0","1140.0","1139.0","1167.0","1162.0","1192.0","1171.0","1171.0","1238.0","1274.0","1304.0","1280.0","1273.0","1302.0","1343.0","1356.0","1341.0","1354.0","1366.0","1401.0","1402.0","1410.0","1346.0","0","0"
"1679011413.971473","1153.0","1202.0","1216.0","1184.0","1118.0","1965.0","1148.0","1205.0","1199.0","1186.0","1192.0","1173.0","1203.0","1185.0","1213.0","1276.0","1275.0","1320.0","1305.0","1313.0","1336.0","1347.0","1373.0","1347.0","1386.0","1399.0","1406.0","1435.0","1418.0","1515.0","1131.0","1180.0","1202.0","1183.0","1164.0","1182.0","1152.0","1201.0","1176.0","1159.0","1198.0","1178.0","1218.0","1204.0","1183.0","1269.0","1284.0","1316.0","1292.0","1297.0","1349.0","1356.0","1385.0","1355.0","1379.0","1409.0","1420.0","1437.0","1433.0","1502.0","1140.0","1189.0","1208.0","1188.0","1166.0","1183.0","1142.0","1103.0","1175.0","1157.0","1181.0","1197.0","1191.0","1175.0","1197.0","1258.0","1295.0","1297.0","1277.0","1295.0","1333.0","1376.0","1369.0","1339.0","1375.0","1394.0","1430.0","1426.0","1417.0","1495.0","1131.0","1186.0","1202.0","1194.0","1168.0","1191.0","1146.0","1191.0","1181.0","1157.0","1186.0","1173.0","1199.0","1177.0","1170.0","1255.0","1275.0","1308.0","1288.0","1280.0","1311.0","1340.0","1357.0","1348.0","1370.0","1396.0","1318.0","1419.0","1424.0","1459.0","1114.0","1139.0","1194.0","1177.0","1158.0","1103.0","1124.0","1179.0","1168.0","1147.0","1171.0","1171.0","1186.0","1155.0","1177.0","1239.0","1277.0","1286.0","1268.0","1269.0","1301.0","1346.0","1343.0","1327.0","1340.0","1371.0","1397.0","1400.0","1401.0","1468.0","1132.0","1191.0","1194.0","1150.0","1165.0","1179.0","1158.0","1186.0","1140.0","1138.0","1167.0","1162.0","1192.0","1171.0","1171.0","1238.0","1274.0","1303.0","1280.0","1273.0","1302.0","1343.0","1356.0","1341.0","1354.0","1366.0","1401.0","1402.0","1410.0","1346.0","0","0"
"1679011413.9871058","1153.0","1202.0","1216.0","1184.0","1118.0","1965.0","1148.0","1205.0","1199.0","1185.0","1192.0","1173.0","1203.0","1185.0","1213.0","1276.0","1275.0","1320.0","1305.0","1313.0","1336.0","1347.0","1373.0","1347.0","1386.0","1399.0","1406.0","1435.0","1418.0","1515.0","1131.0","1180.0","1202.0","1183.0","1164.0","1181.0","1152.0","1201.0","1176.0","1159.0","1198.0","1178.0","1218.0","1203.0","1183.0","1269.0","1284.0","1316.0","1292.0","1297.0","1349.0","1356.0","1385.0","1355.0","1379.0","1409.0","1420.0","1437.0","1432.0","1502.0","1140.0","1189.0","1207.0","1187.0","1167.0","1183.0","1142.0","1103.0","1175.0","1157.0","1180.0","1197.0","1191.0","1175.0","1197.0","1258.0","1295.0","1297.0","1277.0","1295.0","1333.0","1376.0","1369.0","1339.0","1375.0","1394.0","1430.0","1426.0","1418.0","1495.0","1131.0","1186.0","1202.0","1194.0","1168.0","1191.0","1146.0","1190.0","1181.0","1158.0","1186.0","1174.0","1199.0","1177.0","1171.0","1255.0","1276.0","1308.0","1289.0","1281.0","1312.0","1340.0","1358.0","1349.0","1370.0","1397.0","1319.0","1419.0","1424.0","1459.0","1115.0","1139.0","1195.0","1177.0","1158.0","1103.0","1124.0","1179.0","1168.0","1147.0","1171.0","1171.0","1185.0","1155.0","1178.0","1239.0","1277.0","1285.0","1268.0","1269.0","1301.0","1346.0","1343.0","1327.0","1340.0","1372.0","1397.0","1400.0","1401.0","1468.0","1132.0","1191.0","1193.0","1150.0","1165.0","1179.0","1158.0","1186.0","1140.0","1138.0","1167.0","1163.0","1193.0","1172.0","1172.0","1238.0","1275.0","1304.0","1280.0","1273.0","1302.0","1344.0","1356.0","1341.0","1354.0","1366.0","1401.0","1402.0","1410.0","1347.0","0","0"
"1679011414.018376","1152.0","1202.0","1216.0","1185.0","1119.0","1965.0","1148.0","1205.0","1199.0","1185.0","1192.0","1173.0","1203.0","1185.0","1213.0","1276.0","1275.0","1320.0","1305.0","1313.0","1335.0","1347.0","1373.0","1347.0","1386.0","1399.0","1407.0","1436.0","1418.0","1515.0","1131.0","1180.0","1202.0","1183.0","1164.0","1181.0","1152.0","1201.0","1176.0","1159.0","1198.0","1178.0","1217.0","1203.0","1182.0","1269.0","1283.0","1316.0","1292.0","1297.0","1350.0","1356.0","1385.0","1354.0","1379.0","1409.0","1420.0","1437.0","1432.0","1502.0","1140.0","1189.0","1207.0","1187.0","1167.0","1182.0","1142.0","1103.0","1175.0","1157.0","1180.0","1198.0","1191.0","1175.0","1197.0","1258.0","1295.0","1297.0","1277.0","1295.0","1333.0","1376.0","1369.0","1339.0","1375.0","1394.0","1430.0","1426.0","1418.0","1495.0","1131.0","1186.0","1202.0","1194.0","1169.0","1192.0","1146.0","1190.0","1181.0","1158.0","1186.0","1174.0","1199.0","1177.0","1171.0","1255.0","1275.0","1308.0","1289.0","1281.0","1312.0","1340.0","1358.0","1349.0","1370.0","1397.0","1318.0","1419.0","1425.0","1459.0","1115.0","1139.0","1195.0","1177.0","1158.0","1103.0","1124.0","1179.0","1169.0","1147.0","1172.0","1171.0","1185.0","1155.0","1178.0","1239.0","1277.0","1285.0","1268.0","1269.0","1301.0","1346.0","1343.0","1327.0","1340.0","1372.0","1397.0","1400.0","1401.0","1468.0","1132.0","1191.0","1193.0","1150.0","1165.0","1179.0","1158.0","1186.0","1140.0","1139.0","1168.0","1164.0","1193.0","1173.0","1173.0","1239.0","1276.0","1304.0","1281.0","1274.0","1303.0","1344.0","1357.0","1342.0","1355.0","1367.0","1402.0","1403.0","1411.0","1348.0","0","0"
"1679011414.047282","1152.0","1203.0","1216.0","1185.0","1119.0","1965.0","1148.0","1205.0","1199.0","1185.0","1192.0","1173.0","1203.0","1186.0","1213.0","1276.0","1275.0","1319.0","1305.0","1313.0","1335.0","1347.0","1373.0","1346.0","1387.0","1399.0","1407.0","1436.0","1418.0","1515.0","1131.0","1180.0","1202.0","1183.0","1165.0","1182.0","1152.0","1201.0","1176.0","1159.0","1198.0","1178.0","1217.0","1203.0","1182.0","1268.0","1283.0","1316.0","1292.0","1297.0","1350.0","1356.0","1385.0","1354.0","1379.0","1409.0","1420.0","1437.0","1432.0","1502.0","1140.0","1189.0","1207.0","1187.0","1167.0","1182.0","1142.0","1103.0","1175.0","1157.0","1180.0","1198.0","1191.0","1175.0","1197.0","1258.0","1295.0","1297.0","1277.0","1295.0","1334.0","1376.0","1370.0","1339.0","1375.0","1394.0","1430.0","1426.0","1418.0","1495.0","1131.0","1186.0","1202.0","1194.0","1169.0","1192.0","1146.0","1190.0","1181.0","1158.0","1186.0","1174.0","1199.0","1176.0","1171.0","1255.0","1275.0","1308.0","1289.0","1281.0","1311.0","1340.0","1358.0","1349.0","1370.0","1396.0","1318.0","1419.0","1425.0","1459.0","1114.0","1139.0","1195.0","1177.0","1158.0","1103.0","1124.0","1179.0","1169.0","1147.0","1172.0","1171.0","1185.0","1155.0","1178.0","1239.0","1277.0","1285.0","1268.0","1269.0","1301.0","1346.0","1343.0","1327.0","1340.0","1372.0","1397.0","1400.0","1401.0","1468.0","1132.0","1191.0","1193.0","1150.0","1165.0","1179.0","1158.0","1186.0","1140.0","1139.0","1169.0","1165.0","1194.0","1174.0","1173.0","1240.0","1277.0","1305.0","1282.0","1275.0","1304.0","1345.0","1357.0","1343.0","1356.0","1368.0","1403.0","1404.0","1412.0","1348.0","0","0"
"1679011414.073491","1152.0","1203.0","1216.0","1185.0","1118.0","1965.0","1148.0","1204.0","1199.0","1185.0","1192.0","1173.0","1203.0","1186.0","1213.0","1276.0","1275.0","1319.0","1305.0","1313.0","1335.0","1348.0","1373.0","1346.0","1387.0","1399.0","1407.0","1436.0","1418.0","1515.0","1131.0","1180.0","1203.0","1184.0","1165.0","1182.0","1152.0","1201.0","1176.0","1159.0","1198.0","1178.0","1217.0","1203.0","1182.0","1268.0","1283.0","1316.0","1292.0","1296.0","1349.0","1356.0","1385.0","1354.0","1379.0","1409.0","1420.0","1437.0","1432.0","1501.0","1140.0","1189.0","1206.0","1187.0","1166.0","1182.0","1143.0","1103.0","1175.0","1157.0","1180.0","1198.0","1191.0","1175.0","1197.0","1258.0","1295.0","1297.0","1277.0","1295.0","1334.0","1376.0","1370.0","1339.0","1374.0","1394.0","1430.0","1426.0","1418.0","1494.0","1131.0","1186.0","1202.0","1194.0","1169.0","1192.0","1145.0","1190.0","1181.0","1158.0","1187.0","1174.0","1199.0","1175.0","1171.0","1255.0","1275.0","1307.0","1288.0","1281.0","1311.0","1340.0","1358.0","1349.0","1370.0","1396.0","1318.0","1418.0","1424.0","1458.0","1114.0","1139.0","1195.0","1178.0","1159.0","1103.0","1124.0","1179.0","1169.0","1147.0","1171.0","1171.0","1185.0","1154.0","1179.0","1240.0","1277.0","1285.0","1268.0","1269.0","1301.0","1346.0","1343.0","1327.0","1340.0","1372.0","1398.0","1400.0","1401.0","1468.0","1132.0","1191.0","1193.0","1150.0","1165.0","1179.0","1158.0","1185.0","1140.0","1140.0","1170.0","1166.0","1195.0","1174.0","1174.0","1241.0","1278.0","1306.0","1283.0","1275.0","1305.0","1345.0","1357.0","1344.0","1356.0","1368.0","1403.0","1404.0","1412.0","1349.0","0","0"
"1679011414.1004438","1152.0","1202.0","1215.0","1185.0","1118.0","1965.0","1148.0","1204.0","1199.0","1185.0","1192.0","1173.0","1203.0","1186.0","1213.0","1276.0","1275.0","1319.0","1305.0","1313.0","1335.0","1348.0","1373.0","1346.0","1387.0","1399.0","1407.0","1436.0","1418.0","1516.0","1131.0","1180.0","1203.0","1184.0","1166.0","1182.0","1152.0","1202.0","1177.0","1160.0","1198.0","1178.0","1217.0","1203.0","1182.0","1269.0","1283.0","1317.0","1292.0","1297.0","1350.0","1356.0","1385.0","1354.0","1379.0","1409.0","1420.0","1437.0","1432.0","1501.0","1140.0","1189.0","1206.0","1187.0","1166.0","1182.0","1143.0","1103.0","1175.0","1156.0","1179.0","1198.0","1191.0","1176.0","1198.0","1259.0","1295.0","1297.0","1277.0","1295.0","1334.0","1376.0","1370.0","1339.0","1374.0","1395.0","1430.0","1426.0","1418.0","1494.0","1131.0","1186.0","1201.0","1194.0","1169.0","1192.0","1145.0","1191.0","1182.0","1158.0","1187.0","1173.0","1199.0","1175.0","1171.0","1255.0","1275.0","1307.0","1288.0","1282.0","1311.0","1340.0","1358.0","1348.0","1369.0","1396.0","1317.0","1418.0","1424.0","1458.0","1114.0","1139.0","1195.0","1178.0","1159.0","1102.0","1124.0","1179.0","1169.0","1147.0","1171.0","1171.0","1186.0","1154.0","1179.0","1240.0","1277.0","1285.0","1268.0","1269.0","1301.0","1346.0","1344.0","1327.0","1340.0","1372.0","1398.0","1400.0","1401.0","1467.0","1132.0","1191.0","1193.0","1150.0","1165.0","1180.0","1158.0","1185.0","1140.0","1139.0","1169.0","1165.0","1194.0","1174.0","1173.0","1241.0","1278.0","1306.0","1283.0","1275.0","1305.0","1345.0","1357.0","1343.0","1356.0","1368.0","1402.0","1404.0","1412.0","1349.0","0","0"
"1679011414.1224437","1151.0","1202.0","1215.0","1185.0","1118.0","1965.0","1147.0","1204.0","1198.0","1185.0","1192.0","1173.0","1203.0","1186.0","1214.0","1276.0","1275.0","1319.0","1305.0","1313.0","1335.0","1348.0","1372.0","1346.0","1387.0","1399.0","1408.0","1436.0","1418.0","1516.0","1131.0","1181.0","1204.0","1185.0","1167.0","1183.0","1153.0","1203.0","1178.0","1161.0","1199.0","1179.0","1218.0","1204.0","1183.0","1270.0","1284.0","1317.0","1293.0","1298.0","1350.0","1356.0","1385.0","1355.0","1379.0","1408.0","1420.0","1437.0","1432.0","1501.0","1140.0","1189.0","1206.0","1187.0","1166.0","1182.0","1143.0","1103.0","1175.0","1156.0","1179.0","1197.0","1191.0","1176.0","1198.0","1259.0","1295.0","1297.0","1277.0","1295.0","1334.0","1376.0","1370.0","1339.0","1374.0","1395.0","1430.0","1426.0","1418.0","1494.0","1131.0","1186.0","1201.0","1194.0","1170.0","1192.0","1145.0","1191.0","1182.0","1158.0","1187.0","1173.0","1199.0","1175.0","1171.0","1254.0","1274.0","1307.0","1288.0","1282.0","1310.0","1340.0","1358.0","1348.0","1369.0","1395.0","1316.0","1418.0","1424.0","1458.0","1114.0","1139.0","1195.0","1178.0","1159.0","1102.0","1124.0","1179.0","1169.0","1148.0","1171.0","1171.0","1186.0","1154.0","1179.0","1240.0","1277.0","1285.0","1268.0","1270.0","1301.0","1346.0","1344.0","1327.0","1340.0","1372.0","1398.0","1400.0","1401.0","1467.0","1133.0","1192.0","1193.0","1150.0","1165.0","1180.0","1158.0","1185.0","1140.0","1139.0","1169.0","1165.0","1194.0","1173.0","1173.0","1240.0","1278.0","1306.0","1282.0","1275.0","1304.0","1344.0","1356.0","1343.0","1355.0","1368.0","1402.0","1404.0","1412.0","1348.0","0","0"
