"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1180.4","1228.51","1246.13","1216.32","1149.38","1964.83","1168.99","1226.58","1227.12","1218.04","1225.12","1201.21","1230.68","1213.85","1247.58","1300.58","1307.29","1356.15","1332.82","1347.46","1379.66","1376.58","1403.04","1401.94","1424.15","1434.11","1438.42","1464.97","1450.14","1476.71","1161.38","1209.76","1227.73","1211.97","1190.52","1214.58","1182.08","1227.43","1213.03","1190.2","1229.69","1211.14","1238.47","1231.24","1217.88","1294.7","1321.0","1348.48","1319.84","1335.01","1382.67","1393.31","1415.51","1392.75","1413.61","1452.52","1437.75","1471.68","1472.73","1538.97","1161.46","1211.65","1237.77","1224.89","1197.15","1222.11","1178.37","1142.87","1197.0","1184.12","1205.91","1236.1","1231.28","1205.81","1232.9","1287.19","1330.2","1338.73","1304.21","1332.36","1358.6","1399.05","1415.71","1376.26","1412.44","1427.76","1459.69","1462.2","1447.8","1520.03","1160.92","1214.78","1230.95","1224.6","1196.15","1223.21","1178.02","1221.68","1217.68","1187.35","1209.39","1213.13","1231.87","1209.64","1203.63","1283.15","1308.79","1330.57","1311.96","1315.96","1345.07","1368.2","1391.4","1383.15","1401.03","1427.04","1337.35","1448.85","1453.59","1487.92","1143.04","1158.74","1229.83","1204.41","1196.75","1133.75","1151.08","1215.82","1196.38","1178.38","1201.35","1200.38","1214.78","1196.43","1204.62","1262.42","1307.03","1322.18","1294.98","1308.22","1339.02","1380.78","1376.57","1355.32","1380.93","1406.22","1420.51","1430.39","1423.32","1497.07","1160.89","1217.54","1225.63","1181.85","1192.89","1206.71","1193.88","1215.94","1171.74","1165.77","1195.34","1201.57","1232.29","1203.2","1203.86","1265.36","1312.99","1336.19","1307.27","1312.35","1337.11","1373.61","1391.6","1380.89","1388.93","1402.18","1428.29","1434.63","1437.98","1376.03","0","0"
"1679540900.2936232","1177.0","1225.0","1242.0","1213.0","1146.0","1966.0","1165.0","1224.0","1226.0","1216.0","1222.0","1198.0","1228.0","1213.0","1245.0","1298.0","1305.0","1353.0","1331.0","1348.0","1379.0","1377.0","1403.0","1401.0","1422.0","1434.0","1437.0","1465.0","1448.0","1475.0","1163.0","1211.0","1229.0","1212.0","1192.0","1215.0","1183.0","1226.0","1212.0","1189.0","1227.0","1207.0","1236.0","1229.0","1216.0","1292.0","1318.0","1344.0","1316.0","1331.0","1378.0","1389.0","1411.0","1389.0","1410.0","1449.0","1435.0","1469.0","1471.0","1537.0","1159.0","1207.0","1235.0","1221.0","1194.0","1221.0","1176.0","1140.0","1195.0","1183.0","1204.0","1236.0","1230.0","1202.0","1232.0","1285.0","1329.0","1336.0","1303.0","1329.0","1357.0","1397.0","1415.0","1376.0","1413.0","1429.0","1460.0","1463.0","1447.0","1520.0","1161.0","1216.0","1233.0","1226.0","1197.0","1225.0","1179.0","1222.0","1216.0","1187.0","1206.0","1209.0","1229.0","1207.0","1201.0","1280.0","1306.0","1327.0","1309.0","1313.0","1340.0","1364.0","1387.0","1379.0","1398.0","1424.0","1333.0","1445.0","1449.0","1486.0","1138.0","1155.0","1227.0","1200.0","1194.0","1131.0","1149.0","1214.0","1194.0","1175.0","1200.0","1198.0","1212.0","1193.0","1202.0","1260.0","1304.0","1320.0","1295.0","1309.0","1342.0","1382.0","1377.0","1358.0","1383.0","1408.0","1422.0","1432.0","1424.0","1498.0","1164.0","1220.0","1230.0","1185.0","1197.0","1209.0","1198.0","1216.0","1172.0","1166.0","1194.0","1199.0","1231.0","1202.0","1201.0","1262.0","1311.0","1332.0","1303.0","1310.0","1332.0","1370.0","1388.0","1377.0","1386.0","1399.0","1424.0","1430.0","1435.0","1372.0","0","0"
"1679540900.3259265","1177.0","1225.0","1242.0","1213.0","1146.0","1966.0","1165.0","1224.0","1226.0","1215.0","1222.0","1199.0","1228.0","1213.0","1246.0","1299.0","1305.0","1354.0","1331.0","1349.0","1379.0","1377.0","1403.0","1402.0","1423.0","1435.0","1438.0","1466.0","1448.0","1476.0","1163.0","1211.0","1229.0","1212.0","1191.0","1215.0","1182.0","1226.0","1212.0","1188.0","1227.0","1207.0","1235.0","1229.0","1216.0","1291.0","1317.0","1343.0","1316.0","1330.0","1378.0","1389.0","1411.0","1388.0","1410.0","1449.0","1434.0","1468.0","1470.0","1536.0","1158.0","1207.0","1235.0","1221.0","1194.0","1220.0","1175.0","1140.0","1195.0","1182.0","1204.0","1235.0","1229.0","1202.0","1232.0","1285.0","1329.0","1336.0","1302.0","1329.0","1357.0","1397.0","1414.0","1375.0","1413.0","1428.0","1460.0","1463.0","1447.0","1519.0","1161.0","1215.0","1233.0","1226.0","1197.0","1224.0","1179.0","1222.0","1216.0","1186.0","1206.0","1209.0","1229.0","1207.0","1201.0","1280.0","1306.0","1326.0","1309.0","1313.0","1340.0","1364.0","1387.0","1379.0","1398.0","1424.0","1333.0","1445.0","1449.0","1486.0","1138.0","1156.0","1226.0","1199.0","1193.0","1131.0","1149.0","1214.0","1193.0","1175.0","1200.0","1198.0","1212.0","1193.0","1201.0","1260.0","1304.0","1320.0","1295.0","1308.0","1341.0","1382.0","1377.0","1358.0","1382.0","1407.0","1421.0","1431.0","1423.0","1498.0","1164.0","1220.0","1229.0","1184.0","1197.0","1209.0","1197.0","1215.0","1172.0","1166.0","1193.0","1199.0","1231.0","1201.0","1201.0","1262.0","1311.0","1332.0","1303.0","1310.0","1332.0","1369.0","1388.0","1376.0","1385.0","1399.0","1424.0","1430.0","1435.0","1371.0","0","0"
"1679540900.3529942","1176.0","1225.0","1242.0","1213.0","1146.0","1966.0","1165.0","1224.0","1225.0","1215.0","1222.0","1199.0","1229.0","1214.0","1247.0","1300.0","1306.0","1355.0","1332.0","1349.0","1380.0","1378.0","1404.0","1402.0","1423.0","1436.0","1439.0","1466.0","1449.0","1477.0","1164.0","1212.0","1229.0","1211.0","1191.0","1214.0","1182.0","1225.0","1212.0","1188.0","1227.0","1207.0","1235.0","1228.0","1216.0","1291.0","1317.0","1343.0","1316.0","1330.0","1378.0","1388.0","1411.0","1388.0","1410.0","1448.0","1434.0","1468.0","1470.0","1536.0","1158.0","1207.0","1234.0","1221.0","1193.0","1220.0","1175.0","1139.0","1195.0","1182.0","1204.0","1235.0","1229.0","1202.0","1231.0","1285.0","1329.0","1336.0","1302.0","1329.0","1356.0","1396.0","1414.0","1375.0","1413.0","1427.0","1459.0","1462.0","1447.0","1519.0","1160.0","1215.0","1232.0","1225.0","1196.0","1224.0","1178.0","1221.0","1216.0","1185.0","1206.0","1208.0","1228.0","1206.0","1200.0","1280.0","1305.0","1326.0","1308.0","1312.0","1340.0","1363.0","1387.0","1379.0","1397.0","1423.0","1333.0","1445.0","1448.0","1486.0","1138.0","1156.0","1226.0","1199.0","1193.0","1130.0","1148.0","1213.0","1193.0","1175.0","1200.0","1198.0","1211.0","1193.0","1201.0","1260.0","1304.0","1319.0","1294.0","1308.0","1341.0","1382.0","1377.0","1358.0","1382.0","1406.0","1421.0","1431.0","1423.0","1497.0","1163.0","1219.0","1228.0","1183.0","1196.0","1208.0","1196.0","1214.0","1171.0","1165.0","1193.0","1198.0","1230.0","1201.0","1201.0","1262.0","1311.0","1332.0","1303.0","1309.0","1331.0","1369.0","1388.0","1376.0","1385.0","1399.0","1425.0","1430.0","1434.0","1371.0","0","0"
"1679540900.3920293","1176.0","1224.0","1242.0","1213.0","1146.0","1965.0","1164.0","1223.0","1225.0","1214.0","1222.0","1199.0","1229.0","1214.0","1248.0","1301.0","1306.0","1356.0","1333.0","1350.0","1380.0","1378.0","1404.0","1403.0","1424.0","1436.0","1440.0","1466.0","1449.0","1477.0","1164.0","1212.0","1229.0","1211.0","1190.0","1214.0","1182.0","1225.0","1211.0","1188.0","1227.0","1206.0","1235.0","1228.0","1216.0","1290.0","1317.0","1343.0","1315.0","1329.0","1378.0","1388.0","1411.0","1387.0","1410.0","1448.0","1434.0","1467.0","1469.0","1535.0","1157.0","1207.0","1234.0","1221.0","1193.0","1220.0","1175.0","1139.0","1195.0","1182.0","1203.0","1234.0","1229.0","1202.0","1231.0","1285.0","1329.0","1336.0","1302.0","1329.0","1355.0","1395.0","1413.0","1374.0","1413.0","1427.0","1459.0","1462.0","1447.0","1518.0","1160.0","1214.0","1231.0","1224.0","1196.0","1223.0","1178.0","1221.0","1216.0","1185.0","1206.0","1208.0","1228.0","1206.0","1200.0","1280.0","1305.0","1325.0","1308.0","1312.0","1340.0","1363.0","1387.0","1379.0","1397.0","1423.0","1334.0","1445.0","1448.0","1486.0","1138.0","1156.0","1225.0","1199.0","1193.0","1130.0","1148.0","1213.0","1193.0","1176.0","1200.0","1198.0","1211.0","1193.0","1201.0","1259.0","1304.0","1319.0","1294.0","1308.0","1340.0","1381.0","1377.0","1358.0","1382.0","1406.0","1420.0","1430.0","1423.0","1497.0","1162.0","1218.0","1227.0","1182.0","1196.0","1208.0","1196.0","1214.0","1171.0","1165.0","1192.0","1198.0","1229.0","1200.0","1200.0","1262.0","1311.0","1332.0","1302.0","1309.0","1331.0","1369.0","1388.0","1376.0","1385.0","1399.0","1425.0","1430.0","1434.0","1371.0","0","0"
"1679540900.4315646","1175.0","1224.0","1242.0","1213.0","1145.0","1965.0","1164.0","1223.0","1225.0","1214.0","1222.0","1199.0","1230.0","1214.0","1249.0","1302.0","1307.0","1356.0","1334.0","1351.0","1381.0","1378.0","1404.0","1403.0","1424.0","1436.0","1441.0","1467.0","1450.0","1478.0","1165.0","1212.0","1229.0","1210.0","1189.0","1213.0","1181.0","1225.0","1211.0","1187.0","1226.0","1206.0","1235.0","1228.0","1216.0","1290.0","1317.0","1343.0","1315.0","1329.0","1377.0","1388.0","1411.0","1387.0","1410.0","1448.0","1434.0","1467.0","1469.0","1535.0","1157.0","1207.0","1234.0","1221.0","1193.0","1219.0","1175.0","1139.0","1194.0","1182.0","1203.0","1234.0","1229.0","1202.0","1232.0","1286.0","1330.0","1337.0","1303.0","1330.0","1356.0","1396.0","1413.0","1375.0","1413.0","1428.0","1460.0","1463.0","1448.0","1519.0","1161.0","1215.0","1231.0","1224.0","1196.0","1223.0","1178.0","1221.0","1216.0","1185.0","1206.0","1208.0","1228.0","1206.0","1200.0","1280.0","1304.0","1325.0","1308.0","1312.0","1340.0","1363.0","1387.0","1380.0","1397.0","1423.0","1334.0","1445.0","1448.0","1486.0","1138.0","1156.0","1225.0","1199.0","1193.0","1131.0","1147.0","1213.0","1193.0","1176.0","1200.0","1198.0","1211.0","1193.0","1201.0","1259.0","1304.0","1319.0","1293.0","1307.0","1339.0","1380.0","1376.0","1358.0","1381.0","1405.0","1420.0","1430.0","1423.0","1497.0","1162.0","1218.0","1226.0","1182.0","1195.0","1208.0","1195.0","1213.0","1170.0","1164.0","1192.0","1198.0","1229.0","1199.0","1199.0","1262.0","1311.0","1332.0","1302.0","1310.0","1331.0","1369.0","1388.0","1376.0","1385.0","1399.0","1425.0","1430.0","1434.0","1371.0","0","0"
"1679540900.4571414","1175.0","1224.0","1241.0","1213.0","1145.0","1965.0","1164.0","1223.0","1225.0","1214.0","1222.0","1199.0","1229.0","1214.0","1249.0","1302.0","1307.0","1356.0","1333.0","1350.0","1381.0","1378.0","1403.0","1403.0","1423.0","1436.0","1440.0","1467.0","1450.0","1477.0","1164.0","1212.0","1228.0","1210.0","1188.0","1213.0","1181.0","1225.0","1210.0","1187.0","1226.0","1206.0","1236.0","1228.0","1216.0","1290.0","1317.0","1342.0","1315.0","1329.0","1377.0","1387.0","1411.0","1387.0","1409.0","1448.0","1433.0","1467.0","1469.0","1535.0","1157.0","1207.0","1234.0","1221.0","1193.0","1219.0","1175.0","1139.0","1194.0","1182.0","1203.0","1235.0","1230.0","1203.0","1233.0","1286.0","1330.0","1338.0","1304.0","1331.0","1357.0","1397.0","1414.0","1376.0","1414.0","1429.0","1460.0","1463.0","1448.0","1520.0","1162.0","1216.0","1230.0","1223.0","1195.0","1223.0","1177.0","1221.0","1216.0","1184.0","1206.0","1208.0","1228.0","1206.0","1200.0","1280.0","1304.0","1325.0","1308.0","1312.0","1340.0","1363.0","1387.0","1380.0","1397.0","1423.0","1334.0","1445.0","1448.0","1486.0","1138.0","1156.0","1225.0","1199.0","1193.0","1131.0","1147.0","1212.0","1193.0","1175.0","1199.0","1199.0","1211.0","1193.0","1201.0","1259.0","1304.0","1319.0","1293.0","1307.0","1339.0","1380.0","1376.0","1358.0","1381.0","1405.0","1419.0","1429.0","1422.0","1497.0","1162.0","1218.0","1226.0","1181.0","1195.0","1208.0","1195.0","1213.0","1170.0","1164.0","1192.0","1197.0","1229.0","1199.0","1199.0","1262.0","1311.0","1332.0","1302.0","1310.0","1331.0","1369.0","1388.0","1376.0","1385.0","1398.0","1424.0","1430.0","1434.0","1372.0","0","0"
"1679540900.4784203","1175.0","1223.0","1241.0","1213.0","1145.0","1965.0","1163.0","1223.0","1225.0","1213.0","1221.0","1199.0","1229.0","1213.0","1249.0","1301.0","1307.0","1356.0","1333.0","1350.0","1380.0","1378.0","1403.0","1403.0","1423.0","1435.0","1440.0","1467.0","1450.0","1477.0","1164.0","1211.0","1228.0","1209.0","1188.0","1213.0","1180.0","1225.0","1210.0","1187.0","1226.0","1206.0","1236.0","1228.0","1215.0","1290.0","1317.0","1342.0","1315.0","1329.0","1378.0","1387.0","1411.0","1387.0","1409.0","1448.0","1433.0","1467.0","1469.0","1535.0","1157.0","1208.0","1234.0","1221.0","1193.0","1219.0","1175.0","1139.0","1194.0","1182.0","1203.0","1235.0","1231.0","1204.0","1234.0","1287.0","1331.0","1339.0","1305.0","1332.0","1358.0","1397.0","1415.0","1376.0","1415.0","1429.0","1461.0","1464.0","1449.0","1521.0","1162.0","1216.0","1230.0","1223.0","1195.0","1222.0","1177.0","1221.0","1216.0","1184.0","1206.0","1208.0","1228.0","1206.0","1200.0","1280.0","1304.0","1326.0","1308.0","1312.0","1341.0","1363.0","1387.0","1380.0","1397.0","1423.0","1334.0","1445.0","1448.0","1485.0","1139.0","1156.0","1225.0","1199.0","1193.0","1131.0","1147.0","1212.0","1193.0","1175.0","1199.0","1199.0","1212.0","1193.0","1201.0","1259.0","1304.0","1319.0","1293.0","1307.0","1339.0","1379.0","1375.0","1357.0","1380.0","1405.0","1419.0","1429.0","1422.0","1497.0","1162.0","1217.0","1225.0","1181.0","1194.0","1208.0","1195.0","1213.0","1170.0","1164.0","1192.0","1197.0","1229.0","1198.0","1199.0","1262.0","1311.0","1332.0","1302.0","1310.0","1331.0","1369.0","1388.0","1376.0","1385.0","1398.0","1424.0","1430.0","1434.0","1372.0","0","0"
"1679540900.496422","1175.0","1223.0","1241.0","1214.0","1145.0","1966.0","1163.0","1222.0","1225.0","1213.0","1221.0","1199.0","1229.0","1213.0","1249.0","1301.0","1307.0","1356.0","1333.0","1350.0","1380.0","1378.0","1402.0","1402.0","1422.0","1434.0","1439.0","1467.0","1450.0","1476.0","1163.0","1211.0","1228.0","1209.0","1188.0","1213.0","1180.0","1225.0","1210.0","1187.0","1226.0","1206.0","1236.0","1228.0","1215.0","1290.0","1316.0","1342.0","1315.0","1329.0","1378.0","1387.0","1411.0","1387.0","1409.0","1448.0","1433.0","1467.0","1469.0","1535.0","1157.0","1208.0","1234.0","1221.0","1193.0","1220.0","1175.0","1139.0","1194.0","1182.0","1204.0","1236.0","1232.0","1205.0","1235.0","1288.0","1332.0","1340.0","1305.0","1333.0","1358.0","1398.0","1415.0","1377.0","1415.0","1430.0","1461.0","1465.0","1450.0","1522.0","1163.0","1217.0","1230.0","1223.0","1195.0","1222.0","1177.0","1221.0","1215.0","1184.0","1206.0","1208.0","1228.0","1207.0","1199.0","1280.0","1304.0","1326.0","1308.0","1313.0","1341.0","1363.0","1387.0","1380.0","1397.0","1423.0","1334.0","1445.0","1448.0","1485.0","1139.0","1156.0","1225.0","1199.0","1193.0","1131.0","1146.0","1212.0","1194.0","1175.0","1199.0","1199.0","1213.0","1194.0","1202.0","1260.0","1305.0","1320.0","1294.0","1308.0","1340.0","1380.0","1376.0","1358.0","1381.0","1405.0","1420.0","1430.0","1423.0","1498.0","1163.0","1218.0","1225.0","1181.0","1194.0","1207.0","1194.0","1213.0","1170.0","1164.0","1192.0","1197.0","1229.0","1198.0","1199.0","1262.0","1311.0","1332.0","1302.0","1310.0","1331.0","1369.0","1388.0","1376.0","1385.0","1398.0","1424.0","1430.0","1434.0","1372.0","0","0"
"1679540900.5154202","1175.0","1223.0","1241.0","1214.0","1145.0","1966.0","1163.0","1222.0","1226.0","1213.0","1221.0","1199.0","1229.0","1213.0","1249.0","1301.0","1306.0","1355.0","1333.0","1350.0","1380.0","1378.0","1402.0","1402.0","1422.0","1433.0","1439.0","1467.0","1449.0","1476.0","1163.0","1211.0","1227.0","1209.0","1188.0","1213.0","1180.0","1225.0","1209.0","1187.0","1226.0","1206.0","1235.0","1228.0","1214.0","1291.0","1316.0","1342.0","1315.0","1329.0","1378.0","1387.0","1411.0","1387.0","1409.0","1447.0","1433.0","1467.0","1469.0","1535.0","1157.0","1208.0","1234.0","1221.0","1192.0","1220.0","1175.0","1139.0","1195.0","1182.0","1204.0","1236.0","1232.0","1204.0","1234.0","1288.0","1332.0","1340.0","1305.0","1333.0","1358.0","1398.0","1415.0","1377.0","1415.0","1429.0","1461.0","1464.0","1449.0","1521.0","1162.0","1216.0","1230.0","1222.0","1194.0","1222.0","1177.0","1220.0","1215.0","1183.0","1205.0","1208.0","1228.0","1207.0","1199.0","1280.0","1304.0","1326.0","1308.0","1313.0","1340.0","1363.0","1387.0","1381.0","1397.0","1423.0","1334.0","1445.0","1448.0","1485.0","1139.0","1156.0","1225.0","1200.0","1192.0","1131.0","1146.0","1212.0","1194.0","1175.0","1199.0","1200.0","1214.0","1195.0","1203.0","1261.0","1306.0","1321.0","1295.0","1309.0","1340.0","1380.0","1376.0","1358.0","1381.0","1406.0","1420.0","1430.0","1424.0","1499.0","1164.0","1218.0","1225.0","1181.0","1193.0","1207.0","1194.0","1213.0","1170.0","1164.0","1192.0","1197.0","1228.0","1198.0","1199.0","1262.0","1311.0","1332.0","1302.0","1310.0","1331.0","1369.0","1387.0","1376.0","1385.0","1398.0","1423.0","1429.0","1434.0","1372.0","0","0"
