"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1160.94","1217.22","1234.12","1201.42","1141.6","1965.4","1160.55","1220.32","1216.15","1210.35","1222.73","1182.05","1214.41","1203.93","1236.39","1286.44","1300.99","1347.91","1330.91","1339.79","1366.55","1390.48","1411.56","1394.05","1420.19","1432.01","1428.09","1459.31","1438.71","1533.85","1149.07","1196.52","1222.1","1201.08","1188.59","1207.45","1171.18","1224.03","1202.39","1181.78","1223.31","1197.71","1230.62","1220.02","1211.86","1294.2","1308.57","1328.6","1293.52","1328.72","1378.65","1388.46","1404.65","1382.49","1409.48","1439.94","1434.7","1456.36","1449.09","1530.57","1145.96","1200.77","1224.54","1219.05","1183.97","1204.62","1166.87","1136.14","1195.07","1177.38","1208.69","1210.48","1225.86","1195.48","1212.52","1285.74","1307.94","1306.03","1281.74","1328.34","1364.09","1388.65","1392.59","1369.02","1399.14","1425.03","1445.25","1442.12","1443.25","1513.2","1143.08","1204.66","1219.32","1215.31","1184.38","1212.46","1170.27","1219.65","1210.46","1184.07","1209.66","1202.87","1217.29","1200.57","1186.29","1272.36","1296.56","1309.89","1294.4","1298.29","1339.71","1375.89","1385.79","1378.6","1394.94","1417.24","1338.81","1444.2","1439.38","1482.73","1125.06","1153.98","1225.07","1188.11","1188.1","1124.98","1147.08","1204.86","1190.34","1169.67","1191.21","1190.28","1210.91","1180.22","1193.58","1259.71","1292.26","1299.21","1276.55","1298.24","1332.4","1373.53","1370.66","1352.29","1375.0","1393.87","1420.86","1418.31","1424.48","1487.81","1142.43","1208.96","1208.67","1167.12","1175.06","1191.6","1187.38","1207.7","1172.65","1160.19","1190.09","1193.78","1225.43","1195.2","1195.64","1261.27","1295.46","1313.84","1299.49","1303.9","1334.84","1358.93","1374.94","1379.95","1378.58","1394.45","1422.02","1430.61","1436.2","1363.48","0","0"
"1680395133.656039","1158.0","1216.0","1231.0","1200.0","1138.0","1966.0","1159.0","1219.0","1215.0","1211.0","1222.0","1181.0","1214.0","1204.0","1238.0","1287.0","1302.0","1350.0","1333.0","1341.0","1369.0","1392.0","1414.0","1396.0","1422.0","1432.0","1429.0","1461.0","1441.0","1535.0","1152.0","1200.0","1223.0","1204.0","1190.0","1209.0","1171.0","1224.0","1202.0","1182.0","1221.0","1198.0","1229.0","1220.0","1209.0","1294.0","1308.0","1328.0","1292.0","1327.0","1376.0","1387.0","1403.0","1382.0","1409.0","1439.0","1433.0","1456.0","1448.0","1530.0","1144.0","1198.0","1224.0","1216.0","1184.0","1204.0","1165.0","1134.0","1195.0","1175.0","1209.0","1207.0","1224.0","1194.0","1212.0","1286.0","1308.0","1307.0","1283.0","1331.0","1366.0","1391.0","1394.0","1372.0","1402.0","1427.0","1446.0","1443.0","1444.0","1516.0","1145.0","1208.0","1221.0","1219.0","1185.0","1215.0","1172.0","1222.0","1210.0","1185.0","1209.0","1203.0","1218.0","1199.0","1185.0","1272.0","1294.0","1307.0","1292.0","1296.0","1338.0","1377.0","1385.0","1377.0","1394.0","1415.0","1338.0","1442.0","1436.0","1480.0","1125.0","1151.0","1223.0","1185.0","1189.0","1124.0","1147.0","1206.0","1190.0","1169.0","1192.0","1191.0","1210.0","1179.0","1192.0","1260.0","1294.0","1301.0","1280.0","1301.0","1336.0","1377.0","1375.0","1358.0","1379.0","1399.0","1425.0","1422.0","1427.0","1493.0","1147.0","1213.0","1214.0","1172.0","1180.0","1195.0","1190.0","1209.0","1173.0","1160.0","1190.0","1193.0","1225.0","1195.0","1196.0","1260.0","1294.0","1314.0","1298.0","1303.0","1334.0","1357.0","1374.0","1378.0","1378.0","1393.0","1420.0","1430.0","1434.0","1362.0","0","0"
"1680395133.6873362","1158.0","1215.0","1231.0","1200.0","1138.0","1966.0","1159.0","1219.0","1215.0","1211.0","1222.0","1181.0","1214.0","1204.0","1239.0","1288.0","1303.0","1351.0","1335.0","1342.0","1369.0","1393.0","1415.0","1396.0","1423.0","1433.0","1430.0","1462.0","1442.0","1536.0","1153.0","1200.0","1223.0","1203.0","1190.0","1209.0","1171.0","1224.0","1202.0","1182.0","1221.0","1199.0","1229.0","1220.0","1209.0","1293.0","1308.0","1328.0","1292.0","1327.0","1376.0","1387.0","1403.0","1382.0","1408.0","1439.0","1433.0","1456.0","1448.0","1530.0","1144.0","1198.0","1224.0","1216.0","1184.0","1204.0","1165.0","1134.0","1195.0","1175.0","1209.0","1207.0","1225.0","1194.0","1212.0","1286.0","1308.0","1306.0","1283.0","1331.0","1365.0","1390.0","1394.0","1372.0","1402.0","1427.0","1446.0","1443.0","1444.0","1516.0","1144.0","1207.0","1221.0","1219.0","1185.0","1215.0","1172.0","1222.0","1210.0","1184.0","1209.0","1203.0","1218.0","1199.0","1185.0","1271.0","1294.0","1307.0","1293.0","1296.0","1338.0","1376.0","1385.0","1377.0","1394.0","1415.0","1338.0","1442.0","1436.0","1481.0","1125.0","1151.0","1224.0","1185.0","1188.0","1124.0","1147.0","1205.0","1190.0","1169.0","1192.0","1191.0","1210.0","1180.0","1193.0","1259.0","1294.0","1300.0","1279.0","1301.0","1336.0","1376.0","1375.0","1358.0","1379.0","1398.0","1425.0","1422.0","1426.0","1492.0","1147.0","1213.0","1213.0","1171.0","1179.0","1195.0","1190.0","1209.0","1172.0","1160.0","1190.0","1193.0","1225.0","1195.0","1196.0","1260.0","1294.0","1315.0","1298.0","1302.0","1334.0","1357.0","1374.0","1378.0","1378.0","1393.0","1420.0","1430.0","1435.0","1362.0","0","0"
"1680395133.702906","1158.0","1215.0","1231.0","1200.0","1138.0","1966.0","1159.0","1218.0","1215.0","1211.0","1222.0","1182.0","1215.0","1205.0","1240.0","1289.0","1304.0","1352.0","1335.0","1343.0","1370.0","1394.0","1416.0","1397.0","1424.0","1433.0","1431.0","1463.0","1442.0","1536.0","1154.0","1201.0","1224.0","1203.0","1189.0","1208.0","1170.0","1224.0","1202.0","1182.0","1221.0","1199.0","1229.0","1220.0","1209.0","1293.0","1308.0","1328.0","1292.0","1328.0","1377.0","1388.0","1403.0","1382.0","1408.0","1439.0","1433.0","1456.0","1448.0","1529.0","1144.0","1199.0","1224.0","1216.0","1184.0","1204.0","1166.0","1134.0","1195.0","1175.0","1209.0","1207.0","1225.0","1195.0","1212.0","1286.0","1308.0","1306.0","1282.0","1330.0","1365.0","1390.0","1393.0","1371.0","1402.0","1426.0","1446.0","1443.0","1444.0","1516.0","1144.0","1207.0","1220.0","1218.0","1185.0","1215.0","1171.0","1221.0","1210.0","1184.0","1209.0","1203.0","1218.0","1199.0","1185.0","1271.0","1294.0","1307.0","1293.0","1296.0","1339.0","1376.0","1385.0","1377.0","1394.0","1415.0","1338.0","1442.0","1436.0","1481.0","1125.0","1152.0","1224.0","1185.0","1188.0","1124.0","1147.0","1205.0","1190.0","1169.0","1192.0","1191.0","1210.0","1180.0","1193.0","1259.0","1294.0","1300.0","1279.0","1301.0","1335.0","1376.0","1375.0","1358.0","1378.0","1398.0","1425.0","1422.0","1426.0","1492.0","1146.0","1213.0","1213.0","1171.0","1179.0","1194.0","1190.0","1209.0","1172.0","1159.0","1190.0","1193.0","1225.0","1195.0","1196.0","1260.0","1294.0","1315.0","1298.0","1302.0","1334.0","1357.0","1374.0","1377.0","1378.0","1392.0","1421.0","1431.0","1435.0","1362.0","0","0"
"1680395133.718475","1158.0","1215.0","1232.0","1200.0","1138.0","1966.0","1158.0","1218.0","1215.0","1211.0","1222.0","1182.0","1215.0","1205.0","1240.0","1289.0","1305.0","1352.0","1336.0","1343.0","1371.0","1394.0","1416.0","1397.0","1425.0","1434.0","1431.0","1464.0","1443.0","1536.0","1155.0","1201.0","1225.0","1203.0","1189.0","1208.0","1170.0","1224.0","1201.0","1182.0","1221.0","1199.0","1229.0","1220.0","1210.0","1293.0","1308.0","1328.0","1293.0","1328.0","1377.0","1388.0","1403.0","1382.0","1408.0","1440.0","1433.0","1456.0","1448.0","1529.0","1144.0","1198.0","1224.0","1216.0","1184.0","1204.0","1166.0","1134.0","1195.0","1175.0","1209.0","1207.0","1226.0","1195.0","1212.0","1286.0","1308.0","1306.0","1282.0","1330.0","1365.0","1389.0","1393.0","1371.0","1401.0","1426.0","1446.0","1443.0","1444.0","1516.0","1144.0","1207.0","1220.0","1218.0","1185.0","1214.0","1171.0","1221.0","1210.0","1185.0","1209.0","1203.0","1218.0","1199.0","1186.0","1271.0","1295.0","1307.0","1292.0","1296.0","1339.0","1376.0","1385.0","1378.0","1394.0","1415.0","1338.0","1443.0","1437.0","1482.0","1125.0","1152.0","1224.0","1185.0","1188.0","1124.0","1147.0","1205.0","1189.0","1169.0","1192.0","1191.0","1210.0","1180.0","1193.0","1259.0","1294.0","1300.0","1278.0","1300.0","1335.0","1376.0","1375.0","1357.0","1378.0","1398.0","1425.0","1422.0","1426.0","1491.0","1146.0","1213.0","1212.0","1170.0","1178.0","1193.0","1190.0","1209.0","1172.0","1159.0","1190.0","1193.0","1226.0","1194.0","1196.0","1260.0","1294.0","1315.0","1298.0","1302.0","1334.0","1357.0","1374.0","1377.0","1378.0","1392.0","1421.0","1431.0","1435.0","1362.0","0","0"
"1680395133.7497513","1159.0","1215.0","1232.0","1199.0","1137.0","1966.0","1159.0","1218.0","1215.0","1211.0","1222.0","1182.0","1215.0","1205.0","1240.0","1290.0","1306.0","1353.0","1337.0","1344.0","1371.0","1395.0","1416.0","1397.0","1425.0","1434.0","1432.0","1464.0","1444.0","1537.0","1155.0","1202.0","1225.0","1203.0","1189.0","1208.0","1170.0","1224.0","1201.0","1182.0","1221.0","1199.0","1230.0","1220.0","1210.0","1293.0","1308.0","1328.0","1293.0","1327.0","1377.0","1388.0","1403.0","1382.0","1408.0","1440.0","1433.0","1456.0","1448.0","1529.0","1144.0","1198.0","1224.0","1216.0","1184.0","1204.0","1166.0","1134.0","1195.0","1175.0","1208.0","1207.0","1225.0","1195.0","1213.0","1287.0","1309.0","1307.0","1284.0","1331.0","1366.0","1390.0","1394.0","1372.0","1402.0","1427.0","1447.0","1444.0","1446.0","1517.0","1145.0","1209.0","1221.0","1218.0","1186.0","1214.0","1171.0","1221.0","1210.0","1185.0","1209.0","1203.0","1217.0","1200.0","1186.0","1271.0","1295.0","1307.0","1292.0","1296.0","1339.0","1376.0","1385.0","1378.0","1395.0","1416.0","1338.0","1443.0","1437.0","1482.0","1125.0","1152.0","1225.0","1186.0","1188.0","1124.0","1148.0","1205.0","1189.0","1169.0","1192.0","1190.0","1210.0","1179.0","1194.0","1259.0","1294.0","1300.0","1278.0","1300.0","1335.0","1376.0","1375.0","1356.0","1378.0","1397.0","1424.0","1422.0","1425.0","1491.0","1145.0","1213.0","1211.0","1170.0","1177.0","1193.0","1189.0","1209.0","1172.0","1160.0","1190.0","1193.0","1226.0","1194.0","1196.0","1260.0","1294.0","1315.0","1298.0","1302.0","1334.0","1357.0","1374.0","1377.0","1378.0","1392.0","1421.0","1431.0","1435.0","1362.0","0","0"
"1680395133.7896667","1159.0","1215.0","1232.0","1199.0","1137.0","1966.0","1159.0","1218.0","1214.0","1211.0","1222.0","1182.0","1215.0","1205.0","1239.0","1290.0","1305.0","1352.0","1336.0","1344.0","1371.0","1394.0","1415.0","1396.0","1425.0","1433.0","1431.0","1464.0","1443.0","1536.0","1155.0","1201.0","1224.0","1202.0","1189.0","1208.0","1170.0","1223.0","1201.0","1181.0","1222.0","1199.0","1230.0","1220.0","1211.0","1293.0","1308.0","1327.0","1293.0","1327.0","1377.0","1389.0","1403.0","1382.0","1408.0","1440.0","1433.0","1456.0","1448.0","1529.0","1143.0","1198.0","1223.0","1217.0","1184.0","1205.0","1166.0","1134.0","1195.0","1175.0","1208.0","1207.0","1225.0","1195.0","1213.0","1287.0","1310.0","1308.0","1284.0","1332.0","1366.0","1391.0","1394.0","1373.0","1403.0","1427.0","1448.0","1445.0","1447.0","1518.0","1145.0","1209.0","1222.0","1219.0","1187.0","1214.0","1171.0","1221.0","1210.0","1185.0","1210.0","1202.0","1217.0","1200.0","1186.0","1271.0","1295.0","1307.0","1292.0","1296.0","1339.0","1376.0","1385.0","1378.0","1395.0","1416.0","1338.0","1443.0","1437.0","1482.0","1125.0","1152.0","1225.0","1186.0","1188.0","1124.0","1148.0","1205.0","1189.0","1169.0","1192.0","1190.0","1210.0","1179.0","1194.0","1260.0","1294.0","1300.0","1277.0","1299.0","1335.0","1376.0","1375.0","1356.0","1378.0","1397.0","1424.0","1422.0","1425.0","1490.0","1144.0","1213.0","1211.0","1169.0","1177.0","1193.0","1189.0","1209.0","1172.0","1160.0","1189.0","1193.0","1226.0","1194.0","1196.0","1260.0","1294.0","1315.0","1298.0","1302.0","1334.0","1357.0","1373.0","1377.0","1378.0","1392.0","1421.0","1430.0","1435.0","1362.0","0","0"
"1680395133.8166666","1159.0","1215.0","1232.0","1199.0","1137.0","1966.0","1159.0","1219.0","1214.0","1211.0","1222.0","1182.0","1215.0","1204.0","1239.0","1290.0","1305.0","1352.0","1336.0","1343.0","1370.0","1394.0","1414.0","1396.0","1425.0","1433.0","1431.0","1463.0","1443.0","1536.0","1154.0","1200.0","1224.0","1202.0","1189.0","1208.0","1170.0","1223.0","1201.0","1181.0","1222.0","1199.0","1231.0","1220.0","1211.0","1292.0","1308.0","1327.0","1293.0","1327.0","1377.0","1389.0","1404.0","1382.0","1408.0","1440.0","1433.0","1456.0","1448.0","1529.0","1143.0","1198.0","1223.0","1217.0","1185.0","1205.0","1165.0","1134.0","1195.0","1175.0","1208.0","1207.0","1225.0","1195.0","1214.0","1288.0","1310.0","1308.0","1285.0","1332.0","1367.0","1392.0","1395.0","1373.0","1403.0","1428.0","1448.0","1446.0","1448.0","1518.0","1146.0","1210.0","1223.0","1220.0","1187.0","1214.0","1171.0","1221.0","1210.0","1185.0","1209.0","1202.0","1217.0","1200.0","1186.0","1271.0","1296.0","1307.0","1292.0","1297.0","1339.0","1377.0","1384.0","1379.0","1395.0","1416.0","1338.0","1443.0","1437.0","1482.0","1125.0","1152.0","1225.0","1187.0","1188.0","1124.0","1148.0","1205.0","1188.0","1169.0","1192.0","1190.0","1210.0","1179.0","1194.0","1260.0","1294.0","1300.0","1277.0","1299.0","1335.0","1376.0","1375.0","1355.0","1378.0","1396.0","1423.0","1421.0","1425.0","1490.0","1144.0","1213.0","1210.0","1169.0","1176.0","1193.0","1189.0","1209.0","1172.0","1160.0","1189.0","1193.0","1226.0","1194.0","1195.0","1260.0","1294.0","1314.0","1299.0","1303.0","1334.0","1357.0","1373.0","1377.0","1378.0","1392.0","1421.0","1430.0","1435.0","1362.0","0","0"
"1680395133.8436687","1160.0","1215.0","1232.0","1199.0","1138.0","1966.0","1160.0","1219.0","1214.0","1211.0","1222.0","1182.0","1215.0","1204.0","1238.0","1290.0","1305.0","1352.0","1335.0","1343.0","1370.0","1393.0","1414.0","1396.0","1425.0","1432.0","1430.0","1463.0","1442.0","1535.0","1153.0","1199.0","1224.0","1202.0","1189.0","1208.0","1170.0","1223.0","1201.0","1181.0","1223.0","1199.0","1231.0","1219.0","1211.0","1292.0","1308.0","1327.0","1293.0","1327.0","1378.0","1389.0","1404.0","1382.0","1408.0","1440.0","1433.0","1456.0","1448.0","1529.0","1143.0","1199.0","1223.0","1218.0","1185.0","1205.0","1165.0","1134.0","1195.0","1176.0","1208.0","1208.0","1225.0","1196.0","1214.0","1288.0","1311.0","1309.0","1286.0","1333.0","1368.0","1392.0","1396.0","1374.0","1404.0","1429.0","1448.0","1447.0","1448.0","1519.0","1147.0","1211.0","1223.0","1220.0","1188.0","1214.0","1172.0","1220.0","1210.0","1185.0","1209.0","1202.0","1217.0","1200.0","1186.0","1271.0","1296.0","1307.0","1293.0","1297.0","1339.0","1377.0","1384.0","1379.0","1395.0","1416.0","1338.0","1443.0","1438.0","1482.0","1125.0","1152.0","1225.0","1187.0","1188.0","1124.0","1148.0","1205.0","1188.0","1169.0","1191.0","1191.0","1210.0","1179.0","1194.0","1260.0","1294.0","1301.0","1278.0","1300.0","1336.0","1377.0","1376.0","1356.0","1379.0","1397.0","1424.0","1422.0","1426.0","1490.0","1145.0","1214.0","1211.0","1170.0","1177.0","1193.0","1189.0","1209.0","1172.0","1160.0","1189.0","1194.0","1226.0","1194.0","1195.0","1261.0","1294.0","1314.0","1299.0","1303.0","1334.0","1357.0","1373.0","1377.0","1378.0","1392.0","1422.0","1430.0","1435.0","1362.0","0","0"
"1680395133.8716662","1160.0","1215.0","1233.0","1199.0","1138.0","1966.0","1160.0","1219.0","1214.0","1211.0","1222.0","1182.0","1215.0","1205.0","1238.0","1289.0","1304.0","1351.0","1334.0","1343.0","1369.0","1393.0","1413.0","1396.0","1425.0","1432.0","1430.0","1462.0","1442.0","1535.0","1153.0","1199.0","1224.0","1201.0","1189.0","1208.0","1171.0","1223.0","1201.0","1181.0","1223.0","1199.0","1231.0","1219.0","1212.0","1292.0","1308.0","1328.0","1293.0","1327.0","1378.0","1389.0","1404.0","1382.0","1408.0","1440.0","1433.0","1456.0","1448.0","1529.0","1143.0","1199.0","1223.0","1218.0","1185.0","1205.0","1165.0","1134.0","1195.0","1176.0","1208.0","1208.0","1225.0","1196.0","1214.0","1288.0","1311.0","1308.0","1285.0","1332.0","1367.0","1392.0","1396.0","1373.0","1403.0","1428.0","1448.0","1447.0","1448.0","1518.0","1147.0","1210.0","1223.0","1220.0","1188.0","1213.0","1172.0","1220.0","1210.0","1185.0","1209.0","1202.0","1217.0","1200.0","1185.0","1271.0","1297.0","1307.0","1293.0","1297.0","1339.0","1377.0","1384.0","1378.0","1395.0","1416.0","1338.0","1443.0","1437.0","1482.0","1125.0","1152.0","1225.0","1187.0","1188.0","1124.0","1148.0","1205.0","1188.0","1169.0","1191.0","1191.0","1210.0","1179.0","1194.0","1260.0","1294.0","1302.0","1279.0","1300.0","1336.0","1377.0","1377.0","1357.0","1380.0","1397.0","1424.0","1422.0","1427.0","1491.0","1145.0","1215.0","1212.0","1171.0","1178.0","1194.0","1189.0","1210.0","1172.0","1160.0","1189.0","1194.0","1226.0","1195.0","1195.0","1261.0","1294.0","1314.0","1299.0","1302.0","1333.0","1357.0","1373.0","1378.0","1379.0","1392.0","1422.0","1430.0","1435.0","1362.0","0","0"
