"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1494.43","1588.15","1593.41","1573.11","1520.13","1971.93","1551.65","1580.03","1569.52","1557.79","1561.53","1591.33","1598.66","1583.04","1586.02","1640.95","1703.65","1709.59","1696.55","1700.25","1725.62","1768.42","1769.81","1754.0","1760.13","1772.77","1812.0","1825.65","1830.0","1893.61","1502.23","1594.8","1583.12","1551.55","1546.34","1527.47","1538.4","1561.82","1545.93","1546.96","1539.66","1576.25","1581.56","1568.39","1582.49","1628.12","1692.55","1706.26","1685.49","1713.85","1730.42","1770.0","1779.56","1762.39","1779.0","1790.63","1817.16","1835.0","1834.05","1901.0","1483.39","1569.64","1567.75","1548.14","1531.42","1521.2","1514.88","1487.74","1544.67","1522.96","1538.93","1554.23","1581.08","1572.92","1564.55","1625.5","1686.0","1700.29","1690.0","1702.12","1730.0","1763.73","1774.58","1756.3","1773.48","1788.84","1814.29","1828.55","1829.9","1893.0","1486.48","1561.13","1575.96","1557.18","1539.3","1535.53","1523.36","1568.83","1566.56","1530.74","1538.42","1580.51","1588.64","1574.44","1570.59","1636.26","1690.0","1698.05","1685.0","1680.47","1721.0","1756.0","1766.36","1755.0","1757.36","1779.46","1744.78","1824.48","1828.24","1853.82","1496.11","1560.47","1582.5","1562.7","1540.09","1490.77","1529.62","1584.19","1563.77","1540.33","1556.57","1578.75","1595.07","1595.86","1574.54","1642.22","1695.45","1703.0","1688.45","1681.0","1720.61","1756.37","1763.03","1746.0","1738.15","1772.0","1802.28","1814.04","1811.65","1868.0","1487.95","1557.17","1573.86","1556.53","1536.62","1535.5","1523.62","1568.98","1564.95","1532.28","1548.77","1575.28","1599.26","1590.0","1569.35","1640.43","1691.67","1710.44","1689.84","1687.0","1722.72","1755.3","1761.53","1744.39","1744.0","1767.0","1807.0","1811.6","1811.41","1778.93","0","0"
"1679540034.2258604","1493.0","1588.0","1594.0","1574.0","1519.0","1971.0","1551.0","1581.0","1569.0","1558.0","1562.0","1592.0","1599.0","1582.0","1587.0","1640.0","1704.0","1710.0","1697.0","1700.0","1724.0","1769.0","1769.0","1754.0","1761.0","1774.0","1812.0","1825.0","1830.0","1894.0","1502.0","1594.0","1583.0","1552.0","1547.0","1529.0","1539.0","1563.0","1546.0","1548.0","1539.0","1577.0","1580.0","1569.0","1583.0","1628.0","1693.0","1706.0","1686.0","1714.0","1731.0","1770.0","1780.0","1763.0","1779.0","1791.0","1818.0","1835.0","1833.0","1901.0","1483.0","1569.0","1568.0","1547.0","1531.0","1522.0","1514.0","1488.0","1544.0","1523.0","1538.0","1555.0","1581.0","1573.0","1565.0","1626.0","1686.0","1700.0","1690.0","1702.0","1730.0","1763.0","1775.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1893.0","1487.0","1562.0","1575.0","1557.0","1540.0","1536.0","1524.0","1568.0","1567.0","1531.0","1539.0","1581.0","1589.0","1574.0","1570.0","1637.0","1690.0","1698.0","1685.0","1681.0","1721.0","1756.0","1766.0","1755.0","1757.0","1780.0","1745.0","1826.0","1828.0","1854.0","1496.0","1560.0","1582.0","1563.0","1540.0","1490.0","1531.0","1585.0","1563.0","1541.0","1557.0","1579.0","1595.0","1596.0","1574.0","1642.0","1695.0","1703.0","1689.0","1681.0","1721.0","1757.0","1763.0","1746.0","1738.0","1772.0","1803.0","1815.0","1812.0","1868.0","1488.0","1557.0","1573.0","1556.0","1537.0","1535.0","1523.0","1570.0","1564.0","1533.0","1549.0","1576.0","1600.0","1590.0","1570.0","1640.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1762.0","1745.0","1744.0","1767.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679540034.2603395","1493.0","1588.0","1594.0","1574.0","1519.0","1971.0","1551.0","1581.0","1570.0","1558.0","1562.0","1592.0","1599.0","1582.0","1587.0","1640.0","1704.0","1710.0","1697.0","1700.0","1724.0","1769.0","1769.0","1754.0","1761.0","1774.0","1812.0","1825.0","1830.0","1894.0","1502.0","1594.0","1583.0","1552.0","1547.0","1529.0","1539.0","1563.0","1546.0","1548.0","1539.0","1577.0","1580.0","1569.0","1583.0","1628.0","1693.0","1706.0","1686.0","1714.0","1731.0","1770.0","1780.0","1763.0","1779.0","1791.0","1818.0","1835.0","1833.0","1901.0","1483.0","1569.0","1568.0","1547.0","1531.0","1522.0","1514.0","1488.0","1544.0","1523.0","1538.0","1555.0","1581.0","1573.0","1565.0","1626.0","1686.0","1700.0","1690.0","1702.0","1730.0","1763.0","1775.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1893.0","1487.0","1562.0","1575.0","1557.0","1540.0","1536.0","1524.0","1568.0","1567.0","1531.0","1539.0","1581.0","1589.0","1574.0","1570.0","1637.0","1690.0","1698.0","1685.0","1681.0","1721.0","1756.0","1766.0","1755.0","1757.0","1780.0","1745.0","1826.0","1828.0","1854.0","1496.0","1560.0","1582.0","1563.0","1540.0","1490.0","1531.0","1585.0","1563.0","1541.0","1557.0","1579.0","1595.0","1596.0","1574.0","1642.0","1695.0","1703.0","1689.0","1681.0","1721.0","1757.0","1763.0","1746.0","1738.0","1772.0","1803.0","1815.0","1812.0","1868.0","1488.0","1557.0","1573.0","1556.0","1537.0","1535.0","1523.0","1570.0","1564.0","1533.0","1549.0","1576.0","1600.0","1590.0","1570.0","1640.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1762.0","1745.0","1744.0","1767.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679540034.2990198","1493.0","1588.0","1594.0","1574.0","1519.0","1971.0","1551.0","1581.0","1570.0","1558.0","1562.0","1592.0","1599.0","1582.0","1587.0","1640.0","1704.0","1710.0","1697.0","1700.0","1724.0","1769.0","1769.0","1754.0","1761.0","1774.0","1812.0","1825.0","1830.0","1894.0","1502.0","1594.0","1583.0","1552.0","1547.0","1529.0","1539.0","1563.0","1546.0","1548.0","1539.0","1578.0","1580.0","1569.0","1583.0","1628.0","1693.0","1706.0","1686.0","1714.0","1731.0","1770.0","1780.0","1763.0","1779.0","1791.0","1818.0","1835.0","1833.0","1901.0","1483.0","1569.0","1568.0","1547.0","1531.0","1522.0","1514.0","1488.0","1544.0","1523.0","1538.0","1555.0","1581.0","1573.0","1565.0","1626.0","1686.0","1700.0","1690.0","1702.0","1730.0","1763.0","1776.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1524.0","1568.0","1567.0","1531.0","1539.0","1581.0","1589.0","1574.0","1570.0","1637.0","1690.0","1698.0","1685.0","1681.0","1721.0","1756.0","1766.0","1755.0","1757.0","1780.0","1745.0","1826.0","1828.0","1854.0","1496.0","1561.0","1582.0","1563.0","1540.0","1490.0","1531.0","1585.0","1563.0","1541.0","1557.0","1579.0","1596.0","1596.0","1574.0","1642.0","1695.0","1703.0","1689.0","1681.0","1721.0","1757.0","1763.0","1746.0","1738.0","1772.0","1803.0","1815.0","1812.0","1868.0","1488.0","1557.0","1573.0","1556.0","1537.0","1535.0","1523.0","1570.0","1564.0","1533.0","1549.0","1576.0","1600.0","1590.0","1570.0","1640.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1762.0","1745.0","1744.0","1767.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679540034.337344","1493.0","1588.0","1594.0","1574.0","1519.0","1971.0","1551.0","1581.0","1570.0","1558.0","1562.0","1592.0","1599.0","1582.0","1587.0","1640.0","1704.0","1710.0","1697.0","1701.0","1724.0","1769.0","1769.0","1754.0","1761.0","1774.0","1812.0","1825.0","1830.0","1894.0","1502.0","1594.0","1583.0","1552.0","1547.0","1529.0","1539.0","1563.0","1546.0","1548.0","1539.0","1578.0","1580.0","1569.0","1583.0","1628.0","1693.0","1706.0","1686.0","1714.0","1731.0","1770.0","1780.0","1763.0","1779.0","1791.0","1818.0","1835.0","1833.0","1901.0","1483.0","1569.0","1568.0","1547.0","1531.0","1522.0","1514.0","1488.0","1545.0","1523.0","1538.0","1555.0","1581.0","1573.0","1565.0","1626.0","1686.0","1700.0","1690.0","1702.0","1730.0","1763.0","1776.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1524.0","1568.0","1567.0","1531.0","1539.0","1581.0","1589.0","1574.0","1570.0","1637.0","1690.0","1698.0","1685.0","1681.0","1721.0","1756.0","1766.0","1755.0","1757.0","1780.0","1745.0","1826.0","1828.0","1854.0","1496.0","1561.0","1583.0","1563.0","1541.0","1490.0","1531.0","1585.0","1563.0","1541.0","1557.0","1579.0","1596.0","1596.0","1574.0","1642.0","1695.0","1703.0","1689.0","1681.0","1721.0","1757.0","1763.0","1746.0","1738.0","1772.0","1803.0","1815.0","1812.0","1868.0","1488.0","1557.0","1573.0","1556.0","1537.0","1535.0","1523.0","1570.0","1564.0","1533.0","1549.0","1576.0","1600.0","1590.0","1570.0","1640.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1762.0","1745.0","1744.0","1767.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679540034.3613155","1493.0","1588.0","1594.0","1574.0","1520.0","1972.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1599.0","1582.0","1587.0","1640.0","1704.0","1710.0","1697.0","1701.0","1724.0","1769.0","1769.0","1754.0","1761.0","1774.0","1812.0","1825.0","1830.0","1894.0","1502.0","1594.0","1583.0","1552.0","1547.0","1529.0","1539.0","1563.0","1546.0","1548.0","1539.0","1578.0","1580.0","1569.0","1583.0","1628.0","1693.0","1706.0","1686.0","1714.0","1731.0","1770.0","1780.0","1763.0","1779.0","1791.0","1818.0","1835.0","1833.0","1901.0","1483.0","1569.0","1568.0","1548.0","1530.0","1522.0","1514.0","1488.0","1545.0","1523.0","1538.0","1555.0","1581.0","1573.0","1565.0","1626.0","1686.0","1700.0","1690.0","1702.0","1730.0","1763.0","1776.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1524.0","1568.0","1567.0","1531.0","1539.0","1581.0","1589.0","1574.0","1570.0","1637.0","1690.0","1698.0","1685.0","1681.0","1721.0","1756.0","1766.0","1755.0","1757.0","1780.0","1745.0","1826.0","1828.0","1854.0","1496.0","1561.0","1583.0","1563.0","1541.0","1490.0","1531.0","1585.0","1563.0","1541.0","1557.0","1579.0","1596.0","1596.0","1574.0","1642.0","1695.0","1703.0","1689.0","1681.0","1721.0","1757.0","1763.0","1746.0","1738.0","1772.0","1803.0","1815.0","1812.0","1868.0","1488.0","1557.0","1573.0","1556.0","1537.0","1535.0","1523.0","1570.0","1565.0","1533.0","1549.0","1576.0","1600.0","1590.0","1570.0","1640.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1762.0","1745.0","1744.0","1767.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679540034.381336","1493.0","1588.0","1594.0","1574.0","1520.0","1972.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1599.0","1582.0","1587.0","1640.0","1704.0","1710.0","1697.0","1701.0","1725.0","1769.0","1769.0","1754.0","1761.0","1774.0","1812.0","1825.0","1830.0","1894.0","1502.0","1594.0","1583.0","1552.0","1547.0","1529.0","1539.0","1563.0","1546.0","1548.0","1539.0","1578.0","1580.0","1569.0","1583.0","1628.0","1693.0","1706.0","1686.0","1714.0","1731.0","1770.0","1780.0","1763.0","1779.0","1791.0","1818.0","1835.0","1833.0","1901.0","1483.0","1569.0","1568.0","1548.0","1530.0","1522.0","1515.0","1488.0","1545.0","1523.0","1538.0","1555.0","1581.0","1573.0","1565.0","1626.0","1686.0","1700.0","1690.0","1702.0","1730.0","1763.0","1776.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1524.0","1568.0","1567.0","1531.0","1539.0","1581.0","1589.0","1574.0","1570.0","1637.0","1690.0","1698.0","1685.0","1681.0","1721.0","1757.0","1766.0","1755.0","1757.0","1780.0","1745.0","1826.0","1828.0","1854.0","1496.0","1561.0","1583.0","1563.0","1541.0","1490.0","1531.0","1585.0","1564.0","1541.0","1557.0","1579.0","1596.0","1596.0","1574.0","1642.0","1695.0","1703.0","1689.0","1681.0","1721.0","1757.0","1763.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1868.0","1488.0","1557.0","1573.0","1556.0","1537.0","1536.0","1523.0","1570.0","1565.0","1534.0","1549.0","1576.0","1600.0","1590.0","1570.0","1640.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1762.0","1745.0","1744.0","1767.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679540034.406327","1493.0","1588.0","1594.0","1574.0","1520.0","1972.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1599.0","1582.0","1587.0","1640.0","1704.0","1710.0","1697.0","1701.0","1725.0","1769.0","1769.0","1754.0","1761.0","1774.0","1812.0","1825.0","1830.0","1894.0","1502.0","1594.0","1583.0","1552.0","1547.0","1529.0","1539.0","1563.0","1546.0","1548.0","1539.0","1578.0","1580.0","1569.0","1583.0","1628.0","1693.0","1706.0","1686.0","1714.0","1731.0","1770.0","1780.0","1763.0","1779.0","1791.0","1818.0","1835.0","1833.0","1901.0","1483.0","1569.0","1568.0","1548.0","1530.0","1522.0","1515.0","1488.0","1545.0","1523.0","1538.0","1555.0","1581.0","1573.0","1565.0","1626.0","1686.0","1700.0","1690.0","1702.0","1730.0","1763.0","1776.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1524.0","1568.0","1568.0","1531.0","1539.0","1581.0","1589.0","1574.0","1570.0","1637.0","1690.0","1699.0","1685.0","1682.0","1721.0","1757.0","1766.0","1755.0","1757.0","1780.0","1745.0","1826.0","1828.0","1854.0","1496.0","1561.0","1583.0","1563.0","1541.0","1490.0","1531.0","1585.0","1564.0","1541.0","1557.0","1579.0","1596.0","1596.0","1574.0","1642.0","1695.0","1703.0","1689.0","1681.0","1721.0","1757.0","1763.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1868.0","1488.0","1557.0","1573.0","1556.0","1537.0","1536.0","1523.0","1570.0","1565.0","1534.0","1549.0","1576.0","1600.0","1590.0","1570.0","1640.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1762.0","1745.0","1744.0","1767.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679540034.428353","1493.0","1588.0","1594.0","1574.0","1520.0","1973.0","1551.0","1581.0","1570.0","1558.0","1562.0","1592.0","1599.0","1582.0","1587.0","1640.0","1704.0","1710.0","1697.0","1701.0","1725.0","1769.0","1769.0","1754.0","1761.0","1774.0","1812.0","1825.0","1830.0","1894.0","1503.0","1594.0","1583.0","1552.0","1547.0","1529.0","1539.0","1563.0","1546.0","1548.0","1539.0","1578.0","1580.0","1569.0","1583.0","1628.0","1693.0","1706.0","1686.0","1714.0","1731.0","1770.0","1780.0","1763.0","1779.0","1791.0","1818.0","1835.0","1833.0","1901.0","1483.0","1569.0","1568.0","1548.0","1530.0","1522.0","1515.0","1488.0","1545.0","1523.0","1538.0","1555.0","1581.0","1573.0","1565.0","1626.0","1686.0","1700.0","1690.0","1702.0","1730.0","1763.0","1776.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1893.0","1488.0","1562.0","1575.0","1558.0","1541.0","1536.0","1524.0","1568.0","1568.0","1531.0","1540.0","1581.0","1589.0","1575.0","1570.0","1637.0","1690.0","1699.0","1685.0","1682.0","1722.0","1757.0","1766.0","1755.0","1757.0","1780.0","1745.0","1826.0","1828.0","1854.0","1496.0","1561.0","1583.0","1563.0","1541.0","1490.0","1531.0","1585.0","1564.0","1541.0","1557.0","1579.0","1596.0","1596.0","1574.0","1642.0","1695.0","1703.0","1689.0","1681.0","1721.0","1757.0","1763.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1488.0","1557.0","1573.0","1556.0","1537.0","1536.0","1523.0","1570.0","1565.0","1534.0","1549.0","1576.0","1600.0","1590.0","1570.0","1640.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1762.0","1745.0","1744.0","1767.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679540034.450351","1493.0","1588.0","1594.0","1574.0","1520.0","1973.0","1551.0","1581.0","1571.0","1558.0","1562.0","1592.0","1599.0","1582.0","1587.0","1640.0","1704.0","1710.0","1697.0","1701.0","1726.0","1769.0","1769.0","1754.0","1761.0","1774.0","1812.0","1825.0","1830.0","1894.0","1503.0","1594.0","1583.0","1553.0","1547.0","1529.0","1539.0","1563.0","1546.0","1548.0","1539.0","1578.0","1580.0","1569.0","1583.0","1628.0","1693.0","1706.0","1686.0","1714.0","1731.0","1770.0","1780.0","1763.0","1779.0","1791.0","1818.0","1835.0","1833.0","1901.0","1483.0","1569.0","1568.0","1548.0","1531.0","1523.0","1516.0","1488.0","1545.0","1523.0","1538.0","1555.0","1581.0","1573.0","1565.0","1626.0","1686.0","1700.0","1690.0","1702.0","1730.0","1763.0","1776.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1893.0","1488.0","1562.0","1575.0","1558.0","1541.0","1536.0","1524.0","1568.0","1568.0","1531.0","1540.0","1581.0","1589.0","1575.0","1571.0","1637.0","1690.0","1699.0","1685.0","1682.0","1722.0","1757.0","1766.0","1755.0","1757.0","1780.0","1745.0","1826.0","1828.0","1854.0","1496.0","1561.0","1583.0","1563.0","1541.0","1489.0","1531.0","1585.0","1565.0","1541.0","1557.0","1579.0","1596.0","1596.0","1574.0","1642.0","1695.0","1703.0","1689.0","1681.0","1721.0","1757.0","1763.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1488.0","1557.0","1573.0","1557.0","1537.0","1536.0","1523.0","1570.0","1565.0","1534.0","1549.0","1576.0","1600.0","1590.0","1570.0","1640.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1762.0","1745.0","1744.0","1767.0","1807.0","1811.0","1812.0","1778.0","0","0"
