"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1182.68","1226.65","1245.11","1216.46","1148.38","1965.3","1166.84","1225.78","1227.73","1215.49","1223.71","1201.36","1230.2","1213.94","1246.74","1300.84","1305.68","1354.02","1328.05","1346.77","1381.93","1379.15","1402.42","1399.59","1422.92","1433.54","1438.02","1464.07","1447.03","1474.65","1165.88","1209.02","1228.82","1211.79","1191.56","1211.21","1181.41","1228.78","1201.2","1187.6","1227.19","1206.33","1239.75","1230.52","1216.02","1291.88","1316.32","1346.14","1318.71","1331.71","1381.46","1391.63","1413.39","1391.59","1411.38","1451.67","1437.68","1470.55","1470.49","1537.44","1160.95","1212.83","1233.82","1224.88","1194.11","1217.84","1175.85","1131.28","1190.51","1181.12","1204.42","1233.07","1227.49","1208.57","1228.83","1286.74","1329.95","1331.26","1304.28","1325.15","1354.34","1397.62","1411.83","1377.71","1406.2","1424.44","1458.77","1459.27","1445.88","1518.03","1162.47","1213.84","1229.99","1221.82","1196.12","1221.53","1170.99","1218.1","1212.2","1184.42","1207.98","1211.37","1229.09","1205.32","1200.67","1280.09","1302.42","1332.91","1308.95","1312.86","1343.34","1366.47","1388.41","1382.97","1399.75","1426.41","1333.43","1446.27","1451.22","1483.57","1142.13","1158.43","1226.9","1204.93","1194.89","1127.54","1148.11","1204.52","1197.71","1178.66","1198.87","1200.93","1211.43","1193.23","1203.69","1263.61","1305.7","1319.06","1298.26","1307.83","1344.62","1380.56","1377.63","1356.25","1378.95","1404.85","1418.59","1429.37","1420.21","1497.12","1162.12","1216.31","1224.46","1180.28","1192.17","1204.57","1192.16","1213.0","1168.47","1162.78","1192.79","1196.38","1227.33","1200.52","1200.73","1264.08","1310.92","1332.23","1303.62","1306.95","1332.84","1372.6","1389.24","1378.71","1384.44","1399.93","1425.14","1431.46","1434.93","1373.58","0","0"
"1679540962.813465","1192.0","1235.0","1257.0","1227.0","1159.0","1964.0","1176.0","1236.0","1236.0","1222.0","1229.0","1204.0","1233.0","1216.0","1251.0","1305.0","1308.0","1357.0","1330.0","1350.0","1384.0","1382.0","1404.0","1401.0","1424.0","1437.0","1441.0","1466.0","1449.0","1476.0","1167.0","1211.0","1232.0","1215.0","1194.0","1214.0","1185.0","1233.0","1207.0","1192.0","1230.0","1206.0","1241.0","1233.0","1218.0","1296.0","1319.0","1349.0","1324.0","1337.0","1386.0","1396.0","1419.0","1396.0","1416.0","1458.0","1441.0","1474.0","1473.0","1543.0","1167.0","1220.0","1240.0","1232.0","1200.0","1224.0","1182.0","1136.0","1195.0","1186.0","1207.0","1238.0","1234.0","1214.0","1233.0","1290.0","1332.0","1334.0","1307.0","1328.0","1355.0","1399.0","1415.0","1382.0","1409.0","1427.0","1460.0","1460.0","1446.0","1520.0","1163.0","1219.0","1231.0","1223.0","1201.0","1226.0","1174.0","1221.0","1215.0","1188.0","1210.0","1213.0","1230.0","1206.0","1201.0","1285.0","1306.0","1337.0","1314.0","1313.0","1345.0","1368.0","1392.0","1387.0","1403.0","1432.0","1341.0","1452.0","1457.0","1488.0","1148.0","1165.0","1232.0","1211.0","1201.0","1133.0","1154.0","1211.0","1206.0","1187.0","1206.0","1208.0","1218.0","1201.0","1210.0","1270.0","1310.0","1323.0","1303.0","1314.0","1351.0","1387.0","1381.0","1360.0","1383.0","1409.0","1424.0","1434.0","1424.0","1499.0","1167.0","1224.0","1230.0","1185.0","1197.0","1212.0","1199.0","1221.0","1177.0","1170.0","1201.0","1205.0","1237.0","1210.0","1210.0","1272.0","1318.0","1340.0","1311.0","1314.0","1341.0","1378.0","1397.0","1387.0","1394.0","1409.0","1435.0","1440.0","1444.0","1383.0","0","0"
"1679540962.8603294","1191.0","1234.0","1256.0","1226.0","1158.0","1963.0","1176.0","1235.0","1236.0","1221.0","1228.0","1203.0","1232.0","1215.0","1250.0","1304.0","1307.0","1356.0","1329.0","1349.0","1383.0","1381.0","1403.0","1400.0","1423.0","1436.0","1440.0","1466.0","1449.0","1476.0","1166.0","1210.0","1231.0","1214.0","1193.0","1213.0","1184.0","1232.0","1207.0","1191.0","1230.0","1205.0","1241.0","1232.0","1217.0","1296.0","1318.0","1348.0","1323.0","1337.0","1386.0","1396.0","1419.0","1397.0","1417.0","1458.0","1441.0","1474.0","1474.0","1543.0","1167.0","1221.0","1240.0","1233.0","1200.0","1224.0","1182.0","1137.0","1196.0","1187.0","1208.0","1238.0","1233.0","1213.0","1232.0","1290.0","1332.0","1334.0","1306.0","1328.0","1355.0","1399.0","1415.0","1382.0","1410.0","1427.0","1460.0","1461.0","1447.0","1521.0","1163.0","1219.0","1231.0","1224.0","1201.0","1227.0","1175.0","1221.0","1216.0","1189.0","1211.0","1214.0","1230.0","1207.0","1202.0","1286.0","1306.0","1338.0","1314.0","1314.0","1346.0","1369.0","1393.0","1387.0","1403.0","1432.0","1341.0","1453.0","1458.0","1489.0","1148.0","1165.0","1233.0","1212.0","1201.0","1133.0","1154.0","1212.0","1207.0","1188.0","1206.0","1208.0","1218.0","1201.0","1211.0","1270.0","1310.0","1323.0","1303.0","1314.0","1352.0","1388.0","1382.0","1361.0","1384.0","1410.0","1425.0","1434.0","1424.0","1500.0","1167.0","1225.0","1231.0","1186.0","1197.0","1212.0","1200.0","1222.0","1178.0","1170.0","1201.0","1205.0","1237.0","1210.0","1210.0","1272.0","1318.0","1340.0","1312.0","1315.0","1341.0","1378.0","1397.0","1387.0","1394.0","1409.0","1435.0","1440.0","1444.0","1384.0","0","0"
"1679540962.9115467","1191.0","1235.0","1256.0","1226.0","1158.0","1964.0","1176.0","1235.0","1236.0","1221.0","1229.0","1204.0","1233.0","1216.0","1250.0","1305.0","1308.0","1357.0","1330.0","1349.0","1383.0","1381.0","1404.0","1401.0","1424.0","1436.0","1440.0","1467.0","1450.0","1478.0","1167.0","1211.0","1231.0","1215.0","1194.0","1214.0","1185.0","1232.0","1207.0","1192.0","1231.0","1206.0","1241.0","1233.0","1218.0","1296.0","1319.0","1349.0","1323.0","1337.0","1387.0","1397.0","1420.0","1398.0","1418.0","1459.0","1443.0","1476.0","1476.0","1544.0","1168.0","1222.0","1242.0","1235.0","1202.0","1226.0","1184.0","1139.0","1198.0","1189.0","1210.0","1239.0","1234.0","1214.0","1233.0","1290.0","1332.0","1334.0","1306.0","1329.0","1356.0","1400.0","1416.0","1383.0","1411.0","1429.0","1462.0","1462.0","1449.0","1523.0","1165.0","1221.0","1233.0","1226.0","1203.0","1229.0","1176.0","1223.0","1218.0","1191.0","1213.0","1216.0","1232.0","1209.0","1204.0","1288.0","1308.0","1340.0","1316.0","1316.0","1348.0","1371.0","1394.0","1388.0","1405.0","1433.0","1342.0","1454.0","1459.0","1490.0","1150.0","1167.0","1235.0","1214.0","1203.0","1135.0","1156.0","1213.0","1208.0","1189.0","1207.0","1210.0","1220.0","1203.0","1213.0","1271.0","1311.0","1325.0","1305.0","1315.0","1353.0","1389.0","1383.0","1362.0","1386.0","1411.0","1426.0","1436.0","1426.0","1501.0","1169.0","1226.0","1232.0","1188.0","1199.0","1214.0","1202.0","1224.0","1179.0","1172.0","1203.0","1207.0","1238.0","1211.0","1211.0","1273.0","1320.0","1342.0","1314.0","1316.0","1343.0","1380.0","1398.0","1388.0","1395.0","1410.0","1436.0","1441.0","1445.0","1385.0","0","0"
"1679540962.9427814","1191.0","1235.0","1257.0","1227.0","1158.0","1964.0","1177.0","1235.0","1237.0","1222.0","1229.0","1204.0","1233.0","1217.0","1251.0","1306.0","1309.0","1358.0","1331.0","1350.0","1384.0","1382.0","1404.0","1401.0","1424.0","1436.0","1440.0","1468.0","1451.0","1478.0","1167.0","1212.0","1232.0","1215.0","1194.0","1214.0","1185.0","1233.0","1208.0","1193.0","1231.0","1207.0","1242.0","1233.0","1218.0","1296.0","1319.0","1349.0","1324.0","1338.0","1388.0","1399.0","1421.0","1400.0","1420.0","1460.0","1444.0","1477.0","1477.0","1545.0","1170.0","1224.0","1244.0","1236.0","1203.0","1227.0","1185.0","1140.0","1199.0","1190.0","1211.0","1241.0","1235.0","1215.0","1234.0","1291.0","1333.0","1335.0","1307.0","1329.0","1356.0","1401.0","1418.0","1385.0","1413.0","1430.0","1463.0","1464.0","1450.0","1524.0","1166.0","1222.0","1234.0","1227.0","1206.0","1231.0","1178.0","1224.0","1219.0","1192.0","1214.0","1217.0","1233.0","1210.0","1205.0","1289.0","1310.0","1342.0","1317.0","1317.0","1349.0","1372.0","1396.0","1389.0","1406.0","1434.0","1343.0","1455.0","1460.0","1491.0","1151.0","1168.0","1236.0","1215.0","1204.0","1136.0","1157.0","1215.0","1209.0","1191.0","1208.0","1211.0","1221.0","1204.0","1214.0","1272.0","1313.0","1326.0","1306.0","1316.0","1355.0","1391.0","1385.0","1364.0","1387.0","1412.0","1427.0","1437.0","1427.0","1502.0","1170.0","1228.0","1234.0","1190.0","1200.0","1215.0","1203.0","1225.0","1180.0","1173.0","1204.0","1208.0","1240.0","1213.0","1212.0","1274.0","1321.0","1343.0","1315.0","1317.0","1344.0","1381.0","1399.0","1389.0","1396.0","1411.0","1437.0","1442.0","1446.0","1386.0","0","0"
"1679540962.9745908","1191.0","1236.0","1257.0","1227.0","1159.0","1964.0","1177.0","1235.0","1237.0","1222.0","1230.0","1205.0","1234.0","1218.0","1251.0","1306.0","1309.0","1358.0","1331.0","1350.0","1384.0","1382.0","1404.0","1402.0","1425.0","1437.0","1441.0","1468.0","1451.0","1479.0","1168.0","1213.0","1232.0","1216.0","1195.0","1215.0","1186.0","1234.0","1208.0","1194.0","1232.0","1208.0","1243.0","1234.0","1219.0","1297.0","1320.0","1350.0","1325.0","1338.0","1388.0","1399.0","1421.0","1400.0","1420.0","1460.0","1445.0","1477.0","1478.0","1545.0","1170.0","1224.0","1244.0","1236.0","1203.0","1227.0","1185.0","1141.0","1200.0","1191.0","1212.0","1242.0","1235.0","1216.0","1234.0","1291.0","1333.0","1335.0","1307.0","1330.0","1357.0","1402.0","1419.0","1386.0","1414.0","1432.0","1464.0","1465.0","1451.0","1525.0","1168.0","1224.0","1236.0","1229.0","1207.0","1232.0","1180.0","1226.0","1220.0","1194.0","1216.0","1219.0","1235.0","1212.0","1207.0","1291.0","1311.0","1343.0","1318.0","1319.0","1351.0","1374.0","1397.0","1390.0","1408.0","1435.0","1344.0","1456.0","1462.0","1492.0","1153.0","1169.0","1237.0","1216.0","1205.0","1137.0","1158.0","1216.0","1210.0","1192.0","1210.0","1213.0","1222.0","1205.0","1215.0","1273.0","1314.0","1327.0","1308.0","1318.0","1356.0","1393.0","1386.0","1365.0","1388.0","1413.0","1428.0","1438.0","1428.0","1503.0","1172.0","1229.0","1236.0","1191.0","1202.0","1217.0","1204.0","1226.0","1181.0","1173.0","1205.0","1210.0","1242.0","1215.0","1214.0","1276.0","1322.0","1344.0","1316.0","1318.0","1345.0","1382.0","1400.0","1390.0","1398.0","1413.0","1439.0","1443.0","1447.0","1387.0","0","0"
"1679540963.002578","1192.0","1236.0","1258.0","1228.0","1159.0","1964.0","1177.0","1235.0","1237.0","1222.0","1230.0","1206.0","1235.0","1219.0","1252.0","1307.0","1310.0","1359.0","1331.0","1350.0","1384.0","1382.0","1405.0","1403.0","1426.0","1438.0","1441.0","1469.0","1451.0","1479.0","1168.0","1213.0","1232.0","1217.0","1196.0","1216.0","1188.0","1235.0","1209.0","1194.0","1233.0","1208.0","1244.0","1234.0","1219.0","1298.0","1321.0","1352.0","1326.0","1339.0","1389.0","1399.0","1421.0","1400.0","1420.0","1459.0","1445.0","1478.0","1478.0","1546.0","1170.0","1224.0","1244.0","1236.0","1203.0","1227.0","1185.0","1141.0","1200.0","1192.0","1213.0","1243.0","1236.0","1217.0","1235.0","1291.0","1333.0","1335.0","1307.0","1330.0","1358.0","1403.0","1420.0","1386.0","1415.0","1432.0","1464.0","1465.0","1451.0","1525.0","1168.0","1224.0","1237.0","1230.0","1208.0","1233.0","1180.0","1226.0","1220.0","1194.0","1216.0","1219.0","1235.0","1213.0","1207.0","1292.0","1312.0","1344.0","1318.0","1319.0","1351.0","1374.0","1397.0","1390.0","1408.0","1436.0","1344.0","1457.0","1462.0","1492.0","1153.0","1169.0","1237.0","1216.0","1205.0","1137.0","1159.0","1217.0","1211.0","1193.0","1210.0","1213.0","1222.0","1204.0","1215.0","1273.0","1314.0","1328.0","1309.0","1319.0","1356.0","1393.0","1386.0","1364.0","1388.0","1413.0","1427.0","1437.0","1428.0","1503.0","1172.0","1230.0","1236.0","1192.0","1202.0","1217.0","1204.0","1226.0","1181.0","1173.0","1205.0","1210.0","1242.0","1215.0","1214.0","1276.0","1322.0","1344.0","1316.0","1318.0","1345.0","1382.0","1400.0","1391.0","1398.0","1413.0","1439.0","1443.0","1447.0","1386.0","0","0"
"1679540963.0225775","1192.0","1236.0","1258.0","1228.0","1159.0","1965.0","1177.0","1235.0","1237.0","1222.0","1231.0","1207.0","1236.0","1220.0","1253.0","1307.0","1310.0","1359.0","1332.0","1350.0","1384.0","1382.0","1405.0","1403.0","1425.0","1437.0","1441.0","1468.0","1451.0","1478.0","1168.0","1212.0","1231.0","1216.0","1196.0","1216.0","1187.0","1234.0","1208.0","1193.0","1232.0","1207.0","1243.0","1234.0","1218.0","1297.0","1321.0","1352.0","1325.0","1338.0","1388.0","1398.0","1420.0","1399.0","1419.0","1458.0","1445.0","1477.0","1478.0","1545.0","1170.0","1223.0","1243.0","1234.0","1202.0","1226.0","1184.0","1139.0","1199.0","1191.0","1213.0","1242.0","1235.0","1216.0","1234.0","1290.0","1333.0","1334.0","1307.0","1329.0","1357.0","1402.0","1419.0","1386.0","1414.0","1432.0","1463.0","1464.0","1450.0","1524.0","1167.0","1224.0","1236.0","1230.0","1208.0","1232.0","1180.0","1225.0","1219.0","1193.0","1215.0","1218.0","1234.0","1213.0","1206.0","1291.0","1311.0","1343.0","1317.0","1318.0","1350.0","1373.0","1396.0","1389.0","1407.0","1435.0","1343.0","1456.0","1462.0","1491.0","1152.0","1168.0","1236.0","1215.0","1204.0","1135.0","1158.0","1216.0","1210.0","1192.0","1208.0","1212.0","1221.0","1203.0","1214.0","1272.0","1313.0","1326.0","1308.0","1318.0","1355.0","1393.0","1385.0","1363.0","1387.0","1412.0","1426.0","1436.0","1428.0","1503.0","1171.0","1229.0","1235.0","1191.0","1200.0","1215.0","1203.0","1225.0","1180.0","1171.0","1204.0","1209.0","1242.0","1215.0","1213.0","1274.0","1321.0","1343.0","1314.0","1317.0","1344.0","1381.0","1400.0","1390.0","1398.0","1413.0","1438.0","1442.0","1446.0","1385.0","0","0"
"1679540963.0469527","1192.0","1237.0","1258.0","1228.0","1160.0","1965.0","1177.0","1235.0","1237.0","1223.0","1231.0","1208.0","1237.0","1220.0","1253.0","1308.0","1311.0","1360.0","1332.0","1350.0","1383.0","1382.0","1404.0","1403.0","1425.0","1437.0","1440.0","1468.0","1450.0","1478.0","1168.0","1212.0","1231.0","1216.0","1196.0","1216.0","1187.0","1234.0","1207.0","1192.0","1231.0","1207.0","1243.0","1234.0","1218.0","1297.0","1321.0","1352.0","1325.0","1337.0","1387.0","1397.0","1419.0","1399.0","1419.0","1458.0","1444.0","1477.0","1478.0","1544.0","1169.0","1222.0","1242.0","1233.0","1201.0","1226.0","1184.0","1138.0","1199.0","1191.0","1213.0","1242.0","1234.0","1215.0","1233.0","1290.0","1333.0","1334.0","1307.0","1329.0","1357.0","1402.0","1419.0","1385.0","1413.0","1431.0","1462.0","1464.0","1450.0","1524.0","1166.0","1223.0","1236.0","1230.0","1207.0","1231.0","1179.0","1224.0","1218.0","1193.0","1215.0","1218.0","1233.0","1213.0","1206.0","1290.0","1310.0","1342.0","1316.0","1317.0","1349.0","1373.0","1396.0","1389.0","1406.0","1434.0","1343.0","1455.0","1460.0","1490.0","1151.0","1167.0","1236.0","1214.0","1203.0","1134.0","1157.0","1215.0","1208.0","1191.0","1207.0","1211.0","1220.0","1203.0","1214.0","1272.0","1312.0","1325.0","1307.0","1317.0","1354.0","1391.0","1384.0","1362.0","1386.0","1411.0","1426.0","1435.0","1427.0","1502.0","1170.0","1227.0","1233.0","1190.0","1199.0","1214.0","1202.0","1224.0","1179.0","1170.0","1203.0","1208.0","1240.0","1213.0","1211.0","1272.0","1320.0","1342.0","1313.0","1317.0","1343.0","1380.0","1399.0","1389.0","1396.0","1412.0","1436.0","1441.0","1444.0","1385.0","0","0"
"1679540963.0698004","1191.0","1237.0","1257.0","1229.0","1160.0","1965.0","1177.0","1235.0","1237.0","1223.0","1231.0","1208.0","1238.0","1221.0","1254.0","1308.0","1312.0","1361.0","1333.0","1350.0","1383.0","1381.0","1404.0","1402.0","1424.0","1436.0","1439.0","1467.0","1450.0","1477.0","1168.0","1212.0","1230.0","1216.0","1195.0","1215.0","1186.0","1233.0","1207.0","1192.0","1231.0","1207.0","1243.0","1234.0","1217.0","1296.0","1320.0","1351.0","1324.0","1336.0","1386.0","1397.0","1419.0","1399.0","1418.0","1457.0","1443.0","1476.0","1477.0","1543.0","1168.0","1221.0","1241.0","1233.0","1201.0","1225.0","1183.0","1137.0","1198.0","1190.0","1212.0","1240.0","1233.0","1214.0","1233.0","1290.0","1334.0","1333.0","1306.0","1328.0","1356.0","1401.0","1418.0","1384.0","1412.0","1430.0","1462.0","1463.0","1449.0","1523.0","1165.0","1221.0","1235.0","1229.0","1205.0","1230.0","1178.0","1223.0","1218.0","1192.0","1214.0","1217.0","1232.0","1212.0","1205.0","1289.0","1309.0","1341.0","1315.0","1317.0","1349.0","1372.0","1395.0","1388.0","1405.0","1433.0","1342.0","1454.0","1459.0","1489.0","1150.0","1166.0","1235.0","1213.0","1202.0","1133.0","1156.0","1214.0","1207.0","1189.0","1206.0","1210.0","1220.0","1202.0","1213.0","1271.0","1311.0","1324.0","1306.0","1316.0","1353.0","1390.0","1383.0","1362.0","1386.0","1411.0","1425.0","1434.0","1426.0","1501.0","1169.0","1226.0","1232.0","1189.0","1198.0","1214.0","1202.0","1223.0","1178.0","1169.0","1202.0","1207.0","1239.0","1212.0","1210.0","1271.0","1319.0","1341.0","1313.0","1316.0","1342.0","1379.0","1398.0","1388.0","1395.0","1411.0","1435.0","1440.0","1443.0","1384.0","0","0"
