"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1177.83","1228.69","1246.09","1214.77","1150.06","1965.23","1169.98","1227.96","1226.7","1216.89","1224.83","1201.37","1230.28","1213.92","1246.03","1298.13","1303.8","1351.77","1329.32","1342.45","1378.68","1380.47","1406.18","1403.57","1423.93","1432.16","1435.92","1462.63","1446.74","1472.39","1159.15","1207.89","1225.38","1210.69","1186.94","1208.3","1178.25","1224.62","1209.35","1187.56","1225.67","1206.98","1237.02","1226.9","1215.98","1291.25","1311.93","1345.9","1316.14","1330.71","1381.98","1392.1","1415.49","1395.36","1411.7","1450.72","1436.33","1467.5","1468.04","1539.08","1159.11","1212.31","1236.52","1220.96","1196.28","1219.74","1178.9","1140.96","1194.25","1188.75","1208.85","1229.77","1223.4","1205.3","1224.56","1284.05","1329.88","1328.89","1297.94","1321.79","1349.77","1398.81","1409.63","1378.93","1404.14","1423.22","1457.49","1457.6","1443.3","1517.23","1156.6","1212.9","1226.29","1219.08","1194.97","1220.59","1175.3","1218.64","1215.03","1182.74","1206.51","1210.4","1226.67","1207.56","1196.36","1278.05","1302.19","1320.33","1308.39","1307.1","1343.43","1368.37","1393.34","1386.6","1400.98","1424.43","1336.7","1446.66","1449.71","1484.85","1139.85","1158.7","1229.01","1204.94","1196.3","1134.26","1150.2","1216.6","1197.11","1181.74","1199.5","1198.67","1210.34","1194.18","1206.11","1262.05","1301.18","1321.22","1293.93","1306.57","1340.04","1381.58","1377.33","1355.31","1378.98","1404.24","1417.7","1429.6","1418.91","1496.03","1155.35","1214.15","1222.82","1178.74","1190.39","1204.94","1191.87","1212.75","1170.43","1162.19","1191.37","1197.19","1229.06","1200.65","1202.52","1260.97","1309.17","1330.63","1304.19","1306.25","1333.12","1373.48","1389.8","1381.25","1385.61","1399.16","1425.61","1431.29","1435.79","1374.49","0","0"
"1679543348.8525302","1173.0","1224.0","1241.0","1211.0","1145.0","1965.0","1167.0","1224.0","1224.0","1214.0","1220.0","1197.0","1226.0","1210.0","1245.0","1294.0","1303.0","1348.0","1329.0","1341.0","1378.0","1381.0","1407.0","1402.0","1423.0","1431.0","1436.0","1464.0","1446.0","1473.0","1160.0","1207.0","1230.0","1214.0","1191.0","1210.0","1181.0","1227.0","1212.0","1191.0","1228.0","1209.0","1241.0","1228.0","1219.0","1294.0","1313.0","1347.0","1316.0","1332.0","1381.0","1392.0","1415.0","1393.0","1409.0","1448.0","1434.0","1464.0","1464.0","1535.0","1154.0","1208.0","1234.0","1218.0","1191.0","1216.0","1174.0","1137.0","1189.0","1182.0","1203.0","1226.0","1220.0","1201.0","1223.0","1282.0","1329.0","1328.0","1296.0","1320.0","1348.0","1397.0","1409.0","1378.0","1403.0","1423.0","1457.0","1456.0","1444.0","1518.0","1159.0","1216.0","1229.0","1221.0","1196.0","1224.0","1177.0","1221.0","1216.0","1187.0","1209.0","1213.0","1231.0","1210.0","1198.0","1280.0","1304.0","1321.0","1308.0","1307.0","1343.0","1368.0","1394.0","1384.0","1398.0","1421.0","1334.0","1443.0","1448.0","1480.0","1138.0","1153.0","1225.0","1200.0","1194.0","1129.0","1144.0","1211.0","1194.0","1177.0","1195.0","1195.0","1207.0","1189.0","1202.0","1259.0","1299.0","1318.0","1289.0","1302.0","1337.0","1380.0","1374.0","1355.0","1377.0","1402.0","1417.0","1429.0","1417.0","1495.0","1153.0","1212.0","1223.0","1178.0","1190.0","1204.0","1192.0","1213.0","1170.0","1164.0","1193.0","1197.0","1228.0","1200.0","1202.0","1263.0","1308.0","1330.0","1305.0","1305.0","1333.0","1374.0","1388.0","1379.0","1384.0","1397.0","1423.0","1430.0","1432.0","1372.0","0","0"
"1679543348.899143","1173.0","1223.0","1241.0","1211.0","1145.0","1966.0","1167.0","1224.0","1224.0","1214.0","1220.0","1197.0","1226.0","1210.0","1245.0","1293.0","1303.0","1349.0","1329.0","1341.0","1378.0","1381.0","1407.0","1402.0","1423.0","1431.0","1436.0","1463.0","1446.0","1473.0","1160.0","1207.0","1229.0","1214.0","1190.0","1209.0","1180.0","1227.0","1211.0","1190.0","1227.0","1208.0","1240.0","1228.0","1219.0","1294.0","1313.0","1346.0","1316.0","1331.0","1380.0","1391.0","1414.0","1393.0","1408.0","1448.0","1434.0","1464.0","1463.0","1534.0","1154.0","1207.0","1234.0","1218.0","1191.0","1216.0","1174.0","1137.0","1189.0","1182.0","1202.0","1226.0","1220.0","1201.0","1223.0","1281.0","1329.0","1328.0","1296.0","1320.0","1348.0","1397.0","1409.0","1378.0","1403.0","1422.0","1457.0","1456.0","1444.0","1519.0","1160.0","1217.0","1230.0","1222.0","1197.0","1225.0","1178.0","1222.0","1216.0","1187.0","1209.0","1213.0","1232.0","1211.0","1199.0","1281.0","1305.0","1321.0","1308.0","1307.0","1343.0","1368.0","1394.0","1384.0","1398.0","1420.0","1334.0","1443.0","1448.0","1480.0","1137.0","1153.0","1225.0","1200.0","1194.0","1129.0","1144.0","1211.0","1193.0","1177.0","1195.0","1195.0","1207.0","1189.0","1202.0","1259.0","1299.0","1318.0","1289.0","1302.0","1337.0","1380.0","1375.0","1356.0","1377.0","1402.0","1417.0","1429.0","1418.0","1496.0","1154.0","1213.0","1224.0","1179.0","1191.0","1204.0","1192.0","1214.0","1170.0","1164.0","1193.0","1198.0","1229.0","1201.0","1203.0","1264.0","1309.0","1330.0","1304.0","1305.0","1333.0","1374.0","1388.0","1379.0","1384.0","1397.0","1423.0","1430.0","1431.0","1372.0","0","0"
"1679543348.9415777","1173.0","1223.0","1241.0","1211.0","1145.0","1965.0","1166.0","1224.0","1224.0","1214.0","1220.0","1197.0","1226.0","1210.0","1245.0","1293.0","1303.0","1349.0","1329.0","1341.0","1378.0","1381.0","1406.0","1402.0","1423.0","1432.0","1436.0","1463.0","1446.0","1472.0","1160.0","1206.0","1229.0","1213.0","1190.0","1209.0","1180.0","1226.0","1211.0","1189.0","1227.0","1208.0","1240.0","1227.0","1218.0","1293.0","1312.0","1345.0","1315.0","1330.0","1380.0","1390.0","1413.0","1393.0","1408.0","1448.0","1434.0","1464.0","1463.0","1534.0","1155.0","1207.0","1234.0","1218.0","1191.0","1215.0","1173.0","1137.0","1189.0","1182.0","1202.0","1226.0","1220.0","1201.0","1223.0","1281.0","1329.0","1328.0","1295.0","1320.0","1348.0","1397.0","1410.0","1378.0","1403.0","1422.0","1457.0","1456.0","1444.0","1518.0","1159.0","1216.0","1230.0","1221.0","1196.0","1224.0","1177.0","1221.0","1215.0","1187.0","1209.0","1213.0","1231.0","1210.0","1198.0","1280.0","1304.0","1320.0","1307.0","1306.0","1342.0","1367.0","1393.0","1384.0","1398.0","1420.0","1335.0","1443.0","1448.0","1480.0","1137.0","1153.0","1225.0","1200.0","1194.0","1129.0","1144.0","1211.0","1193.0","1177.0","1195.0","1195.0","1206.0","1189.0","1202.0","1259.0","1299.0","1318.0","1289.0","1302.0","1337.0","1379.0","1375.0","1356.0","1377.0","1402.0","1417.0","1429.0","1419.0","1497.0","1155.0","1214.0","1225.0","1180.0","1192.0","1205.0","1193.0","1214.0","1171.0","1165.0","1194.0","1198.0","1229.0","1202.0","1204.0","1265.0","1310.0","1330.0","1304.0","1305.0","1333.0","1373.0","1388.0","1379.0","1384.0","1397.0","1423.0","1430.0","1431.0","1372.0","0","0"
"1679543348.9740367","1173.0","1223.0","1241.0","1211.0","1145.0","1965.0","1166.0","1224.0","1224.0","1214.0","1220.0","1198.0","1226.0","1210.0","1245.0","1293.0","1303.0","1349.0","1329.0","1341.0","1378.0","1381.0","1406.0","1403.0","1423.0","1432.0","1436.0","1463.0","1446.0","1472.0","1160.0","1206.0","1228.0","1213.0","1189.0","1209.0","1180.0","1226.0","1211.0","1189.0","1226.0","1208.0","1239.0","1227.0","1218.0","1292.0","1312.0","1345.0","1315.0","1330.0","1380.0","1390.0","1413.0","1393.0","1407.0","1448.0","1433.0","1463.0","1463.0","1534.0","1155.0","1208.0","1234.0","1218.0","1191.0","1215.0","1173.0","1138.0","1188.0","1183.0","1202.0","1226.0","1220.0","1201.0","1223.0","1281.0","1329.0","1328.0","1295.0","1320.0","1349.0","1397.0","1410.0","1378.0","1403.0","1422.0","1457.0","1455.0","1444.0","1518.0","1159.0","1216.0","1230.0","1220.0","1195.0","1224.0","1177.0","1221.0","1215.0","1186.0","1209.0","1212.0","1231.0","1210.0","1197.0","1279.0","1303.0","1320.0","1307.0","1306.0","1342.0","1367.0","1393.0","1384.0","1399.0","1420.0","1335.0","1443.0","1448.0","1480.0","1137.0","1153.0","1225.0","1200.0","1194.0","1129.0","1144.0","1212.0","1193.0","1177.0","1195.0","1195.0","1206.0","1189.0","1202.0","1259.0","1299.0","1318.0","1288.0","1302.0","1337.0","1379.0","1375.0","1356.0","1377.0","1401.0","1417.0","1429.0","1419.0","1497.0","1156.0","1215.0","1226.0","1181.0","1193.0","1205.0","1193.0","1215.0","1171.0","1166.0","1195.0","1199.0","1230.0","1202.0","1205.0","1266.0","1310.0","1330.0","1304.0","1305.0","1333.0","1373.0","1388.0","1379.0","1384.0","1397.0","1423.0","1429.0","1431.0","1372.0","0","0"
"1679543349.0095756","1173.0","1223.0","1241.0","1210.0","1145.0","1965.0","1166.0","1224.0","1223.0","1215.0","1221.0","1198.0","1226.0","1210.0","1245.0","1293.0","1302.0","1349.0","1329.0","1342.0","1379.0","1381.0","1406.0","1403.0","1423.0","1432.0","1436.0","1463.0","1446.0","1472.0","1160.0","1207.0","1228.0","1212.0","1189.0","1209.0","1180.0","1225.0","1211.0","1189.0","1226.0","1207.0","1239.0","1227.0","1218.0","1292.0","1312.0","1345.0","1314.0","1329.0","1381.0","1390.0","1413.0","1393.0","1407.0","1448.0","1433.0","1463.0","1463.0","1534.0","1155.0","1208.0","1233.0","1218.0","1190.0","1215.0","1174.0","1138.0","1188.0","1183.0","1202.0","1226.0","1220.0","1201.0","1223.0","1281.0","1329.0","1329.0","1295.0","1320.0","1349.0","1397.0","1410.0","1377.0","1403.0","1422.0","1457.0","1455.0","1444.0","1517.0","1158.0","1216.0","1230.0","1220.0","1195.0","1223.0","1176.0","1220.0","1215.0","1185.0","1209.0","1212.0","1231.0","1209.0","1197.0","1279.0","1303.0","1319.0","1306.0","1306.0","1341.0","1367.0","1393.0","1385.0","1399.0","1420.0","1335.0","1443.0","1448.0","1480.0","1137.0","1153.0","1224.0","1201.0","1194.0","1129.0","1144.0","1212.0","1193.0","1177.0","1195.0","1195.0","1206.0","1189.0","1203.0","1259.0","1299.0","1318.0","1288.0","1303.0","1337.0","1379.0","1376.0","1356.0","1377.0","1401.0","1418.0","1429.0","1419.0","1497.0","1157.0","1216.0","1227.0","1182.0","1194.0","1206.0","1193.0","1215.0","1171.0","1166.0","1196.0","1200.0","1231.0","1203.0","1206.0","1266.0","1311.0","1330.0","1304.0","1305.0","1332.0","1373.0","1388.0","1379.0","1384.0","1397.0","1423.0","1429.0","1431.0","1372.0","0","0"
"1679543349.0345802","1173.0","1223.0","1241.0","1210.0","1145.0","1965.0","1166.0","1224.0","1223.0","1215.0","1221.0","1198.0","1227.0","1210.0","1245.0","1293.0","1302.0","1350.0","1329.0","1342.0","1379.0","1381.0","1407.0","1404.0","1424.0","1433.0","1437.0","1464.0","1448.0","1473.0","1161.0","1208.0","1228.0","1213.0","1189.0","1210.0","1181.0","1226.0","1212.0","1190.0","1227.0","1208.0","1239.0","1227.0","1218.0","1292.0","1311.0","1345.0","1314.0","1329.0","1381.0","1389.0","1413.0","1393.0","1407.0","1448.0","1433.0","1463.0","1463.0","1534.0","1155.0","1208.0","1233.0","1218.0","1190.0","1215.0","1174.0","1138.0","1188.0","1183.0","1202.0","1226.0","1220.0","1201.0","1222.0","1281.0","1329.0","1329.0","1295.0","1320.0","1349.0","1397.0","1409.0","1377.0","1403.0","1422.0","1457.0","1455.0","1444.0","1517.0","1158.0","1216.0","1229.0","1219.0","1194.0","1223.0","1176.0","1220.0","1215.0","1185.0","1209.0","1211.0","1230.0","1209.0","1196.0","1278.0","1302.0","1319.0","1306.0","1306.0","1341.0","1367.0","1393.0","1385.0","1399.0","1420.0","1335.0","1443.0","1448.0","1480.0","1136.0","1153.0","1224.0","1201.0","1193.0","1129.0","1144.0","1212.0","1193.0","1177.0","1196.0","1195.0","1207.0","1189.0","1203.0","1259.0","1299.0","1318.0","1288.0","1303.0","1338.0","1379.0","1376.0","1357.0","1377.0","1401.0","1418.0","1429.0","1419.0","1497.0","1157.0","1216.0","1226.0","1182.0","1194.0","1206.0","1193.0","1215.0","1171.0","1166.0","1195.0","1200.0","1231.0","1203.0","1206.0","1266.0","1311.0","1330.0","1304.0","1305.0","1332.0","1372.0","1387.0","1379.0","1383.0","1397.0","1423.0","1429.0","1432.0","1372.0","0","0"
"1679543349.0595753","1173.0","1223.0","1241.0","1211.0","1145.0","1965.0","1166.0","1224.0","1223.0","1215.0","1221.0","1198.0","1227.0","1210.0","1245.0","1293.0","1301.0","1350.0","1329.0","1342.0","1380.0","1383.0","1409.0","1406.0","1426.0","1435.0","1440.0","1466.0","1450.0","1475.0","1163.0","1210.0","1230.0","1215.0","1191.0","1212.0","1183.0","1229.0","1214.0","1192.0","1229.0","1209.0","1240.0","1229.0","1219.0","1293.0","1312.0","1346.0","1315.0","1329.0","1382.0","1390.0","1414.0","1394.0","1408.0","1449.0","1434.0","1464.0","1464.0","1536.0","1156.0","1209.0","1234.0","1219.0","1191.0","1216.0","1175.0","1139.0","1190.0","1185.0","1204.0","1227.0","1221.0","1202.0","1223.0","1282.0","1330.0","1330.0","1296.0","1321.0","1350.0","1398.0","1410.0","1378.0","1405.0","1423.0","1457.0","1456.0","1445.0","1518.0","1158.0","1217.0","1230.0","1220.0","1195.0","1224.0","1177.0","1220.0","1216.0","1185.0","1210.0","1212.0","1231.0","1210.0","1197.0","1279.0","1303.0","1319.0","1307.0","1307.0","1342.0","1368.0","1394.0","1386.0","1400.0","1421.0","1336.0","1444.0","1449.0","1481.0","1137.0","1154.0","1226.0","1202.0","1194.0","1130.0","1146.0","1213.0","1194.0","1178.0","1197.0","1196.0","1208.0","1190.0","1204.0","1260.0","1300.0","1319.0","1290.0","1304.0","1339.0","1381.0","1377.0","1358.0","1378.0","1402.0","1419.0","1430.0","1419.0","1497.0","1158.0","1217.0","1227.0","1182.0","1194.0","1207.0","1194.0","1216.0","1172.0","1167.0","1196.0","1201.0","1232.0","1204.0","1207.0","1266.0","1311.0","1331.0","1305.0","1306.0","1333.0","1373.0","1388.0","1380.0","1384.0","1399.0","1424.0","1430.0","1433.0","1373.0","0","0"
"1679543349.0815759","1173.0","1223.0","1241.0","1211.0","1145.0","1965.0","1166.0","1223.0","1223.0","1215.0","1221.0","1199.0","1227.0","1210.0","1245.0","1293.0","1301.0","1350.0","1329.0","1342.0","1381.0","1384.0","1410.0","1408.0","1428.0","1437.0","1442.0","1468.0","1451.0","1476.0","1164.0","1211.0","1232.0","1217.0","1193.0","1214.0","1184.0","1230.0","1216.0","1194.0","1230.0","1210.0","1241.0","1230.0","1219.0","1293.0","1313.0","1347.0","1316.0","1330.0","1383.0","1391.0","1414.0","1394.0","1409.0","1449.0","1434.0","1465.0","1465.0","1536.0","1156.0","1210.0","1234.0","1220.0","1192.0","1218.0","1176.0","1140.0","1191.0","1186.0","1205.0","1228.0","1222.0","1203.0","1224.0","1284.0","1330.0","1330.0","1296.0","1322.0","1351.0","1399.0","1411.0","1379.0","1406.0","1424.0","1458.0","1456.0","1445.0","1518.0","1159.0","1217.0","1230.0","1221.0","1196.0","1225.0","1177.0","1221.0","1216.0","1186.0","1210.0","1212.0","1232.0","1210.0","1198.0","1280.0","1304.0","1320.0","1307.0","1308.0","1342.0","1369.0","1394.0","1386.0","1400.0","1422.0","1336.0","1445.0","1450.0","1482.0","1138.0","1156.0","1227.0","1204.0","1194.0","1131.0","1147.0","1214.0","1195.0","1179.0","1198.0","1197.0","1209.0","1191.0","1206.0","1260.0","1300.0","1319.0","1291.0","1306.0","1340.0","1382.0","1378.0","1358.0","1379.0","1403.0","1419.0","1430.0","1420.0","1498.0","1159.0","1218.0","1228.0","1183.0","1195.0","1207.0","1194.0","1217.0","1173.0","1167.0","1197.0","1202.0","1233.0","1205.0","1208.0","1267.0","1312.0","1331.0","1306.0","1306.0","1334.0","1374.0","1389.0","1381.0","1385.0","1400.0","1425.0","1430.0","1433.0","1373.0","0","0"
"1679543349.1035538","1173.0","1222.0","1241.0","1211.0","1145.0","1965.0","1166.0","1223.0","1223.0","1214.0","1221.0","1199.0","1227.0","1210.0","1245.0","1293.0","1301.0","1350.0","1329.0","1343.0","1382.0","1385.0","1411.0","1409.0","1429.0","1439.0","1443.0","1469.0","1453.0","1478.0","1166.0","1213.0","1234.0","1218.0","1195.0","1216.0","1186.0","1232.0","1217.0","1195.0","1232.0","1211.0","1241.0","1231.0","1219.0","1294.0","1314.0","1348.0","1317.0","1331.0","1383.0","1391.0","1415.0","1395.0","1410.0","1450.0","1435.0","1466.0","1466.0","1537.0","1157.0","1210.0","1235.0","1221.0","1193.0","1219.0","1177.0","1141.0","1192.0","1187.0","1206.0","1229.0","1223.0","1204.0","1225.0","1285.0","1331.0","1331.0","1297.0","1323.0","1351.0","1399.0","1411.0","1380.0","1407.0","1425.0","1458.0","1457.0","1446.0","1519.0","1159.0","1218.0","1231.0","1221.0","1197.0","1226.0","1178.0","1221.0","1217.0","1187.0","1211.0","1213.0","1232.0","1211.0","1198.0","1281.0","1305.0","1321.0","1308.0","1309.0","1343.0","1370.0","1395.0","1387.0","1401.0","1423.0","1337.0","1446.0","1451.0","1483.0","1138.0","1157.0","1228.0","1205.0","1195.0","1132.0","1148.0","1215.0","1196.0","1180.0","1199.0","1197.0","1210.0","1192.0","1207.0","1261.0","1301.0","1320.0","1291.0","1307.0","1341.0","1383.0","1378.0","1359.0","1380.0","1404.0","1420.0","1431.0","1420.0","1498.0","1159.0","1219.0","1228.0","1184.0","1195.0","1208.0","1195.0","1218.0","1174.0","1168.0","1197.0","1202.0","1234.0","1206.0","1208.0","1267.0","1312.0","1332.0","1307.0","1307.0","1335.0","1374.0","1389.0","1382.0","1386.0","1401.0","1426.0","1431.0","1434.0","1374.0","0","0"
