"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1160.43","1215.15","1220.32","1187.35","1126.0","1965.52","1168.38","1205.63","1199.31","1190.86","1196.2","1198.4","1221.11","1200.95","1224.59","1278.02","1285.19","1314.98","1295.5","1310.99","1339.63","1365.79","1375.86","1359.65","1387.83","1409.33","1417.53","1437.3","1424.26","1463.28","1133.56","1186.93","1201.75","1180.74","1168.82","1182.81","1157.93","1207.87","1189.67","1164.72","1197.73","1195.3","1218.28","1205.18","1195.94","1269.68","1287.17","1314.72","1290.4","1299.88","1350.74","1364.43","1377.83","1358.81","1376.8","1407.23","1418.77","1438.44","1436.31","1510.51","1142.48","1189.52","1200.95","1191.0","1168.1","1188.56","1150.72","1112.35","1178.85","1166.59","1189.09","1201.34","1201.2","1191.0","1201.7","1262.38","1297.23","1309.87","1282.12","1306.64","1339.52","1378.61","1373.73","1346.84","1382.46","1401.15","1429.82","1433.3","1419.23","1513.6","1140.97","1190.09","1212.79","1192.32","1181.74","1206.26","1151.01","1198.79","1191.88","1163.32","1190.77","1188.88","1207.35","1185.73","1179.07","1262.68","1282.29","1303.57","1286.19","1284.25","1319.8","1345.92","1364.68","1353.35","1371.02","1402.47","1316.02","1423.67","1425.43","1475.59","1119.0","1138.74","1198.63","1176.43","1169.67","1112.96","1135.4","1192.22","1181.6","1158.17","1181.13","1182.54","1199.8","1166.48","1185.02","1245.7","1278.16","1289.99","1275.68","1282.93","1316.58","1358.05","1354.34","1332.64","1347.37","1377.68","1400.65","1401.1","1410.03","1479.55","1146.31","1199.54","1206.81","1161.1","1170.02","1185.59","1168.61","1185.93","1153.35","1141.18","1175.79","1177.38","1204.74","1184.77","1185.63","1241.61","1284.39","1306.64","1291.22","1282.09","1313.1","1347.34","1360.95","1349.68","1357.53","1374.09","1407.06","1408.93","1422.84","1364.78","0","0"
"1678904737.176515","1160.0","1215.0","1220.0","1187.0","1126.0","1966.0","1170.0","1206.0","1198.0","1191.0","1195.0","1197.0","1219.0","1199.0","1224.0","1273.0","1284.0","1313.0","1292.0","1309.0","1339.0","1365.0","1376.0","1359.0","1386.0","1408.0","1417.0","1436.0","1424.0","1462.0","1133.0","1186.0","1203.0","1182.0","1171.0","1184.0","1158.0","1207.0","1187.0","1164.0","1196.0","1194.0","1217.0","1204.0","1197.0","1270.0","1287.0","1314.0","1289.0","1298.0","1350.0","1363.0","1376.0","1357.0","1375.0","1406.0","1419.0","1438.0","1436.0","1510.0","1138.0","1186.0","1200.0","1188.0","1162.0","1185.0","1147.0","1111.0","1176.0","1165.0","1186.0","1199.0","1199.0","1187.0","1199.0","1259.0","1294.0","1306.0","1278.0","1304.0","1337.0","1375.0","1371.0","1345.0","1380.0","1398.0","1428.0","1432.0","1416.0","1513.0","1139.0","1189.0","1213.0","1194.0","1181.0","1205.0","1152.0","1197.0","1190.0","1161.0","1189.0","1188.0","1204.0","1186.0","1181.0","1264.0","1283.0","1303.0","1284.0","1282.0","1317.0","1344.0","1362.0","1351.0","1368.0","1401.0","1313.0","1422.0","1423.0","1471.0","1115.0","1135.0","1196.0","1171.0","1166.0","1109.0","1134.0","1191.0","1181.0","1156.0","1179.0","1181.0","1198.0","1165.0","1183.0","1243.0","1278.0","1289.0","1276.0","1283.0","1315.0","1354.0","1351.0","1330.0","1345.0","1376.0","1399.0","1398.0","1408.0","1478.0","1146.0","1199.0","1204.0","1158.0","1166.0","1183.0","1166.0","1183.0","1151.0","1139.0","1174.0","1177.0","1202.0","1185.0","1183.0","1239.0","1280.0","1303.0","1287.0","1277.0","1308.0","1343.0","1360.0","1350.0","1358.0","1373.0","1408.0","1406.0","1419.0","1364.0","0","0"
"1678904737.2075207","1160.0","1215.0","1220.0","1187.0","1126.0","1966.0","1171.0","1207.0","1198.0","1191.0","1194.0","1196.0","1218.0","1199.0","1223.0","1273.0","1283.0","1313.0","1292.0","1310.0","1339.0","1364.0","1375.0","1359.0","1385.0","1407.0","1417.0","1436.0","1423.0","1462.0","1133.0","1186.0","1202.0","1181.0","1170.0","1183.0","1157.0","1206.0","1186.0","1163.0","1196.0","1194.0","1217.0","1204.0","1196.0","1269.0","1286.0","1313.0","1288.0","1298.0","1350.0","1363.0","1376.0","1357.0","1375.0","1406.0","1418.0","1437.0","1435.0","1510.0","1138.0","1186.0","1199.0","1188.0","1162.0","1185.0","1147.0","1110.0","1175.0","1164.0","1185.0","1198.0","1198.0","1186.0","1198.0","1259.0","1294.0","1306.0","1277.0","1303.0","1336.0","1374.0","1370.0","1344.0","1379.0","1398.0","1428.0","1432.0","1416.0","1512.0","1138.0","1188.0","1212.0","1193.0","1180.0","1204.0","1151.0","1196.0","1190.0","1161.0","1188.0","1187.0","1203.0","1185.0","1180.0","1263.0","1282.0","1302.0","1283.0","1282.0","1317.0","1344.0","1361.0","1350.0","1368.0","1400.0","1313.0","1421.0","1423.0","1470.0","1115.0","1135.0","1195.0","1171.0","1165.0","1108.0","1133.0","1190.0","1180.0","1155.0","1178.0","1180.0","1198.0","1164.0","1182.0","1242.0","1277.0","1288.0","1275.0","1282.0","1314.0","1353.0","1350.0","1329.0","1345.0","1376.0","1398.0","1398.0","1407.0","1477.0","1145.0","1198.0","1203.0","1157.0","1165.0","1183.0","1166.0","1182.0","1151.0","1138.0","1174.0","1176.0","1201.0","1184.0","1182.0","1238.0","1279.0","1303.0","1287.0","1276.0","1307.0","1343.0","1359.0","1349.0","1357.0","1372.0","1408.0","1406.0","1419.0","1364.0","0","0"
"1678904737.2401361","1160.0","1215.0","1220.0","1187.0","1127.0","1965.0","1171.0","1207.0","1198.0","1191.0","1194.0","1195.0","1217.0","1199.0","1223.0","1272.0","1283.0","1312.0","1292.0","1310.0","1338.0","1364.0","1375.0","1358.0","1385.0","1406.0","1417.0","1436.0","1423.0","1461.0","1133.0","1186.0","1202.0","1181.0","1169.0","1182.0","1156.0","1205.0","1185.0","1163.0","1196.0","1193.0","1217.0","1204.0","1196.0","1268.0","1286.0","1312.0","1288.0","1298.0","1350.0","1363.0","1376.0","1357.0","1376.0","1406.0","1419.0","1437.0","1436.0","1510.0","1138.0","1186.0","1200.0","1189.0","1163.0","1186.0","1148.0","1111.0","1175.0","1164.0","1185.0","1197.0","1197.0","1186.0","1198.0","1260.0","1294.0","1306.0","1277.0","1303.0","1335.0","1374.0","1370.0","1344.0","1378.0","1398.0","1428.0","1432.0","1416.0","1512.0","1137.0","1187.0","1211.0","1192.0","1179.0","1203.0","1151.0","1196.0","1189.0","1160.0","1188.0","1187.0","1203.0","1184.0","1179.0","1262.0","1281.0","1302.0","1283.0","1282.0","1316.0","1344.0","1361.0","1349.0","1368.0","1400.0","1312.0","1420.0","1422.0","1470.0","1114.0","1134.0","1195.0","1171.0","1165.0","1107.0","1132.0","1190.0","1179.0","1154.0","1178.0","1180.0","1197.0","1164.0","1182.0","1242.0","1276.0","1288.0","1274.0","1281.0","1313.0","1353.0","1350.0","1329.0","1345.0","1376.0","1398.0","1398.0","1407.0","1477.0","1144.0","1197.0","1202.0","1157.0","1165.0","1182.0","1165.0","1182.0","1151.0","1138.0","1173.0","1175.0","1200.0","1183.0","1182.0","1238.0","1279.0","1303.0","1286.0","1276.0","1307.0","1342.0","1358.0","1348.0","1356.0","1371.0","1408.0","1406.0","1419.0","1363.0","0","0"
"1678904737.2719705","1159.0","1215.0","1220.0","1187.0","1126.0","1965.0","1171.0","1207.0","1197.0","1191.0","1194.0","1195.0","1217.0","1199.0","1222.0","1272.0","1283.0","1312.0","1292.0","1310.0","1338.0","1363.0","1375.0","1358.0","1384.0","1406.0","1417.0","1435.0","1422.0","1461.0","1133.0","1186.0","1201.0","1181.0","1168.0","1181.0","1156.0","1205.0","1185.0","1162.0","1196.0","1193.0","1216.0","1204.0","1195.0","1267.0","1285.0","1312.0","1287.0","1298.0","1350.0","1363.0","1377.0","1358.0","1376.0","1407.0","1419.0","1437.0","1436.0","1510.0","1138.0","1186.0","1200.0","1190.0","1164.0","1187.0","1149.0","1111.0","1175.0","1164.0","1184.0","1197.0","1197.0","1186.0","1198.0","1260.0","1294.0","1306.0","1276.0","1302.0","1335.0","1374.0","1369.0","1344.0","1378.0","1397.0","1428.0","1432.0","1416.0","1512.0","1137.0","1186.0","1211.0","1192.0","1179.0","1203.0","1150.0","1195.0","1189.0","1160.0","1188.0","1186.0","1203.0","1184.0","1179.0","1261.0","1280.0","1301.0","1282.0","1282.0","1316.0","1343.0","1361.0","1349.0","1368.0","1400.0","1312.0","1420.0","1422.0","1470.0","1114.0","1134.0","1195.0","1171.0","1164.0","1107.0","1132.0","1189.0","1178.0","1153.0","1177.0","1179.0","1197.0","1163.0","1182.0","1241.0","1276.0","1288.0","1274.0","1281.0","1313.0","1352.0","1349.0","1328.0","1345.0","1376.0","1397.0","1397.0","1407.0","1476.0","1144.0","1197.0","1202.0","1156.0","1164.0","1182.0","1165.0","1181.0","1151.0","1138.0","1173.0","1175.0","1200.0","1182.0","1181.0","1237.0","1279.0","1302.0","1286.0","1275.0","1307.0","1341.0","1358.0","1348.0","1356.0","1370.0","1407.0","1405.0","1418.0","1362.0","0","0"
"1678904737.301753","1159.0","1214.0","1219.0","1186.0","1125.0","1966.0","1171.0","1207.0","1196.0","1190.0","1194.0","1194.0","1216.0","1198.0","1222.0","1272.0","1282.0","1312.0","1293.0","1310.0","1338.0","1363.0","1374.0","1357.0","1384.0","1405.0","1417.0","1435.0","1422.0","1461.0","1133.0","1186.0","1201.0","1180.0","1168.0","1181.0","1155.0","1204.0","1184.0","1162.0","1196.0","1193.0","1216.0","1204.0","1195.0","1267.0","1285.0","1311.0","1287.0","1298.0","1351.0","1364.0","1377.0","1358.0","1376.0","1408.0","1420.0","1438.0","1436.0","1510.0","1138.0","1186.0","1200.0","1191.0","1165.0","1188.0","1150.0","1112.0","1176.0","1164.0","1184.0","1196.0","1196.0","1186.0","1198.0","1260.0","1293.0","1305.0","1276.0","1302.0","1334.0","1374.0","1369.0","1343.0","1377.0","1397.0","1428.0","1432.0","1416.0","1512.0","1137.0","1186.0","1210.0","1191.0","1178.0","1202.0","1149.0","1195.0","1189.0","1160.0","1188.0","1186.0","1203.0","1183.0","1178.0","1260.0","1280.0","1301.0","1282.0","1282.0","1316.0","1343.0","1361.0","1349.0","1368.0","1399.0","1312.0","1419.0","1422.0","1470.0","1114.0","1134.0","1195.0","1171.0","1164.0","1106.0","1131.0","1189.0","1177.0","1152.0","1176.0","1179.0","1196.0","1163.0","1182.0","1241.0","1275.0","1287.0","1273.0","1280.0","1312.0","1352.0","1349.0","1327.0","1345.0","1375.0","1397.0","1397.0","1407.0","1476.0","1143.0","1196.0","1201.0","1156.0","1164.0","1182.0","1164.0","1181.0","1151.0","1137.0","1173.0","1174.0","1199.0","1181.0","1181.0","1236.0","1278.0","1302.0","1286.0","1275.0","1307.0","1341.0","1357.0","1347.0","1355.0","1369.0","1406.0","1405.0","1418.0","1361.0","0","0"
"1678904737.3419697","1158.0","1214.0","1218.0","1185.0","1124.0","1966.0","1170.0","1206.0","1196.0","1190.0","1194.0","1194.0","1216.0","1198.0","1221.0","1272.0","1282.0","1312.0","1293.0","1310.0","1337.0","1362.0","1374.0","1357.0","1384.0","1405.0","1416.0","1435.0","1421.0","1461.0","1132.0","1185.0","1200.0","1180.0","1167.0","1180.0","1155.0","1204.0","1184.0","1161.0","1196.0","1193.0","1216.0","1203.0","1194.0","1266.0","1284.0","1311.0","1286.0","1298.0","1351.0","1364.0","1378.0","1359.0","1376.0","1408.0","1420.0","1438.0","1437.0","1510.0","1138.0","1186.0","1200.0","1192.0","1166.0","1188.0","1150.0","1112.0","1177.0","1164.0","1184.0","1195.0","1196.0","1186.0","1198.0","1260.0","1293.0","1305.0","1276.0","1301.0","1334.0","1374.0","1369.0","1343.0","1376.0","1396.0","1428.0","1432.0","1416.0","1512.0","1137.0","1185.0","1210.0","1191.0","1177.0","1202.0","1148.0","1194.0","1189.0","1160.0","1188.0","1185.0","1203.0","1183.0","1177.0","1259.0","1279.0","1300.0","1282.0","1282.0","1316.0","1344.0","1361.0","1350.0","1368.0","1400.0","1312.0","1420.0","1422.0","1471.0","1114.0","1134.0","1195.0","1173.0","1165.0","1107.0","1132.0","1189.0","1177.0","1152.0","1176.0","1178.0","1195.0","1163.0","1181.0","1241.0","1275.0","1287.0","1272.0","1279.0","1311.0","1352.0","1349.0","1327.0","1345.0","1375.0","1397.0","1397.0","1408.0","1477.0","1143.0","1196.0","1202.0","1156.0","1164.0","1182.0","1165.0","1181.0","1151.0","1138.0","1173.0","1175.0","1200.0","1181.0","1182.0","1236.0","1279.0","1303.0","1286.0","1275.0","1308.0","1341.0","1358.0","1347.0","1355.0","1369.0","1406.0","1405.0","1418.0","1362.0","0","0"
"1678904737.3710191","1159.0","1214.0","1219.0","1185.0","1125.0","1966.0","1171.0","1207.0","1197.0","1190.0","1194.0","1195.0","1217.0","1199.0","1221.0","1272.0","1283.0","1312.0","1293.0","1310.0","1338.0","1363.0","1375.0","1357.0","1384.0","1405.0","1417.0","1435.0","1422.0","1462.0","1133.0","1186.0","1201.0","1180.0","1167.0","1180.0","1156.0","1204.0","1185.0","1162.0","1197.0","1193.0","1216.0","1203.0","1194.0","1267.0","1284.0","1312.0","1286.0","1298.0","1351.0","1365.0","1378.0","1359.0","1377.0","1409.0","1420.0","1438.0","1437.0","1510.0","1139.0","1187.0","1201.0","1192.0","1167.0","1189.0","1151.0","1112.0","1177.0","1165.0","1185.0","1196.0","1196.0","1187.0","1199.0","1260.0","1293.0","1306.0","1277.0","1302.0","1334.0","1374.0","1370.0","1344.0","1377.0","1397.0","1428.0","1432.0","1416.0","1512.0","1138.0","1186.0","1210.0","1191.0","1177.0","1202.0","1149.0","1195.0","1190.0","1160.0","1189.0","1186.0","1204.0","1183.0","1178.0","1259.0","1279.0","1300.0","1283.0","1283.0","1317.0","1346.0","1363.0","1352.0","1370.0","1401.0","1313.0","1421.0","1423.0","1472.0","1116.0","1136.0","1197.0","1175.0","1167.0","1108.0","1133.0","1190.0","1178.0","1153.0","1176.0","1179.0","1196.0","1163.0","1182.0","1242.0","1276.0","1287.0","1272.0","1279.0","1311.0","1352.0","1349.0","1327.0","1346.0","1376.0","1398.0","1398.0","1409.0","1477.0","1144.0","1196.0","1203.0","1157.0","1165.0","1184.0","1166.0","1183.0","1152.0","1139.0","1175.0","1176.0","1201.0","1182.0","1183.0","1237.0","1280.0","1305.0","1288.0","1277.0","1310.0","1343.0","1359.0","1348.0","1355.0","1370.0","1406.0","1405.0","1420.0","1363.0","0","0"
"1678904737.3930159","1159.0","1214.0","1219.0","1185.0","1125.0","1965.0","1171.0","1208.0","1197.0","1190.0","1195.0","1195.0","1217.0","1199.0","1221.0","1273.0","1283.0","1313.0","1294.0","1311.0","1338.0","1363.0","1375.0","1357.0","1385.0","1406.0","1417.0","1436.0","1422.0","1463.0","1134.0","1186.0","1201.0","1180.0","1167.0","1180.0","1156.0","1205.0","1185.0","1162.0","1198.0","1194.0","1217.0","1203.0","1194.0","1267.0","1284.0","1312.0","1286.0","1298.0","1352.0","1366.0","1379.0","1360.0","1377.0","1409.0","1420.0","1438.0","1437.0","1511.0","1139.0","1187.0","1201.0","1193.0","1168.0","1189.0","1151.0","1112.0","1178.0","1165.0","1185.0","1196.0","1196.0","1188.0","1200.0","1261.0","1294.0","1307.0","1277.0","1302.0","1334.0","1374.0","1370.0","1344.0","1377.0","1397.0","1429.0","1433.0","1417.0","1513.0","1138.0","1186.0","1210.0","1191.0","1177.0","1202.0","1150.0","1195.0","1191.0","1161.0","1190.0","1186.0","1204.0","1183.0","1178.0","1259.0","1279.0","1301.0","1284.0","1284.0","1318.0","1347.0","1364.0","1353.0","1371.0","1402.0","1314.0","1422.0","1424.0","1473.0","1117.0","1137.0","1198.0","1176.0","1168.0","1109.0","1134.0","1191.0","1179.0","1154.0","1177.0","1180.0","1196.0","1164.0","1182.0","1242.0","1276.0","1287.0","1272.0","1279.0","1311.0","1353.0","1350.0","1328.0","1347.0","1377.0","1399.0","1399.0","1410.0","1478.0","1145.0","1197.0","1204.0","1158.0","1166.0","1185.0","1167.0","1184.0","1153.0","1140.0","1176.0","1177.0","1202.0","1183.0","1184.0","1238.0","1281.0","1306.0","1289.0","1278.0","1311.0","1344.0","1360.0","1349.0","1356.0","1371.0","1407.0","1406.0","1421.0","1364.0","0","0"
"1678904737.411016","1159.0","1214.0","1219.0","1186.0","1126.0","1965.0","1171.0","1208.0","1198.0","1190.0","1195.0","1195.0","1217.0","1199.0","1222.0","1274.0","1284.0","1314.0","1294.0","1311.0","1338.0","1363.0","1375.0","1357.0","1385.0","1407.0","1418.0","1437.0","1422.0","1463.0","1134.0","1186.0","1201.0","1180.0","1167.0","1180.0","1157.0","1206.0","1186.0","1163.0","1198.0","1194.0","1217.0","1203.0","1194.0","1268.0","1284.0","1312.0","1287.0","1299.0","1353.0","1366.0","1379.0","1360.0","1377.0","1409.0","1420.0","1438.0","1438.0","1511.0","1140.0","1188.0","1202.0","1193.0","1168.0","1189.0","1151.0","1112.0","1178.0","1166.0","1185.0","1197.0","1197.0","1189.0","1200.0","1261.0","1294.0","1308.0","1277.0","1302.0","1334.0","1374.0","1370.0","1345.0","1378.0","1398.0","1430.0","1433.0","1417.0","1513.0","1138.0","1186.0","1210.0","1191.0","1178.0","1203.0","1150.0","1196.0","1191.0","1161.0","1190.0","1187.0","1205.0","1183.0","1178.0","1259.0","1280.0","1301.0","1284.0","1285.0","1319.0","1348.0","1365.0","1354.0","1372.0","1403.0","1315.0","1423.0","1425.0","1475.0","1118.0","1138.0","1199.0","1177.0","1169.0","1110.0","1134.0","1191.0","1180.0","1155.0","1178.0","1181.0","1197.0","1164.0","1183.0","1242.0","1276.0","1287.0","1272.0","1279.0","1312.0","1354.0","1351.0","1328.0","1347.0","1378.0","1400.0","1399.0","1410.0","1478.0","1146.0","1197.0","1206.0","1160.0","1167.0","1186.0","1168.0","1185.0","1154.0","1141.0","1177.0","1178.0","1203.0","1183.0","1186.0","1239.0","1282.0","1307.0","1290.0","1279.0","1312.0","1345.0","1360.0","1349.0","1357.0","1372.0","1408.0","1406.0","1421.0","1364.0","0","0"
