"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1486.57","1575.57","1586.2","1559.69","1507.09","1972.16","1536.23","1562.34","1557.26","1544.07","1542.37","1575.78","1584.0","1565.26","1572.06","1629.06","1683.93","1694.24","1676.76","1679.04","1713.23","1748.8","1756.54","1736.68","1735.29","1761.82","1792.4","1811.58","1815.75","1885.0","1484.05","1580.3","1568.23","1538.34","1529.35","1506.51","1527.36","1544.51","1534.06","1529.84","1523.25","1556.0","1566.84","1558.08","1563.5","1614.33","1675.0","1691.17","1673.37","1692.92","1717.38","1750.0","1761.0","1743.6","1752.83","1762.18","1800.86","1820.19","1815.0","1895.07","1472.6","1559.91","1559.43","1535.25","1513.16","1506.59","1497.83","1475.75","1528.43","1509.77","1516.29","1526.76","1553.09","1559.0","1558.2","1619.97","1657.0","1685.39","1675.36","1679.95","1715.2","1740.0","1756.0","1741.0","1747.82","1756.0","1790.72","1802.13","1808.0","1886.46","1476.78","1551.83","1570.45","1545.1","1528.16","1523.12","1503.22","1555.85","1560.76","1513.27","1523.55","1552.89","1569.02","1570.92","1552.0","1619.28","1657.31","1689.17","1677.83","1671.59","1701.43","1722.78","1749.0","1740.7","1740.84","1752.75","1715.88","1799.73","1808.61","1859.18","1483.84","1549.48","1575.46","1555.34","1523.3","1471.57","1517.63","1567.97","1554.24","1520.69","1533.33","1560.09","1576.0","1583.46","1556.89","1622.66","1658.69","1685.7","1680.76","1665.23","1704.0","1720.9","1746.84","1734.92","1718.31","1738.34","1775.0","1790.0","1795.0","1862.62","1474.22","1550.11","1561.84","1540.12","1520.62","1518.75","1511.0","1553.96","1549.52","1514.0","1531.94","1553.96","1579.53","1574.42","1551.41","1623.53","1663.3","1690.93","1676.52","1667.0","1704.0","1725.66","1746.0","1729.81","1715.76","1740.0","1786.0","1788.98","1788.75","1771.65","0","0"
"1678925735.9105353","1487.0","1574.0","1586.0","1559.0","1507.0","1974.0","1537.0","1563.0","1558.0","1544.0","1542.0","1576.0","1584.0","1565.0","1572.0","1630.0","1684.0","1694.0","1676.0","1680.0","1713.0","1749.0","1757.0","1737.0","1736.0","1763.0","1792.0","1811.0","1816.0","1885.0","1484.0","1581.0","1568.0","1539.0","1529.0","1507.0","1530.0","1543.0","1535.0","1530.0","1523.0","1556.0","1567.0","1558.0","1562.0","1615.0","1675.0","1691.0","1674.0","1693.0","1718.0","1750.0","1761.0","1745.0","1752.0","1763.0","1801.0","1821.0","1815.0","1896.0","1470.0","1560.0","1559.0","1535.0","1512.0","1507.0","1498.0","1475.0","1529.0","1510.0","1516.0","1526.0","1552.0","1559.0","1559.0","1620.0","1657.0","1686.0","1676.0","1680.0","1716.0","1740.0","1756.0","1741.0","1748.0","1756.0","1790.0","1803.0","1808.0","1887.0","1476.0","1550.0","1570.0","1546.0","1528.0","1524.0","1504.0","1556.0","1562.0","1512.0","1522.0","1552.0","1569.0","1572.0","1552.0","1619.0","1658.0","1689.0","1678.0","1671.0","1701.0","1722.0","1749.0","1740.0","1741.0","1753.0","1716.0","1800.0","1809.0","1859.0","1484.0","1549.0","1575.0","1555.0","1523.0","1472.0","1517.0","1568.0","1554.0","1520.0","1534.0","1560.0","1576.0","1583.0","1556.0","1623.0","1657.0","1686.0","1681.0","1666.0","1704.0","1721.0","1746.0","1735.0","1719.0","1738.0","1775.0","1790.0","1795.0","1863.0","1473.0","1550.0","1563.0","1541.0","1520.0","1518.0","1511.0","1555.0","1550.0","1514.0","1532.0","1554.0","1579.0","1575.0","1551.0","1624.0","1664.0","1690.0","1676.0","1667.0","1704.0","1725.0","1746.0","1729.0","1717.0","1740.0","1786.0","1788.0","1788.0","1771.0","0","0"
"1678925735.941813","1487.0","1574.0","1586.0","1559.0","1507.0","1974.0","1537.0","1563.0","1558.0","1544.0","1543.0","1576.0","1584.0","1565.0","1572.0","1630.0","1684.0","1694.0","1676.0","1680.0","1713.0","1749.0","1757.0","1737.0","1736.0","1763.0","1792.0","1811.0","1816.0","1885.0","1484.0","1581.0","1568.0","1539.0","1528.0","1507.0","1530.0","1543.0","1535.0","1530.0","1523.0","1556.0","1567.0","1558.0","1562.0","1615.0","1675.0","1691.0","1674.0","1693.0","1718.0","1750.0","1761.0","1745.0","1752.0","1763.0","1801.0","1821.0","1815.0","1896.0","1470.0","1560.0","1559.0","1534.0","1512.0","1507.0","1498.0","1475.0","1529.0","1510.0","1516.0","1526.0","1552.0","1559.0","1559.0","1620.0","1657.0","1686.0","1676.0","1680.0","1716.0","1740.0","1756.0","1741.0","1748.0","1756.0","1790.0","1803.0","1808.0","1887.0","1476.0","1550.0","1570.0","1546.0","1528.0","1524.0","1504.0","1556.0","1562.0","1512.0","1522.0","1552.0","1569.0","1572.0","1552.0","1619.0","1658.0","1689.0","1678.0","1671.0","1701.0","1722.0","1749.0","1740.0","1741.0","1753.0","1716.0","1800.0","1809.0","1859.0","1484.0","1549.0","1575.0","1555.0","1523.0","1472.0","1517.0","1568.0","1554.0","1520.0","1534.0","1560.0","1576.0","1583.0","1556.0","1623.0","1657.0","1686.0","1681.0","1666.0","1704.0","1721.0","1746.0","1735.0","1719.0","1738.0","1775.0","1790.0","1795.0","1863.0","1473.0","1550.0","1563.0","1540.0","1520.0","1518.0","1511.0","1555.0","1550.0","1514.0","1532.0","1554.0","1579.0","1575.0","1551.0","1624.0","1664.0","1690.0","1676.0","1667.0","1704.0","1725.0","1746.0","1729.0","1717.0","1740.0","1786.0","1788.0","1788.0","1771.0","0","0"
"1678925735.9730148","1487.0","1574.0","1586.0","1559.0","1507.0","1974.0","1537.0","1563.0","1558.0","1544.0","1543.0","1576.0","1584.0","1565.0","1572.0","1630.0","1684.0","1694.0","1676.0","1680.0","1713.0","1749.0","1757.0","1737.0","1736.0","1763.0","1792.0","1811.0","1816.0","1885.0","1484.0","1581.0","1568.0","1539.0","1528.0","1507.0","1530.0","1543.0","1535.0","1530.0","1523.0","1556.0","1567.0","1558.0","1562.0","1615.0","1675.0","1691.0","1674.0","1693.0","1718.0","1750.0","1761.0","1745.0","1752.0","1763.0","1801.0","1821.0","1815.0","1896.0","1470.0","1560.0","1559.0","1534.0","1512.0","1507.0","1498.0","1475.0","1529.0","1510.0","1516.0","1526.0","1552.0","1559.0","1559.0","1620.0","1657.0","1686.0","1676.0","1680.0","1716.0","1740.0","1756.0","1741.0","1748.0","1756.0","1790.0","1803.0","1808.0","1887.0","1476.0","1550.0","1570.0","1546.0","1528.0","1524.0","1504.0","1556.0","1562.0","1512.0","1522.0","1552.0","1569.0","1572.0","1552.0","1619.0","1658.0","1689.0","1678.0","1671.0","1701.0","1722.0","1749.0","1740.0","1741.0","1753.0","1716.0","1800.0","1809.0","1859.0","1484.0","1549.0","1575.0","1555.0","1523.0","1472.0","1517.0","1568.0","1554.0","1520.0","1534.0","1560.0","1576.0","1583.0","1556.0","1623.0","1657.0","1686.0","1681.0","1666.0","1704.0","1721.0","1746.0","1735.0","1719.0","1738.0","1775.0","1790.0","1795.0","1863.0","1473.0","1550.0","1563.0","1540.0","1520.0","1518.0","1511.0","1555.0","1550.0","1514.0","1532.0","1554.0","1579.0","1575.0","1551.0","1624.0","1664.0","1690.0","1676.0","1667.0","1704.0","1725.0","1746.0","1729.0","1717.0","1740.0","1786.0","1788.0","1788.0","1771.0","0","0"
"1678925736.0042872","1487.0","1574.0","1586.0","1559.0","1507.0","1975.0","1537.0","1563.0","1558.0","1544.0","1543.0","1576.0","1584.0","1565.0","1572.0","1630.0","1684.0","1694.0","1676.0","1680.0","1713.0","1749.0","1757.0","1737.0","1736.0","1763.0","1792.0","1811.0","1816.0","1885.0","1484.0","1581.0","1568.0","1539.0","1528.0","1507.0","1530.0","1543.0","1534.0","1530.0","1523.0","1556.0","1567.0","1558.0","1562.0","1615.0","1675.0","1691.0","1674.0","1693.0","1718.0","1750.0","1761.0","1745.0","1752.0","1763.0","1801.0","1821.0","1815.0","1896.0","1470.0","1560.0","1559.0","1534.0","1512.0","1507.0","1498.0","1475.0","1529.0","1510.0","1516.0","1526.0","1552.0","1559.0","1559.0","1620.0","1657.0","1686.0","1676.0","1680.0","1716.0","1740.0","1756.0","1741.0","1748.0","1756.0","1790.0","1803.0","1808.0","1887.0","1476.0","1549.0","1570.0","1546.0","1528.0","1524.0","1504.0","1556.0","1562.0","1512.0","1522.0","1552.0","1569.0","1571.0","1552.0","1619.0","1658.0","1689.0","1678.0","1671.0","1701.0","1722.0","1749.0","1740.0","1741.0","1753.0","1716.0","1800.0","1809.0","1859.0","1484.0","1549.0","1575.0","1555.0","1523.0","1472.0","1517.0","1568.0","1554.0","1520.0","1534.0","1560.0","1576.0","1583.0","1556.0","1623.0","1657.0","1686.0","1681.0","1666.0","1704.0","1721.0","1746.0","1735.0","1719.0","1738.0","1775.0","1790.0","1795.0","1863.0","1473.0","1550.0","1562.0","1540.0","1520.0","1518.0","1511.0","1555.0","1550.0","1513.0","1532.0","1554.0","1579.0","1575.0","1551.0","1624.0","1664.0","1690.0","1676.0","1667.0","1704.0","1725.0","1746.0","1729.0","1717.0","1740.0","1786.0","1788.0","1788.0","1771.0","0","0"
"1678925736.040144","1487.0","1574.0","1586.0","1559.0","1507.0","1975.0","1537.0","1563.0","1558.0","1544.0","1543.0","1576.0","1584.0","1565.0","1572.0","1630.0","1684.0","1694.0","1676.0","1680.0","1713.0","1749.0","1757.0","1737.0","1736.0","1763.0","1792.0","1811.0","1816.0","1885.0","1484.0","1581.0","1568.0","1539.0","1528.0","1507.0","1530.0","1543.0","1534.0","1530.0","1523.0","1556.0","1567.0","1558.0","1562.0","1615.0","1675.0","1691.0","1674.0","1693.0","1718.0","1750.0","1761.0","1745.0","1752.0","1763.0","1801.0","1821.0","1815.0","1896.0","1470.0","1560.0","1559.0","1534.0","1512.0","1507.0","1498.0","1475.0","1529.0","1510.0","1516.0","1526.0","1552.0","1559.0","1559.0","1620.0","1657.0","1686.0","1676.0","1680.0","1716.0","1740.0","1756.0","1741.0","1748.0","1756.0","1790.0","1803.0","1808.0","1887.0","1476.0","1549.0","1570.0","1546.0","1528.0","1524.0","1504.0","1556.0","1562.0","1512.0","1522.0","1552.0","1569.0","1571.0","1552.0","1619.0","1658.0","1689.0","1678.0","1671.0","1701.0","1722.0","1749.0","1740.0","1741.0","1753.0","1716.0","1800.0","1809.0","1859.0","1484.0","1549.0","1575.0","1555.0","1523.0","1472.0","1517.0","1568.0","1554.0","1520.0","1534.0","1560.0","1576.0","1583.0","1556.0","1623.0","1657.0","1686.0","1681.0","1666.0","1704.0","1721.0","1746.0","1735.0","1719.0","1738.0","1775.0","1790.0","1795.0","1863.0","1473.0","1550.0","1562.0","1540.0","1520.0","1518.0","1511.0","1555.0","1550.0","1513.0","1532.0","1554.0","1579.0","1575.0","1551.0","1624.0","1664.0","1690.0","1676.0","1667.0","1704.0","1725.0","1746.0","1729.0","1716.0","1740.0","1786.0","1788.0","1788.0","1771.0","0","0"
"1678925736.0657272","1487.0","1574.0","1586.0","1559.0","1507.0","1975.0","1537.0","1563.0","1558.0","1544.0","1543.0","1576.0","1584.0","1565.0","1572.0","1630.0","1684.0","1694.0","1676.0","1680.0","1713.0","1749.0","1757.0","1737.0","1736.0","1763.0","1792.0","1811.0","1816.0","1885.0","1484.0","1581.0","1568.0","1538.0","1528.0","1507.0","1530.0","1542.0","1534.0","1530.0","1523.0","1556.0","1567.0","1558.0","1562.0","1615.0","1675.0","1691.0","1674.0","1693.0","1718.0","1750.0","1761.0","1745.0","1752.0","1763.0","1801.0","1821.0","1815.0","1896.0","1470.0","1560.0","1559.0","1534.0","1512.0","1507.0","1498.0","1475.0","1529.0","1510.0","1516.0","1526.0","1552.0","1558.0","1559.0","1620.0","1657.0","1686.0","1676.0","1680.0","1716.0","1740.0","1756.0","1741.0","1748.0","1756.0","1790.0","1803.0","1808.0","1887.0","1476.0","1549.0","1570.0","1546.0","1528.0","1524.0","1504.0","1556.0","1562.0","1512.0","1522.0","1552.0","1569.0","1571.0","1552.0","1619.0","1658.0","1689.0","1678.0","1671.0","1701.0","1722.0","1749.0","1740.0","1741.0","1753.0","1716.0","1800.0","1809.0","1859.0","1484.0","1549.0","1575.0","1555.0","1523.0","1472.0","1517.0","1568.0","1554.0","1520.0","1534.0","1560.0","1576.0","1583.0","1556.0","1623.0","1657.0","1686.0","1681.0","1666.0","1704.0","1721.0","1746.0","1735.0","1719.0","1738.0","1775.0","1790.0","1795.0","1863.0","1473.0","1550.0","1562.0","1540.0","1520.0","1518.0","1511.0","1555.0","1550.0","1513.0","1532.0","1554.0","1579.0","1575.0","1551.0","1624.0","1664.0","1690.0","1676.0","1667.0","1704.0","1725.0","1746.0","1729.0","1716.0","1740.0","1786.0","1788.0","1788.0","1771.0","0","0"
"1678925736.0940106","1487.0","1574.0","1586.0","1559.0","1507.0","1975.0","1537.0","1563.0","1558.0","1544.0","1543.0","1576.0","1584.0","1565.0","1572.0","1630.0","1684.0","1694.0","1676.0","1680.0","1713.0","1749.0","1757.0","1737.0","1736.0","1763.0","1792.0","1811.0","1816.0","1885.0","1484.0","1581.0","1568.0","1538.0","1528.0","1507.0","1530.0","1542.0","1534.0","1530.0","1523.0","1556.0","1567.0","1558.0","1562.0","1615.0","1675.0","1691.0","1674.0","1693.0","1718.0","1750.0","1761.0","1745.0","1752.0","1763.0","1801.0","1821.0","1815.0","1896.0","1470.0","1560.0","1559.0","1534.0","1512.0","1507.0","1498.0","1475.0","1529.0","1510.0","1516.0","1525.0","1552.0","1558.0","1559.0","1620.0","1657.0","1686.0","1676.0","1680.0","1716.0","1740.0","1756.0","1741.0","1748.0","1756.0","1790.0","1803.0","1808.0","1887.0","1476.0","1549.0","1570.0","1546.0","1528.0","1524.0","1504.0","1556.0","1562.0","1512.0","1522.0","1552.0","1569.0","1571.0","1552.0","1619.0","1658.0","1689.0","1678.0","1671.0","1701.0","1722.0","1749.0","1740.0","1741.0","1753.0","1716.0","1800.0","1809.0","1859.0","1484.0","1549.0","1575.0","1555.0","1523.0","1472.0","1517.0","1568.0","1554.0","1520.0","1534.0","1560.0","1576.0","1583.0","1556.0","1623.0","1657.0","1685.0","1681.0","1666.0","1704.0","1721.0","1746.0","1735.0","1719.0","1738.0","1775.0","1790.0","1795.0","1863.0","1473.0","1549.0","1562.0","1540.0","1520.0","1518.0","1511.0","1555.0","1550.0","1513.0","1532.0","1554.0","1579.0","1575.0","1551.0","1624.0","1664.0","1690.0","1676.0","1667.0","1704.0","1725.0","1746.0","1729.0","1716.0","1740.0","1786.0","1788.0","1788.0","1771.0","0","0"
"1678925736.1160052","1487.0","1574.0","1586.0","1559.0","1507.0","1975.0","1537.0","1563.0","1558.0","1544.0","1543.0","1576.0","1584.0","1565.0","1572.0","1630.0","1684.0","1694.0","1676.0","1680.0","1713.0","1749.0","1757.0","1737.0","1736.0","1763.0","1792.0","1811.0","1816.0","1885.0","1484.0","1581.0","1568.0","1538.0","1528.0","1507.0","1530.0","1542.0","1534.0","1530.0","1523.0","1556.0","1567.0","1558.0","1562.0","1615.0","1675.0","1691.0","1674.0","1693.0","1718.0","1750.0","1761.0","1745.0","1752.0","1763.0","1801.0","1821.0","1815.0","1896.0","1470.0","1560.0","1559.0","1534.0","1512.0","1507.0","1498.0","1475.0","1529.0","1510.0","1516.0","1525.0","1552.0","1558.0","1559.0","1620.0","1657.0","1686.0","1676.0","1680.0","1716.0","1740.0","1756.0","1741.0","1748.0","1756.0","1790.0","1803.0","1808.0","1887.0","1476.0","1550.0","1570.0","1546.0","1528.0","1524.0","1504.0","1556.0","1562.0","1512.0","1522.0","1552.0","1569.0","1571.0","1552.0","1619.0","1658.0","1689.0","1678.0","1671.0","1701.0","1722.0","1749.0","1740.0","1741.0","1753.0","1716.0","1800.0","1809.0","1859.0","1484.0","1549.0","1575.0","1555.0","1523.0","1472.0","1517.0","1568.0","1554.0","1520.0","1534.0","1560.0","1576.0","1583.0","1556.0","1623.0","1657.0","1685.0","1681.0","1666.0","1704.0","1721.0","1746.0","1735.0","1719.0","1738.0","1775.0","1790.0","1795.0","1863.0","1473.0","1549.0","1562.0","1540.0","1520.0","1518.0","1511.0","1555.0","1550.0","1513.0","1532.0","1554.0","1579.0","1575.0","1551.0","1624.0","1664.0","1690.0","1676.0","1667.0","1704.0","1725.0","1746.0","1729.0","1716.0","1740.0","1786.0","1788.0","1788.0","1771.0","0","0"
"1678925736.1350107","1487.0","1574.0","1586.0","1559.0","1507.0","1975.0","1537.0","1563.0","1558.0","1544.0","1543.0","1576.0","1584.0","1565.0","1572.0","1630.0","1684.0","1694.0","1676.0","1680.0","1713.0","1749.0","1757.0","1737.0","1736.0","1763.0","1792.0","1811.0","1816.0","1885.0","1484.0","1581.0","1568.0","1538.0","1528.0","1507.0","1530.0","1542.0","1534.0","1530.0","1522.0","1556.0","1567.0","1558.0","1562.0","1615.0","1675.0","1691.0","1674.0","1693.0","1718.0","1750.0","1761.0","1745.0","1752.0","1763.0","1801.0","1821.0","1815.0","1896.0","1470.0","1560.0","1559.0","1534.0","1512.0","1507.0","1498.0","1475.0","1529.0","1510.0","1516.0","1525.0","1552.0","1558.0","1558.0","1620.0","1657.0","1686.0","1676.0","1680.0","1716.0","1740.0","1756.0","1741.0","1748.0","1756.0","1790.0","1803.0","1808.0","1887.0","1476.0","1550.0","1570.0","1546.0","1528.0","1524.0","1504.0","1556.0","1562.0","1512.0","1522.0","1552.0","1569.0","1571.0","1552.0","1619.0","1658.0","1689.0","1678.0","1671.0","1701.0","1722.0","1749.0","1740.0","1741.0","1753.0","1716.0","1800.0","1809.0","1859.0","1484.0","1549.0","1575.0","1555.0","1523.0","1472.0","1517.0","1568.0","1554.0","1520.0","1534.0","1560.0","1576.0","1583.0","1556.0","1623.0","1657.0","1685.0","1681.0","1666.0","1704.0","1721.0","1746.0","1735.0","1719.0","1738.0","1775.0","1790.0","1795.0","1863.0","1473.0","1549.0","1562.0","1540.0","1520.0","1518.0","1511.0","1555.0","1550.0","1513.0","1532.0","1554.0","1579.0","1575.0","1551.0","1624.0","1664.0","1690.0","1676.0","1667.0","1704.0","1725.0","1746.0","1729.0","1716.0","1740.0","1786.0","1788.0","1788.0","1771.0","0","0"
