"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1115.87","1165.03","1190.48","1155.87","1082.61","1948.87","1114.57","1156.88","1138.73","1123.63","1134.89","1168.14","1177.51","1159.87","1167.36","1121.08","1164.0","1170.17","1157.24","1187.03","1193.46","1240.94","1253.62","1240.1","1245.01","1252.58","1243.47","1264.61","1307.19","1352.28","1116.06","1175.67","1177.02","1139.76","1112.65","1127.42","1126.76","1155.05","1132.75","1115.16","1097.75","1155.82","1150.62","1106.32","1151.34","1153.49","1179.76","1190.15","1180.98","1185.17","1212.86","1263.83","1275.44","1217.33","1268.86","1268.82","1288.51","1308.97","1322.77","1387.47","1072.68","1150.65","1154.74","1139.17","1085.0","1090.48","1115.08","1060.33","1106.6","1098.39","1097.19","1116.91","1142.94","1147.38","1145.79","1133.46","1178.35","1186.8","1169.68","1187.95","1192.1","1254.03","1258.27","1239.7","1256.67","1254.42","1291.82","1301.48","1297.7","1378.07","1115.38","1162.71","1174.24","1151.74","1134.9","1137.78","1105.59","1157.8","1146.16","1103.06","1093.48","1144.86","1151.26","1139.13","1131.71","1128.45","1168.83","1190.21","1181.62","1181.52","1189.52","1245.52","1251.62","1243.96","1250.2","1251.22","1191.47","1296.9","1311.61","1311.6","1110.8","1159.49","1191.0","1158.73","1134.25","1078.49","1117.97","1172.72","1170.43","1127.01","1131.47","1138.6","1153.73","1179.08","1119.37","1146.86","1134.23","1172.83","1193.64","1130.69","1147.63","1242.85","1254.11","1247.48","1244.28","1252.97","1276.36","1291.05","1301.17","1351.11","1106.55","1182.35","1174.71","1144.6","1134.65","1143.89","1152.64","1176.37","1164.08","1134.61","1144.11","1177.7","1185.71","1172.56","1153.64","1155.8","1178.23","1194.67","1195.51","1169.0","1187.03","1250.92","1249.65","1239.89","1235.21","1243.01","1284.57","1278.93","1280.47","1226.74","0","0"
"1678491862.3658416","1112.0","1163.0","1187.0","1153.0","1077.0","1958.0","1114.0","1154.0","1137.0","1123.0","1134.0","1169.0","1179.0","1160.0","1169.0","1121.0","1164.0","1170.0","1156.0","1188.0","1193.0","1244.0","1255.0","1243.0","1247.0","1254.0","1244.0","1266.0","1308.0","1353.0","1116.0","1175.0","1175.0","1138.0","1109.0","1128.0","1127.0","1154.0","1132.0","1113.0","1097.0","1155.0","1150.0","1105.0","1151.0","1152.0","1179.0","1189.0","1180.0","1184.0","1213.0","1262.0","1275.0","1216.0","1269.0","1268.0","1289.0","1309.0","1324.0","1389.0","1071.0","1149.0","1151.0","1136.0","1082.0","1089.0","1114.0","1059.0","1107.0","1098.0","1098.0","1118.0","1142.0","1148.0","1147.0","1135.0","1180.0","1188.0","1171.0","1190.0","1194.0","1257.0","1262.0","1242.0","1259.0","1257.0","1295.0","1302.0","1300.0","1381.0","1115.0","1162.0","1173.0","1150.0","1133.0","1138.0","1105.0","1157.0","1146.0","1102.0","1093.0","1143.0","1153.0","1147.0","1132.0","1128.0","1166.0","1189.0","1180.0","1182.0","1188.0","1247.0","1251.0","1242.0","1251.0","1251.0","1190.0","1297.0","1311.0","1312.0","1109.0","1158.0","1188.0","1157.0","1131.0","1075.0","1113.0","1171.0","1168.0","1124.0","1129.0","1136.0","1151.0","1177.0","1117.0","1147.0","1132.0","1172.0","1194.0","1131.0","1150.0","1243.0","1255.0","1250.0","1247.0","1254.0","1278.0","1292.0","1304.0","1352.0","1107.0","1184.0","1175.0","1145.0","1135.0","1141.0","1151.0","1174.0","1161.0","1132.0","1142.0","1176.0","1184.0","1170.0","1152.0","1154.0","1176.0","1194.0","1195.0","1170.0","1185.0","1251.0","1250.0","1240.0","1237.0","1243.0","1285.0","1278.0","1281.0","1226.0","0","0"
"1678491862.4120064","1111.0","1163.0","1187.0","1153.0","1077.0","1958.0","1114.0","1154.0","1137.0","1123.0","1134.0","1169.0","1179.0","1160.0","1169.0","1121.0","1164.0","1170.0","1156.0","1188.0","1193.0","1244.0","1255.0","1242.0","1247.0","1254.0","1244.0","1266.0","1308.0","1353.0","1116.0","1175.0","1175.0","1138.0","1109.0","1128.0","1127.0","1154.0","1132.0","1113.0","1097.0","1155.0","1150.0","1105.0","1151.0","1152.0","1179.0","1189.0","1180.0","1184.0","1213.0","1262.0","1275.0","1217.0","1269.0","1268.0","1289.0","1309.0","1323.0","1389.0","1071.0","1149.0","1151.0","1136.0","1082.0","1089.0","1114.0","1059.0","1107.0","1098.0","1098.0","1118.0","1141.0","1148.0","1147.0","1135.0","1180.0","1188.0","1171.0","1190.0","1194.0","1256.0","1262.0","1242.0","1259.0","1257.0","1295.0","1302.0","1300.0","1381.0","1115.0","1162.0","1173.0","1150.0","1133.0","1138.0","1105.0","1157.0","1146.0","1102.0","1093.0","1143.0","1153.0","1147.0","1132.0","1128.0","1166.0","1189.0","1180.0","1182.0","1188.0","1247.0","1251.0","1243.0","1251.0","1251.0","1190.0","1297.0","1311.0","1312.0","1109.0","1158.0","1188.0","1157.0","1131.0","1075.0","1114.0","1171.0","1168.0","1124.0","1129.0","1136.0","1151.0","1177.0","1117.0","1147.0","1132.0","1172.0","1194.0","1131.0","1150.0","1243.0","1255.0","1250.0","1247.0","1254.0","1278.0","1292.0","1304.0","1352.0","1107.0","1184.0","1175.0","1145.0","1135.0","1141.0","1151.0","1174.0","1161.0","1132.0","1142.0","1175.0","1184.0","1170.0","1152.0","1154.0","1176.0","1194.0","1195.0","1170.0","1185.0","1251.0","1250.0","1240.0","1236.0","1243.0","1285.0","1278.0","1281.0","1226.0","0","0"
"1678491862.4377263","1111.0","1163.0","1187.0","1153.0","1077.0","1958.0","1114.0","1154.0","1137.0","1123.0","1134.0","1169.0","1179.0","1160.0","1169.0","1121.0","1164.0","1170.0","1156.0","1188.0","1193.0","1243.0","1255.0","1242.0","1247.0","1254.0","1244.0","1266.0","1308.0","1353.0","1116.0","1175.0","1175.0","1138.0","1109.0","1128.0","1127.0","1154.0","1132.0","1113.0","1097.0","1155.0","1150.0","1105.0","1151.0","1152.0","1179.0","1189.0","1180.0","1184.0","1213.0","1262.0","1275.0","1217.0","1269.0","1268.0","1289.0","1309.0","1323.0","1389.0","1071.0","1149.0","1151.0","1136.0","1082.0","1089.0","1114.0","1059.0","1106.0","1098.0","1098.0","1118.0","1141.0","1148.0","1147.0","1135.0","1180.0","1188.0","1171.0","1190.0","1193.0","1256.0","1262.0","1242.0","1259.0","1257.0","1295.0","1302.0","1300.0","1381.0","1114.0","1162.0","1173.0","1150.0","1133.0","1138.0","1105.0","1157.0","1146.0","1102.0","1093.0","1144.0","1153.0","1147.0","1132.0","1128.0","1166.0","1189.0","1180.0","1182.0","1188.0","1247.0","1251.0","1243.0","1251.0","1251.0","1190.0","1297.0","1311.0","1312.0","1109.0","1158.0","1188.0","1157.0","1131.0","1076.0","1114.0","1171.0","1169.0","1125.0","1130.0","1137.0","1152.0","1178.0","1118.0","1148.0","1133.0","1173.0","1195.0","1132.0","1150.0","1244.0","1256.0","1251.0","1247.0","1254.0","1278.0","1292.0","1304.0","1352.0","1107.0","1184.0","1175.0","1145.0","1135.0","1141.0","1151.0","1174.0","1161.0","1132.0","1142.0","1175.0","1184.0","1170.0","1152.0","1154.0","1176.0","1194.0","1195.0","1170.0","1185.0","1251.0","1250.0","1240.0","1236.0","1243.0","1285.0","1278.0","1281.0","1226.0","0","0"
"1678491862.4617052","1111.0","1163.0","1187.0","1154.0","1077.0","1958.0","1114.0","1154.0","1137.0","1123.0","1134.0","1169.0","1179.0","1160.0","1169.0","1121.0","1164.0","1170.0","1156.0","1188.0","1193.0","1243.0","1255.0","1242.0","1247.0","1254.0","1244.0","1266.0","1308.0","1353.0","1116.0","1175.0","1175.0","1138.0","1110.0","1128.0","1127.0","1154.0","1132.0","1113.0","1097.0","1155.0","1150.0","1105.0","1151.0","1152.0","1179.0","1189.0","1180.0","1184.0","1213.0","1261.0","1276.0","1217.0","1269.0","1268.0","1289.0","1309.0","1323.0","1389.0","1071.0","1149.0","1151.0","1136.0","1082.0","1089.0","1114.0","1059.0","1106.0","1098.0","1098.0","1118.0","1141.0","1148.0","1147.0","1135.0","1180.0","1188.0","1171.0","1190.0","1193.0","1256.0","1262.0","1242.0","1259.0","1257.0","1295.0","1302.0","1300.0","1381.0","1114.0","1162.0","1173.0","1150.0","1133.0","1138.0","1105.0","1157.0","1146.0","1102.0","1093.0","1144.0","1153.0","1147.0","1132.0","1128.0","1166.0","1189.0","1180.0","1182.0","1188.0","1247.0","1251.0","1243.0","1251.0","1251.0","1190.0","1297.0","1311.0","1312.0","1109.0","1158.0","1188.0","1157.0","1131.0","1076.0","1114.0","1171.0","1169.0","1125.0","1130.0","1136.0","1152.0","1178.0","1118.0","1148.0","1133.0","1173.0","1195.0","1132.0","1150.0","1244.0","1256.0","1250.0","1247.0","1254.0","1278.0","1292.0","1304.0","1352.0","1107.0","1184.0","1175.0","1145.0","1135.0","1141.0","1151.0","1174.0","1161.0","1132.0","1142.0","1175.0","1184.0","1170.0","1152.0","1154.0","1176.0","1194.0","1195.0","1170.0","1185.0","1251.0","1250.0","1240.0","1236.0","1243.0","1285.0","1278.0","1281.0","1226.0","0","0"
"1678491862.4865882","1112.0","1163.0","1188.0","1154.0","1078.0","1958.0","1114.0","1155.0","1138.0","1124.0","1134.0","1170.0","1180.0","1161.0","1170.0","1122.0","1165.0","1171.0","1156.0","1188.0","1193.0","1243.0","1255.0","1242.0","1247.0","1254.0","1244.0","1266.0","1308.0","1353.0","1116.0","1175.0","1175.0","1138.0","1110.0","1128.0","1127.0","1155.0","1132.0","1113.0","1097.0","1155.0","1150.0","1105.0","1151.0","1152.0","1179.0","1189.0","1180.0","1184.0","1213.0","1261.0","1276.0","1217.0","1269.0","1268.0","1289.0","1309.0","1323.0","1389.0","1070.0","1149.0","1151.0","1136.0","1082.0","1090.0","1114.0","1059.0","1106.0","1098.0","1098.0","1117.0","1141.0","1148.0","1147.0","1135.0","1180.0","1188.0","1171.0","1190.0","1193.0","1256.0","1262.0","1241.0","1259.0","1257.0","1295.0","1302.0","1300.0","1381.0","1114.0","1162.0","1173.0","1150.0","1133.0","1139.0","1105.0","1157.0","1146.0","1102.0","1093.0","1144.0","1153.0","1147.0","1132.0","1128.0","1165.0","1189.0","1180.0","1182.0","1188.0","1247.0","1251.0","1243.0","1251.0","1251.0","1190.0","1297.0","1310.0","1312.0","1109.0","1158.0","1188.0","1157.0","1131.0","1076.0","1115.0","1171.0","1169.0","1124.0","1130.0","1136.0","1152.0","1178.0","1118.0","1148.0","1133.0","1173.0","1195.0","1132.0","1150.0","1243.0","1255.0","1250.0","1247.0","1254.0","1278.0","1292.0","1304.0","1352.0","1107.0","1184.0","1174.0","1145.0","1135.0","1141.0","1151.0","1174.0","1161.0","1132.0","1142.0","1175.0","1184.0","1170.0","1152.0","1154.0","1176.0","1194.0","1195.0","1170.0","1185.0","1251.0","1250.0","1240.0","1236.0","1243.0","1285.0","1278.0","1281.0","1226.0","0","0"
"1678491862.5201886","1112.0","1163.0","1188.0","1154.0","1078.0","1958.0","1114.0","1155.0","1138.0","1124.0","1134.0","1170.0","1180.0","1161.0","1170.0","1122.0","1165.0","1171.0","1156.0","1188.0","1193.0","1243.0","1255.0","1241.0","1247.0","1254.0","1244.0","1266.0","1308.0","1353.0","1116.0","1175.0","1175.0","1138.0","1110.0","1128.0","1127.0","1155.0","1132.0","1113.0","1097.0","1155.0","1150.0","1105.0","1151.0","1152.0","1179.0","1190.0","1180.0","1184.0","1213.0","1261.0","1276.0","1217.0","1269.0","1268.0","1289.0","1309.0","1323.0","1389.0","1070.0","1149.0","1151.0","1136.0","1082.0","1090.0","1114.0","1059.0","1106.0","1098.0","1098.0","1117.0","1141.0","1148.0","1147.0","1135.0","1180.0","1187.0","1171.0","1190.0","1193.0","1255.0","1261.0","1241.0","1259.0","1257.0","1295.0","1302.0","1300.0","1381.0","1114.0","1162.0","1173.0","1150.0","1133.0","1139.0","1105.0","1157.0","1146.0","1102.0","1093.0","1144.0","1153.0","1147.0","1131.0","1128.0","1165.0","1190.0","1181.0","1183.0","1188.0","1247.0","1251.0","1243.0","1251.0","1250.0","1191.0","1297.0","1310.0","1312.0","1109.0","1158.0","1188.0","1157.0","1131.0","1076.0","1115.0","1171.0","1169.0","1124.0","1130.0","1136.0","1152.0","1178.0","1118.0","1148.0","1133.0","1173.0","1195.0","1132.0","1150.0","1243.0","1255.0","1250.0","1247.0","1254.0","1278.0","1292.0","1304.0","1352.0","1107.0","1184.0","1174.0","1145.0","1135.0","1141.0","1151.0","1174.0","1161.0","1132.0","1142.0","1176.0","1184.0","1170.0","1152.0","1154.0","1176.0","1194.0","1195.0","1170.0","1185.0","1251.0","1250.0","1239.0","1236.0","1243.0","1285.0","1278.0","1281.0","1226.0","0","0"
"1678491862.544878","1112.0","1164.0","1189.0","1155.0","1079.0","1958.0","1115.0","1156.0","1139.0","1124.0","1135.0","1171.0","1181.0","1162.0","1171.0","1123.0","1166.0","1172.0","1157.0","1189.0","1194.0","1243.0","1255.0","1241.0","1247.0","1254.0","1244.0","1266.0","1308.0","1353.0","1116.0","1175.0","1174.0","1138.0","1110.0","1128.0","1127.0","1155.0","1132.0","1113.0","1097.0","1155.0","1150.0","1105.0","1151.0","1152.0","1179.0","1190.0","1180.0","1184.0","1213.0","1261.0","1275.0","1217.0","1269.0","1268.0","1289.0","1309.0","1323.0","1389.0","1070.0","1149.0","1151.0","1136.0","1082.0","1090.0","1114.0","1059.0","1106.0","1098.0","1098.0","1117.0","1141.0","1148.0","1147.0","1135.0","1180.0","1187.0","1171.0","1190.0","1193.0","1255.0","1261.0","1241.0","1259.0","1257.0","1295.0","1302.0","1300.0","1381.0","1114.0","1162.0","1173.0","1150.0","1133.0","1139.0","1105.0","1157.0","1146.0","1102.0","1093.0","1144.0","1153.0","1147.0","1131.0","1128.0","1165.0","1190.0","1181.0","1183.0","1188.0","1246.0","1251.0","1244.0","1251.0","1250.0","1191.0","1297.0","1310.0","1312.0","1109.0","1158.0","1188.0","1157.0","1131.0","1076.0","1115.0","1171.0","1169.0","1124.0","1130.0","1136.0","1152.0","1178.0","1118.0","1148.0","1133.0","1173.0","1195.0","1132.0","1150.0","1243.0","1255.0","1250.0","1246.0","1253.0","1278.0","1292.0","1304.0","1352.0","1107.0","1184.0","1174.0","1145.0","1135.0","1141.0","1151.0","1174.0","1162.0","1132.0","1142.0","1176.0","1184.0","1170.0","1152.0","1154.0","1176.0","1193.0","1195.0","1170.0","1185.0","1251.0","1250.0","1239.0","1236.0","1243.0","1285.0","1278.0","1281.0","1225.0","0","0"
"1678491862.5761817","1112.0","1164.0","1189.0","1155.0","1079.0","1958.0","1115.0","1156.0","1139.0","1124.0","1135.0","1171.0","1181.0","1162.0","1171.0","1123.0","1165.0","1172.0","1157.0","1189.0","1194.0","1243.0","1255.0","1241.0","1247.0","1254.0","1244.0","1265.0","1308.0","1353.0","1116.0","1175.0","1174.0","1138.0","1110.0","1128.0","1127.0","1155.0","1132.0","1113.0","1097.0","1155.0","1150.0","1105.0","1151.0","1152.0","1179.0","1190.0","1180.0","1184.0","1213.0","1261.0","1275.0","1217.0","1269.0","1268.0","1289.0","1309.0","1323.0","1389.0","1070.0","1150.0","1151.0","1136.0","1083.0","1090.0","1114.0","1059.0","1106.0","1098.0","1098.0","1118.0","1141.0","1148.0","1147.0","1135.0","1180.0","1187.0","1170.0","1190.0","1193.0","1255.0","1260.0","1241.0","1259.0","1256.0","1295.0","1302.0","1300.0","1381.0","1114.0","1163.0","1173.0","1150.0","1133.0","1139.0","1105.0","1157.0","1146.0","1102.0","1093.0","1144.0","1152.0","1147.0","1131.0","1127.0","1165.0","1190.0","1180.0","1183.0","1188.0","1246.0","1251.0","1244.0","1251.0","1250.0","1191.0","1297.0","1310.0","1312.0","1108.0","1157.0","1188.0","1157.0","1131.0","1076.0","1115.0","1171.0","1169.0","1124.0","1130.0","1135.0","1152.0","1178.0","1118.0","1148.0","1133.0","1173.0","1195.0","1132.0","1150.0","1243.0","1255.0","1249.0","1246.0","1253.0","1278.0","1292.0","1305.0","1352.0","1107.0","1184.0","1174.0","1145.0","1135.0","1141.0","1151.0","1174.0","1162.0","1132.0","1142.0","1176.0","1184.0","1170.0","1152.0","1153.0","1177.0","1193.0","1195.0","1170.0","1185.0","1251.0","1250.0","1239.0","1236.0","1243.0","1285.0","1277.0","1281.0","1225.0","0","0"
"1678491862.6001735","1112.0","1164.0","1188.0","1155.0","1079.0","1958.0","1115.0","1156.0","1139.0","1124.0","1135.0","1171.0","1181.0","1162.0","1170.0","1123.0","1165.0","1172.0","1157.0","1189.0","1194.0","1243.0","1255.0","1241.0","1247.0","1254.0","1244.0","1265.0","1308.0","1353.0","1116.0","1175.0","1174.0","1138.0","1110.0","1128.0","1126.0","1155.0","1132.0","1113.0","1097.0","1155.0","1150.0","1105.0","1151.0","1152.0","1179.0","1190.0","1179.0","1184.0","1213.0","1261.0","1275.0","1217.0","1269.0","1268.0","1289.0","1309.0","1323.0","1389.0","1070.0","1150.0","1151.0","1136.0","1083.0","1090.0","1114.0","1059.0","1106.0","1098.0","1098.0","1118.0","1141.0","1149.0","1147.0","1135.0","1180.0","1187.0","1170.0","1190.0","1193.0","1255.0","1260.0","1241.0","1259.0","1256.0","1295.0","1302.0","1300.0","1381.0","1114.0","1163.0","1173.0","1150.0","1133.0","1139.0","1105.0","1157.0","1146.0","1102.0","1093.0","1144.0","1152.0","1147.0","1131.0","1127.0","1165.0","1190.0","1180.0","1183.0","1188.0","1246.0","1251.0","1244.0","1251.0","1250.0","1191.0","1296.0","1310.0","1313.0","1108.0","1157.0","1188.0","1157.0","1131.0","1076.0","1115.0","1171.0","1169.0","1124.0","1130.0","1135.0","1152.0","1178.0","1118.0","1148.0","1133.0","1173.0","1195.0","1132.0","1150.0","1243.0","1255.0","1249.0","1246.0","1253.0","1278.0","1293.0","1305.0","1352.0","1107.0","1184.0","1174.0","1145.0","1135.0","1141.0","1151.0","1174.0","1162.0","1132.0","1142.0","1176.0","1184.0","1169.0","1152.0","1153.0","1177.0","1193.0","1195.0","1170.0","1185.0","1251.0","1250.0","1239.0","1236.0","1242.0","1284.0","1277.0","1282.0","1225.0","0","0"
