"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1129.85","1172.76","1193.44","1160.86","1085.94","1957.9","1116.24","1160.85","1141.32","1128.25","1146.68","1180.72","1190.19","1171.88","1180.35","1128.91","1166.35","1175.2","1166.14","1193.63","1200.81","1245.48","1262.19","1251.42","1253.6","1262.3","1250.07","1273.14","1315.8","1360.64","1128.66","1180.51","1183.24","1147.17","1115.23","1131.33","1128.07","1157.7","1139.72","1121.14","1111.04","1168.67","1164.23","1113.41","1161.8","1162.79","1185.24","1196.0","1186.98","1193.97","1220.74","1272.02","1284.07","1242.59","1278.42","1280.27","1296.91","1320.41","1332.07","1396.8","1085.91","1155.56","1159.4","1146.01","1088.69","1095.45","1120.15","1063.99","1107.81","1103.1","1104.05","1128.36","1153.08","1158.03","1158.44","1140.64","1185.28","1191.79","1171.36","1193.97","1200.6","1262.54","1263.65","1248.92","1268.5","1266.64","1299.89","1310.84","1301.95","1389.58","1126.84","1169.78","1180.32","1159.87","1138.17","1142.82","1110.31","1161.2","1152.93","1109.33","1104.68","1158.72","1163.98","1158.15","1141.33","1132.08","1173.21","1195.32","1188.54","1189.44","1200.37","1255.25","1262.45","1251.24","1258.43","1257.69","1201.6","1303.77","1319.89","1321.88","1127.34","1164.25","1196.66","1167.15","1140.64","1082.88","1121.79","1172.91","1174.99","1130.98","1140.75","1149.67","1164.5","1190.41","1126.06","1152.78","1137.64","1180.45","1192.38","1143.59","1157.42","1245.55","1256.36","1256.94","1253.12","1264.27","1286.34","1302.81","1311.04","1360.03","1123.91","1187.47","1183.74","1158.76","1143.6","1150.4","1157.87","1180.88","1169.47","1139.56","1152.68","1188.38","1196.85","1183.06","1166.79","1165.45","1183.44","1200.78","1199.73","1179.63","1197.87","1258.36","1258.58","1250.53","1244.6","1252.1","1293.03","1293.6","1288.8","1238.94","0","0"
"1678498396.044334","1133.0","1175.0","1197.0","1163.0","1089.0","1958.0","1120.0","1163.0","1145.0","1133.0","1150.0","1185.0","1194.0","1174.0","1185.0","1131.0","1170.0","1178.0","1169.0","1197.0","1203.0","1247.0","1265.0","1254.0","1255.0","1265.0","1252.0","1277.0","1317.0","1363.0","1132.0","1182.0","1186.0","1150.0","1117.0","1133.0","1131.0","1159.0","1142.0","1123.0","1114.0","1170.0","1164.0","1116.0","1164.0","1166.0","1187.0","1197.0","1188.0","1194.0","1224.0","1275.0","1287.0","1243.0","1280.0","1282.0","1298.0","1323.0","1335.0","1397.0","1086.0","1158.0","1162.0","1149.0","1091.0","1096.0","1121.0","1065.0","1110.0","1106.0","1106.0","1131.0","1155.0","1162.0","1160.0","1143.0","1187.0","1195.0","1174.0","1195.0","1204.0","1264.0","1265.0","1253.0","1272.0","1270.0","1302.0","1313.0","1303.0","1392.0","1130.0","1171.0","1183.0","1163.0","1142.0","1145.0","1116.0","1164.0","1156.0","1112.0","1107.0","1161.0","1166.0","1161.0","1143.0","1134.0","1176.0","1198.0","1190.0","1191.0","1203.0","1256.0","1264.0","1254.0","1260.0","1261.0","1203.0","1306.0","1325.0","1324.0","1130.0","1167.0","1199.0","1170.0","1143.0","1086.0","1125.0","1177.0","1179.0","1135.0","1144.0","1153.0","1167.0","1192.0","1128.0","1154.0","1139.0","1182.0","1196.0","1147.0","1161.0","1248.0","1259.0","1261.0","1256.0","1266.0","1290.0","1307.0","1314.0","1362.0","1126.0","1190.0","1187.0","1163.0","1146.0","1153.0","1159.0","1184.0","1173.0","1143.0","1156.0","1190.0","1199.0","1187.0","1173.0","1169.0","1187.0","1204.0","1202.0","1182.0","1201.0","1261.0","1261.0","1254.0","1248.0","1258.0","1298.0","1299.0","1293.0","1240.0","0","0"
"1678498396.0794997","1132.0","1174.0","1197.0","1163.0","1089.0","1958.0","1120.0","1163.0","1145.0","1133.0","1149.0","1184.0","1194.0","1173.0","1184.0","1131.0","1170.0","1178.0","1169.0","1197.0","1203.0","1247.0","1265.0","1254.0","1255.0","1264.0","1251.0","1276.0","1316.0","1363.0","1132.0","1182.0","1185.0","1149.0","1117.0","1133.0","1131.0","1159.0","1142.0","1122.0","1114.0","1170.0","1164.0","1116.0","1164.0","1166.0","1187.0","1197.0","1188.0","1194.0","1224.0","1275.0","1287.0","1243.0","1280.0","1282.0","1298.0","1323.0","1335.0","1397.0","1086.0","1157.0","1162.0","1149.0","1091.0","1096.0","1121.0","1065.0","1110.0","1105.0","1106.0","1131.0","1155.0","1161.0","1159.0","1143.0","1187.0","1194.0","1174.0","1195.0","1204.0","1264.0","1265.0","1253.0","1272.0","1270.0","1302.0","1312.0","1303.0","1392.0","1130.0","1171.0","1183.0","1163.0","1142.0","1145.0","1116.0","1164.0","1156.0","1112.0","1107.0","1161.0","1166.0","1161.0","1143.0","1134.0","1176.0","1197.0","1190.0","1191.0","1202.0","1256.0","1264.0","1254.0","1260.0","1261.0","1203.0","1306.0","1325.0","1324.0","1130.0","1167.0","1199.0","1170.0","1143.0","1086.0","1125.0","1177.0","1179.0","1135.0","1144.0","1153.0","1167.0","1192.0","1127.0","1154.0","1139.0","1182.0","1196.0","1147.0","1161.0","1248.0","1259.0","1260.0","1255.0","1266.0","1290.0","1306.0","1313.0","1362.0","1126.0","1190.0","1187.0","1163.0","1146.0","1153.0","1159.0","1184.0","1173.0","1143.0","1156.0","1191.0","1199.0","1187.0","1173.0","1169.0","1186.0","1204.0","1202.0","1182.0","1201.0","1261.0","1261.0","1254.0","1248.0","1257.0","1298.0","1298.0","1292.0","1240.0","0","0"
"1678498396.1078477","1133.0","1175.0","1197.0","1163.0","1089.0","1958.0","1120.0","1163.0","1145.0","1133.0","1150.0","1185.0","1194.0","1173.0","1185.0","1130.0","1170.0","1178.0","1169.0","1197.0","1203.0","1247.0","1265.0","1254.0","1255.0","1264.0","1252.0","1276.0","1316.0","1363.0","1132.0","1182.0","1186.0","1150.0","1117.0","1133.0","1131.0","1159.0","1142.0","1122.0","1114.0","1170.0","1165.0","1117.0","1165.0","1167.0","1188.0","1198.0","1189.0","1195.0","1225.0","1275.0","1287.0","1244.0","1280.0","1283.0","1299.0","1324.0","1335.0","1397.0","1087.0","1157.0","1162.0","1149.0","1091.0","1096.0","1121.0","1065.0","1110.0","1105.0","1106.0","1131.0","1155.0","1161.0","1159.0","1143.0","1187.0","1195.0","1175.0","1196.0","1204.0","1264.0","1265.0","1253.0","1272.0","1271.0","1303.0","1313.0","1303.0","1392.0","1130.0","1171.0","1184.0","1164.0","1142.0","1146.0","1116.0","1164.0","1156.0","1112.0","1107.0","1162.0","1167.0","1161.0","1144.0","1135.0","1176.0","1198.0","1191.0","1191.0","1203.0","1256.0","1264.0","1254.0","1260.0","1261.0","1203.0","1306.0","1325.0","1324.0","1131.0","1168.0","1199.0","1170.0","1144.0","1087.0","1125.0","1178.0","1179.0","1135.0","1145.0","1153.0","1167.0","1192.0","1128.0","1155.0","1139.0","1182.0","1196.0","1147.0","1161.0","1248.0","1259.0","1261.0","1256.0","1266.0","1290.0","1307.0","1314.0","1362.0","1127.0","1190.0","1188.0","1163.0","1147.0","1153.0","1159.0","1185.0","1173.0","1143.0","1157.0","1191.0","1199.0","1187.0","1173.0","1169.0","1187.0","1204.0","1202.0","1182.0","1201.0","1261.0","1262.0","1254.0","1248.0","1258.0","1298.0","1299.0","1293.0","1240.0","0","0"
"1678498396.1289666","1133.0","1175.0","1197.0","1163.0","1089.0","1958.0","1120.0","1163.0","1145.0","1133.0","1150.0","1185.0","1194.0","1173.0","1185.0","1130.0","1170.0","1178.0","1169.0","1198.0","1204.0","1248.0","1265.0","1254.0","1256.0","1265.0","1252.0","1276.0","1316.0","1363.0","1133.0","1182.0","1186.0","1150.0","1117.0","1133.0","1131.0","1159.0","1142.0","1122.0","1114.0","1170.0","1165.0","1117.0","1165.0","1167.0","1188.0","1198.0","1189.0","1195.0","1226.0","1275.0","1287.0","1244.0","1281.0","1283.0","1299.0","1324.0","1336.0","1398.0","1088.0","1157.0","1162.0","1149.0","1091.0","1096.0","1122.0","1065.0","1111.0","1105.0","1106.0","1130.0","1155.0","1161.0","1159.0","1143.0","1188.0","1195.0","1175.0","1196.0","1204.0","1265.0","1266.0","1254.0","1273.0","1271.0","1304.0","1313.0","1304.0","1393.0","1131.0","1172.0","1184.0","1164.0","1143.0","1146.0","1116.0","1164.0","1157.0","1113.0","1108.0","1162.0","1167.0","1162.0","1144.0","1136.0","1176.0","1198.0","1191.0","1191.0","1203.0","1257.0","1265.0","1255.0","1261.0","1262.0","1204.0","1307.0","1326.0","1325.0","1131.0","1168.0","1200.0","1171.0","1144.0","1087.0","1126.0","1179.0","1179.0","1136.0","1145.0","1154.0","1167.0","1193.0","1128.0","1155.0","1140.0","1183.0","1197.0","1148.0","1162.0","1249.0","1260.0","1261.0","1256.0","1267.0","1291.0","1307.0","1314.0","1363.0","1127.0","1190.0","1188.0","1163.0","1147.0","1153.0","1160.0","1186.0","1173.0","1144.0","1157.0","1192.0","1200.0","1188.0","1173.0","1169.0","1187.0","1204.0","1203.0","1183.0","1202.0","1262.0","1262.0","1254.0","1249.0","1258.0","1298.0","1299.0","1293.0","1241.0","0","0"
"1678498396.153142","1133.0","1175.0","1198.0","1164.0","1089.0","1958.0","1120.0","1164.0","1145.0","1133.0","1150.0","1185.0","1194.0","1173.0","1185.0","1130.0","1170.0","1178.0","1169.0","1198.0","1204.0","1248.0","1265.0","1255.0","1256.0","1265.0","1252.0","1276.0","1317.0","1363.0","1133.0","1182.0","1186.0","1150.0","1117.0","1133.0","1131.0","1159.0","1142.0","1122.0","1114.0","1170.0","1166.0","1117.0","1165.0","1167.0","1189.0","1199.0","1190.0","1196.0","1226.0","1275.0","1287.0","1245.0","1281.0","1284.0","1300.0","1324.0","1336.0","1398.0","1089.0","1157.0","1162.0","1149.0","1091.0","1096.0","1122.0","1065.0","1111.0","1105.0","1107.0","1130.0","1155.0","1161.0","1159.0","1143.0","1188.0","1196.0","1175.0","1197.0","1204.0","1265.0","1266.0","1254.0","1273.0","1271.0","1304.0","1313.0","1304.0","1393.0","1131.0","1172.0","1185.0","1165.0","1143.0","1147.0","1116.0","1165.0","1157.0","1113.0","1108.0","1163.0","1167.0","1162.0","1144.0","1137.0","1176.0","1198.0","1192.0","1191.0","1203.0","1257.0","1265.0","1255.0","1261.0","1262.0","1204.0","1307.0","1326.0","1325.0","1131.0","1169.0","1200.0","1171.0","1144.0","1087.0","1126.0","1179.0","1179.0","1136.0","1146.0","1154.0","1167.0","1193.0","1129.0","1155.0","1140.0","1183.0","1197.0","1148.0","1162.0","1249.0","1260.0","1261.0","1256.0","1267.0","1291.0","1307.0","1314.0","1363.0","1127.0","1190.0","1189.0","1163.0","1148.0","1154.0","1160.0","1186.0","1174.0","1144.0","1157.0","1192.0","1200.0","1188.0","1173.0","1169.0","1187.0","1204.0","1204.0","1183.0","1202.0","1262.0","1262.0","1254.0","1249.0","1258.0","1298.0","1299.0","1293.0","1241.0","0","0"
"1678498396.1997855","1133.0","1175.0","1198.0","1164.0","1089.0","1958.0","1121.0","1164.0","1145.0","1133.0","1150.0","1185.0","1194.0","1173.0","1185.0","1131.0","1171.0","1179.0","1169.0","1198.0","1204.0","1249.0","1265.0","1255.0","1257.0","1266.0","1252.0","1277.0","1317.0","1364.0","1133.0","1182.0","1186.0","1151.0","1117.0","1133.0","1131.0","1159.0","1143.0","1123.0","1115.0","1170.0","1166.0","1117.0","1165.0","1167.0","1189.0","1198.0","1190.0","1196.0","1226.0","1275.0","1287.0","1245.0","1281.0","1284.0","1300.0","1323.0","1336.0","1397.0","1089.0","1158.0","1162.0","1149.0","1090.0","1096.0","1122.0","1065.0","1111.0","1105.0","1107.0","1131.0","1156.0","1161.0","1159.0","1143.0","1188.0","1196.0","1175.0","1197.0","1204.0","1266.0","1265.0","1254.0","1274.0","1272.0","1304.0","1313.0","1304.0","1393.0","1131.0","1171.0","1184.0","1165.0","1143.0","1147.0","1116.0","1165.0","1157.0","1112.0","1108.0","1162.0","1167.0","1161.0","1144.0","1137.0","1177.0","1198.0","1192.0","1191.0","1203.0","1257.0","1265.0","1254.0","1260.0","1261.0","1204.0","1307.0","1325.0","1325.0","1130.0","1169.0","1199.0","1170.0","1144.0","1087.0","1125.0","1179.0","1178.0","1135.0","1146.0","1154.0","1167.0","1193.0","1129.0","1155.0","1140.0","1183.0","1196.0","1148.0","1161.0","1250.0","1260.0","1261.0","1256.0","1267.0","1291.0","1306.0","1314.0","1362.0","1127.0","1189.0","1189.0","1163.0","1148.0","1154.0","1161.0","1187.0","1174.0","1144.0","1157.0","1193.0","1200.0","1188.0","1173.0","1170.0","1188.0","1204.0","1204.0","1183.0","1202.0","1262.0","1262.0","1254.0","1249.0","1258.0","1299.0","1299.0","1293.0","1241.0","0","0"
"1678498396.2283146","1132.0","1174.0","1197.0","1164.0","1088.0","1958.0","1121.0","1163.0","1144.0","1132.0","1150.0","1184.0","1193.0","1173.0","1185.0","1131.0","1171.0","1179.0","1169.0","1198.0","1204.0","1249.0","1264.0","1254.0","1256.0","1266.0","1252.0","1277.0","1317.0","1364.0","1133.0","1182.0","1185.0","1151.0","1117.0","1133.0","1130.0","1159.0","1142.0","1123.0","1115.0","1170.0","1166.0","1117.0","1165.0","1166.0","1189.0","1197.0","1190.0","1195.0","1226.0","1275.0","1287.0","1245.0","1281.0","1284.0","1299.0","1322.0","1336.0","1397.0","1088.0","1158.0","1162.0","1148.0","1090.0","1096.0","1122.0","1064.0","1111.0","1104.0","1106.0","1131.0","1156.0","1161.0","1159.0","1143.0","1188.0","1195.0","1174.0","1196.0","1203.0","1265.0","1265.0","1254.0","1274.0","1272.0","1303.0","1313.0","1304.0","1393.0","1130.0","1170.0","1183.0","1164.0","1142.0","1147.0","1115.0","1164.0","1157.0","1111.0","1108.0","1161.0","1166.0","1160.0","1144.0","1136.0","1177.0","1198.0","1191.0","1191.0","1202.0","1256.0","1264.0","1254.0","1260.0","1260.0","1203.0","1307.0","1324.0","1324.0","1130.0","1168.0","1198.0","1169.0","1143.0","1086.0","1124.0","1178.0","1178.0","1134.0","1146.0","1154.0","1167.0","1193.0","1128.0","1155.0","1139.0","1183.0","1195.0","1147.0","1160.0","1250.0","1260.0","1261.0","1255.0","1266.0","1290.0","1306.0","1313.0","1362.0","1126.0","1189.0","1188.0","1163.0","1148.0","1153.0","1161.0","1186.0","1173.0","1144.0","1156.0","1192.0","1200.0","1188.0","1173.0","1170.0","1187.0","1204.0","1204.0","1183.0","1202.0","1261.0","1261.0","1253.0","1248.0","1257.0","1299.0","1298.0","1293.0","1241.0","0","0"
"1678498396.2484813","1132.0","1174.0","1197.0","1164.0","1088.0","1958.0","1120.0","1163.0","1144.0","1131.0","1149.0","1184.0","1193.0","1173.0","1184.0","1131.0","1171.0","1178.0","1169.0","1198.0","1203.0","1249.0","1264.0","1254.0","1256.0","1266.0","1251.0","1277.0","1317.0","1363.0","1133.0","1182.0","1185.0","1150.0","1117.0","1132.0","1130.0","1159.0","1142.0","1123.0","1114.0","1170.0","1165.0","1117.0","1164.0","1165.0","1188.0","1197.0","1190.0","1195.0","1225.0","1274.0","1287.0","1244.0","1281.0","1284.0","1299.0","1322.0","1336.0","1396.0","1088.0","1158.0","1162.0","1148.0","1090.0","1096.0","1122.0","1064.0","1110.0","1104.0","1106.0","1131.0","1156.0","1161.0","1159.0","1143.0","1187.0","1195.0","1173.0","1196.0","1203.0","1265.0","1265.0","1254.0","1274.0","1272.0","1303.0","1313.0","1304.0","1392.0","1130.0","1170.0","1182.0","1163.0","1142.0","1147.0","1115.0","1164.0","1156.0","1111.0","1108.0","1161.0","1166.0","1159.0","1143.0","1136.0","1177.0","1197.0","1190.0","1191.0","1202.0","1256.0","1264.0","1253.0","1259.0","1260.0","1203.0","1307.0","1324.0","1324.0","1129.0","1168.0","1198.0","1168.0","1142.0","1086.0","1124.0","1177.0","1178.0","1134.0","1146.0","1154.0","1167.0","1192.0","1128.0","1154.0","1139.0","1182.0","1194.0","1147.0","1159.0","1250.0","1260.0","1260.0","1255.0","1265.0","1290.0","1306.0","1313.0","1361.0","1125.0","1188.0","1188.0","1163.0","1147.0","1153.0","1161.0","1186.0","1173.0","1144.0","1156.0","1192.0","1200.0","1188.0","1173.0","1170.0","1187.0","1204.0","1204.0","1183.0","1202.0","1261.0","1261.0","1253.0","1248.0","1257.0","1299.0","1298.0","1293.0","1241.0","0","0"
"1678498396.2719443","1131.0","1174.0","1197.0","1163.0","1087.0","1958.0","1120.0","1163.0","1144.0","1131.0","1148.0","1184.0","1193.0","1173.0","1184.0","1131.0","1171.0","1178.0","1168.0","1197.0","1203.0","1248.0","1263.0","1254.0","1256.0","1266.0","1251.0","1277.0","1317.0","1363.0","1133.0","1182.0","1185.0","1150.0","1116.0","1132.0","1130.0","1159.0","1142.0","1122.0","1114.0","1170.0","1165.0","1116.0","1164.0","1164.0","1187.0","1197.0","1190.0","1195.0","1225.0","1274.0","1286.0","1244.0","1281.0","1283.0","1298.0","1322.0","1335.0","1396.0","1088.0","1158.0","1162.0","1147.0","1090.0","1096.0","1122.0","1064.0","1110.0","1103.0","1105.0","1131.0","1156.0","1161.0","1159.0","1143.0","1187.0","1195.0","1173.0","1195.0","1203.0","1265.0","1265.0","1254.0","1273.0","1271.0","1303.0","1313.0","1304.0","1392.0","1129.0","1169.0","1182.0","1162.0","1142.0","1147.0","1114.0","1164.0","1156.0","1111.0","1107.0","1160.0","1165.0","1159.0","1142.0","1136.0","1177.0","1197.0","1190.0","1191.0","1202.0","1256.0","1263.0","1253.0","1259.0","1260.0","1202.0","1307.0","1324.0","1324.0","1128.0","1167.0","1198.0","1167.0","1142.0","1085.0","1123.0","1177.0","1178.0","1134.0","1145.0","1153.0","1167.0","1192.0","1128.0","1154.0","1138.0","1182.0","1194.0","1146.0","1159.0","1250.0","1260.0","1260.0","1255.0","1265.0","1289.0","1305.0","1312.0","1361.0","1125.0","1188.0","1187.0","1163.0","1147.0","1153.0","1161.0","1185.0","1172.0","1144.0","1155.0","1191.0","1200.0","1188.0","1172.0","1170.0","1186.0","1204.0","1204.0","1183.0","1202.0","1261.0","1260.0","1253.0","1248.0","1256.0","1299.0","1298.0","1293.0","1242.0","0","0"
