"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1170.18","1214.6","1236.33","1199.22","1127.79","1958.0","1155.59","1206.63","1187.46","1176.59","1183.24","1215.44","1228.08","1208.51","1215.73","1168.67","1213.29","1216.95","1205.24","1241.51","1244.01","1289.77","1300.09","1289.93","1293.34","1300.78","1289.97","1307.88","1352.39","1395.85","1163.43","1223.41","1224.53","1185.91","1161.42","1179.99","1179.37","1207.18","1183.71","1168.17","1144.11","1204.61","1197.43","1152.56","1199.58","1201.91","1229.87","1237.51","1231.03","1240.96","1266.26","1309.97","1319.6","1264.13","1314.62","1315.83","1334.68","1355.37","1368.98","1430.99","1119.32","1197.95","1199.81","1183.88","1131.09","1139.04","1165.51","1106.94","1157.36","1150.26","1145.18","1163.11","1188.02","1194.9","1191.98","1178.4","1225.94","1234.14","1217.38","1245.81","1246.57","1299.0","1302.6","1289.24","1302.99","1302.1","1337.16","1346.7","1341.96","1421.77","1163.56","1211.56","1224.58","1199.44","1188.21","1191.86","1154.97","1209.56","1197.89","1157.93","1144.69","1191.54","1201.07","1192.88","1180.39","1174.77","1219.56","1237.35","1228.16","1235.05","1241.63","1291.69","1297.32","1288.3","1295.25","1297.22","1238.31","1342.06","1355.33","1356.58","1160.57","1208.79","1239.69","1207.24","1184.78","1125.44","1170.57","1223.23","1221.72","1181.11","1181.52","1182.77","1198.37","1225.39","1164.56","1194.53","1180.54","1221.02","1241.86","1183.63","1199.77","1287.33","1298.36","1296.26","1289.24","1299.16","1321.83","1334.73","1346.74","1395.59","1156.88","1232.51","1222.66","1192.09","1184.99","1193.84","1203.82","1225.75","1215.3","1186.26","1192.72","1223.2","1233.31","1219.84","1202.58","1203.13","1227.56","1240.84","1243.3","1222.05","1238.5","1297.17","1295.61","1287.21","1282.99","1290.05","1329.84","1326.67","1323.69","1271.19","0","0"
"1678493344.9964254","1167.0","1212.0","1235.0","1200.0","1127.0","1958.0","1155.0","1207.0","1190.0","1178.0","1185.0","1215.0","1229.0","1210.0","1220.0","1171.0","1215.0","1218.0","1206.0","1244.0","1246.0","1290.0","1299.0","1287.0","1290.0","1299.0","1290.0","1306.0","1348.0","1393.0","1160.0","1220.0","1221.0","1183.0","1157.0","1176.0","1174.0","1204.0","1181.0","1165.0","1139.0","1200.0","1193.0","1150.0","1197.0","1198.0","1226.0","1233.0","1225.0","1237.0","1264.0","1307.0","1315.0","1260.0","1311.0","1312.0","1329.0","1349.0","1364.0","1427.0","1116.0","1196.0","1200.0","1184.0","1133.0","1138.0","1166.0","1107.0","1159.0","1152.0","1147.0","1165.0","1191.0","1197.0","1196.0","1182.0","1229.0","1238.0","1220.0","1248.0","1246.0","1300.0","1304.0","1288.0","1303.0","1301.0","1336.0","1346.0","1341.0","1419.0","1160.0","1208.0","1221.0","1196.0","1183.0","1188.0","1152.0","1208.0","1195.0","1156.0","1141.0","1189.0","1197.0","1190.0","1177.0","1172.0","1216.0","1234.0","1226.0","1232.0","1238.0","1288.0","1293.0","1285.0","1293.0","1293.0","1233.0","1335.0","1351.0","1350.0","1157.0","1205.0","1235.0","1202.0","1179.0","1124.0","1167.0","1220.0","1218.0","1178.0","1181.0","1182.0","1199.0","1224.0","1162.0","1194.0","1180.0","1220.0","1240.0","1183.0","1197.0","1287.0","1296.0","1298.0","1287.0","1299.0","1320.0","1333.0","1344.0","1393.0","1153.0","1227.0","1218.0","1188.0","1182.0","1190.0","1201.0","1220.0","1213.0","1184.0","1188.0","1220.0","1229.0","1216.0","1198.0","1199.0","1225.0","1237.0","1238.0","1217.0","1234.0","1292.0","1290.0","1281.0","1277.0","1285.0","1324.0","1322.0","1319.0","1267.0","0","0"
"1678493345.043148","1166.0","1211.0","1234.0","1200.0","1127.0","1958.0","1155.0","1206.0","1189.0","1177.0","1184.0","1215.0","1228.0","1209.0","1219.0","1170.0","1215.0","1218.0","1206.0","1243.0","1245.0","1290.0","1298.0","1286.0","1289.0","1298.0","1289.0","1306.0","1348.0","1393.0","1160.0","1220.0","1221.0","1183.0","1157.0","1175.0","1173.0","1204.0","1181.0","1165.0","1139.0","1199.0","1193.0","1149.0","1197.0","1198.0","1225.0","1233.0","1224.0","1237.0","1264.0","1307.0","1315.0","1259.0","1310.0","1311.0","1329.0","1348.0","1364.0","1427.0","1116.0","1196.0","1201.0","1185.0","1134.0","1139.0","1166.0","1108.0","1160.0","1152.0","1147.0","1165.0","1191.0","1197.0","1197.0","1183.0","1230.0","1239.0","1221.0","1249.0","1246.0","1299.0","1303.0","1287.0","1302.0","1301.0","1336.0","1346.0","1341.0","1419.0","1160.0","1208.0","1221.0","1196.0","1183.0","1188.0","1152.0","1208.0","1195.0","1155.0","1141.0","1189.0","1197.0","1190.0","1177.0","1172.0","1216.0","1234.0","1225.0","1232.0","1238.0","1287.0","1293.0","1285.0","1293.0","1293.0","1233.0","1335.0","1351.0","1350.0","1158.0","1205.0","1236.0","1203.0","1180.0","1125.0","1168.0","1221.0","1219.0","1179.0","1181.0","1183.0","1200.0","1225.0","1163.0","1195.0","1180.0","1221.0","1241.0","1183.0","1197.0","1287.0","1296.0","1298.0","1287.0","1298.0","1320.0","1333.0","1344.0","1393.0","1153.0","1227.0","1218.0","1188.0","1182.0","1189.0","1200.0","1220.0","1212.0","1184.0","1188.0","1221.0","1229.0","1216.0","1198.0","1199.0","1224.0","1236.0","1238.0","1217.0","1234.0","1292.0","1291.0","1281.0","1277.0","1285.0","1324.0","1322.0","1318.0","1266.0","0","0"
"1678493345.0752275","1166.0","1211.0","1234.0","1199.0","1126.0","1958.0","1155.0","1206.0","1189.0","1177.0","1184.0","1214.0","1228.0","1209.0","1219.0","1170.0","1214.0","1217.0","1205.0","1243.0","1245.0","1290.0","1297.0","1286.0","1289.0","1298.0","1289.0","1306.0","1347.0","1393.0","1160.0","1219.0","1220.0","1182.0","1156.0","1175.0","1173.0","1204.0","1180.0","1164.0","1139.0","1199.0","1192.0","1149.0","1196.0","1197.0","1225.0","1233.0","1224.0","1236.0","1263.0","1307.0","1315.0","1259.0","1310.0","1311.0","1329.0","1348.0","1364.0","1427.0","1116.0","1196.0","1200.0","1184.0","1133.0","1138.0","1166.0","1107.0","1159.0","1152.0","1146.0","1164.0","1191.0","1197.0","1196.0","1182.0","1229.0","1238.0","1220.0","1248.0","1246.0","1299.0","1303.0","1286.0","1302.0","1300.0","1336.0","1346.0","1341.0","1419.0","1160.0","1208.0","1221.0","1196.0","1183.0","1187.0","1151.0","1208.0","1194.0","1155.0","1141.0","1188.0","1197.0","1190.0","1177.0","1172.0","1216.0","1233.0","1225.0","1231.0","1238.0","1287.0","1294.0","1285.0","1293.0","1293.0","1233.0","1334.0","1351.0","1350.0","1158.0","1206.0","1237.0","1204.0","1181.0","1126.0","1169.0","1222.0","1220.0","1180.0","1182.0","1183.0","1200.0","1226.0","1163.0","1195.0","1181.0","1222.0","1242.0","1184.0","1197.0","1287.0","1296.0","1297.0","1286.0","1298.0","1320.0","1333.0","1344.0","1393.0","1153.0","1227.0","1218.0","1188.0","1181.0","1189.0","1200.0","1220.0","1212.0","1183.0","1188.0","1221.0","1229.0","1216.0","1198.0","1199.0","1224.0","1236.0","1238.0","1218.0","1234.0","1292.0","1291.0","1281.0","1277.0","1285.0","1324.0","1321.0","1318.0","1266.0","0","0"
"1678493345.110107","1166.0","1211.0","1233.0","1199.0","1126.0","1958.0","1155.0","1206.0","1188.0","1176.0","1183.0","1214.0","1227.0","1209.0","1218.0","1169.0","1214.0","1217.0","1205.0","1242.0","1245.0","1290.0","1297.0","1286.0","1288.0","1297.0","1289.0","1306.0","1347.0","1394.0","1160.0","1219.0","1220.0","1182.0","1156.0","1175.0","1173.0","1204.0","1180.0","1164.0","1139.0","1200.0","1191.0","1149.0","1196.0","1197.0","1225.0","1233.0","1224.0","1236.0","1263.0","1307.0","1316.0","1260.0","1310.0","1311.0","1329.0","1348.0","1364.0","1427.0","1116.0","1195.0","1200.0","1184.0","1133.0","1138.0","1165.0","1106.0","1158.0","1151.0","1146.0","1164.0","1190.0","1196.0","1196.0","1182.0","1228.0","1238.0","1219.0","1247.0","1246.0","1298.0","1302.0","1286.0","1301.0","1300.0","1336.0","1346.0","1341.0","1419.0","1160.0","1208.0","1221.0","1196.0","1182.0","1187.0","1151.0","1208.0","1194.0","1155.0","1141.0","1188.0","1197.0","1189.0","1176.0","1172.0","1215.0","1233.0","1225.0","1231.0","1238.0","1287.0","1294.0","1285.0","1293.0","1293.0","1233.0","1334.0","1350.0","1350.0","1158.0","1206.0","1238.0","1204.0","1182.0","1126.0","1170.0","1223.0","1221.0","1181.0","1182.0","1184.0","1201.0","1227.0","1164.0","1196.0","1181.0","1223.0","1242.0","1184.0","1198.0","1286.0","1296.0","1297.0","1286.0","1298.0","1320.0","1333.0","1344.0","1393.0","1152.0","1227.0","1218.0","1188.0","1181.0","1189.0","1200.0","1220.0","1212.0","1183.0","1188.0","1221.0","1229.0","1216.0","1198.0","1199.0","1224.0","1237.0","1237.0","1218.0","1234.0","1292.0","1291.0","1281.0","1277.0","1285.0","1324.0","1321.0","1318.0","1266.0","0","0"
"1678493345.1465719","1166.0","1211.0","1233.0","1199.0","1126.0","1958.0","1155.0","1205.0","1188.0","1176.0","1183.0","1214.0","1227.0","1209.0","1218.0","1169.0","1213.0","1216.0","1205.0","1242.0","1245.0","1290.0","1296.0","1286.0","1288.0","1297.0","1288.0","1306.0","1347.0","1394.0","1159.0","1219.0","1220.0","1182.0","1156.0","1175.0","1173.0","1203.0","1181.0","1164.0","1139.0","1200.0","1191.0","1149.0","1196.0","1197.0","1225.0","1233.0","1224.0","1236.0","1263.0","1307.0","1316.0","1260.0","1310.0","1311.0","1329.0","1348.0","1364.0","1427.0","1115.0","1195.0","1199.0","1184.0","1133.0","1138.0","1165.0","1106.0","1158.0","1151.0","1145.0","1163.0","1190.0","1195.0","1195.0","1181.0","1228.0","1237.0","1219.0","1247.0","1245.0","1298.0","1302.0","1285.0","1301.0","1300.0","1335.0","1346.0","1341.0","1419.0","1160.0","1208.0","1221.0","1196.0","1182.0","1187.0","1151.0","1208.0","1194.0","1155.0","1141.0","1188.0","1197.0","1189.0","1176.0","1172.0","1215.0","1234.0","1225.0","1231.0","1238.0","1287.0","1294.0","1285.0","1293.0","1293.0","1233.0","1334.0","1350.0","1350.0","1158.0","1206.0","1239.0","1205.0","1182.0","1127.0","1171.0","1224.0","1221.0","1182.0","1182.0","1184.0","1201.0","1227.0","1164.0","1197.0","1182.0","1223.0","1243.0","1185.0","1198.0","1286.0","1296.0","1296.0","1286.0","1298.0","1320.0","1333.0","1344.0","1393.0","1152.0","1227.0","1218.0","1188.0","1181.0","1189.0","1199.0","1220.0","1212.0","1182.0","1188.0","1221.0","1228.0","1216.0","1198.0","1199.0","1224.0","1237.0","1237.0","1218.0","1234.0","1292.0","1290.0","1281.0","1277.0","1284.0","1324.0","1321.0","1319.0","1267.0","0","0"
"1678493345.1765368","1168.0","1213.0","1234.0","1199.0","1126.0","1958.0","1156.0","1206.0","1189.0","1177.0","1184.0","1215.0","1228.0","1209.0","1218.0","1169.0","1213.0","1216.0","1205.0","1241.0","1245.0","1289.0","1296.0","1286.0","1289.0","1297.0","1288.0","1306.0","1346.0","1394.0","1159.0","1219.0","1220.0","1182.0","1156.0","1175.0","1174.0","1203.0","1181.0","1164.0","1139.0","1200.0","1191.0","1149.0","1196.0","1197.0","1225.0","1233.0","1224.0","1236.0","1263.0","1307.0","1316.0","1260.0","1309.0","1311.0","1329.0","1348.0","1364.0","1428.0","1115.0","1194.0","1198.0","1183.0","1132.0","1138.0","1165.0","1106.0","1157.0","1151.0","1145.0","1163.0","1189.0","1194.0","1195.0","1181.0","1227.0","1237.0","1218.0","1246.0","1245.0","1298.0","1302.0","1285.0","1301.0","1300.0","1335.0","1346.0","1341.0","1419.0","1159.0","1208.0","1221.0","1196.0","1182.0","1186.0","1150.0","1207.0","1193.0","1155.0","1141.0","1188.0","1197.0","1189.0","1176.0","1173.0","1215.0","1234.0","1225.0","1231.0","1238.0","1287.0","1294.0","1285.0","1293.0","1293.0","1234.0","1334.0","1349.0","1350.0","1158.0","1206.0","1238.0","1205.0","1182.0","1126.0","1171.0","1224.0","1221.0","1181.0","1181.0","1183.0","1201.0","1227.0","1164.0","1196.0","1181.0","1223.0","1242.0","1184.0","1198.0","1285.0","1295.0","1296.0","1286.0","1298.0","1320.0","1332.0","1344.0","1393.0","1152.0","1227.0","1218.0","1187.0","1180.0","1189.0","1199.0","1220.0","1212.0","1182.0","1188.0","1221.0","1228.0","1216.0","1197.0","1198.0","1224.0","1237.0","1237.0","1218.0","1234.0","1292.0","1290.0","1281.0","1277.0","1284.0","1324.0","1321.0","1319.0","1267.0","0","0"
"1678493345.1965318","1169.0","1214.0","1235.0","1200.0","1127.0","1958.0","1156.0","1207.0","1189.0","1178.0","1186.0","1216.0","1229.0","1210.0","1218.0","1168.0","1212.0","1216.0","1205.0","1241.0","1245.0","1289.0","1296.0","1286.0","1289.0","1296.0","1288.0","1306.0","1346.0","1394.0","1159.0","1219.0","1221.0","1183.0","1157.0","1175.0","1174.0","1203.0","1181.0","1163.0","1139.0","1200.0","1191.0","1150.0","1197.0","1197.0","1225.0","1233.0","1224.0","1236.0","1263.0","1307.0","1316.0","1260.0","1309.0","1311.0","1330.0","1348.0","1364.0","1428.0","1115.0","1194.0","1198.0","1183.0","1132.0","1138.0","1165.0","1106.0","1156.0","1151.0","1145.0","1162.0","1189.0","1194.0","1194.0","1180.0","1227.0","1236.0","1218.0","1245.0","1245.0","1298.0","1302.0","1285.0","1301.0","1300.0","1335.0","1345.0","1341.0","1419.0","1159.0","1208.0","1221.0","1196.0","1182.0","1186.0","1150.0","1207.0","1193.0","1155.0","1141.0","1189.0","1198.0","1189.0","1177.0","1173.0","1215.0","1234.0","1225.0","1231.0","1238.0","1287.0","1294.0","1286.0","1293.0","1293.0","1234.0","1334.0","1349.0","1350.0","1157.0","1205.0","1238.0","1204.0","1181.0","1126.0","1170.0","1224.0","1221.0","1181.0","1181.0","1183.0","1200.0","1226.0","1163.0","1195.0","1181.0","1222.0","1242.0","1184.0","1197.0","1285.0","1295.0","1295.0","1286.0","1298.0","1320.0","1332.0","1344.0","1393.0","1152.0","1227.0","1218.0","1187.0","1180.0","1189.0","1199.0","1220.0","1212.0","1183.0","1188.0","1221.0","1228.0","1215.0","1197.0","1198.0","1223.0","1237.0","1237.0","1218.0","1235.0","1292.0","1290.0","1281.0","1277.0","1284.0","1324.0","1321.0","1319.0","1268.0","0","0"
"1678493345.2185638","1169.0","1215.0","1235.0","1200.0","1127.0","1958.0","1157.0","1208.0","1190.0","1179.0","1187.0","1217.0","1229.0","1210.0","1217.0","1168.0","1212.0","1216.0","1204.0","1242.0","1245.0","1289.0","1296.0","1286.0","1289.0","1296.0","1288.0","1306.0","1346.0","1395.0","1160.0","1219.0","1221.0","1183.0","1157.0","1175.0","1174.0","1203.0","1180.0","1163.0","1140.0","1200.0","1192.0","1150.0","1197.0","1197.0","1225.0","1233.0","1224.0","1236.0","1262.0","1307.0","1316.0","1261.0","1309.0","1311.0","1330.0","1348.0","1364.0","1428.0","1115.0","1194.0","1197.0","1182.0","1132.0","1138.0","1165.0","1106.0","1156.0","1151.0","1145.0","1162.0","1188.0","1194.0","1194.0","1180.0","1227.0","1236.0","1218.0","1245.0","1244.0","1298.0","1301.0","1285.0","1301.0","1300.0","1334.0","1344.0","1341.0","1419.0","1160.0","1208.0","1221.0","1196.0","1182.0","1186.0","1150.0","1206.0","1194.0","1156.0","1141.0","1189.0","1198.0","1189.0","1177.0","1173.0","1215.0","1233.0","1225.0","1232.0","1238.0","1288.0","1294.0","1286.0","1293.0","1293.0","1233.0","1334.0","1348.0","1350.0","1157.0","1205.0","1237.0","1204.0","1181.0","1125.0","1170.0","1223.0","1221.0","1180.0","1180.0","1182.0","1199.0","1225.0","1163.0","1195.0","1180.0","1222.0","1242.0","1183.0","1197.0","1284.0","1295.0","1295.0","1286.0","1297.0","1320.0","1332.0","1343.0","1393.0","1152.0","1227.0","1218.0","1187.0","1180.0","1189.0","1199.0","1220.0","1212.0","1183.0","1188.0","1221.0","1228.0","1215.0","1197.0","1198.0","1223.0","1237.0","1238.0","1218.0","1235.0","1291.0","1290.0","1281.0","1277.0","1284.0","1323.0","1321.0","1319.0","1268.0","0","0"
"1678493345.2375562","1170.0","1216.0","1235.0","1200.0","1128.0","1958.0","1157.0","1209.0","1191.0","1180.0","1187.0","1218.0","1230.0","1210.0","1217.0","1168.0","1212.0","1216.0","1204.0","1242.0","1245.0","1289.0","1296.0","1285.0","1288.0","1297.0","1288.0","1305.0","1346.0","1395.0","1160.0","1219.0","1222.0","1183.0","1157.0","1175.0","1175.0","1203.0","1180.0","1163.0","1140.0","1200.0","1192.0","1150.0","1198.0","1197.0","1225.0","1234.0","1225.0","1237.0","1262.0","1307.0","1316.0","1261.0","1310.0","1312.0","1331.0","1349.0","1365.0","1430.0","1117.0","1195.0","1198.0","1183.0","1132.0","1139.0","1166.0","1108.0","1157.0","1152.0","1147.0","1163.0","1189.0","1194.0","1194.0","1179.0","1227.0","1236.0","1218.0","1244.0","1244.0","1298.0","1301.0","1285.0","1301.0","1300.0","1334.0","1344.0","1341.0","1419.0","1160.0","1208.0","1221.0","1197.0","1182.0","1186.0","1150.0","1206.0","1194.0","1156.0","1141.0","1189.0","1198.0","1189.0","1177.0","1172.0","1216.0","1233.0","1225.0","1232.0","1238.0","1288.0","1294.0","1286.0","1293.0","1293.0","1233.0","1334.0","1348.0","1350.0","1156.0","1205.0","1237.0","1204.0","1181.0","1125.0","1170.0","1222.0","1220.0","1180.0","1179.0","1182.0","1199.0","1225.0","1163.0","1194.0","1180.0","1221.0","1241.0","1183.0","1197.0","1284.0","1295.0","1295.0","1286.0","1297.0","1319.0","1332.0","1343.0","1393.0","1152.0","1228.0","1219.0","1187.0","1180.0","1189.0","1199.0","1220.0","1212.0","1183.0","1188.0","1221.0","1229.0","1216.0","1197.0","1198.0","1223.0","1236.0","1238.0","1218.0","1235.0","1291.0","1290.0","1282.0","1277.0","1284.0","1323.0","1321.0","1318.0","1268.0","0","0"
