"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1169.45","1219.38","1236.94","1205.2","1143.36","1964.92","1161.81","1218.6","1217.42","1208.86","1215.41","1194.39","1222.95","1210.74","1234.74","1290.29","1295.31","1346.16","1321.7","1334.05","1372.81","1368.63","1401.27","1383.94","1417.11","1426.06","1428.32","1454.95","1443.05","1526.24","1152.96","1200.7","1219.13","1202.65","1180.08","1205.02","1172.24","1217.33","1201.26","1178.7","1216.31","1206.85","1234.45","1220.37","1205.46","1280.28","1305.17","1341.26","1309.91","1319.32","1374.51","1384.33","1407.84","1381.52","1402.14","1434.82","1432.17","1455.04","1452.14","1522.41","1151.82","1205.91","1228.38","1215.29","1187.09","1214.99","1170.8","1134.2","1185.85","1179.88","1202.67","1218.1","1213.88","1198.3","1214.67","1270.37","1322.39","1323.91","1291.76","1316.57","1343.67","1393.44","1408.34","1376.31","1400.86","1417.15","1451.9","1445.35","1435.16","1508.13","1148.82","1201.86","1220.67","1215.76","1184.98","1211.3","1167.11","1209.29","1210.03","1174.05","1199.52","1203.84","1217.96","1203.49","1185.37","1267.87","1296.87","1313.66","1298.35","1297.7","1334.33","1364.47","1378.49","1380.02","1387.36","1416.85","1327.73","1436.37","1439.37","1476.16","1129.34","1152.85","1217.9","1195.31","1185.82","1124.26","1142.42","1207.25","1188.65","1168.73","1192.0","1191.11","1205.01","1188.37","1194.52","1249.38","1292.64","1307.09","1287.32","1294.75","1328.22","1370.73","1373.62","1346.14","1369.49","1394.41","1413.59","1418.22","1411.27","1485.47","1150.2","1207.33","1214.25","1168.12","1185.42","1198.34","1185.76","1207.14","1161.61","1155.61","1187.48","1188.09","1225.08","1192.25","1197.11","1254.99","1301.27","1324.01","1292.63","1302.48","1330.12","1360.32","1377.99","1366.98","1377.73","1389.34","1414.94","1420.77","1426.49","1362.49","0","0"
"1680388943.4587085","1167.0","1217.0","1235.0","1202.0","1139.0","1965.0","1158.0","1217.0","1216.0","1206.0","1215.0","1192.0","1222.0","1211.0","1234.0","1290.0","1294.0","1343.0","1321.0","1332.0","1370.0","1368.0","1401.0","1386.0","1419.0","1428.0","1429.0","1458.0","1444.0","1529.0","1157.0","1202.0","1220.0","1203.0","1184.0","1210.0","1175.0","1220.0","1203.0","1183.0","1220.0","1211.0","1238.0","1222.0","1205.0","1280.0","1304.0","1342.0","1312.0","1321.0","1373.0","1384.0","1408.0","1380.0","1402.0","1435.0","1432.0","1453.0","1452.0","1523.0","1150.0","1203.0","1225.0","1213.0","1185.0","1212.0","1168.0","1132.0","1185.0","1178.0","1202.0","1218.0","1211.0","1196.0","1214.0","1270.0","1322.0","1322.0","1290.0","1316.0","1343.0","1393.0","1409.0","1379.0","1403.0","1418.0","1456.0","1448.0","1438.0","1510.0","1152.0","1205.0","1221.0","1219.0","1188.0","1218.0","1170.0","1215.0","1216.0","1177.0","1204.0","1206.0","1220.0","1203.0","1186.0","1269.0","1298.0","1316.0","1300.0","1299.0","1335.0","1364.0","1377.0","1378.0","1386.0","1415.0","1325.0","1436.0","1438.0","1474.0","1128.0","1152.0","1216.0","1193.0","1181.0","1121.0","1139.0","1202.0","1187.0","1166.0","1189.0","1188.0","1204.0","1188.0","1194.0","1249.0","1291.0","1305.0","1285.0","1295.0","1329.0","1373.0","1374.0","1347.0","1373.0","1396.0","1413.0","1421.0","1412.0","1487.0","1150.0","1211.0","1217.0","1170.0","1189.0","1205.0","1189.0","1211.0","1165.0","1158.0","1189.0","1187.0","1227.0","1196.0","1198.0","1256.0","1302.0","1326.0","1295.0","1304.0","1332.0","1360.0","1376.0","1366.0","1377.0","1391.0","1414.0","1419.0","1426.0","1360.0","0","0"
"1680388943.47433","1167.0","1217.0","1235.0","1203.0","1139.0","1965.0","1158.0","1217.0","1216.0","1206.0","1215.0","1192.0","1222.0","1211.0","1235.0","1290.0","1294.0","1343.0","1321.0","1332.0","1369.0","1368.0","1401.0","1386.0","1419.0","1428.0","1429.0","1459.0","1444.0","1528.0","1156.0","1202.0","1220.0","1203.0","1183.0","1210.0","1175.0","1220.0","1203.0","1182.0","1220.0","1210.0","1237.0","1222.0","1205.0","1280.0","1304.0","1342.0","1312.0","1321.0","1374.0","1383.0","1408.0","1380.0","1402.0","1435.0","1432.0","1453.0","1452.0","1523.0","1151.0","1203.0","1226.0","1213.0","1185.0","1212.0","1168.0","1132.0","1184.0","1178.0","1201.0","1218.0","1212.0","1196.0","1214.0","1270.0","1322.0","1322.0","1290.0","1315.0","1342.0","1393.0","1409.0","1379.0","1403.0","1418.0","1455.0","1448.0","1438.0","1510.0","1151.0","1204.0","1221.0","1219.0","1187.0","1217.0","1170.0","1214.0","1216.0","1177.0","1204.0","1206.0","1219.0","1203.0","1186.0","1268.0","1298.0","1316.0","1301.0","1299.0","1335.0","1363.0","1377.0","1378.0","1386.0","1414.0","1325.0","1436.0","1439.0","1474.0","1128.0","1152.0","1216.0","1193.0","1181.0","1121.0","1139.0","1202.0","1187.0","1166.0","1190.0","1188.0","1204.0","1188.0","1194.0","1249.0","1291.0","1305.0","1285.0","1295.0","1330.0","1373.0","1375.0","1349.0","1374.0","1397.0","1414.0","1422.0","1413.0","1488.0","1151.0","1212.0","1218.0","1171.0","1190.0","1205.0","1189.0","1211.0","1165.0","1158.0","1189.0","1187.0","1226.0","1197.0","1198.0","1256.0","1302.0","1325.0","1295.0","1304.0","1332.0","1360.0","1376.0","1366.0","1377.0","1391.0","1414.0","1419.0","1426.0","1360.0","0","0"
"1680388943.5056164","1168.0","1218.0","1235.0","1203.0","1139.0","1965.0","1158.0","1217.0","1216.0","1206.0","1215.0","1193.0","1222.0","1211.0","1235.0","1290.0","1294.0","1343.0","1320.0","1332.0","1369.0","1368.0","1401.0","1386.0","1419.0","1428.0","1429.0","1459.0","1444.0","1528.0","1156.0","1202.0","1220.0","1203.0","1183.0","1210.0","1175.0","1220.0","1203.0","1182.0","1219.0","1210.0","1237.0","1221.0","1205.0","1280.0","1305.0","1342.0","1312.0","1321.0","1374.0","1383.0","1408.0","1380.0","1402.0","1434.0","1432.0","1454.0","1452.0","1523.0","1151.0","1203.0","1226.0","1213.0","1185.0","1212.0","1168.0","1132.0","1184.0","1178.0","1201.0","1218.0","1212.0","1196.0","1214.0","1270.0","1322.0","1322.0","1290.0","1315.0","1342.0","1393.0","1409.0","1379.0","1403.0","1418.0","1455.0","1448.0","1437.0","1509.0","1151.0","1203.0","1221.0","1219.0","1187.0","1217.0","1170.0","1214.0","1215.0","1176.0","1203.0","1205.0","1219.0","1204.0","1186.0","1268.0","1298.0","1316.0","1300.0","1299.0","1335.0","1363.0","1377.0","1377.0","1386.0","1414.0","1326.0","1436.0","1439.0","1474.0","1127.0","1151.0","1216.0","1193.0","1181.0","1121.0","1139.0","1202.0","1186.0","1166.0","1190.0","1188.0","1204.0","1188.0","1194.0","1249.0","1291.0","1305.0","1286.0","1296.0","1331.0","1374.0","1376.0","1349.0","1374.0","1398.0","1415.0","1422.0","1414.0","1489.0","1152.0","1213.0","1219.0","1172.0","1191.0","1206.0","1190.0","1212.0","1166.0","1158.0","1189.0","1187.0","1226.0","1196.0","1197.0","1256.0","1302.0","1325.0","1295.0","1304.0","1332.0","1360.0","1376.0","1366.0","1377.0","1391.0","1413.0","1419.0","1426.0","1360.0","0","0"
"1680388943.521323","1168.0","1218.0","1235.0","1203.0","1139.0","1965.0","1158.0","1217.0","1216.0","1207.0","1215.0","1194.0","1223.0","1212.0","1236.0","1291.0","1295.0","1345.0","1321.0","1334.0","1371.0","1369.0","1402.0","1387.0","1420.0","1429.0","1430.0","1460.0","1445.0","1528.0","1156.0","1202.0","1220.0","1203.0","1182.0","1209.0","1174.0","1219.0","1203.0","1181.0","1219.0","1211.0","1237.0","1221.0","1205.0","1280.0","1305.0","1342.0","1311.0","1321.0","1374.0","1382.0","1408.0","1381.0","1403.0","1434.0","1431.0","1454.0","1452.0","1522.0","1151.0","1203.0","1226.0","1212.0","1186.0","1213.0","1168.0","1132.0","1184.0","1178.0","1201.0","1218.0","1212.0","1196.0","1214.0","1269.0","1322.0","1322.0","1290.0","1315.0","1342.0","1393.0","1408.0","1378.0","1402.0","1418.0","1454.0","1447.0","1437.0","1509.0","1150.0","1203.0","1221.0","1218.0","1186.0","1216.0","1170.0","1213.0","1214.0","1176.0","1203.0","1205.0","1219.0","1204.0","1186.0","1268.0","1297.0","1316.0","1300.0","1298.0","1336.0","1362.0","1377.0","1377.0","1386.0","1414.0","1326.0","1435.0","1439.0","1474.0","1127.0","1151.0","1216.0","1193.0","1181.0","1121.0","1139.0","1202.0","1186.0","1166.0","1190.0","1188.0","1204.0","1188.0","1194.0","1249.0","1291.0","1305.0","1285.0","1296.0","1330.0","1373.0","1376.0","1349.0","1374.0","1397.0","1415.0","1422.0","1414.0","1488.0","1151.0","1212.0","1218.0","1172.0","1190.0","1205.0","1190.0","1211.0","1165.0","1158.0","1189.0","1187.0","1226.0","1196.0","1197.0","1255.0","1302.0","1326.0","1295.0","1304.0","1332.0","1360.0","1376.0","1366.0","1376.0","1391.0","1413.0","1419.0","1427.0","1361.0","0","0"
"1680388943.5368679","1168.0","1218.0","1235.0","1203.0","1140.0","1965.0","1158.0","1217.0","1216.0","1207.0","1216.0","1195.0","1224.0","1212.0","1237.0","1292.0","1297.0","1346.0","1322.0","1335.0","1372.0","1369.0","1403.0","1388.0","1421.0","1430.0","1431.0","1461.0","1446.0","1529.0","1156.0","1202.0","1220.0","1202.0","1182.0","1209.0","1174.0","1219.0","1202.0","1180.0","1219.0","1211.0","1237.0","1221.0","1205.0","1280.0","1305.0","1342.0","1311.0","1321.0","1375.0","1382.0","1408.0","1381.0","1403.0","1434.0","1431.0","1454.0","1452.0","1522.0","1151.0","1203.0","1226.0","1212.0","1186.0","1213.0","1168.0","1132.0","1184.0","1178.0","1201.0","1218.0","1212.0","1196.0","1215.0","1269.0","1322.0","1322.0","1290.0","1315.0","1342.0","1393.0","1408.0","1378.0","1402.0","1418.0","1454.0","1447.0","1437.0","1508.0","1150.0","1202.0","1221.0","1218.0","1186.0","1216.0","1170.0","1212.0","1213.0","1176.0","1202.0","1205.0","1218.0","1204.0","1186.0","1268.0","1297.0","1316.0","1300.0","1298.0","1336.0","1362.0","1377.0","1376.0","1386.0","1414.0","1326.0","1435.0","1439.0","1474.0","1127.0","1151.0","1215.0","1193.0","1181.0","1120.0","1139.0","1202.0","1185.0","1166.0","1190.0","1188.0","1204.0","1188.0","1194.0","1249.0","1290.0","1305.0","1285.0","1296.0","1330.0","1372.0","1375.0","1348.0","1374.0","1397.0","1414.0","1422.0","1413.0","1488.0","1151.0","1212.0","1218.0","1171.0","1189.0","1204.0","1190.0","1211.0","1165.0","1157.0","1189.0","1187.0","1225.0","1195.0","1197.0","1255.0","1302.0","1326.0","1295.0","1303.0","1331.0","1359.0","1376.0","1366.0","1376.0","1391.0","1413.0","1419.0","1427.0","1361.0","0","0"
"1680388943.568071","1168.0","1218.0","1235.0","1203.0","1140.0","1965.0","1158.0","1217.0","1216.0","1208.0","1216.0","1196.0","1225.0","1213.0","1238.0","1292.0","1298.0","1348.0","1322.0","1335.0","1372.0","1370.0","1403.0","1389.0","1422.0","1431.0","1432.0","1461.0","1446.0","1529.0","1155.0","1201.0","1220.0","1202.0","1182.0","1208.0","1174.0","1219.0","1202.0","1180.0","1218.0","1210.0","1236.0","1221.0","1204.0","1280.0","1304.0","1341.0","1311.0","1321.0","1375.0","1382.0","1408.0","1381.0","1402.0","1433.0","1430.0","1453.0","1453.0","1521.0","1151.0","1203.0","1226.0","1212.0","1185.0","1213.0","1168.0","1131.0","1183.0","1178.0","1200.0","1218.0","1212.0","1196.0","1214.0","1269.0","1322.0","1321.0","1290.0","1316.0","1342.0","1392.0","1408.0","1378.0","1402.0","1418.0","1454.0","1447.0","1436.0","1508.0","1149.0","1202.0","1220.0","1218.0","1186.0","1215.0","1170.0","1212.0","1213.0","1175.0","1202.0","1204.0","1218.0","1203.0","1185.0","1268.0","1297.0","1316.0","1299.0","1298.0","1335.0","1361.0","1377.0","1376.0","1386.0","1414.0","1325.0","1435.0","1439.0","1474.0","1127.0","1150.0","1215.0","1193.0","1181.0","1120.0","1139.0","1201.0","1185.0","1166.0","1190.0","1188.0","1203.0","1187.0","1194.0","1249.0","1290.0","1305.0","1284.0","1295.0","1330.0","1372.0","1375.0","1348.0","1373.0","1396.0","1414.0","1421.0","1413.0","1488.0","1150.0","1211.0","1218.0","1170.0","1189.0","1204.0","1190.0","1210.0","1164.0","1157.0","1188.0","1187.0","1225.0","1195.0","1196.0","1255.0","1301.0","1325.0","1294.0","1303.0","1331.0","1359.0","1375.0","1366.0","1376.0","1391.0","1413.0","1419.0","1427.0","1361.0","0","0"
"1680388943.6031866","1168.0","1218.0","1235.0","1203.0","1140.0","1965.0","1158.0","1216.0","1216.0","1208.0","1216.0","1196.0","1225.0","1214.0","1239.0","1293.0","1298.0","1349.0","1323.0","1336.0","1373.0","1370.0","1404.0","1389.0","1422.0","1431.0","1433.0","1462.0","1447.0","1530.0","1155.0","1201.0","1219.0","1202.0","1182.0","1208.0","1173.0","1219.0","1202.0","1179.0","1218.0","1210.0","1235.0","1221.0","1204.0","1280.0","1304.0","1341.0","1310.0","1320.0","1375.0","1382.0","1408.0","1382.0","1402.0","1433.0","1430.0","1453.0","1453.0","1521.0","1150.0","1202.0","1225.0","1212.0","1185.0","1213.0","1168.0","1131.0","1184.0","1178.0","1201.0","1218.0","1212.0","1197.0","1215.0","1270.0","1323.0","1322.0","1291.0","1317.0","1342.0","1393.0","1409.0","1378.0","1403.0","1419.0","1454.0","1448.0","1437.0","1508.0","1149.0","1202.0","1219.0","1217.0","1185.0","1215.0","1170.0","1211.0","1212.0","1175.0","1201.0","1203.0","1218.0","1202.0","1185.0","1268.0","1296.0","1315.0","1299.0","1297.0","1335.0","1361.0","1377.0","1376.0","1386.0","1413.0","1325.0","1434.0","1438.0","1473.0","1127.0","1150.0","1215.0","1194.0","1182.0","1120.0","1139.0","1201.0","1185.0","1165.0","1189.0","1188.0","1203.0","1187.0","1193.0","1249.0","1290.0","1305.0","1283.0","1295.0","1329.0","1371.0","1374.0","1347.0","1373.0","1396.0","1413.0","1420.0","1413.0","1487.0","1150.0","1211.0","1217.0","1170.0","1188.0","1203.0","1189.0","1210.0","1163.0","1156.0","1188.0","1186.0","1225.0","1194.0","1196.0","1255.0","1301.0","1325.0","1294.0","1303.0","1330.0","1359.0","1375.0","1366.0","1375.0","1390.0","1413.0","1419.0","1427.0","1362.0","0","0"
"1680388943.630212","1167.0","1218.0","1235.0","1203.0","1140.0","1965.0","1158.0","1216.0","1215.0","1207.0","1216.0","1196.0","1225.0","1213.0","1238.0","1292.0","1298.0","1348.0","1323.0","1335.0","1372.0","1370.0","1404.0","1389.0","1422.0","1431.0","1433.0","1461.0","1446.0","1530.0","1155.0","1200.0","1219.0","1202.0","1181.0","1207.0","1173.0","1219.0","1201.0","1179.0","1217.0","1210.0","1234.0","1220.0","1204.0","1279.0","1304.0","1340.0","1310.0","1320.0","1375.0","1382.0","1408.0","1382.0","1402.0","1432.0","1429.0","1453.0","1452.0","1521.0","1150.0","1202.0","1225.0","1213.0","1185.0","1213.0","1168.0","1131.0","1184.0","1179.0","1201.0","1219.0","1213.0","1198.0","1216.0","1271.0","1324.0","1323.0","1292.0","1318.0","1343.0","1393.0","1409.0","1379.0","1403.0","1419.0","1454.0","1449.0","1438.0","1508.0","1149.0","1201.0","1219.0","1217.0","1185.0","1214.0","1169.0","1211.0","1212.0","1175.0","1201.0","1203.0","1217.0","1202.0","1184.0","1268.0","1296.0","1315.0","1299.0","1297.0","1335.0","1361.0","1377.0","1375.0","1385.0","1413.0","1324.0","1434.0","1438.0","1473.0","1128.0","1150.0","1215.0","1194.0","1182.0","1119.0","1139.0","1200.0","1185.0","1165.0","1189.0","1188.0","1203.0","1187.0","1193.0","1248.0","1290.0","1304.0","1283.0","1294.0","1329.0","1371.0","1374.0","1347.0","1372.0","1396.0","1412.0","1420.0","1413.0","1487.0","1150.0","1210.0","1217.0","1169.0","1188.0","1203.0","1189.0","1209.0","1163.0","1156.0","1187.0","1186.0","1225.0","1194.0","1195.0","1255.0","1301.0","1325.0","1293.0","1302.0","1330.0","1359.0","1375.0","1365.0","1375.0","1390.0","1413.0","1420.0","1427.0","1362.0","0","0"
"1680388943.6569438","1167.0","1218.0","1235.0","1203.0","1140.0","1966.0","1158.0","1216.0","1215.0","1207.0","1215.0","1195.0","1224.0","1212.0","1237.0","1291.0","1298.0","1348.0","1322.0","1335.0","1372.0","1369.0","1403.0","1388.0","1421.0","1430.0","1432.0","1460.0","1446.0","1529.0","1154.0","1200.0","1218.0","1202.0","1181.0","1207.0","1172.0","1218.0","1201.0","1178.0","1217.0","1209.0","1234.0","1220.0","1203.0","1279.0","1304.0","1340.0","1311.0","1319.0","1375.0","1382.0","1408.0","1382.0","1402.0","1432.0","1429.0","1453.0","1452.0","1521.0","1149.0","1202.0","1225.0","1213.0","1184.0","1212.0","1167.0","1130.0","1184.0","1179.0","1202.0","1220.0","1214.0","1199.0","1216.0","1271.0","1324.0","1324.0","1293.0","1318.0","1343.0","1394.0","1410.0","1380.0","1404.0","1420.0","1455.0","1450.0","1438.0","1508.0","1149.0","1201.0","1218.0","1217.0","1185.0","1213.0","1169.0","1211.0","1212.0","1175.0","1201.0","1203.0","1217.0","1201.0","1184.0","1267.0","1295.0","1315.0","1299.0","1298.0","1335.0","1361.0","1377.0","1375.0","1385.0","1413.0","1324.0","1433.0","1437.0","1473.0","1128.0","1150.0","1215.0","1193.0","1182.0","1119.0","1138.0","1200.0","1184.0","1164.0","1189.0","1187.0","1203.0","1186.0","1192.0","1248.0","1290.0","1304.0","1282.0","1294.0","1329.0","1370.0","1374.0","1347.0","1371.0","1395.0","1412.0","1419.0","1413.0","1486.0","1149.0","1209.0","1216.0","1169.0","1188.0","1203.0","1189.0","1209.0","1162.0","1155.0","1187.0","1185.0","1224.0","1193.0","1195.0","1254.0","1301.0","1324.0","1293.0","1302.0","1329.0","1359.0","1375.0","1365.0","1374.0","1389.0","1413.0","1420.0","1427.0","1362.0","0","0"
