"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.22","1220.02","1237.36","1205.44","1141.23","1965.38","1158.7","1215.66","1216.32","1212.72","1216.18","1194.52","1224.4","1208.12","1239.02","1290.76","1294.18","1342.22","1320.47","1333.25","1369.7","1376.83","1396.16","1385.48","1416.96","1428.89","1430.53","1456.04","1440.14","1468.5","1152.43","1200.67","1219.31","1202.43","1180.52","1205.88","1172.44","1218.31","1198.6","1180.96","1218.97","1203.07","1226.39","1218.79","1209.08","1286.87","1298.9","1340.6","1301.42","1318.31","1372.65","1378.71","1407.76","1381.83","1406.46","1440.21","1430.91","1461.99","1462.31","1528.44","1152.33","1202.22","1228.75","1215.75","1189.95","1213.68","1168.62","1129.72","1187.17","1180.85","1204.5","1223.83","1219.38","1202.26","1220.47","1273.29","1321.29","1320.53","1287.71","1316.2","1343.62","1395.8","1406.54","1367.27","1399.23","1419.68","1452.84","1453.95","1439.26","1513.92","1151.78","1206.6","1221.64","1212.01","1187.87","1214.2","1166.77","1212.09","1208.65","1176.13","1199.8","1203.36","1226.02","1205.79","1195.51","1274.43","1291.44","1312.44","1292.69","1295.8","1329.74","1363.45","1381.08","1380.8","1387.98","1417.69","1327.89","1442.03","1449.79","1481.32","1133.72","1150.44","1220.79","1196.43","1187.92","1125.25","1140.12","1208.52","1188.32","1173.06","1194.71","1201.2","1210.23","1186.74","1191.74","1251.72","1294.19","1303.19","1280.03","1294.92","1328.16","1373.17","1368.79","1350.54","1373.67","1395.77","1414.16","1423.56","1418.76","1489.45","1150.81","1208.04","1217.5","1170.18","1187.23","1199.19","1184.72","1204.7","1160.16","1154.78","1187.85","1188.99","1222.47","1193.66","1193.62","1252.44","1290.13","1317.18","1294.33","1299.27","1322.37","1362.02","1379.78","1373.36","1378.8","1390.81","1419.73","1423.53","1428.33","1366.08","0","0"
"1679546047.3253024","1173.0","1224.0","1240.0","1208.0","1143.0","1965.0","1160.0","1217.0","1218.0","1215.0","1215.0","1194.0","1224.0","1208.0","1237.0","1291.0","1293.0","1343.0","1320.0","1332.0","1370.0","1377.0","1396.0","1385.0","1417.0","1428.0","1429.0","1456.0","1441.0","1469.0","1151.0","1200.0","1220.0","1202.0","1181.0","1205.0","1173.0","1218.0","1199.0","1181.0","1219.0","1204.0","1227.0","1221.0","1212.0","1287.0","1302.0","1343.0","1302.0","1321.0","1375.0","1382.0","1409.0","1383.0","1408.0","1444.0","1433.0","1466.0","1465.0","1531.0","1155.0","1204.0","1232.0","1216.0","1191.0","1216.0","1170.0","1133.0","1187.0","1184.0","1205.0","1223.0","1222.0","1204.0","1221.0","1272.0","1321.0","1320.0","1289.0","1316.0","1344.0","1397.0","1407.0","1368.0","1398.0","1420.0","1455.0","1453.0","1439.0","1515.0","1154.0","1206.0","1222.0","1212.0","1186.0","1214.0","1166.0","1211.0","1207.0","1175.0","1201.0","1204.0","1224.0","1206.0","1196.0","1274.0","1293.0","1313.0","1295.0","1298.0","1331.0","1365.0","1382.0","1386.0","1391.0","1419.0","1329.0","1445.0","1451.0","1482.0","1135.0","1152.0","1223.0","1200.0","1191.0","1126.0","1145.0","1209.0","1191.0","1174.0","1195.0","1201.0","1210.0","1185.0","1191.0","1250.0","1295.0","1302.0","1280.0","1293.0","1329.0","1371.0","1369.0","1349.0","1372.0","1394.0","1413.0","1423.0","1417.0","1490.0","1149.0","1207.0","1217.0","1169.0","1186.0","1200.0","1183.0","1205.0","1160.0","1155.0","1188.0","1189.0","1220.0","1194.0","1194.0","1251.0","1291.0","1318.0","1295.0","1301.0","1324.0","1364.0","1382.0","1376.0","1382.0","1394.0","1423.0","1427.0","1432.0","1369.0","0","0"
"1679546047.3742971","1175.0","1225.0","1241.0","1209.0","1143.0","1965.0","1159.0","1217.0","1218.0","1215.0","1215.0","1194.0","1224.0","1208.0","1237.0","1292.0","1293.0","1343.0","1320.0","1332.0","1370.0","1377.0","1396.0","1385.0","1417.0","1428.0","1429.0","1457.0","1441.0","1469.0","1151.0","1200.0","1220.0","1202.0","1181.0","1205.0","1173.0","1218.0","1199.0","1182.0","1219.0","1204.0","1227.0","1221.0","1212.0","1288.0","1303.0","1344.0","1303.0","1322.0","1376.0","1382.0","1409.0","1384.0","1408.0","1444.0","1434.0","1467.0","1466.0","1531.0","1156.0","1205.0","1233.0","1217.0","1191.0","1216.0","1169.0","1132.0","1187.0","1184.0","1205.0","1223.0","1221.0","1204.0","1221.0","1272.0","1321.0","1320.0","1289.0","1316.0","1344.0","1397.0","1407.0","1368.0","1398.0","1420.0","1455.0","1453.0","1439.0","1515.0","1154.0","1206.0","1222.0","1212.0","1186.0","1214.0","1166.0","1212.0","1207.0","1175.0","1201.0","1204.0","1224.0","1206.0","1196.0","1274.0","1293.0","1312.0","1295.0","1297.0","1331.0","1365.0","1382.0","1385.0","1390.0","1419.0","1328.0","1445.0","1451.0","1482.0","1134.0","1152.0","1223.0","1199.0","1191.0","1126.0","1144.0","1209.0","1190.0","1174.0","1195.0","1201.0","1210.0","1185.0","1191.0","1250.0","1295.0","1302.0","1280.0","1293.0","1329.0","1371.0","1370.0","1349.0","1372.0","1394.0","1413.0","1423.0","1416.0","1490.0","1149.0","1207.0","1217.0","1170.0","1186.0","1200.0","1183.0","1205.0","1160.0","1155.0","1188.0","1190.0","1220.0","1194.0","1194.0","1251.0","1291.0","1318.0","1295.0","1300.0","1324.0","1364.0","1382.0","1375.0","1382.0","1394.0","1423.0","1426.0","1432.0","1369.0","0","0"
"1679546047.4015226","1175.0","1224.0","1240.0","1209.0","1143.0","1966.0","1159.0","1217.0","1218.0","1215.0","1215.0","1194.0","1225.0","1209.0","1237.0","1292.0","1293.0","1343.0","1320.0","1331.0","1370.0","1377.0","1396.0","1386.0","1418.0","1428.0","1429.0","1457.0","1441.0","1469.0","1151.0","1200.0","1220.0","1202.0","1182.0","1206.0","1174.0","1218.0","1199.0","1182.0","1219.0","1204.0","1227.0","1222.0","1213.0","1289.0","1303.0","1345.0","1304.0","1323.0","1377.0","1383.0","1410.0","1385.0","1409.0","1445.0","1434.0","1468.0","1467.0","1532.0","1157.0","1206.0","1234.0","1217.0","1191.0","1216.0","1169.0","1132.0","1187.0","1184.0","1206.0","1224.0","1221.0","1204.0","1221.0","1272.0","1321.0","1320.0","1289.0","1316.0","1344.0","1397.0","1407.0","1368.0","1398.0","1420.0","1455.0","1453.0","1439.0","1515.0","1154.0","1206.0","1223.0","1213.0","1187.0","1214.0","1166.0","1212.0","1208.0","1175.0","1201.0","1204.0","1224.0","1206.0","1197.0","1275.0","1292.0","1312.0","1295.0","1297.0","1331.0","1365.0","1382.0","1385.0","1390.0","1419.0","1328.0","1445.0","1451.0","1482.0","1134.0","1152.0","1223.0","1199.0","1190.0","1126.0","1144.0","1210.0","1190.0","1173.0","1195.0","1201.0","1210.0","1185.0","1191.0","1250.0","1295.0","1302.0","1281.0","1294.0","1329.0","1371.0","1370.0","1349.0","1372.0","1394.0","1413.0","1423.0","1416.0","1490.0","1150.0","1208.0","1217.0","1170.0","1186.0","1200.0","1184.0","1205.0","1160.0","1155.0","1188.0","1190.0","1221.0","1195.0","1194.0","1251.0","1291.0","1318.0","1295.0","1300.0","1324.0","1364.0","1382.0","1375.0","1382.0","1394.0","1423.0","1426.0","1432.0","1369.0","0","0"
"1679546047.427758","1175.0","1224.0","1240.0","1208.0","1142.0","1966.0","1159.0","1217.0","1218.0","1215.0","1215.0","1194.0","1225.0","1209.0","1237.0","1292.0","1293.0","1343.0","1320.0","1331.0","1370.0","1378.0","1396.0","1386.0","1418.0","1428.0","1429.0","1457.0","1441.0","1469.0","1151.0","1200.0","1220.0","1203.0","1182.0","1206.0","1174.0","1218.0","1199.0","1182.0","1219.0","1203.0","1227.0","1222.0","1214.0","1291.0","1304.0","1346.0","1305.0","1324.0","1378.0","1383.0","1411.0","1385.0","1409.0","1445.0","1435.0","1469.0","1467.0","1532.0","1158.0","1207.0","1235.0","1218.0","1191.0","1216.0","1169.0","1133.0","1187.0","1184.0","1206.0","1224.0","1222.0","1204.0","1221.0","1273.0","1321.0","1320.0","1288.0","1317.0","1344.0","1398.0","1407.0","1368.0","1399.0","1420.0","1455.0","1453.0","1439.0","1515.0","1154.0","1206.0","1223.0","1213.0","1187.0","1215.0","1166.0","1212.0","1208.0","1175.0","1201.0","1204.0","1225.0","1206.0","1196.0","1275.0","1292.0","1312.0","1294.0","1297.0","1331.0","1365.0","1382.0","1384.0","1391.0","1419.0","1328.0","1445.0","1451.0","1481.0","1134.0","1151.0","1223.0","1198.0","1190.0","1126.0","1143.0","1210.0","1190.0","1173.0","1195.0","1201.0","1210.0","1185.0","1190.0","1250.0","1295.0","1303.0","1281.0","1294.0","1329.0","1371.0","1370.0","1349.0","1372.0","1394.0","1413.0","1423.0","1417.0","1491.0","1150.0","1208.0","1217.0","1170.0","1186.0","1200.0","1184.0","1205.0","1160.0","1156.0","1189.0","1191.0","1221.0","1195.0","1194.0","1251.0","1292.0","1318.0","1295.0","1300.0","1323.0","1364.0","1383.0","1375.0","1382.0","1394.0","1423.0","1426.0","1432.0","1369.0","0","0"
"1679546047.4528813","1175.0","1223.0","1239.0","1208.0","1142.0","1966.0","1159.0","1217.0","1218.0","1215.0","1215.0","1194.0","1225.0","1209.0","1237.0","1292.0","1293.0","1343.0","1320.0","1332.0","1371.0","1378.0","1396.0","1386.0","1418.0","1428.0","1430.0","1457.0","1441.0","1469.0","1152.0","1200.0","1220.0","1203.0","1182.0","1206.0","1174.0","1219.0","1199.0","1182.0","1219.0","1203.0","1228.0","1222.0","1214.0","1292.0","1305.0","1346.0","1306.0","1324.0","1378.0","1384.0","1412.0","1385.0","1410.0","1446.0","1436.0","1469.0","1468.0","1533.0","1159.0","1208.0","1236.0","1219.0","1192.0","1216.0","1169.0","1133.0","1187.0","1183.0","1206.0","1224.0","1222.0","1204.0","1221.0","1273.0","1322.0","1320.0","1288.0","1317.0","1344.0","1398.0","1407.0","1368.0","1399.0","1420.0","1455.0","1454.0","1440.0","1515.0","1154.0","1206.0","1223.0","1213.0","1187.0","1215.0","1166.0","1212.0","1208.0","1176.0","1201.0","1204.0","1225.0","1207.0","1197.0","1276.0","1293.0","1313.0","1295.0","1298.0","1332.0","1366.0","1383.0","1385.0","1392.0","1420.0","1329.0","1445.0","1452.0","1482.0","1135.0","1152.0","1225.0","1199.0","1190.0","1126.0","1142.0","1210.0","1190.0","1172.0","1195.0","1201.0","1210.0","1185.0","1190.0","1250.0","1295.0","1303.0","1281.0","1294.0","1329.0","1371.0","1370.0","1349.0","1373.0","1395.0","1413.0","1423.0","1417.0","1491.0","1150.0","1208.0","1217.0","1170.0","1186.0","1201.0","1184.0","1205.0","1160.0","1156.0","1189.0","1191.0","1221.0","1195.0","1194.0","1251.0","1292.0","1318.0","1296.0","1300.0","1323.0","1364.0","1383.0","1375.0","1382.0","1394.0","1423.0","1426.0","1431.0","1369.0","0","0"
"1679546047.4758768","1175.0","1223.0","1239.0","1208.0","1142.0","1966.0","1159.0","1217.0","1218.0","1215.0","1215.0","1194.0","1225.0","1209.0","1237.0","1293.0","1294.0","1343.0","1321.0","1332.0","1371.0","1378.0","1396.0","1386.0","1418.0","1428.0","1430.0","1457.0","1441.0","1469.0","1152.0","1200.0","1220.0","1203.0","1182.0","1206.0","1174.0","1219.0","1199.0","1183.0","1219.0","1203.0","1228.0","1222.0","1214.0","1291.0","1304.0","1346.0","1306.0","1324.0","1378.0","1383.0","1412.0","1384.0","1409.0","1445.0","1435.0","1469.0","1467.0","1533.0","1159.0","1207.0","1236.0","1219.0","1192.0","1216.0","1169.0","1133.0","1187.0","1183.0","1205.0","1224.0","1222.0","1204.0","1222.0","1274.0","1322.0","1320.0","1288.0","1317.0","1344.0","1397.0","1407.0","1368.0","1399.0","1421.0","1455.0","1454.0","1440.0","1515.0","1154.0","1206.0","1223.0","1213.0","1187.0","1215.0","1166.0","1213.0","1208.0","1176.0","1201.0","1204.0","1226.0","1207.0","1197.0","1277.0","1294.0","1314.0","1296.0","1300.0","1333.0","1367.0","1384.0","1386.0","1392.0","1420.0","1329.0","1446.0","1452.0","1483.0","1136.0","1153.0","1226.0","1199.0","1190.0","1126.0","1142.0","1210.0","1189.0","1172.0","1195.0","1201.0","1210.0","1185.0","1191.0","1250.0","1295.0","1303.0","1280.0","1294.0","1329.0","1371.0","1370.0","1349.0","1373.0","1395.0","1413.0","1423.0","1417.0","1490.0","1150.0","1208.0","1217.0","1170.0","1187.0","1201.0","1184.0","1205.0","1160.0","1156.0","1189.0","1190.0","1221.0","1195.0","1194.0","1252.0","1292.0","1318.0","1296.0","1300.0","1323.0","1364.0","1382.0","1375.0","1382.0","1394.0","1423.0","1427.0","1431.0","1368.0","0","0"
"1679546047.500877","1175.0","1223.0","1239.0","1208.0","1142.0","1966.0","1159.0","1217.0","1217.0","1214.0","1215.0","1194.0","1225.0","1209.0","1237.0","1293.0","1294.0","1343.0","1321.0","1332.0","1371.0","1378.0","1396.0","1386.0","1418.0","1429.0","1431.0","1457.0","1441.0","1469.0","1152.0","1200.0","1219.0","1203.0","1182.0","1206.0","1174.0","1219.0","1199.0","1183.0","1219.0","1203.0","1228.0","1222.0","1214.0","1291.0","1304.0","1345.0","1306.0","1324.0","1377.0","1382.0","1412.0","1384.0","1409.0","1445.0","1435.0","1468.0","1466.0","1532.0","1158.0","1207.0","1235.0","1219.0","1192.0","1216.0","1169.0","1133.0","1187.0","1182.0","1205.0","1224.0","1221.0","1204.0","1222.0","1274.0","1322.0","1320.0","1288.0","1317.0","1344.0","1397.0","1407.0","1367.0","1399.0","1421.0","1455.0","1454.0","1440.0","1515.0","1154.0","1206.0","1223.0","1213.0","1187.0","1215.0","1166.0","1213.0","1208.0","1176.0","1201.0","1204.0","1226.0","1208.0","1198.0","1278.0","1295.0","1315.0","1297.0","1301.0","1334.0","1367.0","1384.0","1386.0","1393.0","1421.0","1330.0","1446.0","1453.0","1484.0","1137.0","1154.0","1226.0","1199.0","1190.0","1126.0","1141.0","1209.0","1189.0","1173.0","1195.0","1201.0","1210.0","1185.0","1191.0","1250.0","1294.0","1303.0","1280.0","1294.0","1329.0","1372.0","1370.0","1349.0","1373.0","1395.0","1413.0","1423.0","1417.0","1490.0","1149.0","1207.0","1217.0","1170.0","1187.0","1201.0","1184.0","1205.0","1160.0","1156.0","1189.0","1190.0","1221.0","1195.0","1194.0","1252.0","1292.0","1318.0","1296.0","1300.0","1323.0","1363.0","1382.0","1375.0","1382.0","1394.0","1423.0","1427.0","1431.0","1368.0","0","0"
"1679546047.5268528","1174.0","1223.0","1239.0","1208.0","1142.0","1966.0","1159.0","1216.0","1217.0","1214.0","1215.0","1194.0","1224.0","1209.0","1237.0","1293.0","1294.0","1343.0","1321.0","1332.0","1370.0","1378.0","1396.0","1386.0","1418.0","1429.0","1431.0","1456.0","1441.0","1468.0","1152.0","1200.0","1219.0","1203.0","1182.0","1206.0","1174.0","1219.0","1199.0","1183.0","1219.0","1203.0","1227.0","1222.0","1214.0","1291.0","1304.0","1345.0","1306.0","1323.0","1377.0","1382.0","1412.0","1384.0","1408.0","1444.0","1434.0","1467.0","1465.0","1532.0","1158.0","1207.0","1235.0","1218.0","1192.0","1215.0","1169.0","1132.0","1187.0","1181.0","1205.0","1224.0","1221.0","1203.0","1222.0","1274.0","1322.0","1320.0","1288.0","1317.0","1344.0","1397.0","1407.0","1367.0","1399.0","1421.0","1455.0","1454.0","1440.0","1515.0","1153.0","1207.0","1222.0","1213.0","1187.0","1215.0","1166.0","1213.0","1208.0","1176.0","1201.0","1204.0","1226.0","1208.0","1198.0","1278.0","1296.0","1316.0","1298.0","1301.0","1335.0","1368.0","1385.0","1387.0","1393.0","1421.0","1331.0","1447.0","1454.0","1485.0","1137.0","1154.0","1227.0","1199.0","1190.0","1125.0","1141.0","1209.0","1189.0","1173.0","1195.0","1200.0","1210.0","1185.0","1191.0","1250.0","1294.0","1303.0","1279.0","1293.0","1329.0","1372.0","1370.0","1349.0","1373.0","1395.0","1413.0","1423.0","1417.0","1490.0","1149.0","1207.0","1217.0","1170.0","1187.0","1201.0","1184.0","1205.0","1160.0","1156.0","1189.0","1190.0","1221.0","1195.0","1194.0","1253.0","1293.0","1319.0","1297.0","1302.0","1325.0","1364.0","1383.0","1376.0","1382.0","1395.0","1424.0","1427.0","1432.0","1369.0","0","0"
"1679546047.5488806","1174.0","1222.0","1239.0","1208.0","1142.0","1966.0","1159.0","1216.0","1216.0","1214.0","1215.0","1194.0","1224.0","1209.0","1237.0","1293.0","1294.0","1342.0","1320.0","1333.0","1370.0","1378.0","1396.0","1386.0","1417.0","1429.0","1431.0","1456.0","1441.0","1468.0","1152.0","1200.0","1219.0","1203.0","1182.0","1206.0","1174.0","1219.0","1199.0","1183.0","1219.0","1204.0","1227.0","1222.0","1213.0","1290.0","1304.0","1345.0","1305.0","1323.0","1376.0","1381.0","1412.0","1384.0","1408.0","1444.0","1434.0","1466.0","1465.0","1532.0","1158.0","1206.0","1234.0","1218.0","1192.0","1215.0","1169.0","1132.0","1187.0","1181.0","1205.0","1224.0","1221.0","1203.0","1222.0","1274.0","1322.0","1320.0","1288.0","1317.0","1343.0","1396.0","1407.0","1366.0","1399.0","1422.0","1455.0","1455.0","1441.0","1515.0","1153.0","1207.0","1222.0","1213.0","1187.0","1215.0","1166.0","1213.0","1209.0","1176.0","1201.0","1204.0","1226.0","1207.0","1198.0","1278.0","1295.0","1316.0","1298.0","1301.0","1335.0","1367.0","1385.0","1386.0","1392.0","1421.0","1330.0","1446.0","1454.0","1485.0","1137.0","1154.0","1226.0","1198.0","1190.0","1124.0","1141.0","1208.0","1189.0","1173.0","1195.0","1200.0","1210.0","1186.0","1192.0","1250.0","1293.0","1303.0","1278.0","1293.0","1329.0","1372.0","1370.0","1349.0","1373.0","1396.0","1413.0","1423.0","1417.0","1489.0","1149.0","1206.0","1217.0","1170.0","1187.0","1200.0","1185.0","1206.0","1160.0","1156.0","1189.0","1190.0","1221.0","1195.0","1195.0","1254.0","1294.0","1320.0","1298.0","1303.0","1326.0","1365.0","1383.0","1377.0","1383.0","1395.0","1424.0","1428.0","1433.0","1369.0","0","0"
