"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1180.52","1229.67","1246.12","1215.61","1150.48","1964.93","1173.21","1229.11","1226.13","1214.07","1224.08","1205.18","1234.07","1217.74","1244.71","1299.7","1306.13","1353.59","1331.91","1345.8","1383.93","1373.44","1399.11","1406.27","1421.65","1434.45","1437.3","1464.93","1451.23","1476.3","1162.63","1211.71","1226.52","1210.0","1189.85","1211.85","1180.92","1227.07","1212.14","1189.46","1229.06","1211.42","1238.07","1226.9","1216.76","1299.59","1313.67","1348.72","1314.08","1331.55","1383.93","1390.44","1418.22","1392.93","1414.61","1453.66","1444.28","1469.95","1470.51","1534.66","1162.22","1210.72","1238.2","1225.21","1196.96","1227.02","1179.95","1138.49","1197.61","1187.35","1208.45","1234.89","1230.4","1203.96","1229.47","1284.15","1329.73","1333.45","1301.36","1324.17","1353.36","1403.04","1419.79","1374.65","1413.25","1427.42","1458.49","1463.78","1448.75","1520.09","1158.95","1214.28","1227.46","1224.53","1193.19","1220.0","1178.55","1220.19","1217.18","1184.07","1209.57","1211.65","1229.8","1208.27","1200.1","1282.81","1305.07","1321.13","1310.3","1310.25","1346.3","1367.77","1389.87","1384.39","1402.21","1427.83","1334.74","1446.93","1452.64","1487.23","1140.72","1162.75","1228.55","1205.06","1196.34","1134.6","1149.94","1216.36","1194.89","1178.66","1197.63","1200.67","1213.2","1195.47","1203.52","1262.18","1301.99","1320.31","1292.36","1305.16","1339.95","1380.27","1376.03","1355.09","1382.63","1406.39","1419.29","1427.78","1423.33","1495.47","1159.74","1216.95","1224.2","1183.5","1193.24","1208.54","1194.37","1216.43","1173.45","1165.52","1195.58","1199.18","1229.12","1203.35","1203.25","1265.63","1310.26","1334.4","1306.62","1309.74","1334.97","1373.57","1390.14","1382.52","1388.06","1400.47","1426.93","1429.62","1437.05","1376.72","0","0"
"1679539188.506632","1181.0","1229.0","1248.0","1215.0","1151.0","1965.0","1175.0","1230.0","1226.0","1214.0","1222.0","1203.0","1234.0","1217.0","1243.0","1299.0","1306.0","1354.0","1332.0","1346.0","1384.0","1374.0","1397.0","1405.0","1419.0","1435.0","1435.0","1464.0","1450.0","1477.0","1162.0","1212.0","1226.0","1208.0","1187.0","1210.0","1179.0","1227.0","1210.0","1192.0","1231.0","1212.0","1240.0","1227.0","1218.0","1299.0","1314.0","1349.0","1315.0","1333.0","1385.0","1394.0","1421.0","1395.0","1415.0","1455.0","1446.0","1471.0","1471.0","1537.0","1163.0","1212.0","1238.0","1227.0","1198.0","1228.0","1181.0","1138.0","1194.0","1187.0","1208.0","1234.0","1230.0","1204.0","1230.0","1286.0","1328.0","1334.0","1301.0","1323.0","1352.0","1403.0","1419.0","1372.0","1412.0","1426.0","1458.0","1463.0","1449.0","1520.0","1159.0","1213.0","1226.0","1224.0","1191.0","1218.0","1178.0","1220.0","1218.0","1183.0","1210.0","1212.0","1226.0","1206.0","1198.0","1281.0","1304.0","1320.0","1311.0","1312.0","1348.0","1371.0","1391.0","1385.0","1404.0","1428.0","1334.0","1446.0","1452.0","1487.0","1140.0","1165.0","1231.0","1208.0","1200.0","1136.0","1151.0","1217.0","1195.0","1177.0","1199.0","1201.0","1214.0","1195.0","1203.0","1262.0","1301.0","1322.0","1292.0","1306.0","1339.0","1379.0","1377.0","1356.0","1383.0","1405.0","1419.0","1428.0","1422.0","1493.0","1157.0","1214.0","1223.0","1183.0","1193.0","1208.0","1193.0","1214.0","1172.0","1163.0","1195.0","1198.0","1225.0","1199.0","1201.0","1265.0","1309.0","1334.0","1309.0","1311.0","1335.0","1375.0","1388.0","1382.0","1387.0","1400.0","1427.0","1432.0","1438.0","1378.0","0","0"
"1679539188.5790868","1181.0","1229.0","1248.0","1216.0","1151.0","1965.0","1175.0","1230.0","1227.0","1214.0","1222.0","1203.0","1234.0","1218.0","1244.0","1299.0","1306.0","1354.0","1332.0","1345.0","1384.0","1374.0","1397.0","1405.0","1419.0","1436.0","1436.0","1464.0","1450.0","1477.0","1162.0","1212.0","1226.0","1208.0","1187.0","1210.0","1180.0","1227.0","1211.0","1193.0","1232.0","1213.0","1241.0","1228.0","1219.0","1300.0","1315.0","1350.0","1315.0","1334.0","1386.0","1394.0","1422.0","1396.0","1415.0","1456.0","1447.0","1471.0","1472.0","1537.0","1163.0","1212.0","1238.0","1227.0","1197.0","1228.0","1181.0","1138.0","1194.0","1188.0","1209.0","1234.0","1230.0","1204.0","1230.0","1286.0","1328.0","1334.0","1301.0","1323.0","1352.0","1403.0","1420.0","1372.0","1412.0","1426.0","1458.0","1463.0","1449.0","1520.0","1159.0","1213.0","1227.0","1225.0","1191.0","1219.0","1179.0","1221.0","1219.0","1184.0","1211.0","1213.0","1228.0","1208.0","1200.0","1283.0","1305.0","1321.0","1312.0","1313.0","1349.0","1372.0","1391.0","1386.0","1405.0","1429.0","1335.0","1447.0","1452.0","1487.0","1139.0","1165.0","1230.0","1208.0","1199.0","1135.0","1152.0","1218.0","1195.0","1177.0","1199.0","1201.0","1214.0","1195.0","1203.0","1262.0","1301.0","1322.0","1293.0","1306.0","1339.0","1379.0","1377.0","1356.0","1383.0","1405.0","1419.0","1428.0","1422.0","1493.0","1158.0","1214.0","1223.0","1183.0","1193.0","1208.0","1192.0","1214.0","1172.0","1163.0","1195.0","1199.0","1226.0","1199.0","1201.0","1265.0","1309.0","1334.0","1309.0","1311.0","1335.0","1374.0","1388.0","1382.0","1387.0","1400.0","1427.0","1431.0","1438.0","1377.0","0","0"
"1679539188.620534","1181.0","1229.0","1248.0","1216.0","1151.0","1965.0","1175.0","1230.0","1227.0","1215.0","1223.0","1203.0","1234.0","1218.0","1244.0","1299.0","1306.0","1354.0","1332.0","1345.0","1384.0","1375.0","1397.0","1405.0","1419.0","1435.0","1436.0","1463.0","1450.0","1477.0","1162.0","1213.0","1227.0","1209.0","1187.0","1210.0","1180.0","1227.0","1210.0","1193.0","1232.0","1212.0","1241.0","1228.0","1219.0","1300.0","1315.0","1350.0","1315.0","1333.0","1385.0","1394.0","1421.0","1395.0","1415.0","1455.0","1446.0","1471.0","1472.0","1537.0","1163.0","1211.0","1238.0","1227.0","1197.0","1227.0","1181.0","1139.0","1195.0","1188.0","1209.0","1234.0","1230.0","1205.0","1230.0","1285.0","1328.0","1334.0","1301.0","1324.0","1352.0","1403.0","1420.0","1372.0","1412.0","1426.0","1458.0","1462.0","1448.0","1521.0","1160.0","1213.0","1227.0","1225.0","1192.0","1220.0","1180.0","1222.0","1220.0","1185.0","1212.0","1215.0","1229.0","1209.0","1201.0","1284.0","1305.0","1321.0","1313.0","1314.0","1350.0","1372.0","1392.0","1388.0","1406.0","1430.0","1335.0","1447.0","1452.0","1487.0","1139.0","1165.0","1230.0","1207.0","1199.0","1135.0","1152.0","1218.0","1195.0","1177.0","1199.0","1200.0","1214.0","1195.0","1203.0","1262.0","1302.0","1322.0","1293.0","1306.0","1339.0","1379.0","1376.0","1356.0","1383.0","1405.0","1419.0","1428.0","1423.0","1493.0","1158.0","1214.0","1223.0","1183.0","1193.0","1208.0","1192.0","1214.0","1172.0","1163.0","1195.0","1199.0","1226.0","1199.0","1201.0","1265.0","1309.0","1334.0","1308.0","1310.0","1334.0","1374.0","1388.0","1382.0","1387.0","1400.0","1426.0","1431.0","1438.0","1377.0","0","0"
"1679539188.6595418","1180.0","1229.0","1248.0","1216.0","1150.0","1965.0","1175.0","1230.0","1227.0","1215.0","1223.0","1203.0","1234.0","1218.0","1244.0","1299.0","1306.0","1354.0","1332.0","1345.0","1384.0","1375.0","1397.0","1405.0","1419.0","1435.0","1436.0","1463.0","1450.0","1478.0","1162.0","1213.0","1227.0","1209.0","1187.0","1210.0","1180.0","1227.0","1210.0","1193.0","1231.0","1212.0","1240.0","1228.0","1219.0","1299.0","1314.0","1349.0","1314.0","1333.0","1385.0","1393.0","1420.0","1394.0","1415.0","1455.0","1446.0","1471.0","1471.0","1537.0","1163.0","1211.0","1238.0","1227.0","1196.0","1227.0","1181.0","1139.0","1195.0","1188.0","1209.0","1234.0","1230.0","1205.0","1230.0","1285.0","1328.0","1334.0","1301.0","1324.0","1352.0","1403.0","1420.0","1372.0","1412.0","1427.0","1458.0","1462.0","1448.0","1521.0","1160.0","1213.0","1227.0","1225.0","1192.0","1220.0","1181.0","1223.0","1221.0","1186.0","1213.0","1216.0","1230.0","1210.0","1202.0","1285.0","1306.0","1322.0","1314.0","1315.0","1351.0","1373.0","1392.0","1389.0","1406.0","1430.0","1335.0","1447.0","1452.0","1486.0","1139.0","1164.0","1229.0","1206.0","1199.0","1135.0","1152.0","1217.0","1195.0","1176.0","1198.0","1200.0","1214.0","1195.0","1203.0","1262.0","1302.0","1322.0","1293.0","1305.0","1339.0","1379.0","1376.0","1356.0","1382.0","1405.0","1419.0","1428.0","1423.0","1493.0","1158.0","1214.0","1222.0","1182.0","1192.0","1208.0","1191.0","1214.0","1172.0","1163.0","1195.0","1199.0","1226.0","1199.0","1201.0","1265.0","1310.0","1334.0","1308.0","1310.0","1334.0","1374.0","1388.0","1381.0","1387.0","1399.0","1426.0","1430.0","1437.0","1376.0","0","0"
"1679539188.6904976","1180.0","1228.0","1248.0","1215.0","1150.0","1965.0","1174.0","1230.0","1227.0","1215.0","1223.0","1203.0","1234.0","1219.0","1244.0","1299.0","1306.0","1354.0","1332.0","1344.0","1384.0","1375.0","1397.0","1405.0","1419.0","1435.0","1436.0","1463.0","1450.0","1478.0","1162.0","1213.0","1227.0","1209.0","1187.0","1210.0","1180.0","1227.0","1209.0","1193.0","1231.0","1212.0","1240.0","1228.0","1219.0","1299.0","1314.0","1349.0","1314.0","1332.0","1384.0","1392.0","1420.0","1394.0","1414.0","1454.0","1445.0","1470.0","1471.0","1536.0","1162.0","1210.0","1238.0","1226.0","1196.0","1227.0","1181.0","1139.0","1195.0","1187.0","1209.0","1234.0","1231.0","1205.0","1230.0","1285.0","1328.0","1334.0","1301.0","1324.0","1352.0","1403.0","1421.0","1373.0","1412.0","1427.0","1458.0","1462.0","1448.0","1521.0","1159.0","1213.0","1227.0","1225.0","1192.0","1220.0","1181.0","1223.0","1221.0","1187.0","1214.0","1216.0","1231.0","1211.0","1203.0","1285.0","1306.0","1322.0","1314.0","1315.0","1351.0","1374.0","1393.0","1389.0","1407.0","1430.0","1335.0","1447.0","1452.0","1486.0","1138.0","1164.0","1229.0","1206.0","1198.0","1134.0","1152.0","1217.0","1194.0","1176.0","1198.0","1200.0","1213.0","1195.0","1203.0","1262.0","1303.0","1322.0","1293.0","1305.0","1339.0","1378.0","1376.0","1356.0","1382.0","1405.0","1419.0","1428.0","1423.0","1493.0","1157.0","1215.0","1222.0","1182.0","1192.0","1208.0","1192.0","1215.0","1173.0","1164.0","1196.0","1201.0","1228.0","1201.0","1202.0","1266.0","1311.0","1335.0","1309.0","1310.0","1335.0","1375.0","1389.0","1382.0","1388.0","1400.0","1426.0","1430.0","1437.0","1376.0","0","0"
"1679539188.7114923","1180.0","1228.0","1248.0","1215.0","1150.0","1965.0","1174.0","1230.0","1227.0","1216.0","1223.0","1204.0","1234.0","1219.0","1243.0","1298.0","1306.0","1353.0","1331.0","1344.0","1384.0","1375.0","1397.0","1405.0","1419.0","1435.0","1436.0","1463.0","1450.0","1477.0","1162.0","1213.0","1227.0","1209.0","1187.0","1210.0","1180.0","1226.0","1209.0","1193.0","1231.0","1212.0","1239.0","1228.0","1219.0","1299.0","1314.0","1349.0","1313.0","1331.0","1384.0","1392.0","1419.0","1393.0","1414.0","1454.0","1445.0","1470.0","1471.0","1536.0","1161.0","1209.0","1237.0","1226.0","1196.0","1227.0","1181.0","1139.0","1196.0","1187.0","1209.0","1234.0","1231.0","1205.0","1230.0","1285.0","1329.0","1334.0","1301.0","1324.0","1352.0","1403.0","1421.0","1373.0","1412.0","1427.0","1458.0","1462.0","1448.0","1521.0","1159.0","1213.0","1228.0","1225.0","1192.0","1219.0","1180.0","1223.0","1221.0","1186.0","1213.0","1216.0","1231.0","1210.0","1202.0","1285.0","1306.0","1321.0","1314.0","1315.0","1351.0","1373.0","1392.0","1389.0","1406.0","1430.0","1334.0","1447.0","1452.0","1486.0","1138.0","1163.0","1228.0","1205.0","1198.0","1134.0","1151.0","1217.0","1194.0","1176.0","1197.0","1199.0","1213.0","1195.0","1203.0","1262.0","1303.0","1322.0","1293.0","1305.0","1339.0","1378.0","1375.0","1356.0","1381.0","1405.0","1419.0","1428.0","1423.0","1494.0","1157.0","1215.0","1221.0","1182.0","1192.0","1209.0","1192.0","1216.0","1174.0","1166.0","1197.0","1202.0","1229.0","1202.0","1203.0","1266.0","1311.0","1335.0","1310.0","1311.0","1336.0","1375.0","1390.0","1383.0","1389.0","1400.0","1426.0","1429.0","1436.0","1375.0","0","0"
"1679539188.7395236","1180.0","1228.0","1247.0","1214.0","1150.0","1965.0","1174.0","1229.0","1226.0","1216.0","1223.0","1204.0","1234.0","1219.0","1243.0","1298.0","1306.0","1353.0","1331.0","1344.0","1384.0","1375.0","1397.0","1405.0","1419.0","1435.0","1436.0","1463.0","1450.0","1477.0","1163.0","1213.0","1227.0","1209.0","1187.0","1210.0","1180.0","1226.0","1209.0","1192.0","1230.0","1211.0","1239.0","1228.0","1219.0","1299.0","1314.0","1348.0","1313.0","1331.0","1384.0","1391.0","1419.0","1393.0","1414.0","1454.0","1445.0","1470.0","1470.0","1536.0","1161.0","1209.0","1237.0","1226.0","1196.0","1227.0","1181.0","1140.0","1196.0","1188.0","1209.0","1234.0","1231.0","1205.0","1230.0","1285.0","1329.0","1334.0","1302.0","1324.0","1352.0","1404.0","1421.0","1373.0","1412.0","1426.0","1458.0","1462.0","1449.0","1521.0","1158.0","1213.0","1228.0","1225.0","1192.0","1219.0","1180.0","1222.0","1220.0","1186.0","1213.0","1215.0","1231.0","1210.0","1202.0","1285.0","1305.0","1321.0","1313.0","1314.0","1350.0","1373.0","1391.0","1388.0","1405.0","1430.0","1334.0","1447.0","1452.0","1485.0","1137.0","1163.0","1228.0","1205.0","1197.0","1134.0","1151.0","1216.0","1194.0","1176.0","1197.0","1199.0","1213.0","1194.0","1203.0","1262.0","1303.0","1322.0","1293.0","1305.0","1339.0","1378.0","1375.0","1356.0","1381.0","1405.0","1419.0","1428.0","1423.0","1494.0","1157.0","1215.0","1221.0","1182.0","1192.0","1209.0","1193.0","1217.0","1175.0","1167.0","1198.0","1203.0","1230.0","1203.0","1203.0","1267.0","1312.0","1336.0","1311.0","1312.0","1337.0","1376.0","1391.0","1384.0","1390.0","1400.0","1426.0","1429.0","1436.0","1375.0","0","0"
"1679539188.782495","1179.0","1228.0","1247.0","1214.0","1150.0","1964.0","1173.0","1229.0","1226.0","1216.0","1223.0","1204.0","1234.0","1219.0","1242.0","1297.0","1305.0","1352.0","1331.0","1344.0","1384.0","1375.0","1397.0","1405.0","1419.0","1435.0","1436.0","1463.0","1449.0","1477.0","1163.0","1213.0","1227.0","1209.0","1187.0","1210.0","1180.0","1226.0","1208.0","1191.0","1229.0","1211.0","1239.0","1227.0","1219.0","1298.0","1314.0","1348.0","1312.0","1331.0","1384.0","1391.0","1418.0","1393.0","1414.0","1454.0","1444.0","1470.0","1470.0","1535.0","1160.0","1209.0","1238.0","1225.0","1195.0","1227.0","1181.0","1140.0","1196.0","1188.0","1208.0","1234.0","1230.0","1204.0","1229.0","1285.0","1329.0","1333.0","1302.0","1324.0","1352.0","1404.0","1420.0","1372.0","1411.0","1426.0","1458.0","1463.0","1449.0","1521.0","1158.0","1213.0","1228.0","1224.0","1192.0","1218.0","1179.0","1221.0","1219.0","1185.0","1213.0","1215.0","1230.0","1209.0","1202.0","1285.0","1305.0","1320.0","1312.0","1313.0","1349.0","1372.0","1391.0","1387.0","1405.0","1430.0","1334.0","1447.0","1452.0","1485.0","1137.0","1163.0","1228.0","1204.0","1196.0","1134.0","1151.0","1216.0","1194.0","1176.0","1197.0","1200.0","1214.0","1194.0","1203.0","1262.0","1303.0","1321.0","1293.0","1305.0","1339.0","1378.0","1376.0","1355.0","1382.0","1405.0","1419.0","1428.0","1423.0","1494.0","1157.0","1215.0","1221.0","1182.0","1193.0","1209.0","1194.0","1217.0","1176.0","1168.0","1199.0","1203.0","1231.0","1204.0","1204.0","1267.0","1312.0","1336.0","1311.0","1313.0","1338.0","1377.0","1392.0","1384.0","1391.0","1400.0","1427.0","1429.0","1437.0","1375.0","0","0"
"1679539188.8154945","1179.0","1228.0","1247.0","1213.0","1150.0","1963.0","1173.0","1229.0","1226.0","1216.0","1223.0","1204.0","1233.0","1219.0","1241.0","1297.0","1305.0","1352.0","1331.0","1344.0","1384.0","1375.0","1397.0","1405.0","1419.0","1436.0","1435.0","1463.0","1450.0","1477.0","1164.0","1213.0","1228.0","1210.0","1189.0","1211.0","1182.0","1227.0","1209.0","1191.0","1230.0","1212.0","1239.0","1228.0","1220.0","1300.0","1315.0","1350.0","1313.0","1331.0","1384.0","1391.0","1418.0","1392.0","1414.0","1454.0","1444.0","1470.0","1470.0","1535.0","1160.0","1209.0","1238.0","1225.0","1195.0","1226.0","1180.0","1140.0","1196.0","1188.0","1208.0","1235.0","1230.0","1204.0","1229.0","1285.0","1329.0","1333.0","1302.0","1324.0","1352.0","1404.0","1420.0","1372.0","1411.0","1426.0","1458.0","1463.0","1449.0","1521.0","1158.0","1213.0","1228.0","1224.0","1192.0","1218.0","1179.0","1221.0","1218.0","1185.0","1212.0","1215.0","1230.0","1209.0","1202.0","1285.0","1305.0","1320.0","1311.0","1312.0","1349.0","1372.0","1390.0","1387.0","1405.0","1430.0","1334.0","1448.0","1452.0","1485.0","1137.0","1163.0","1227.0","1204.0","1196.0","1134.0","1151.0","1216.0","1195.0","1176.0","1197.0","1200.0","1214.0","1194.0","1202.0","1262.0","1303.0","1321.0","1293.0","1306.0","1340.0","1378.0","1376.0","1354.0","1382.0","1405.0","1419.0","1428.0","1423.0","1494.0","1157.0","1215.0","1221.0","1182.0","1193.0","1209.0","1194.0","1217.0","1175.0","1168.0","1199.0","1203.0","1231.0","1204.0","1204.0","1266.0","1312.0","1336.0","1311.0","1312.0","1337.0","1376.0","1392.0","1384.0","1391.0","1400.0","1427.0","1429.0","1437.0","1375.0","0","0"
