"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1491.3","1585.16","1589.29","1567.67","1515.26","1971.45","1547.34","1573.64","1564.54","1554.47","1556.9","1589.57","1595.8","1577.86","1583.19","1638.0","1701.43","1705.0","1691.0","1697.12","1727.0","1767.13","1764.14","1754.0","1758.0","1775.69","1807.0","1825.5","1829.0","1888.92","1497.72","1590.17","1578.63","1547.75","1544.35","1524.63","1534.82","1557.55","1544.38","1541.58","1531.59","1576.93","1575.83","1566.15","1580.3","1624.03","1689.57","1701.0","1682.01","1712.02","1729.0","1769.56","1777.0","1759.68","1777.0","1789.0","1815.02","1831.44","1832.0","1897.0","1480.0","1566.5","1564.73","1544.47","1527.31","1517.6","1511.23","1483.68","1540.46","1519.16","1532.97","1551.04","1581.21","1569.28","1562.06","1621.0","1682.0","1694.68","1687.57","1700.05","1729.18","1759.63","1770.3","1753.77","1770.07","1785.06","1810.0","1826.0","1826.38","1889.0","1484.95","1558.69","1571.91","1552.57","1537.24","1533.89","1521.75","1565.9","1562.79","1526.85","1535.38","1575.08","1584.76","1571.85","1566.45","1634.16","1689.0","1700.0","1681.93","1678.32","1718.54","1754.1","1765.0","1752.0","1754.38","1776.0","1741.03","1820.69","1825.0","1849.79","1493.77","1555.15","1579.76","1563.04","1535.9","1484.61","1528.6","1578.58","1563.56","1535.25","1547.77","1576.67","1593.0","1592.77","1573.07","1639.14","1693.0","1701.64","1686.78","1679.0","1719.56","1753.0","1764.04","1742.0","1734.12","1770.81","1800.2","1812.43","1808.64","1866.2","1483.17","1552.9","1568.71","1552.54","1533.41","1532.12","1519.47","1567.74","1561.0","1528.17","1544.0","1574.98","1595.28","1587.0","1566.6","1636.0","1688.85","1707.32","1687.82","1683.54","1721.0","1753.74","1761.0","1744.98","1740.09","1765.0","1804.02","1809.3","1809.58","1775.0","0","0"
"1679539217.8072658","1491.0","1585.0","1589.0","1568.0","1516.0","1970.0","1548.0","1575.0","1567.0","1555.0","1557.0","1590.0","1595.0","1578.0","1583.0","1638.0","1702.0","1705.0","1691.0","1698.0","1727.0","1768.0","1764.0","1754.0","1758.0","1775.0","1807.0","1826.0","1829.0","1889.0","1499.0","1589.0","1580.0","1548.0","1544.0","1526.0","1535.0","1558.0","1544.0","1542.0","1532.0","1576.0","1576.0","1567.0","1581.0","1625.0","1690.0","1701.0","1682.0","1712.0","1729.0","1770.0","1777.0","1759.0","1777.0","1789.0","1816.0","1832.0","1832.0","1897.0","1480.0","1567.0","1565.0","1546.0","1527.0","1518.0","1511.0","1485.0","1541.0","1520.0","1534.0","1551.0","1581.0","1569.0","1563.0","1621.0","1682.0","1694.0","1686.0","1700.0","1730.0","1759.0","1771.0","1753.0","1770.0","1785.0","1810.0","1826.0","1826.0","1889.0","1486.0","1559.0","1572.0","1553.0","1537.0","1535.0","1520.0","1567.0","1563.0","1527.0","1536.0","1576.0","1584.0","1572.0","1566.0","1635.0","1689.0","1700.0","1681.0","1677.0","1719.0","1754.0","1765.0","1752.0","1755.0","1776.0","1742.0","1821.0","1825.0","1849.0","1494.0","1556.0","1580.0","1564.0","1536.0","1487.0","1529.0","1579.0","1564.0","1535.0","1549.0","1577.0","1593.0","1591.0","1574.0","1640.0","1693.0","1703.0","1686.0","1679.0","1720.0","1753.0","1764.0","1742.0","1734.0","1770.0","1800.0","1812.0","1809.0","1866.0","1483.0","1553.0","1569.0","1554.0","1533.0","1533.0","1521.0","1568.0","1561.0","1528.0","1544.0","1574.0","1595.0","1587.0","1566.0","1636.0","1688.0","1707.0","1688.0","1683.0","1721.0","1753.0","1761.0","1746.0","1740.0","1765.0","1805.0","1809.0","1810.0","1775.0","0","0"
"1679539217.8537157","1491.0","1585.0","1589.0","1568.0","1516.0","1971.0","1548.0","1575.0","1566.0","1556.0","1557.0","1590.0","1595.0","1578.0","1583.0","1638.0","1702.0","1705.0","1691.0","1698.0","1727.0","1768.0","1764.0","1754.0","1758.0","1775.0","1807.0","1826.0","1829.0","1889.0","1499.0","1589.0","1580.0","1548.0","1544.0","1526.0","1535.0","1558.0","1544.0","1542.0","1532.0","1576.0","1576.0","1567.0","1581.0","1625.0","1690.0","1701.0","1682.0","1712.0","1729.0","1770.0","1777.0","1759.0","1777.0","1789.0","1816.0","1832.0","1832.0","1897.0","1481.0","1567.0","1565.0","1546.0","1527.0","1518.0","1511.0","1485.0","1541.0","1520.0","1534.0","1552.0","1581.0","1569.0","1563.0","1621.0","1682.0","1694.0","1686.0","1700.0","1730.0","1759.0","1771.0","1753.0","1770.0","1785.0","1810.0","1826.0","1826.0","1889.0","1486.0","1559.0","1573.0","1553.0","1537.0","1535.0","1520.0","1567.0","1563.0","1527.0","1536.0","1576.0","1584.0","1572.0","1566.0","1635.0","1689.0","1700.0","1681.0","1677.0","1719.0","1754.0","1765.0","1752.0","1755.0","1776.0","1742.0","1821.0","1825.0","1849.0","1494.0","1556.0","1580.0","1564.0","1536.0","1487.0","1529.0","1579.0","1564.0","1535.0","1549.0","1577.0","1593.0","1592.0","1574.0","1640.0","1693.0","1703.0","1686.0","1679.0","1720.0","1753.0","1764.0","1742.0","1734.0","1770.0","1800.0","1812.0","1809.0","1866.0","1483.0","1553.0","1569.0","1554.0","1533.0","1533.0","1521.0","1568.0","1562.0","1528.0","1544.0","1574.0","1595.0","1587.0","1566.0","1636.0","1688.0","1707.0","1688.0","1683.0","1721.0","1753.0","1761.0","1746.0","1740.0","1765.0","1805.0","1809.0","1810.0","1775.0","0","0"
"1679539217.8897464","1491.0","1585.0","1589.0","1568.0","1516.0","1971.0","1548.0","1575.0","1566.0","1556.0","1557.0","1590.0","1595.0","1578.0","1583.0","1638.0","1702.0","1705.0","1691.0","1698.0","1727.0","1768.0","1764.0","1754.0","1758.0","1775.0","1807.0","1826.0","1829.0","1889.0","1499.0","1589.0","1580.0","1548.0","1544.0","1526.0","1535.0","1559.0","1544.0","1542.0","1532.0","1576.0","1576.0","1567.0","1581.0","1625.0","1690.0","1701.0","1682.0","1712.0","1729.0","1770.0","1777.0","1759.0","1777.0","1789.0","1816.0","1832.0","1832.0","1897.0","1481.0","1567.0","1565.0","1546.0","1527.0","1518.0","1511.0","1485.0","1541.0","1520.0","1534.0","1552.0","1581.0","1569.0","1563.0","1621.0","1682.0","1694.0","1686.0","1700.0","1730.0","1759.0","1771.0","1753.0","1770.0","1785.0","1810.0","1826.0","1826.0","1889.0","1486.0","1559.0","1573.0","1553.0","1537.0","1535.0","1520.0","1567.0","1563.0","1527.0","1536.0","1576.0","1584.0","1572.0","1566.0","1635.0","1689.0","1700.0","1681.0","1677.0","1719.0","1754.0","1765.0","1752.0","1755.0","1776.0","1742.0","1821.0","1825.0","1849.0","1494.0","1556.0","1580.0","1564.0","1537.0","1487.0","1529.0","1579.0","1564.0","1535.0","1549.0","1577.0","1593.0","1592.0","1574.0","1640.0","1693.0","1703.0","1686.0","1679.0","1720.0","1753.0","1764.0","1742.0","1734.0","1770.0","1800.0","1812.0","1809.0","1866.0","1482.0","1553.0","1569.0","1554.0","1533.0","1533.0","1521.0","1568.0","1562.0","1528.0","1544.0","1574.0","1595.0","1587.0","1566.0","1636.0","1688.0","1707.0","1688.0","1683.0","1721.0","1753.0","1761.0","1746.0","1740.0","1765.0","1805.0","1809.0","1810.0","1775.0","0","0"
"1679539217.9195573","1491.0","1585.0","1589.0","1568.0","1516.0","1971.0","1548.0","1575.0","1566.0","1556.0","1557.0","1590.0","1595.0","1578.0","1583.0","1638.0","1702.0","1705.0","1691.0","1698.0","1727.0","1768.0","1764.0","1754.0","1758.0","1775.0","1807.0","1826.0","1829.0","1889.0","1499.0","1589.0","1580.0","1548.0","1544.0","1526.0","1535.0","1559.0","1544.0","1542.0","1532.0","1576.0","1576.0","1567.0","1581.0","1626.0","1690.0","1701.0","1682.0","1712.0","1729.0","1770.0","1777.0","1759.0","1777.0","1789.0","1816.0","1832.0","1832.0","1897.0","1481.0","1567.0","1565.0","1546.0","1527.0","1518.0","1511.0","1485.0","1541.0","1520.0","1534.0","1552.0","1581.0","1569.0","1563.0","1621.0","1682.0","1694.0","1687.0","1700.0","1730.0","1759.0","1772.0","1753.0","1770.0","1785.0","1810.0","1826.0","1826.0","1889.0","1486.0","1559.0","1573.0","1553.0","1537.0","1535.0","1520.0","1567.0","1563.0","1527.0","1536.0","1576.0","1584.0","1572.0","1566.0","1635.0","1689.0","1700.0","1681.0","1677.0","1719.0","1754.0","1765.0","1752.0","1755.0","1776.0","1742.0","1821.0","1825.0","1849.0","1494.0","1556.0","1580.0","1564.0","1537.0","1487.0","1529.0","1579.0","1564.0","1535.0","1549.0","1577.0","1593.0","1592.0","1574.0","1640.0","1693.0","1703.0","1686.0","1679.0","1720.0","1753.0","1764.0","1742.0","1734.0","1770.0","1800.0","1812.0","1809.0","1866.0","1482.0","1553.0","1569.0","1554.0","1533.0","1533.0","1521.0","1568.0","1562.0","1528.0","1544.0","1574.0","1595.0","1587.0","1566.0","1636.0","1688.0","1707.0","1688.0","1683.0","1721.0","1753.0","1761.0","1746.0","1740.0","1765.0","1805.0","1809.0","1810.0","1775.0","0","0"
"1679539217.9489207","1491.0","1585.0","1589.0","1568.0","1516.0","1971.0","1548.0","1575.0","1566.0","1555.0","1557.0","1590.0","1595.0","1578.0","1583.0","1638.0","1702.0","1705.0","1691.0","1698.0","1727.0","1768.0","1764.0","1754.0","1758.0","1775.0","1807.0","1826.0","1829.0","1890.0","1499.0","1589.0","1580.0","1548.0","1544.0","1526.0","1535.0","1559.0","1544.0","1542.0","1532.0","1576.0","1576.0","1567.0","1581.0","1626.0","1690.0","1701.0","1682.0","1712.0","1729.0","1770.0","1777.0","1759.0","1777.0","1789.0","1816.0","1832.0","1832.0","1897.0","1481.0","1567.0","1565.0","1546.0","1527.0","1518.0","1511.0","1485.0","1541.0","1520.0","1534.0","1552.0","1581.0","1569.0","1563.0","1621.0","1682.0","1694.0","1687.0","1700.0","1730.0","1759.0","1772.0","1753.0","1770.0","1785.0","1810.0","1826.0","1826.0","1889.0","1486.0","1559.0","1573.0","1553.0","1537.0","1535.0","1520.0","1567.0","1563.0","1527.0","1536.0","1576.0","1585.0","1572.0","1566.0","1635.0","1689.0","1700.0","1681.0","1677.0","1719.0","1754.0","1765.0","1752.0","1755.0","1776.0","1742.0","1821.0","1825.0","1849.0","1494.0","1556.0","1580.0","1564.0","1537.0","1487.0","1528.0","1579.0","1564.0","1535.0","1549.0","1577.0","1593.0","1592.0","1574.0","1640.0","1693.0","1703.0","1686.0","1679.0","1720.0","1753.0","1764.0","1742.0","1734.0","1770.0","1800.0","1812.0","1809.0","1866.0","1482.0","1553.0","1569.0","1554.0","1533.0","1533.0","1521.0","1568.0","1562.0","1528.0","1544.0","1575.0","1595.0","1587.0","1566.0","1636.0","1688.0","1707.0","1688.0","1683.0","1721.0","1753.0","1761.0","1746.0","1740.0","1765.0","1805.0","1809.0","1810.0","1775.0","0","0"
"1679539217.9856055","1491.0","1585.0","1589.0","1568.0","1516.0","1971.0","1548.0","1575.0","1566.0","1555.0","1557.0","1590.0","1595.0","1578.0","1583.0","1638.0","1702.0","1705.0","1691.0","1698.0","1727.0","1768.0","1764.0","1754.0","1758.0","1775.0","1808.0","1826.0","1829.0","1890.0","1499.0","1589.0","1580.0","1548.0","1544.0","1526.0","1535.0","1560.0","1544.0","1542.0","1532.0","1576.0","1576.0","1567.0","1581.0","1626.0","1690.0","1701.0","1682.0","1712.0","1729.0","1770.0","1777.0","1759.0","1777.0","1789.0","1816.0","1832.0","1832.0","1897.0","1481.0","1567.0","1565.0","1546.0","1527.0","1518.0","1511.0","1485.0","1541.0","1520.0","1534.0","1552.0","1581.0","1569.0","1563.0","1621.0","1682.0","1694.0","1687.0","1700.0","1730.0","1759.0","1772.0","1753.0","1770.0","1785.0","1810.0","1826.0","1826.0","1889.0","1486.0","1559.0","1573.0","1553.0","1537.0","1535.0","1520.0","1567.0","1563.0","1527.0","1536.0","1576.0","1585.0","1572.0","1566.0","1635.0","1689.0","1700.0","1682.0","1677.0","1719.0","1754.0","1765.0","1752.0","1755.0","1776.0","1742.0","1821.0","1826.0","1849.0","1494.0","1556.0","1580.0","1564.0","1537.0","1487.0","1528.0","1579.0","1564.0","1535.0","1549.0","1577.0","1593.0","1592.0","1574.0","1640.0","1693.0","1703.0","1686.0","1679.0","1720.0","1753.0","1764.0","1742.0","1734.0","1770.0","1800.0","1812.0","1809.0","1866.0","1482.0","1553.0","1569.0","1554.0","1533.0","1533.0","1521.0","1568.0","1562.0","1528.0","1544.0","1575.0","1595.0","1587.0","1566.0","1636.0","1688.0","1707.0","1688.0","1683.0","1720.0","1753.0","1761.0","1746.0","1740.0","1765.0","1805.0","1809.0","1810.0","1775.0","0","0"
"1679539218.0167646","1491.0","1585.0","1589.0","1568.0","1516.0","1970.0","1548.0","1575.0","1566.0","1555.0","1557.0","1590.0","1595.0","1578.0","1583.0","1638.0","1702.0","1705.0","1691.0","1698.0","1727.0","1768.0","1764.0","1754.0","1758.0","1775.0","1808.0","1826.0","1829.0","1890.0","1499.0","1589.0","1580.0","1548.0","1544.0","1526.0","1535.0","1560.0","1544.0","1542.0","1532.0","1576.0","1576.0","1567.0","1581.0","1626.0","1690.0","1701.0","1681.0","1712.0","1729.0","1770.0","1777.0","1759.0","1777.0","1789.0","1816.0","1832.0","1832.0","1897.0","1481.0","1567.0","1565.0","1546.0","1527.0","1518.0","1511.0","1485.0","1541.0","1520.0","1534.0","1552.0","1581.0","1569.0","1563.0","1622.0","1682.0","1694.0","1687.0","1700.0","1729.0","1759.0","1772.0","1753.0","1770.0","1785.0","1810.0","1826.0","1826.0","1889.0","1486.0","1559.0","1573.0","1553.0","1537.0","1535.0","1520.0","1567.0","1563.0","1527.0","1536.0","1576.0","1585.0","1572.0","1566.0","1635.0","1689.0","1700.0","1682.0","1677.0","1719.0","1754.0","1765.0","1752.0","1755.0","1776.0","1742.0","1821.0","1826.0","1849.0","1494.0","1556.0","1580.0","1564.0","1537.0","1487.0","1528.0","1579.0","1564.0","1535.0","1549.0","1577.0","1593.0","1592.0","1574.0","1640.0","1693.0","1703.0","1686.0","1679.0","1720.0","1753.0","1764.0","1742.0","1734.0","1770.0","1800.0","1812.0","1809.0","1866.0","1482.0","1553.0","1569.0","1554.0","1533.0","1533.0","1521.0","1568.0","1562.0","1528.0","1544.0","1575.0","1595.0","1587.0","1566.0","1636.0","1688.0","1707.0","1688.0","1683.0","1720.0","1753.0","1761.0","1746.0","1740.0","1765.0","1805.0","1809.0","1810.0","1775.0","0","0"
"1679539218.0389588","1491.0","1585.0","1589.0","1568.0","1516.0","1971.0","1548.0","1575.0","1566.0","1555.0","1557.0","1590.0","1595.0","1578.0","1583.0","1638.0","1702.0","1705.0","1691.0","1698.0","1727.0","1768.0","1764.0","1754.0","1758.0","1775.0","1808.0","1826.0","1829.0","1890.0","1499.0","1589.0","1580.0","1548.0","1544.0","1526.0","1535.0","1560.0","1544.0","1542.0","1532.0","1576.0","1576.0","1567.0","1581.0","1626.0","1690.0","1701.0","1681.0","1712.0","1729.0","1770.0","1777.0","1759.0","1777.0","1789.0","1816.0","1832.0","1832.0","1897.0","1481.0","1567.0","1565.0","1546.0","1527.0","1518.0","1511.0","1485.0","1541.0","1520.0","1533.0","1552.0","1581.0","1569.0","1563.0","1622.0","1682.0","1694.0","1687.0","1700.0","1729.0","1759.0","1772.0","1753.0","1770.0","1785.0","1810.0","1826.0","1826.0","1889.0","1486.0","1559.0","1573.0","1553.0","1537.0","1535.0","1520.0","1567.0","1563.0","1527.0","1536.0","1576.0","1585.0","1572.0","1566.0","1635.0","1689.0","1700.0","1682.0","1677.0","1719.0","1754.0","1765.0","1752.0","1755.0","1776.0","1742.0","1821.0","1826.0","1849.0","1494.0","1556.0","1580.0","1564.0","1538.0","1487.0","1528.0","1579.0","1564.0","1535.0","1549.0","1577.0","1593.0","1592.0","1574.0","1640.0","1693.0","1703.0","1686.0","1679.0","1720.0","1753.0","1764.0","1742.0","1734.0","1770.0","1800.0","1812.0","1809.0","1866.0","1482.0","1553.0","1569.0","1554.0","1533.0","1533.0","1521.0","1568.0","1562.0","1528.0","1544.0","1575.0","1595.0","1587.0","1566.0","1636.0","1688.0","1707.0","1688.0","1683.0","1720.0","1753.0","1761.0","1746.0","1740.0","1765.0","1805.0","1809.0","1810.0","1775.0","0","0"
"1679539218.0564282","1491.0","1585.0","1589.0","1568.0","1516.0","1971.0","1547.0","1575.0","1566.0","1555.0","1557.0","1590.0","1595.0","1578.0","1583.0","1638.0","1702.0","1705.0","1691.0","1698.0","1727.0","1768.0","1764.0","1754.0","1758.0","1775.0","1808.0","1826.0","1829.0","1890.0","1499.0","1589.0","1580.0","1548.0","1544.0","1526.0","1535.0","1560.0","1544.0","1542.0","1532.0","1576.0","1576.0","1567.0","1581.0","1626.0","1690.0","1701.0","1681.0","1712.0","1729.0","1770.0","1777.0","1759.0","1777.0","1789.0","1816.0","1832.0","1832.0","1897.0","1481.0","1567.0","1565.0","1546.0","1527.0","1518.0","1511.0","1485.0","1541.0","1520.0","1533.0","1552.0","1581.0","1569.0","1563.0","1622.0","1682.0","1694.0","1687.0","1700.0","1729.0","1759.0","1772.0","1753.0","1770.0","1785.0","1810.0","1826.0","1826.0","1889.0","1486.0","1559.0","1573.0","1553.0","1537.0","1535.0","1520.0","1567.0","1563.0","1527.0","1536.0","1576.0","1585.0","1572.0","1566.0","1635.0","1689.0","1700.0","1682.0","1677.0","1719.0","1754.0","1765.0","1752.0","1755.0","1776.0","1742.0","1821.0","1826.0","1849.0","1494.0","1556.0","1580.0","1564.0","1538.0","1487.0","1528.0","1579.0","1564.0","1535.0","1549.0","1577.0","1593.0","1592.0","1574.0","1640.0","1693.0","1703.0","1686.0","1679.0","1720.0","1753.0","1764.0","1742.0","1734.0","1770.0","1800.0","1812.0","1809.0","1866.0","1482.0","1553.0","1569.0","1554.0","1533.0","1533.0","1521.0","1568.0","1562.0","1528.0","1544.0","1575.0","1595.0","1587.0","1566.0","1636.0","1688.0","1707.0","1688.0","1683.0","1720.0","1753.0","1761.0","1746.0","1740.0","1765.0","1805.0","1809.0","1810.0","1775.0","0","0"
