"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1178.22","1229.54","1246.12","1216.03","1152.07","1964.7","1173.96","1228.87","1225.91","1213.29","1223.59","1204.26","1234.74","1217.81","1244.78","1300.94","1306.61","1354.12","1331.47","1345.57","1382.99","1377.48","1399.16","1406.79","1423.14","1436.39","1436.22","1464.92","1450.97","1475.96","1161.33","1210.25","1225.98","1210.13","1188.48","1214.21","1178.7","1228.01","1212.0","1190.14","1229.67","1210.84","1237.83","1226.42","1215.48","1298.96","1314.17","1347.94","1312.63","1331.98","1384.05","1392.07","1418.17","1392.78","1412.94","1451.87","1442.23","1469.34","1468.9","1533.83","1161.44","1211.11","1238.71","1226.28","1198.41","1229.41","1179.94","1141.43","1196.89","1187.66","1207.82","1234.69","1231.59","1205.71","1230.46","1285.13","1330.87","1332.96","1300.94","1323.72","1352.71","1402.34","1418.69","1372.92","1412.32","1427.51","1458.5","1464.27","1448.97","1520.35","1157.08","1213.77","1225.79","1222.73","1192.51","1218.39","1178.65","1219.89","1218.27","1185.83","1209.36","1212.33","1230.23","1207.52","1199.07","1281.68","1303.36","1320.35","1309.43","1310.11","1346.03","1367.82","1390.09","1382.98","1401.09","1426.97","1333.47","1445.34","1451.72","1485.83","1139.22","1161.74","1228.4","1204.72","1195.59","1133.54","1148.76","1216.24","1194.06","1177.55","1198.39","1199.71","1214.18","1195.26","1203.93","1261.97","1302.27","1319.83","1292.48","1303.97","1339.44","1379.8","1376.48","1355.77","1383.29","1408.02","1418.66","1428.43","1419.57","1495.04","1156.95","1216.51","1223.43","1181.98","1193.31","1208.26","1194.13","1215.44","1172.74","1164.89","1194.65","1197.23","1226.57","1202.52","1202.3","1263.89","1309.09","1334.06","1306.43","1308.88","1333.32","1373.96","1388.5","1383.14","1382.89","1392.91","1420.8","1422.16","1440.59","1376.37","0","0"
"1679539058.1195893","1182.0","1232.0","1249.0","1215.0","1151.0","1966.0","1169.0","1227.0","1225.0","1213.0","1224.0","1204.0","1234.0","1217.0","1243.0","1299.0","1304.0","1351.0","1329.0","1342.0","1382.0","1377.0","1398.0","1406.0","1421.0","1435.0","1434.0","1464.0","1450.0","1472.0","1158.0","1208.0","1225.0","1209.0","1188.0","1213.0","1178.0","1224.0","1207.0","1186.0","1224.0","1208.0","1236.0","1226.0","1218.0","1300.0","1315.0","1348.0","1313.0","1332.0","1384.0","1392.0","1417.0","1393.0","1413.0","1454.0","1444.0","1471.0","1470.0","1536.0","1164.0","1212.0","1239.0","1225.0","1196.0","1228.0","1179.0","1142.0","1197.0","1190.0","1208.0","1235.0","1230.0","1203.0","1229.0","1282.0","1328.0","1332.0","1300.0","1323.0","1352.0","1404.0","1419.0","1371.0","1410.0","1426.0","1456.0","1461.0","1446.0","1518.0","1154.0","1212.0","1227.0","1222.0","1191.0","1216.0","1176.0","1216.0","1215.0","1182.0","1207.0","1207.0","1227.0","1205.0","1200.0","1280.0","1301.0","1317.0","1305.0","1307.0","1345.0","1366.0","1390.0","1382.0","1400.0","1427.0","1334.0","1445.0","1451.0","1484.0","1138.0","1161.0","1227.0","1204.0","1195.0","1132.0","1150.0","1218.0","1194.0","1179.0","1197.0","1200.0","1211.0","1192.0","1202.0","1259.0","1301.0","1319.0","1292.0","1305.0","1338.0","1379.0","1373.0","1353.0","1381.0","1407.0","1417.0","1427.0","1417.0","1494.0","1155.0","1214.0","1221.0","1179.0","1190.0","1203.0","1190.0","1212.0","1169.0","1163.0","1193.0","1195.0","1225.0","1201.0","1200.0","1261.0","1307.0","1329.0","1302.0","1305.0","1331.0","1374.0","1390.0","1384.0","1383.0","1395.0","1420.0","1421.0","1440.0","1375.0","0","0"
"1679539058.1699102","1181.0","1232.0","1249.0","1215.0","1150.0","1966.0","1169.0","1228.0","1226.0","1213.0","1224.0","1204.0","1234.0","1217.0","1243.0","1299.0","1304.0","1351.0","1329.0","1343.0","1383.0","1377.0","1398.0","1406.0","1421.0","1435.0","1434.0","1464.0","1450.0","1472.0","1159.0","1209.0","1225.0","1209.0","1188.0","1213.0","1178.0","1224.0","1207.0","1186.0","1224.0","1209.0","1237.0","1227.0","1219.0","1301.0","1316.0","1349.0","1314.0","1333.0","1385.0","1393.0","1418.0","1394.0","1414.0","1455.0","1445.0","1472.0","1471.0","1537.0","1164.0","1214.0","1240.0","1226.0","1197.0","1229.0","1179.0","1142.0","1197.0","1190.0","1209.0","1235.0","1230.0","1203.0","1230.0","1283.0","1329.0","1332.0","1300.0","1323.0","1352.0","1404.0","1420.0","1371.0","1410.0","1426.0","1457.0","1462.0","1446.0","1518.0","1154.0","1212.0","1227.0","1222.0","1191.0","1216.0","1176.0","1216.0","1216.0","1182.0","1207.0","1208.0","1228.0","1206.0","1201.0","1281.0","1302.0","1319.0","1306.0","1309.0","1346.0","1367.0","1391.0","1383.0","1401.0","1427.0","1335.0","1446.0","1452.0","1485.0","1138.0","1161.0","1227.0","1204.0","1195.0","1132.0","1150.0","1218.0","1194.0","1179.0","1197.0","1201.0","1212.0","1193.0","1202.0","1259.0","1301.0","1319.0","1292.0","1305.0","1338.0","1379.0","1374.0","1354.0","1382.0","1407.0","1417.0","1427.0","1417.0","1493.0","1155.0","1214.0","1221.0","1179.0","1191.0","1204.0","1191.0","1212.0","1169.0","1163.0","1193.0","1195.0","1225.0","1201.0","1200.0","1262.0","1308.0","1330.0","1302.0","1305.0","1331.0","1374.0","1390.0","1384.0","1382.0","1395.0","1419.0","1422.0","1441.0","1375.0","0","0"
"1679539058.1937275","1181.0","1231.0","1249.0","1215.0","1150.0","1966.0","1169.0","1228.0","1226.0","1213.0","1224.0","1204.0","1234.0","1217.0","1243.0","1300.0","1304.0","1351.0","1329.0","1343.0","1383.0","1377.0","1398.0","1406.0","1421.0","1435.0","1435.0","1464.0","1450.0","1472.0","1159.0","1209.0","1225.0","1209.0","1188.0","1213.0","1178.0","1225.0","1208.0","1186.0","1224.0","1209.0","1237.0","1227.0","1219.0","1301.0","1316.0","1348.0","1313.0","1333.0","1385.0","1393.0","1417.0","1394.0","1414.0","1454.0","1445.0","1472.0","1470.0","1536.0","1164.0","1214.0","1240.0","1226.0","1197.0","1229.0","1178.0","1142.0","1197.0","1190.0","1209.0","1235.0","1231.0","1204.0","1230.0","1283.0","1329.0","1332.0","1299.0","1323.0","1352.0","1404.0","1420.0","1372.0","1411.0","1427.0","1457.0","1462.0","1446.0","1518.0","1154.0","1212.0","1227.0","1223.0","1191.0","1217.0","1176.0","1217.0","1216.0","1183.0","1208.0","1208.0","1229.0","1207.0","1201.0","1282.0","1303.0","1320.0","1308.0","1310.0","1347.0","1368.0","1391.0","1383.0","1402.0","1428.0","1336.0","1447.0","1454.0","1486.0","1139.0","1162.0","1227.0","1204.0","1194.0","1132.0","1150.0","1218.0","1194.0","1179.0","1197.0","1201.0","1212.0","1193.0","1202.0","1259.0","1301.0","1319.0","1292.0","1305.0","1338.0","1378.0","1374.0","1354.0","1382.0","1407.0","1416.0","1426.0","1417.0","1493.0","1155.0","1214.0","1222.0","1179.0","1191.0","1204.0","1191.0","1212.0","1169.0","1163.0","1193.0","1195.0","1225.0","1201.0","1200.0","1262.0","1308.0","1330.0","1302.0","1305.0","1331.0","1373.0","1390.0","1383.0","1382.0","1395.0","1419.0","1422.0","1441.0","1375.0","0","0"
"1679539058.217723","1180.0","1231.0","1249.0","1215.0","1150.0","1965.0","1168.0","1228.0","1226.0","1213.0","1224.0","1203.0","1234.0","1217.0","1243.0","1300.0","1304.0","1350.0","1329.0","1342.0","1383.0","1377.0","1398.0","1407.0","1421.0","1435.0","1435.0","1464.0","1450.0","1472.0","1159.0","1209.0","1225.0","1209.0","1188.0","1213.0","1178.0","1225.0","1208.0","1186.0","1224.0","1209.0","1237.0","1227.0","1219.0","1300.0","1316.0","1348.0","1313.0","1333.0","1384.0","1392.0","1417.0","1394.0","1414.0","1454.0","1445.0","1472.0","1470.0","1536.0","1164.0","1213.0","1240.0","1225.0","1197.0","1229.0","1178.0","1142.0","1196.0","1189.0","1209.0","1235.0","1231.0","1204.0","1229.0","1283.0","1329.0","1332.0","1299.0","1323.0","1352.0","1404.0","1420.0","1372.0","1411.0","1427.0","1457.0","1462.0","1446.0","1518.0","1154.0","1212.0","1227.0","1223.0","1191.0","1217.0","1176.0","1217.0","1216.0","1183.0","1208.0","1209.0","1230.0","1208.0","1202.0","1283.0","1304.0","1321.0","1309.0","1311.0","1347.0","1368.0","1392.0","1384.0","1403.0","1429.0","1337.0","1448.0","1455.0","1487.0","1139.0","1162.0","1227.0","1204.0","1194.0","1132.0","1150.0","1218.0","1194.0","1178.0","1197.0","1201.0","1212.0","1193.0","1202.0","1259.0","1301.0","1319.0","1292.0","1305.0","1338.0","1378.0","1374.0","1355.0","1382.0","1406.0","1416.0","1426.0","1417.0","1493.0","1154.0","1214.0","1222.0","1179.0","1191.0","1204.0","1191.0","1212.0","1169.0","1162.0","1193.0","1195.0","1225.0","1201.0","1200.0","1262.0","1308.0","1330.0","1302.0","1305.0","1332.0","1373.0","1391.0","1383.0","1382.0","1394.0","1419.0","1422.0","1440.0","1375.0","0","0"
"1679539058.2427335","1179.0","1231.0","1248.0","1214.0","1150.0","1965.0","1168.0","1227.0","1225.0","1213.0","1224.0","1203.0","1234.0","1217.0","1242.0","1299.0","1304.0","1350.0","1329.0","1342.0","1383.0","1377.0","1398.0","1407.0","1421.0","1435.0","1435.0","1464.0","1449.0","1472.0","1159.0","1209.0","1225.0","1209.0","1188.0","1213.0","1178.0","1225.0","1208.0","1186.0","1224.0","1208.0","1237.0","1227.0","1218.0","1300.0","1315.0","1348.0","1313.0","1332.0","1384.0","1392.0","1416.0","1393.0","1413.0","1453.0","1445.0","1471.0","1470.0","1536.0","1163.0","1213.0","1240.0","1225.0","1196.0","1228.0","1177.0","1142.0","1196.0","1189.0","1208.0","1235.0","1231.0","1204.0","1229.0","1284.0","1329.0","1331.0","1299.0","1323.0","1352.0","1403.0","1420.0","1372.0","1411.0","1427.0","1457.0","1462.0","1447.0","1518.0","1154.0","1212.0","1227.0","1222.0","1191.0","1217.0","1176.0","1217.0","1216.0","1183.0","1208.0","1210.0","1230.0","1209.0","1203.0","1284.0","1305.0","1322.0","1310.0","1311.0","1348.0","1369.0","1392.0","1384.0","1404.0","1430.0","1338.0","1449.0","1455.0","1487.0","1140.0","1162.0","1227.0","1203.0","1194.0","1132.0","1150.0","1217.0","1194.0","1178.0","1197.0","1201.0","1212.0","1193.0","1202.0","1259.0","1301.0","1319.0","1292.0","1304.0","1337.0","1378.0","1374.0","1355.0","1382.0","1406.0","1415.0","1426.0","1417.0","1493.0","1154.0","1213.0","1222.0","1179.0","1191.0","1204.0","1191.0","1212.0","1169.0","1162.0","1194.0","1196.0","1226.0","1202.0","1202.0","1263.0","1310.0","1332.0","1303.0","1306.0","1333.0","1373.0","1392.0","1384.0","1382.0","1395.0","1420.0","1423.0","1441.0","1376.0","0","0"
"1679539058.269727","1179.0","1230.0","1248.0","1214.0","1151.0","1965.0","1168.0","1226.0","1224.0","1212.0","1224.0","1203.0","1233.0","1217.0","1242.0","1299.0","1304.0","1350.0","1329.0","1342.0","1383.0","1377.0","1398.0","1407.0","1421.0","1435.0","1435.0","1465.0","1449.0","1472.0","1158.0","1209.0","1225.0","1209.0","1188.0","1212.0","1178.0","1225.0","1208.0","1187.0","1224.0","1208.0","1236.0","1226.0","1218.0","1299.0","1315.0","1348.0","1312.0","1332.0","1383.0","1391.0","1416.0","1392.0","1413.0","1453.0","1445.0","1471.0","1469.0","1536.0","1163.0","1212.0","1239.0","1225.0","1195.0","1227.0","1177.0","1141.0","1195.0","1189.0","1208.0","1235.0","1231.0","1204.0","1229.0","1284.0","1328.0","1331.0","1298.0","1322.0","1352.0","1403.0","1420.0","1371.0","1411.0","1428.0","1457.0","1462.0","1447.0","1517.0","1154.0","1212.0","1227.0","1222.0","1191.0","1217.0","1176.0","1217.0","1216.0","1182.0","1207.0","1209.0","1230.0","1208.0","1202.0","1283.0","1304.0","1322.0","1310.0","1311.0","1347.0","1368.0","1392.0","1384.0","1403.0","1429.0","1337.0","1449.0","1455.0","1487.0","1139.0","1162.0","1227.0","1203.0","1194.0","1131.0","1149.0","1217.0","1194.0","1177.0","1197.0","1201.0","1211.0","1192.0","1202.0","1259.0","1300.0","1319.0","1292.0","1304.0","1337.0","1378.0","1374.0","1355.0","1382.0","1405.0","1415.0","1425.0","1417.0","1493.0","1154.0","1213.0","1222.0","1180.0","1191.0","1204.0","1191.0","1212.0","1169.0","1162.0","1194.0","1197.0","1227.0","1203.0","1203.0","1265.0","1311.0","1332.0","1304.0","1307.0","1333.0","1374.0","1392.0","1385.0","1383.0","1395.0","1422.0","1425.0","1442.0","1376.0","0","0"
"1679539058.2967088","1179.0","1230.0","1248.0","1214.0","1151.0","1965.0","1168.0","1226.0","1224.0","1212.0","1224.0","1203.0","1233.0","1217.0","1242.0","1299.0","1304.0","1350.0","1329.0","1342.0","1382.0","1377.0","1398.0","1407.0","1421.0","1436.0","1435.0","1465.0","1449.0","1472.0","1158.0","1209.0","1225.0","1209.0","1187.0","1212.0","1179.0","1225.0","1208.0","1187.0","1224.0","1207.0","1236.0","1226.0","1217.0","1299.0","1315.0","1348.0","1312.0","1332.0","1383.0","1391.0","1416.0","1392.0","1412.0","1452.0","1445.0","1470.0","1469.0","1536.0","1163.0","1211.0","1239.0","1224.0","1195.0","1227.0","1177.0","1141.0","1195.0","1188.0","1208.0","1235.0","1231.0","1204.0","1229.0","1284.0","1328.0","1331.0","1298.0","1322.0","1352.0","1403.0","1421.0","1371.0","1411.0","1428.0","1457.0","1462.0","1447.0","1517.0","1154.0","1212.0","1227.0","1222.0","1190.0","1217.0","1176.0","1216.0","1216.0","1182.0","1207.0","1209.0","1229.0","1208.0","1202.0","1283.0","1304.0","1322.0","1309.0","1311.0","1346.0","1367.0","1391.0","1383.0","1403.0","1429.0","1336.0","1448.0","1455.0","1487.0","1139.0","1162.0","1226.0","1202.0","1194.0","1131.0","1149.0","1217.0","1194.0","1177.0","1197.0","1201.0","1211.0","1192.0","1202.0","1259.0","1300.0","1319.0","1291.0","1305.0","1338.0","1378.0","1374.0","1355.0","1382.0","1405.0","1415.0","1425.0","1417.0","1492.0","1154.0","1214.0","1222.0","1180.0","1190.0","1204.0","1191.0","1212.0","1169.0","1163.0","1195.0","1198.0","1229.0","1204.0","1204.0","1265.0","1312.0","1333.0","1304.0","1308.0","1334.0","1374.0","1393.0","1386.0","1384.0","1396.0","1422.0","1425.0","1442.0","1376.0","0","0"
"1679539058.3217878","1179.0","1230.0","1247.0","1213.0","1151.0","1966.0","1168.0","1226.0","1224.0","1213.0","1224.0","1203.0","1233.0","1216.0","1242.0","1298.0","1304.0","1350.0","1329.0","1341.0","1382.0","1378.0","1399.0","1407.0","1421.0","1436.0","1435.0","1464.0","1449.0","1472.0","1158.0","1208.0","1224.0","1209.0","1187.0","1212.0","1179.0","1225.0","1207.0","1187.0","1224.0","1207.0","1235.0","1226.0","1216.0","1299.0","1314.0","1347.0","1311.0","1331.0","1383.0","1390.0","1416.0","1392.0","1412.0","1452.0","1444.0","1470.0","1469.0","1536.0","1162.0","1211.0","1238.0","1224.0","1194.0","1227.0","1177.0","1141.0","1195.0","1188.0","1208.0","1235.0","1230.0","1203.0","1229.0","1283.0","1328.0","1330.0","1298.0","1322.0","1352.0","1403.0","1420.0","1371.0","1411.0","1427.0","1457.0","1461.0","1447.0","1517.0","1155.0","1212.0","1227.0","1222.0","1190.0","1217.0","1176.0","1216.0","1215.0","1181.0","1206.0","1209.0","1229.0","1208.0","1201.0","1283.0","1304.0","1322.0","1309.0","1310.0","1345.0","1367.0","1390.0","1383.0","1403.0","1428.0","1336.0","1448.0","1455.0","1487.0","1138.0","1161.0","1226.0","1201.0","1194.0","1131.0","1148.0","1217.0","1193.0","1176.0","1197.0","1201.0","1211.0","1192.0","1201.0","1259.0","1300.0","1319.0","1291.0","1305.0","1338.0","1377.0","1374.0","1355.0","1382.0","1404.0","1415.0","1426.0","1417.0","1492.0","1154.0","1214.0","1222.0","1180.0","1190.0","1204.0","1191.0","1212.0","1170.0","1164.0","1196.0","1198.0","1230.0","1205.0","1205.0","1266.0","1312.0","1333.0","1304.0","1308.0","1334.0","1374.0","1393.0","1386.0","1385.0","1397.0","1423.0","1426.0","1442.0","1376.0","0","0"
"1679539058.3374205","1179.0","1229.0","1247.0","1213.0","1150.0","1966.0","1167.0","1226.0","1224.0","1213.0","1223.0","1203.0","1232.0","1216.0","1242.0","1298.0","1304.0","1350.0","1329.0","1341.0","1382.0","1378.0","1399.0","1407.0","1421.0","1436.0","1435.0","1464.0","1450.0","1473.0","1158.0","1209.0","1225.0","1210.0","1188.0","1213.0","1180.0","1226.0","1208.0","1188.0","1226.0","1209.0","1236.0","1226.0","1217.0","1299.0","1315.0","1349.0","1312.0","1332.0","1384.0","1391.0","1417.0","1392.0","1412.0","1452.0","1444.0","1470.0","1469.0","1535.0","1162.0","1211.0","1238.0","1224.0","1194.0","1227.0","1177.0","1140.0","1195.0","1188.0","1208.0","1234.0","1230.0","1203.0","1229.0","1283.0","1327.0","1330.0","1298.0","1322.0","1352.0","1403.0","1420.0","1371.0","1411.0","1427.0","1457.0","1461.0","1447.0","1517.0","1155.0","1212.0","1227.0","1221.0","1190.0","1217.0","1176.0","1216.0","1215.0","1181.0","1206.0","1209.0","1228.0","1207.0","1201.0","1283.0","1304.0","1322.0","1310.0","1310.0","1345.0","1366.0","1389.0","1382.0","1403.0","1428.0","1335.0","1447.0","1455.0","1486.0","1137.0","1160.0","1226.0","1201.0","1194.0","1131.0","1148.0","1217.0","1193.0","1176.0","1198.0","1202.0","1211.0","1192.0","1201.0","1259.0","1299.0","1319.0","1291.0","1305.0","1338.0","1377.0","1373.0","1355.0","1382.0","1404.0","1415.0","1426.0","1417.0","1492.0","1154.0","1214.0","1222.0","1180.0","1191.0","1204.0","1191.0","1212.0","1170.0","1164.0","1196.0","1198.0","1229.0","1204.0","1205.0","1265.0","1312.0","1333.0","1304.0","1307.0","1334.0","1374.0","1393.0","1386.0","1384.0","1396.0","1422.0","1425.0","1442.0","1376.0","0","0"
